ATT0(string,7);ATT1(float,10);ATT2(string,10);
aa;0.529,0.837,0.996,0.961,0.79,0.973,0.302,0.497,0.145,0.76;aaaaaaaa;
aaaaaa;0.987,0.79,0.873,0.134,0.471,0.73,0.15,0.948,0.206,0.445;aaa;
a;0.32,0.753,0.132,0.547,0.335,0.594,0.301,0.63,0.445,0.0346;aaaa;
aaaaaaa;0.806,0.639,0.965,0.574,0.107,0.0635,0.553,0.505,0.913,0.101;aaaaaaaaaa;
a;0.679,0.431,0.825,0.565,0.00883,0.46,0.635,0.57,0.0601,0.779;aaaaaaaaaa;
aaaaa;0.998,0.819,0.498,0.00195,0.729,0.532,0.388,0.709,0.219,0.837;aaaaaaaaaa;
aaaa;0.849,0.413,0.828,0.661,0.712,0.596,0.51,0.0156,0.469,0.376;aaaa;
aaa;0.548,0.337,0.749,0.386,0.705,0.113,0.931,0.827,0.598,0.0981;aaaaaaaaa;
aaaaaa;0.46,0.891,0.485,0.824,0.431,0.537,0.857,0.497,0.538,0.292;aaaaaaa;
aa;0.543,0.219,0.388,0.783,0.537,0.623,0.471,0.0105,0.129,0.736;aaaaaaa;
aaaaa;0.964,0.424,0.456,0.566,0.667,0.988,0.563,0.575,0.0739,0.34;aa;
aaaaaa;0.0708,0.429,0.53,0.567,0.295,0.455,0.405,0.967,0.531,0.365;aaa;
aaaa;0.764,0.855,0.822,0.828,0.0149,0.69,0.954,0.629,0.881,0.349;aaaaaaa;
aaaa;0.759,0.366,0.309,0.663,0.294,0.528,0.481,0.605,0.599,0.764;aaaaaaaa;
aaa;0.182,0.835,0.0132,0.917,0.772,0.444,0.243,0.213,0.0421,0.375;aa;
aaaaa;0.673,0.708,0.346,0.375,0.401,0.982,0.16,0.812,0.116,0.0776;a;
aaa;0.38,0.242,0.391,0.257,0.65,0.0292,0.0995,0.26,0.513,0.61;aaaaaaaaaa;
aa;0.571,0.254,0.451,0.388,0.868,0.013,0.2,0.0834,0.261,1;aaa;
a;0.647,0.222,0.939,0.744,0.0257,0.0256,0.0631,0.494,0.106,0.644;aaaaaaa;
aaa;0.391,0.177,0.871,0.861,0.708,0.727,0.961,0.00612,0.867,0.0992;aaaaaaaa;
aaaaaaa;0.47,0.677,0.912,0.11,0.0503,0.527,0.153,0.237,0.659,0.473;aaaaaa;
aaaa;0.977,0.765,0.196,0.63,0.392,0.521,0.568,0.156,0.45,0.177;aaaa;
aaaa;0.907,0.179,0.213,0.721,0.231,0.87,0.817,0.451,0.791,0.517;aa;
aaaaaaa;0.591,0.204,0.404,0.452,0.766,0.0808,0.606,0.345,0.629,0.405;aaa;
a;0.48,0.423,0.793,0.542,0.578,0.703,0.967,0.387,0.815,0.552;aaaa;
aaaaa;0.464,0.547,0.953,0.516,0.979,0.239,0.26,0.975,0.194,0.223;aaaaaaaaa;
