ATT0(string,2);ATT1(float,10);ATT2(string,10);
a;0.311,0.671,0.615,0.958,0.778,0.813,0.355,0.00997,0.318,0.137;aaaaaaaaaa;
a;0.56,0.121,0.57,0.344,0.605,0.719,0.554,0.371,0.581,0.584;aaaaa;
aa;0.656,0.981,0.879,0.0868,0.731,0.12,0.283,0.805,0.905,0.145;aaaaaaa;
aa;0.146,0.247,0.272,0.755,0.508,0.0917,0.839,0.331,0.566,0.609;aaaaaa;
aa;0.56,0.406,0.643,0.329,0.838,0.695,0.235,0.8,0.715,0.595;aaaaa;
aa;0.967,0.362,0.469,0.372,0.839,0.265,0.338,0.459,0.365,0.465;aaa;
aa;0.0721,0.38,0.816,0.235,0.68,0.673,0.707,0.303,0.987,0.92;aaaa;
aa;0.723,0.31,0.933,0.483,0.599,0.954,0.276,0.711,0.0828,0.951;aaaaaa;
a;0.52,0.0362,0.57,0.259,0.0736,0.979,0.333,0.351,0.287,0.33;aaaaaaaaaa;
a;0.222,0.941,0.304,0.446,0.0424,0.737,0.754,0.251,0.059,0.6;aaaaaaaaaa;
aa;0.378,0.439,0.926,0.367,0.337,0.0142,0.694,0.263,0.216,0.252;aaaaaaaaa;
a;0.834,0.739,0.722,0.00856,0.404,0.13,0.68,0.684,0.72,0.162;aaa;
aa;0.677,0.777,0.662,0.0369,0.444,0.355,0.729,0.0851,0.0236,0.594;aaaaaaaaa;
a;0.566,0.849,0.886,0.775,0.162,0.295,0.501,0.288,0.708,0.463;aaaaa;
aa;0.0129,0.779,0.221,0.339,0.105,0.52,0.757,0.405,0.564,0.166;aaaaaaa;
a;0.738,0.714,0.687,0.247,0.499,0.546,0.382,0.165,0.236,0.127;aaaa;
aa;0.444,0.0069,0.132,0.276,0.56,0.904,0.375,0.83,0.311,0.944;aaaaaaaaa;
a;0.586,0.581,0.43,0.62,0.95,0.944,0.501,0.673,0.295,0.582;a;
a;0.295,0.544,0.364,0.405,0.835,0.847,0.875,0.192,0.948,0.134;aaaaaaaa;
aa;0.302,0.939,0.0853,0.458,0.797,0.862,0.86,0.824,0.496,0.146;aa;
a;0.729,0.762,0.853,0.479,0.0325,0.48,0.805,0.976,0.993,0.661;aaaaa;
a;0.667,0.597,0.972,0.457,0.608,0.93,0.249,0.0211,0.141,0.299;a;
a;0.663,0.557,0.2,0.0595,0.371,0.495,0.0398,0.701,0.00552,0.495;aaaaa;
aa;0.0965,0.0514,0.685,0.686,0.227,0.907,0.0532,0.845,0.00102,0.848;aa;
a;0.539,0.0816,0.96,0.303,0.134,0.562,0.154,0.374,0.514,0.225;aaaaaaaaa;
a;0.0836,0.606,0.432,0.607,0.121,0.152,0.491,0.533,0.332,0.973;aaaaaaaaaa;
aa;0.627,0.0727,0.0508,0.0606,0.363,0.388,0.236,0.314,0.243,0.477;aaaa;
a;0.985,0.243,0.429,0.474,0.282,0.376,0.221,0.0612,0.0876,0.415;aaaaaaaaa;
aa;0.683,0.352,0.983,0.454,0.192,0.085,0.147,0.446,0.973,0.772;aaaaaaa;
a;0.91,0.598,0.908,0.245,0.938,0.714,0.0435,0.711,0.374,0.462;aaaaaaaa;
a;0.573,0.945,0.592,0.0193,0.771,0.262,0.139,0.388,0.992,0.939;aaaaaaa;
aa;0.741,0.282,0.929,0.377,0.986,0.971,0.328,0.573,0.472,0.921;aaaaaa;
aa;0.862,0.785,0.0276,0.0926,0.68,0.13,0.474,0.661,0.527,0.863;aaaaaaaaaa;
a;0.206,0.00961,0.717,0.311,0.961,0.557,0.238,0.741,0.664,0.274;aaaaaaaaaa;
aa;0.0249,0.292,0.575,0.348,0.979,0.245,0.486,0.996,0.337,0.479;aaaa;
a;0.38,0.623,0.267,0.389,0.802,0.189,0.567,0.738,0.068,0.811;a;
aa;0.605,0.241,0.479,0.444,0.0562,0.422,0.674,0.566,0.239,0.462;aaaaaa;
a;0.715,0.658,0.31,0.85,0.209,0.244,0.0934,0.36,0.713,0.595;aaaaaaa;
a;0.173,0.343,0.814,0.268,0.905,0.54,0.108,0.282,0.177,0.796;aaaaaaaa;
a;0.823,0.972,0.929,0.609,0.296,0.629,0.611,0.878,0.655,0.939;aaaaaaa;
aa;0.0519,0.471,0.598,0.418,0.047,0.595,0.732,0.0866,0.367,0.0538;aaa;
aa;0.399,0.755,0.466,0.711,0.509,0.248,0.18,0.576,0.137,0.127;aaaaaaa;
a;0.699,0.952,0.776,0.819,0.993,0.472,0.0126,0.986,0.696,0.297;a;
aa;0.372,0.589,0.188,0.669,0.992,0.913,0.874,0.264,0.725,0.713;aaaaaa;
aa;0.472,0.183,0.582,0.715,0.437,0.55,0.305,0.491,0.466,0.454;aaaaaaaaaa;
a;0.796,0.927,0.155,0.582,0.635,0.695,0.481,0.711,0.425,0.283;aaaaaa;
aa;0.422,0.531,0.607,0.228,0.241,0.165,0.308,0.193,0.154,0.315;aaaa;
a;0.628,0.382,0.465,0.805,0.719,0.716,0.54,1,0.271,0.387;aaaa;
aa;0.843,0.441,0.796,0.846,0.937,0.274,0.621,0.885,0.632,0.768;aaa;
a;0.861,0.809,0.309,0.285,0.747,0.497,0.0123,0.518,0.378,0.175;aaaa;
aa;0.63,0.474,0.811,0.0362,0.823,0.0036,0.675,0.284,0.284,0.566;aaaa;
aa;0.646,0.669,0.03,0.0398,0.832,0.887,0.888,0.582,0.595,0.921;aaaaaa;
aa;0.311,0.135,0.882,0.643,0.713,0.0336,0.952,0.257,0.0598,0.298;aaa;
a;0.2,0.0242,0.223,0.101,0.312,0.241,0.952,0.232,0.973,0.57;aaaaaaaaa;
aa;0.245,0.897,0.0276,0.199,0.19,0.096,0.916,0.419,0.438,0.118;aaaaa;
aa;0.531,0.446,0.584,0.0188,0.86,0.957,0.762,0.899,0.992,0.301;aaaaaaa;
a;0.288,0.952,0.591,0.62,0.231,0.925,0.432,0.346,0.444,0.764;aaaa;
a;0.913,0.951,0.267,0.495,0.424,0.345,0.0812,0.415,0.972,0.828;a;
a;0.289,0.406,0.434,0.761,0.688,0.156,0.189,0.236,0.852,0.424;aaaa;
a;0.227,0.388,0.323,0.255,0.543,0.0325,0.705,0.298,0.667,0.342;aaaaaaaa;
