0	0
1	1
2	2,3
3	3
4	4
5	5
6	6
7	7
8	8
9	9
10	0
11	1
12	2
13	1
14	2
15	0
16	4
17	0,4,9
18	1
19	0,3,4
20	1,3
21	1,3,8
22	1
23	2,4
24	5
25	3,5
26	0,3,5
27	3
28	1
29	2
30	4
31	5
32	4
33	4
34	2
35	6,8
36	2
37	6,8
38	1
39	2,6
40	0
41	7
42	5,6
43	3,9
44	0
45	0
46	1
47	0
48	6
49	2
50	0
51	3,5
52	0,9
53	2
54	0
55	7
56	3
57	4,5,8,9
58	1,2
59	1,4
60	8
61	8
62	1
63	1,3
64	0
65	0,7
66	0,1
67	3
68	6
69	1
70	1
71	0,5
72	0
73	3
74	2
75	3,4,5
76	1
77	2
78	0
79	3
80	1
81	0
82	1
83	1
84	9
85	1
86	1,5
87	0
88	0
89	1
90	0
91	1
92	3
93	3
94	0,1
95	0
96	1
97	7
98	1
99	0
100	4
101	9
102	0
103	2
104	1
105	2
106	0
107	0
108	1
109	4
110	7
111	3
112	2
113	0
114	2,3
115	2
116	0
117	1
118	6
119	3
120	3
121	1
122	2
123	1
124	0
125	2
126	2
127	3
128	0
129	0
130	2
131	3
132	3
133	3
134	0
135	1,9
136	0
137	2,5
138	2
139	0
140	0
141	0
142	0,7,9
143	4
144	5,7
145	0
146	2
147	0
148	5
149	0
150	9
151	0
152	2
153	0
154	7
155	4,6
156	1
157	3,5,7,8
158	0
159	2
160	6
161	8
162	1
163	1,2
164	4
165	0
166	6
167	2
168	1
169	2
170	0
171	1
172	2
173	4
174	1
175	5
176	1
177	0
178	0
179	1
180	8
181	2
182	1
183	0
184	2
185	7
186	3
187	3
188	1
189	1
190	0
191	1
192	4
193	1
194	2
195	2
196	0
197	0
198	2
199	0
200	1
201	2
202	1
203	2
204	5
205	3
206	2
207	0,1,3
208	1
209	4
210	0
211	0
212	1
213	1,3
214	0
215	0,7
216	3
217	1
218	4
219	1
220	3
221	1
222	0
223	1
224	0
225	4
226	2
227	1
228	0
229	1
230	0
231	4
232	2
233	5
234	4
235	4
236	1
237	0
238	0
239	2
240	0,1
241	1
242	0,3,5,6
243	3
244	2
245	2
246	3
247	3
248	2,5
249	1
250	0
251	4
252	0
253	1
254	3
255	3
256	4
257	1
258	4
259	7
260	4
261	2
262	4
263	0
264	2
265	5
266	0
267	3
268	7
269	0,3
270	1
271	0
272	3
273	6
274	4,9
275	0,6
276	1
277	4
278	9
279	0
280	4
281	2
282	2
283	0
284	3
285	0
286	0
287	0
288	2
289	2
290	3
291	2
292	3
293	3
294	4,7
295	1
296	1
297	0
298	1
299	3
300	3
301	1
302	2
303	2
304	0
305	7
306	2
307	1,6
308	5
309	0
310	1
311	3
312	1
313	0
314	1,8
315	1
316	0
317	0
318	1
319	2
320	0
321	2
322	1
323	1
324	5
325	3
326	0
327	1
328	1
329	1
330	0
331	3
332	0
333	4,7
334	1
335	1
336	4
337	5
338	5
339	2
340	2
341	3
342	4
343	1
344	1
345	3
346	4
347	4
348	7
349	2
350	4
351	1
352	0
353	9
354	2
355	2
356	0
357	1
358	5
359	0
360	6
361	6
362	0
363	0
364	0
365	3
366	2
367	3
368	0
369	3
370	2
371	1
372	4
373	1
374	3
375	0
376	7
377	3
378	4
379	0,1
380	0
381	1
382	0
383	5
384	0
385	4
386	4
387	0
388	0
389	2
390	5
391	2
392	1
393	1
394	3,6
395	1
396	1
397	0
398	4
399	2
400	0
401	0
402	4
403	2,3
404	0
405	5,8
406	3
407	6
408	1
409	3
410	0
411	2
412	4
413	4
414	1
415	0
416	1
417	4
418	5
419	2
420	1
421	7
422	3
423	1
424	0
425	4,6
426	3
427	9
428	7
429	0
430	0
431	3
432	9
433	6
434	5
435	5
436	4
437	2
438	0
439	0
440	0
441	3
442	3
443	1
444	1,9
445	3
446	1
447	1
448	2
449	0
450	0
451	0
452	2
453	3
454	0
455	1
456	0
457	2
458	4
459	1
460	0
461	1
462	9
463	4
464	1
465	0,9
466	6
467	5
468	0
469	5
470	2
471	5,7,8
472	8
473	0
474	0,5,7
475	8
476	1
477	3
478	4
479	1
480	4
481	0
482	4,5
483	3,4
484	2
485	2
486	2
487	6
488	1
489	1
490	0
491	0
492	1
493	3
494	2
495	0
496	4
497	2
498	1
499	8
500	2
501	1
502	2
503	3
504	1
505	1
506	0
507	2
508	7
509	0
510	3
511	0
512	5,6
513	0
514	3
515	4
516	1
517	0
518	0
519	2
520	2,7
521	4
522	1
523	7
524	0
525	0
526	0
527	0
528	2
529	0
530	0
531	0
532	0
533	0
534	7
535	3
536	0
537	0
538	5
539	0
540	0
541	3
542	3
543	0
544	0
545	5
546	0
547	6
548	0
549	1
550	2
551	3
552	1
553	5
554	0
555	2
556	2
557	6
558	0
559	1
560	4
561	1
562	5
563	0
564	9
565	5
566	4,5,7
567	8
568	2,4,8
569	6
570	3
571	4
572	1
573	4
574	2
575	6
576	1
577	0
578	3
579	4
580	1
581	2
582	0
583	4
584	9
585	1
586	3,7
587	5
588	7
589	3
590	0
591	7
592	1
593	0
594	1
595	6
596	2
597	4
598	0
599	2
600	4
601	0
602	4
603	1
604	0
605	1
606	3
607	5
608	0
609	1
610	0
611	1
612	0
613	8
614	8
615	1
616	1
617	4
618	4
619	2,6
620	1
621	0
622	5
623	3
624	1
625	7
626	3
627	2
628	6
629	0
630	3
631	0
632	3
633	8
634	8
635	2
636	1
637	4
638	1
639	2
640	1
641	2
642	5
643	0
644	1
645	2
646	0
647	0
648	6
649	5
650	0
651	0
652	3
653	1
654	0
655	5
656	0
657	2
658	0
659	3
660	6
661	1
662	0
663	9
664	2
665	0
666	2
667	3
668	3
669	4
670	5
671	0
672	3
673	1
674	0
675	1,2
676	2
677	2
678	4
679	0
680	4
681	0
682	0
683	1
684	2
685	1
686	2
687	2
688	2
689	0
690	0
691	0
692	6
693	3
694	0
695	6
696	2
697	0
698	3
699	0
700	0
701	2
702	4
703	5
704	0
705	2
706	4
707	2
708	0
709	4
710	2
711	1
712	3
713	1
714	7
715	0
716	2
717	0
718	1
719	9
720	5,7
721	4
722	0
723	0
724	0,5,9
725	3
726	3
727	0
728	7
729	0
730	6
731	1
732	4
733	0
734	2
735	3
736	1
737	0
738	2
739	2,3
740	3
741	4
742	0
743	0
744	2
745	5
746	0
747	0
748	0
749	2
750	4
751	3
752	1
753	1
754	0
755	6
756	2
757	0
758	1
759	1
760	2
761	3
762	4
763	3
764	0
765	0
766	3
767	0
768	0
769	1
770	0
771	1
772	6
773	0
774	7
775	2
776	0
777	2
778	1
779	0
780	1
781	2
782	2
783	3
784	0
785	3
786	0
787	5
788	0
789	3
790	1
791	3
792	5
793	1
794	0
795	1
796	7
797	7
798	0
799	1
800	0
801	1
802	0
803	1
804	4
805	3
806	2
807	1
808	3
809	0
810	3
811	2
812	0
813	2
814	3
815	5
816	3
817	5
818	2
819	0
820	2
821	1
822	1
823	0
824	1
825	1
826	0
827	0
828	7,8
829	3
830	1
831	0
832	2
833	3
834	0
835	1
836	0
837	2
838	5,8
839	4
840	3
841	0
842	3
843	1
844	4
845	0
846	0
847	2
848	0
849	4,6
850	4
851	0
852	0
853	5
854	0
855	2
856	1
857	0
858	2
859	4
860	0
861	4
862	0
863	2
864	8
865	3
866	1
867	5,9
868	1
869	0
870	2
871	0
872	0
873	3
874	1
875	3
876	2
877	0
878	4
879	1
880	0
881	7
882	0
883	1
884	2
885	0
886	3
887	0
888	0
889	3
890	5
891	0
892	2
893	1
894	5
895	2
896	2
897	4
898	5
899	4
900	0
901	0
902	2
903	1
904	0
905	0
906	1
907	0
908	2
909	3
910	1
911	2
912	0
913	7
914	0
915	2
916	5
917	1
918	1
919	1
920	0
921	1
922	6
923	1
924	1
925	1
926	0
927	2
928	2,6,8,9
929	1
930	0
931	1
932	0
933	1
934	1
935	3
936	1
937	3
938	2
939	2
940	0
941	0
942	0
943	0
944	3
945	4
946	1
947	2
948	0
949	0
950	0
951	2
952	1
953	0
954	3
955	0
956	2
957	3
958	1
959	1
960	0
961	0
962	3
963	4
964	1
965	1
966	4
967	1
968	0
969	6
970	0
971	3
972	1,2,4,7
973	2
974	1
975	0
976	5
977	3
978	0
979	0
980	1
981	2
982	1
983	6
984	1
985	1
986	0
987	5
988	0
989	0
990	0,1,5,6,9
991	3
992	0,6
993	0
994	0
995	3
996	0
997	3
998	0
999	2
1000	0
1001	0
1002	0
1003	0
1004	0
1005	0
1006	0
1007	0
1008	0
1009	0
1010	0
1011	0
1012	0
1013	0
1014	0
1015	0
1016	0
1017	0
1018	0
1019	0
1020	0
1021	0
