ATT0(string,6);ATT1(float,10);
aaaaaa;0.203,0.373,0.284,0.542,0.858,0.391,0.374,0.458,0.814,0.457;
aaaaa;0.913,0.411,0.742,0.456,0.607,0.629,0.475,0.408,0.273,0.468;
aaa;0.263,0.0977,0.527,0.00381,0.055,0.869,0.338,0.426,0.913,0.526;
aa;0.779,0.944,0.0925,0.122,0.569,0.509,0.923,0.5,0.648,0.53;
aaaaaa;0.761,0.229,0.803,0.879,0.579,0.517,0.762,0.957,0.936,0.902;
aaaa;0.237,0.582,0.527,0.201,0.977,0.49,0.619,0.216,0.212,0.356;
aaa;0.218,0.573,0.167,0.378,0.896,0.627,0.193,0.88,0.541,0.259;
aa;0.319,0.181,0.883,0.253,0.513,0.333,0.444,0.437,0.587,0.899;
aaaaa;0.805,0.573,0.179,0.0939,0.445,0.648,0.772,0.339,0.227,0.788;
aaaaaa;0.647,0.96,0.357,0.606,0.0659,0.14,0.896,0.283,0.672,0.423;
a;0.805,0.917,0.845,0.657,0.00302,0.723,0.747,0.315,0.212,0.802;
aaa;0.922,0.836,0.61,0.985,0.0467,0.91,0.253,0.675,0.589,0.305;
aaaaa;0.906,0.915,0.207,0.513,0.515,0.677,0.27,0.387,0.773,0.997;
aaaa;0.752,0.737,0.751,0.684,0.54,0.276,0.0136,0.378,0.395,0.577;
aaa;0.0983,0.782,0.492,0.444,0.4,0.625,0.844,0.45,0.477,0.931;
