ATT0(string,4);ATT1(float,10);
aaa;0.944,0.708,0.455,0.943,0.365,0.794,0.973,0.891,0.112,0.204;
aa;0.944,0.427,0.998,0.229,0.848,0.551,0.504,0.522,0.343,0.274;
aaa;0.147,0.948,0.603,0.107,0.966,0.174,0.508,0.129,0.827,0.359;
aa;0.207,0.619,0.223,0.509,0.728,0.585,0.639,0.273,0.397,0.515;
a;0.885,0.54,0.0588,0.708,0.575,0.395,0.754,0.00408,0.563,0.608;
aa;0.782,0.834,0.302,0.725,0.0392,0.863,0.221,0.0714,0.191,0.0126;
aaaa;0.204,0.905,0.643,0.184,0.927,0.36,0.986,0.263,0.96,0.895;
aaa;0.837,0.0925,0.0329,0.43,0.537,0.0348,0.0304,0.0621,0.249,0.696;
aa;0.52,0.998,0.756,0.0197,0.321,0.276,0.398,0.64,0.368,0.785;
aa;0.456,0.572,0.775,0.73,0.982,0.822,0.347,0.27,0.158,0.643;
aaaa;0.941,0.548,0.65,0.451,0.72,0.333,0.835,0.0741,0.674,0.157;
a;0.912,0.0244,0.428,0.147,0.201,0.405,0.118,0.174,0.192,0.778;
aa;0.466,0.00854,0.457,0.631,0.177,0.369,0.208,0.849,0.733,0.646;
aa;0.285,0.26,0.153,0.682,0.991,0.541,0.361,0.774,0.576,0.0598;
aaa;0.31,0.0218,0.317,0.548,0.641,0.374,0.332,0.539,0.643,0.469;
aaaa;0.537,0.337,0.445,0.0146,0.816,0.399,0.81,0.483,0.432,0.0912;
a;0.525,0.128,0.49,0.563,0.855,0.319,0.418,0.0281,0.649,0.265;
aaaa;0.0599,0.808,0.154,0.441,0.0864,0.591,0.731,0.376,0.0566,0.819;
aa;0.221,0.274,0.696,0.876,0.903,0.852,0.531,0.738,0.0264,0.694;
aaa;0.289,0.911,0.27,0.911,0.627,0.0739,0.451,0.599,0.836,0.955;
aa;0.414,0.247,0.934,0.239,0.758,0.119,0.423,0.157,0.372,0.539;
a;0.666,0.406,0.749,0.514,0.602,0.164,0.712,0.644,0.535,0.521;
aaa;0.296,0.117,0.757,0.0805,0.183,0.546,0.139,0.73,0.0137,0.374;
aa;0.71,0.778,0.433,0.617,0.988,0.792,0.811,0.926,0.534,0.848;
aa;0.436,0.716,0.184,0.427,0.645,0.512,0.631,0.557,0.297,0.39;
a;0.814,0.929,0.727,0.814,0.0925,0.149,0.824,0.233,0.453,0.918;
aaaa;0.776,0.87,0.18,0.164,0.957,0.104,0.397,0.544,0.729,0.992;
aaaa;0.96,0.422,0.498,0.772,0.252,0.887,0.504,0.764,0.273,0.517;
aaa;0.514,0.995,0.654,0.614,0.571,0.0458,0.534,0.699,0.675,0.329;
a;0.931,0.467,0.252,0.387,0.993,0.643,0.555,0.416,0.178,0.56;
aaaa;0.484,0.817,0.671,0.133,0.291,0.721,0.307,0.215,0.442,0.349;
aa;0.598,0.522,0.574,0.744,0.468,0.505,0.197,0.322,0.536,0.177;
aaaa;0.345,0.323,0.000242,0.0665,0.0617,0.191,0.729,0.865,0.909,0.677;
aaaa;0.223,0.408,0.927,0.956,0.129,0.15,0.864,0.275,0.153,0.862;
