ATT0(string,2);ATT1(float,10);ATT2(string,10);
a;0.532,0.398,0.141,0.384,0.297,0.622,0.163,0.408,0.0496,0.441;aaaaaaaaaa;
aa;0.839,0.428,0.929,0.113,0.98,0.162,0.185,0.0089,0.499,0.621;aaaaaaaaaa;
aa;0.475,0.0501,0.966,0.301,0.394,0.27,0.839,0.18,0.874,0.0352;aaaaa;
a;0.554,0.214,0.922,0.742,0.86,0.277,0.603,0.792,0.711,0.624;aaaaaaaaaa;
a;0.595,0.652,0.782,0.6,0.713,0.818,0.634,0.211,0.639,0.154;aaaaaaaa;
aa;0.5,0.789,0.389,0.425,0.209,0.648,0.171,0.641,0.695,0.122;aaaaaa;
aa;0.588,0.22,0.486,0.887,0.994,0.55,0.513,0.545,0.0441,0.0188;aaaaaaaaaa;
aa;0.559,0.0582,0.747,0.407,0.359,0.672,0.875,0.422,0.153,0.81;aaaaaaa;
aa;0.209,0.751,0.13,0.338,0.122,0.629,0.719,0.971,0.933,0.301;aa;
a;0.442,0.225,0.244,0.175,0.697,0.331,0.276,0.543,0.0334,0.329;aaaaaaa;
aa;0.93,0.819,0.615,0.318,0.242,0.181,0.0288,0.502,0.454,0.34;aaaa;
aa;0.848,0.0174,0.424,0.735,0.032,0.544,0.773,0.426,0.0414,0.578;aa;
aa;0.0257,0.176,0.56,0.399,0.988,0.999,0.539,0.375,0.784,0.681;aaaaa;
a;0.221,0.102,0.773,0.0568,0.361,0.524,0.609,0.77,0.133,0.768;aaaa;
a;0.969,0.725,0.676,0.102,0.635,0.0392,0.923,0.377,0.788,0.383;aaaaaaa;
a;0.918,0.952,0.0178,0.666,0.729,0.0604,0.729,0.814,0.149,0.883;aa;
a;0.227,0.387,0.247,0.555,0.0447,0.696,0.00886,0.87,0.746,0.172;aaaaaaaaa;
a;0.33,0.567,0.834,0.228,0.589,0.326,0.0115,0.71,0.164,0.218;aaa;
a;0.442,0.355,0.0299,0.755,0.174,0.25,0.237,0.662,0.616,0.86;aaaaaaaaa;
aa;0.653,0.104,0.884,0.00409,0.668,0.108,0.0723,0.784,0.635,0.172;aa;
aa;0.379,0.669,0.436,0.797,0.229,0.00373,0.766,0.541,0.81,0.509;aa;
aa;0.483,0.126,0.205,0.213,0.835,0.275,0.445,0.933,0.973,0.917;aaaa;
a;0.706,0.318,0.387,0.0166,0.795,0.54,0.46,0.595,0.0774,0.0663;aaaaaaaaaa;
a;0.0505,0.375,0.0665,0.995,0.886,0.289,0.623,0.0973,0.23,0.146;aaaa;
a;0.679,0.273,0.333,0.442,0.904,0.157,0.391,0.393,0.545,0.229;aaaaaaaaa;
aa;0.0887,0.772,0.515,0.384,0.139,0.459,0.675,0.91,0.00687,0.419;aaaaaaaaa;
aa;0.429,0.663,0.433,0.0783,0.79,0.101,0.814,0.329,0.457,0.0626;aaaaa;
aa;0.587,0.313,0.609,0.755,0.489,0.117,0.55,0.00272,0.754,0.0633;aaa;
aa;0.547,0.299,0.531,0.0213,0.718,0.139,0.495,0.0527,0.51,0.0154;a;
a;0.414,0.366,0.236,0.405,0.755,0.954,0.352,0.792,0.259,0.327;aaaaaaaaaa;
aa;0.84,0.334,0.607,0.96,0.446,0.294,0.305,0.109,0.332,0.342;aaaaaaa;
a;0.0291,0.228,0.969,0.547,0.74,0.94,0.725,0.344,0.737,0.719;aa;
