ATT0(string,4);ATT1(string,1);ATT2(float,1);ATT3(float,1);ATT4(float,1);ATT5(string,7);ATT6(float,1);ATT7(string,7);ATT8(float,10);ATT9(float,10);ATT10(float,10);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(string,10);
aaaa;a;0.813;0.276;0.575;a;0.168;aaaaaaa;0.521,0.961,0.538,0.72,0.763,0.721,0.197,0.632,0.872,0.497;0.707,0.99,0.619,0.0447,0.983,0.758,0.803,0.14,0.535,0.759;0.0717,0.258,0.174,0.397,0.558,0.0298,0.0161,0.976,0.104,0.892;0.905,0.0452,0.44,0.0496,0.228,0.651,0.228,0.435,0.293,0.402;0.948,0.754,0.142,0.245,0.499,0.0823,0.31,0.531,0.25,0.125;0.591,0.667,0.152,0.397,0.388,0.582,0.516,0.21,0.448,0.77;0.717,0.796,0.944,0.797,0.598,0.134,0.587,0.968,0.507,0.00822;0.204,0.284,0.0842,0.273,0.0435,0.473,0.963,0.539,0.634,0.000667;aaa;
a;a;0.879;0.61;0.824;aa;0.484;a;0.565,0.966,0.996,0.894,0.199,0.809,0.0359,0.67,0.246,0.131;0.0311,0.351,0.353,0.526,0.836,0.229,0.0489,0.698,0.284,0.27;0.828,0.368,0.553,0.36,0.911,0.359,0.144,0.948,0.931,0.0344;0.765,0.456,0.404,0.561,0.115,0.92,0.0225,0.595,0.108,0.931;0.409,0.078,0.749,0.00623,0.692,0.155,0.678,0.108,0.141,0.00874;0.809,0.423,0.0709,0.228,0.202,0.324,0.0714,0.697,0.449,0.685;0.404,0.652,0.0829,0.0555,0.442,0.666,0.162,0.894,0.185,0.811;0.572,0.257,0.149,0.829,0.228,0.616,0.102,0.724,0.152,0.229;aa;
aa;a;0.635;0.552;0.412;aaaaa;0.575;aaaaa;0.752,0.775,0.0164,0.319,0.513,0.532,0.671,0.164,0.615,0.642;0.507,0.758,0.245,0.397,0.257,0.621,0.184,0.512,0.818,0.242;0.886,0.00662,0.321,0.0579,0.939,0.717,0.344,0.776,0.953,0.0778;0.351,0.397,0.0394,0.811,0.636,0.0649,0.583,0.209,0.442,0.746;0.72,0.0912,0.45,0.117,0.765,0.0399,0.925,0.043,0.616,0.731;0.044,0.721,0.111,0.678,0.602,0.506,0.745,0.13,0.87,0.457;0.233,0.702,0.841,0.115,0.747,0.6,0.00977,0.151,0.274,0.99;0.116,0.699,0.782,0.755,0.787,0.0867,0.505,0.278,0.954,0.702;aaaaaaaaa;
a;a;0.418;0.735;0.553;aaaaa;0.849;a;0.907,0.206,0.825,0.101,0.298,0.363,0.343,0.579,0.709,0.484;0.421,0.738,0.93,0.345,0.668,0.596,0.986,0.678,0.961,0.487;0.0237,0.959,0.33,0.94,0.795,0.673,0.477,0.246,0.816,0.711;0.169,0.982,0.303,0.168,0.379,0.957,0.193,0.898,0.85,0.269;0.215,0.425,0.961,0.726,0.695,0.26,0.745,0.47,0.196,0.199;0.869,0.0829,0.113,0.717,0.056,0.835,0.847,0.98,0.188,0.309;0.182,0.921,0.609,0.599,0.464,0.383,0.485,0.458,0.996,0.988;0.391,0.817,0.351,0.681,0.416,0.0237,0.671,0.422,0.821,0.312;aaaaaaaa;
aaaa;a;0.603;0.624;0.642;aaaaaa;0.324;aaaaaaa;0.0934,0.0653,0.0578,0.393,0.772,0.308,0.292,0.631,0.955,0.877;0.684,0.0114,0.52,0.737,0.288,0.0703,0.688,0.765,0.567,0.796;0.691,0.632,0.0184,0.594,0.462,0.882,0.948,0.807,0.27,0.931;0.0629,0.742,0.68,0.986,0.545,0.897,0.671,0.271,0.199,0.24;0.541,0.132,0.869,0.205,0.204,0.912,0.684,0.00637,0.00586,0.515;0.144,0.838,0.333,0.658,0.48,0.906,0.164,0.0565,0.717,0.92;0.413,0.421,0.029,0.24,0.189,0.282,0.0498,0.0219,0.801,0.801;0.192,0.505,0.195,0.119,0.946,0.626,0.0546,0.976,0.528,0.929;aaaaaaaa;
aaa;a;0.236;0.901;0.728;aaaaaa;0.938;aaaaaa;0.172,0.431,0.08,0.38,0.136,0.787,0.752,0.021,0.343,0.988;0.0469,0.713,0.726,0.526,0.0345,0.216,0.829,0.767,0.436,0.503;0.179,0.514,0.869,0.57,0.358,0.92,0.509,0.857,0.608,0.738;0.0677,0.819,0.872,0.586,0.324,0.717,0.165,0.996,0.721,0.826;0.34,0.797,0.96,0.807,0.531,0.475,0.59,0.862,0.0426,0.845;0.497,0.256,0.402,0.453,0.269,0.27,0.705,0.48,0.743,0.785;0.927,0.831,0.609,0.00481,0.825,0.65,0.73,0.695,0.461,0.973;0.807,0.464,0.618,0.189,0.0772,0.937,0.406,0.31,0.869,0.376;aaaaa;
aaaa;a;0.495;0.767;0.192;aa;0.334;aaa;0.314,0.0386,0.795,0.118,0.0486,0.142,0.272,0.742,0.187,0.601;0.988,0.161,0.845,0.974,0.307,0.626,0.705,0.784,0.747,0.428;0.194,0.168,0.423,0.914,0.143,0.697,0.204,0.454,0.543,0.869;0.988,0.346,0.42,0.73,0.0432,0.078,0.497,0.437,0.156,0.952;0.31,0.87,0.928,0.134,0.0308,0.834,0.236,0.866,0.47,0.825;0.179,0.113,0.0695,0.741,0.352,0.797,0.695,0.48,0.682,0.168;0.819,0.572,0.18,0.389,0.0649,0.31,0.535,0.955,0.142,0.878;0.377,0.956,0.129,0.76,0.813,0.422,0.625,0.655,0.106,0.328;aaaaaa;
aaa;a;0.105;0.332;0.0779;a;0.728;aaa;0.471,0.958,0.751,0.89,0.793,0.984,0.589,0.33,0.584,0.889;0.771,0.743,0.817,0.26,0.561,0.416,0.0108,0.284,0.489,0.466;0.112,0.672,0.0816,0.995,0.246,0.546,0.291,0.472,0.868,0.998;0.814,0.705,0.107,0.427,0.65,0.552,0.317,0.376,0.751,0.541;0.406,0.457,0.242,0.433,0.669,0.551,0.0808,0.192,0.919,0.97;0.166,0.117,0.0114,0.574,0.637,0.142,0.794,0.856,0.737,0.563;0.137,0.00529,0.862,0.197,0.815,0.32,0.981,0.138,0.852,0.476;0.948,0.646,0.0842,0.906,0.79,0.828,0.814,0.222,0.229,0.561;aaaaaaaa;
aaa;a;0.248;0.463;0.718;aaaaaa;0.0802;aaaa;0.988,0.914,0.419,0.926,0.689,0.482,0.442,0.268,0.173,0.644;0.786,0.898,0.567,0.986,0.879,0.379,0.741,0.565,0.308,0.757;0.446,0.96,0.908,0.611,0.541,0.768,0.648,0.806,0.0588,0.994;0.465,0.807,0.0343,0.429,0.743,0.823,0.164,0.189,0.221,0.576;0.257,0.101,0.98,0.479,0.558,0.527,0.0681,0.144,0.639,0.00823;0.366,0.959,0.98,0.323,0.539,0.673,0.658,0.745,0.766,0.711;0.503,0.663,0.303,0.692,0.983,0.905,0.951,0.652,0.526,0.595;0.906,0.709,0.575,0.904,0.155,0.815,0.136,0.675,0.333,0.848;aa;
aaa;a;0.212;0.458;0.62;a;0.827;aaaaaaa;0.57,0.144,0.762,0.0865,0.297,0.157,0.997,0.627,0.136,0.586;0.00717,0.502,0.986,0.785,0.0884,0.0828,0.725,0.828,0.0494,0.717;0.637,0.685,0.264,0.859,0.0174,0.967,0.139,0.911,0.134,0.982;0.645,0.0428,0.594,0.172,0.292,0.381,0.953,0.399,0.985,0.754;0.153,0.602,0.137,0.136,0.944,0.544,0.602,0.0722,0.803,0.602;0.691,0.794,0.659,0.421,0.675,0.48,0.617,0.906,0.226,0.633;0.844,0.547,0.913,0.0379,0.655,0.726,0.216,0.116,1,0.0373;0.35,0.0555,0.0174,0.0884,0.42,0.0547,0.175,0.968,0.493,0.85;aaaaa;
