ATT0(string,9);ATT1(float,10);
aaaaaaaa;0.361,0.775,0.801,0.132,0.965,0.0706,0.238,0.942,0.878,0.892;
aaaaaaaa;0.686,0.723,0.606,0.448,0.769,0.619,0.0587,0.241,0.395,0.481;
aaaaaaaa;0.166,0.542,0.97,0.504,0.832,0.817,0.262,0.548,0.356,0.931;
aaa;0.303,0.0783,0.698,0.188,0.178,0.402,0.339,0.958,0.996,0.478;
a;0.813,0.772,0.138,0.177,0.576,0.429,0.979,0.394,0.558,0.501;
aaaaaaa;0.272,0.251,0.76,0.626,0.59,0.947,0.128,0.698,0.736,0.533;
aaaa;0.46,0.488,0.317,0.663,0.8,0.697,0.935,0.345,0.186,0.818;
aaaaaaaaa;0.732,0.991,0.529,0.911,0.665,0.424,0.862,0.426,0.731,0.787;
a;0.12,0.813,0.494,0.419,0.261,0.611,0.0386,0.166,0.139,0.209;
a;0.217,0.947,0.937,0.265,0.13,0.0569,0.8,0.567,0.472,0.692;
aaaaaaaa;0.231,0.402,0.623,0.0494,0.0969,0.54,0.724,0.606,0.674,0.515;
aaaa;0.265,0.13,0.581,0.127,0.13,0.642,0.551,0.747,0.485,0.541;
aaaaaaaaa;0.309,0.133,0.171,0.205,0.337,0.318,0.282,0.626,0.0114,0.59;
aaaaa;0.267,0.0341,0.815,0.859,0.134,0.102,0.866,0.415,0.581,0.0843;
aaaaaaa;0.683,0.0178,0.451,0.439,0.914,0.851,0.715,0.772,0.156,0.365;
aaaaa;0.172,0.0794,0.296,0.00775,0.312,0.501,0.254,0.262,0.0455,0.242;
aaaaaaa;0.313,0.0801,0.709,0.83,0.638,0.0481,0.291,0.24,0.728,0.422;
