ATT0(string,1);ATT1(float,10);ATT2(string,10);
a;0.478,0.43,0.311,0.0918,0.984,0.0872,0.192,0.598,0.661,0.97;aaaaaaaaa;
a;0.248,0.278,0.897,0.95,0.1,0.493,0.898,0.809,0.672,0.754;aaaaaaa;
a;0.914,0.98,0.97,0.296,0.874,0.67,0.499,0.678,0.29,0.168;a;
a;0.77,0.474,0.557,0.852,0.508,0.831,0.696,0.0535,0.645,0.15;aaa;
a;0.489,0.686,0.522,0.62,0.459,0.392,0.0824,0.59,0.484,0.455;aaaaaaa;
a;0.69,0.923,0.291,0.881,0.128,0.213,0.602,0.183,0.762,0.94;a;
a;0.774,0.16,0.647,0.0778,0.151,0.925,0.453,0.0296,0.27,0.206;aaaaa;
a;0.585,0.653,0.93,0.721,0.442,0.517,0.292,0.24,0.763,0.846;a;
a;0.723,0.352,0.885,0.617,0.191,0.699,0.972,0.342,0.63,0.759;aaaaa;
a;0.846,0.264,0.273,0.552,0.34,0.94,0.86,0.474,0.967,0.691;aa;
a;0.488,0.165,0.551,0.62,0.215,0.587,0.307,0.546,0.297,0.404;aaaaaaaaa;
a;0.949,0.486,0.814,0.491,0.612,0.966,0.766,0.95,0.539,0.636;a;
a;0.554,0.264,0.626,0.744,0.617,0.32,0.587,0.742,0.535,0.00919;aaaaaa;
a;0.591,0.97,0.473,0.324,0.654,0.0929,0.119,0.662,0.598,0.504;aaaaa;
a;0.561,0.36,0.991,0.53,0.0366,0.713,0.438,0.466,0.846,0.79;aaaaa;
a;0.569,0.235,0.0445,0.491,0.732,0.802,0.562,0.849,0.497,0.925;aaaaaaa;
a;0.375,0.346,0.299,0.157,0.113,0.759,0.761,0.927,0.92,0.746;aaa;
a;0.159,0.298,0.664,0.216,0.699,0.0512,0.994,0.699,0.0559,0.616;aaaaaaaaaa;
a;0.688,0.569,0.363,0.573,0.299,0.876,0.469,0.466,0.623,0.277;aaaaa;
a;0.367,0.328,0.392,0.272,0.0962,0.361,0.907,0.494,0.805,0.46;aaaaaaa;
a;0.829,0.497,0.409,0.785,0.87,0.0533,0.493,0.826,0.342,0.00438;aaaaaa;
a;0.952,0.969,0.811,0.59,0.269,0.865,0.621,0.126,0.106,0.468;aaaaaaaa;
a;0.324,0.346,0.0128,0.639,0.518,0.257,0.996,0.139,0.777,0.28;aaa;
a;0.398,0.932,0.761,0.614,0.0405,0.933,0.0196,0.162,0.85,0.667;aaaaaaaaa;
a;0.158,0.065,0.99,0.128,0.549,0.188,0.398,0.434,0.622,0.0417;aaaaa;
a;0.0284,0.208,0.261,0.559,0.988,0.0256,0.923,0.517,0.122,0.109;aaaaaaaa;
a;0.661,0.836,0.63,0.563,0.77,0.126,0.493,0.608,0.132,0.0731;aaaaaaa;
a;0.126,0.295,0.283,0.518,0.0306,0.416,0.714,0.0253,0.73,0.903;aaaaaa;
a;0.86,0.175,0.958,0.719,0.108,0.496,0.701,0.853,0.365,0.775;a;
a;0.228,0.961,0.396,0.879,0.631,0.849,0.0659,0.254,0.137,0.655;aaaaaaaa;
