ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.0778;0.989,0.616,0.872,0.664,0.61,0.268,0.428,0.22,0.493,0.285;aa;
0.356;0.937,0.641,0.913,0.822,0.662,0.11,0.00983,0.213,0.162,0.0982;aa;
0.0164;0.23,0.427,0.656,0.533,0.723,0.209,0.639,0.714,0.0648,0.546;aaa;
0.362;0.333,0.756,0.669,0.191,0.0256,0.504,0.856,0.595,0.175,0.382;aaa;
0.959;0.936,0.784,0.184,0.717,0.388,0.825,0.76,0.926,0.961,0.813;aaaaaaaaaa;
0.655;0.665,0.704,0.826,0.491,0.978,0.837,0.122,0.583,0.656,0.558;a;
0.733;0.19,0.405,0.196,0.869,0.529,0.277,0.114,0.846,0.998,0.936;aaa;
0.376;0.398,0.908,0.17,0.667,0.777,0.144,0.983,0.206,0.627,0.656;aaa;
0.39;0.931,0.764,0.115,0.0291,0.639,0.334,0.175,0.535,0.863,0.713;aaaaa;
0.923;0.376,0.142,0.0229,0.0543,0.978,0.918,0.303,0.304,0.968,0.409;aaaaaaaaaa;
0.747;0.892,0.751,0.909,0.2,0.731,0.266,0.838,0.48,0.0851,0.633;aaaaaaaaaa;
0.766;0.79,0.692,0.495,0.803,0.396,0.485,0.152,0.72,0.648,0.0392;aaaaaaa;
0.688;0.548,0.106,0.145,0.255,0.777,0.107,0.142,0.198,0.612,0.335;aaaaa;
0.742;0.291,0.509,0.813,0.128,0.308,0.436,0.958,0.588,0.733,0.989;a;
0.311;0.692,0.398,0.385,0.756,0.722,0.47,0.253,0.992,0.909,0.0139;aa;
0.154;0.0815,0.435,0.184,1,0.164,0.0463,0.566,0.328,0.734,0.417;aaaaaa;
0.829;0.399,0.139,0.503,0.648,0.58,0.208,0.268,0.13,0.611,0.431;aaaaaaaaa;
0.579;0.86,0.233,0.301,0.519,0.0424,0.4,0.958,0.347,0.561,0.668;aaaaaaaa;
0.583;0.696,0.427,0.216,0.748,0.66,0.801,0.756,0.322,0.26,0.2;aaaaaaaa;
0.706;0.169,0.0347,0.422,0.332,0.907,0.908,0.587,0.774,0.392,0.833;aaa;
0.285;0.155,0.984,0.988,0.486,0.573,0.552,0.83,0.99,0.458,0.151;a;
0.393;0.512,0.769,0.272,0.562,0.699,0.715,0.0262,0.16,0.917,0.217;aaaa;
0.289;0.328,0.725,0.0687,0.518,0.892,0.24,0.531,0.63,0.447,0.753;aaaaaaaaa;
0.077;0.658,0.548,0.944,0.2,0.527,0.314,0.308,0.699,0.77,0.187;aaaaaaaa;
0.925;0.953,0.161,0.644,0.41,0.0144,0.255,0.787,0.437,0.115,0.131;aaa;
0.632;0.522,0.872,0.693,0.464,0.105,0.317,0.0436,0.793,0.919,0.804;aaaaaaaaaa;
0.241;0.292,0.151,0.855,0.45,0.535,0.617,0.483,0.133,0.341,0.908;aaaaaaaaaa;
0.285;0.113,0.37,0.992,0.763,0.682,0.44,0.195,0.36,0.71,0.448;aaaaaaa;
0.837;0.595,0.583,0.453,0.624,0.695,0.135,0.343,0.848,0.326,0.837;aaaa;
0.786;0.771,0.279,0.412,0.265,0.058,0.0962,0.605,0.257,0.318,0.597;aaaaaaaaaa;
0.192;0.362,0.824,0.136,0.665,0.984,0.345,0.177,0.943,0.974,0.0888;aa;
0.703;0.739,0.804,0.0838,0.287,0.122,0.698,0.247,0.674,0.831,0.376;aa;
0.882;0.0535,0.483,0.0467,0.535,0.964,0.355,0.646,0.853,0.958,0.741;aaaaaaaaaa;
0.51;0.511,0.522,0.507,0.834,0.377,0.86,0.635,0.543,0.562,0.889;aa;
0.892;0.294,0.134,0.14,0.907,0.945,0.125,0.695,0.601,0.0839,0.326;aaaaaaaaaa;
0.679;0.322,0.829,0.993,0.396,0.997,0.967,0.911,0.689,0.769,0.51;a;
0.806;0.857,0.967,0.376,0.479,0.75,0.802,0.575,0.71,0.613,0.796;aaaaaaaaa;
0.0374;0.565,0.586,0.634,0.988,0.853,0.942,0.028,0.687,0.242,0.29;aaaaaaaa;
0.939;0.926,0.462,0.803,0.0758,0.463,0.118,0.503,0.0182,0.589,0.373;aaaa;
0.794;0.795,0.315,0.233,0.865,0.77,0.391,0.586,0.426,0.233,0.566;aaaa;
0.968;0.823,0.346,0.921,0.647,0.581,0.241,0.814,0.905,0.766,0.0321;aaaaaaaaa;
0.416;0.0934,0.73,0.535,0.287,0.807,0.221,0.78,0.836,0.118,0.71;aa;
0.595;0.343,0.088,0.0158,0.369,0.071,0.55,0.489,0.0381,0.605,0.978;aaaaaaaaaa;
0.215;0.39,0.529,0.913,0.765,0.416,0.996,0.698,0.945,0.592,0.0555;aaaaa;
0.373;0.527,0.754,0.488,0.911,0.235,0.85,0.603,0.593,0.0156,0.157;aaaaaaaaaa;
0.217;0.453,0.863,0.111,0.737,0.257,0.407,0.442,0.67,0.118,0.276;aa;
0.602;0.0503,0.178,0.726,0.661,0.442,0.596,0.899,0.667,0.107,0.635;aaaaaaaaa;
0.0687;0.15,0.833,0.168,0.0182,0.405,0.519,0.912,0.758,0.807,0.46;aaaaaa;
0.117;0.737,0.981,0.417,0.529,0.851,0.122,0.198,0.819,0.888,0.126;aaaaaaaaa;
0.895;0.925,0.544,0.109,0.203,0.409,0.0123,0.767,0.289,0.263,0.573;aaaaaaaaaa;
0.79;0.254,0.0206,0.908,0.989,0.29,0.483,0.615,0.332,0.912,0.0606;aaaaaaaaaa;
0.106;0.962,0.0457,0.476,0.125,0.858,0.172,0.622,0.407,0.0491,0.543;aa;
0.381;0.933,0.743,0.429,0.62,0.191,0.545,0.0361,0.0643,0.681,0.178;aaaaaaa;
0.103;0.00402,0.556,0.167,0.623,0.104,0.804,0.699,0.682,0.232,0.512;a;
0.393;0.964,0.0254,0.722,0.509,0.5,0.536,0.689,0.369,0.0369,0.736;aaaaaaaaaa;
0.691;0.353,0.674,0.0189,0.338,0.896,0.456,0.148,0.695,0.0574,0.285;aa;
0.985;0.872,0.447,0.686,0.94,0.354,0.816,0.461,0.575,0.358,0.0792;aaaaaa;
0.353;0.729,0.0718,0.465,0.913,0.146,0.336,0.183,0.0821,0.342,0.397;a;
0.772;0.978,0.556,0.508,0.498,0.641,0.541,0.07,0.925,0.918,0.162;aaaaaaaaaa;
0.0454;0.394,0.14,0.966,0.927,0.732,0.0472,0.0859,0.784,0.13,0.525;aaaaaaaa;
