ATT0(string,3);ATT1(float,10);ATT2(string,10);
aaa;0.619,0.74,0.745,0.997,0.15,0.591,0.598,0.124,0.256,0.555;aaaaaaaa;
a;0.987,0.365,0.114,0.165,0.647,0.435,0.696,0.869,0.0961,0.0285;aaaaaa;
aaa;0.831,0.567,0.347,0.593,0.863,0.039,0.487,0.241,0.868,0.0199;aaaaaaaaa;
aa;0.592,0.52,0.0215,0.452,0.529,0.904,0.564,0.44,0.969,0.875;aaaaaaa;
aaa;0.98,0.489,0.97,0.548,0.443,0.561,0.512,0.851,0.939,0.969;aaaaa;
aaa;0.426,0.639,0.951,0.516,0.84,0.456,0.498,0.225,0.845,0.97;a;
aaa;0.361,0.234,0.89,0.785,0.473,0.886,0.291,0.813,0.896,0.332;aaaaaaaaaa;
aa;0.497,0.129,0.398,0.38,0.388,0.979,0.997,0.681,0.476,0.789;aaaaaaaaa;
aaa;0.471,0.859,0.303,0.956,0.729,0.735,0.052,0.198,0.0746,0.129;aa;
aa;0.817,0.365,0.416,0.519,0.978,0.406,0.0282,0.568,0.592,0.55;aaaaa;
aa;0.705,0.662,0.87,0.242,0.817,0.425,0.728,0.76,0.938,0.152;aaaaaaaaaa;
aa;0.779,0.757,0.243,0.792,0.878,0.658,0.94,0.51,0.303,0.381;aaaa;
aa;0.609,0.154,0.899,0.572,0.0337,0.677,0.532,0.697,0.355,0.943;aaaaaaaaa;
aa;0.751,0.66,0.142,0.787,0.0252,0.145,0.243,0.798,0.283,0.693;aaaaaa;
aaa;0.865,0.788,0.76,0.0437,0.785,0.491,0.913,0.881,0.275,0.624;aa;
a;0.573,0.293,0.709,0.974,0.934,0.186,0.454,0.157,0.577,0.0432;aaaaaa;
aaa;0.13,0.606,0.364,0.351,0.321,0.579,0.205,0.572,0.74,0.331;aaaaaa;
aa;0.839,0.961,0.18,0.909,0.97,0.509,0.61,0.837,0.894,0.601;aaaaaaaaa;
aa;0.88,0.738,0.956,0.467,0.79,0.938,0.206,0.876,0.808,0.402;aaa;
aaa;0.42,0.462,0.292,0.159,0.434,0.359,0.486,0.235,0.27,0.139;a;
aa;0.152,0.587,0.339,0.483,0.442,0.123,0.572,0.845,0.675,0.4;aaaaaaa;
aaa;0.245,0.0342,0.967,0.879,0.0152,0.695,0.867,0.302,0.783,0.365;aaaaaa;
a;0.441,0.138,0.693,0.102,0.671,0.232,0.317,0.368,0.066,0.0504;aa;
aa;0.603,0.912,0.309,0.0515,0.945,0.402,0.231,0.00306,0.492,0.676;aaaaa;
aaa;0.764,0.358,0.608,0.697,0.898,0.407,0.781,0.71,0.0204,0.526;aaaaaaaaaa;
aaa;0.377,0.507,0.156,0.663,0.287,0.597,0.0689,0.36,0.207,0.914;aaaaaa;
aa;0.417,0.852,0.813,0.794,0.207,0.231,0.349,0.223,0.0117,0.869;aaaaa;
aaa;0.505,0.482,0.676,0.471,0.825,0.631,0.405,0.147,0.685,0.96;aaa;
a;0.1,0.526,0.175,0.161,0.115,0.258,0.861,0.548,0.188,0.382;aaaa;
aa;0.741,0.936,0.701,0.939,0.479,0.668,0.173,0.983,0.193,0.992;aaaa;
a;0.709,0.452,0.0319,0.83,0.152,0.658,0.0179,0.817,0.253,0.159;aaaaaaaa;
a;0.235,0.617,0.933,0.484,0.899,0.377,0.589,0.867,0.948,0.437;aaa;
aa;0.226,0.448,0.0371,0.539,0.463,0.921,0.347,0.839,0.0819,0.281;a;
aa;0.312,0.515,0.196,0.698,0.946,0.361,0.567,0.215,0.72,0.76;aaa;
aa;0.589,0.431,0.0681,0.88,0.473,0.887,0.15,0.367,0.15,0.155;aa;
aaa;0.181,0.643,0.0317,0.334,0.596,0.273,0.0545,0.314,0.593,0.715;aaaaaaaa;
aa;0.72,0.0271,0.849,0.116,0.71,0.147,0.356,0.717,0.519,0.414;a;
aa;0.828,0.28,0.152,0.456,0.207,0.615,0.0467,0.852,0.928,0.528;aaaaaaaaa;
aaa;0.936,0.365,0.951,0.0349,0.745,0.0945,0.414,0.198,0.516,0.553;aaaa;
aaa;0.554,0.958,0.113,0.763,0.818,0.18,0.87,0.358,0.314,0.278;aaaaaaaa;
a;0.936,0.808,0.313,0.374,0.964,0.756,0.67,0.972,0.801,0.73;aaaa;
