ATT0(string,5);ATT1(float,10);
a;0.827,0.727,0.375,0.185,0.0213,0.393,0.11,0.408,0.824,0.866;
aaa;0.995,0.488,0.689,0.219,0.201,0.742,0.679,0.419,0.0147,0.412;
aaa;0.898,0.499,0.0937,0.677,0.387,0.61,0.428,0.597,0.911,0.314;
aa;0.854,0.139,0.807,0.757,0.805,0.736,0.987,0.796,0.0351,0.444;
aaaa;0.982,0.105,0.777,0.0503,0.924,0.00499,0.851,0.945,0.707,0.445;
aaaaa;0.549,0.113,0.231,0.311,0.108,0.428,0.899,0.748,0.723,0.521;
aaaaa;0.796,0.728,0.459,0.185,0.079,0.838,0.867,0.378,0.833,0.188;
aa;0.487,0.581,0.83,0.821,0.535,0.591,0.86,0.217,0.255,0.107;
a;0.293,0.195,0.116,0.215,0.553,0.887,0.934,0.517,0.944,0.745;
aaaaa;0.578,0.431,0.479,0.547,0.0697,0.169,0.325,0.861,0.949,0.137;
a;0.145,0.419,0.246,0.452,0.697,0.203,0.16,0.705,0.51,0.471;
aa;0.0901,0.41,0.227,0.607,0.0195,0.124,0.645,0.599,0.587,0.846;
aa;0.234,0.955,0.705,0.927,0.34,0.942,0.761,0.946,0.572,0.674;
aa;0.844,0.861,0.219,0.173,0.146,0.901,0.434,0.198,0.849,0.51;
aa;0.0757,0.196,0.359,0.181,0.239,0.622,0.887,0.354,0.32,0.444;
aaa;0.519,0.976,0.0717,0.273,0.858,0.915,0.624,0.476,0.637,0.349;
aa;0.82,0.45,0.753,0.239,0.334,0.641,0.35,0.783,0.713,0.0807;
aaaaa;0.352,0.744,0.433,0.669,0.868,0.569,0.54,0.196,0.428,0.26;
aaa;0.393,0.335,0.569,0.567,0.595,0.0541,0.508,0.513,0.553,0.533;
aa;0.423,0.0276,0.794,0.701,0.216,0.338,0.0292,0.884,0.55,0.721;
aaaaa;0.0375,0.14,0.621,0.824,0.138,0.0316,0.589,0.558,0.0483,0.452;
aaaa;0.472,0.163,0.196,0.748,0.322,0.22,0.638,0.855,0.831,0.473;
aa;0.681,0.87,0.869,0.342,0.9,0.914,0.59,0.353,0.318,0.752;
aaaaa;0.0511,0.571,0.787,0.786,0.315,0.52,0.804,0.212,0.358,0.673;
a;0.539,0.576,0.123,0.429,0.565,0.43,0.849,0.488,0.319,0.743;
aaa;0.427,0.0874,0.658,0.997,0.476,0.0479,0.262,0.013,0.666,0.0541;
aaaa;0.767,0.974,0.863,0.712,0.965,0.181,0.701,0.261,0.15,0.553;
aaaaa;0.645,0.992,0.66,0.236,0.532,0.313,0.714,0.187,0.222,0.558;
aaaa;0.747,0.17,0.585,0.215,0.0314,0.965,0.587,0.399,0.48,0.686;
aaaa;0.899,0.657,0.146,0.959,0.401,0.994,0.811,0.934,0.72,0.423;
aaaa;0.405,0.115,0.673,0.729,0.944,0.329,0.88,0.457,0.41,0.588;
aaaa;0.767,0.0254,0.634,0.365,0.431,0.444,0.966,0.494,0.808,0.699;
a;0.588,0.445,0.575,0.39,0.888,0.751,0.106,0.577,0.421,0.118;
a;0.414,0.323,0.211,0.0447,0.694,0.649,0.704,0.346,0.356,0.332;
aa;0.126,0.273,0.418,0.459,0.551,0.485,0.821,0.59,0.986,0.618;
aaaa;0.487,0.538,0.518,0.181,0.248,0.643,0.247,0.636,0.534,0.601;
aa;0.0436,0.636,0.116,0.513,0.0114,0.899,0.395,0.519,0.739,0.648;
aaaa;0.788,0.787,0.448,0.681,0.153,0.318,0.417,0.21,0.28,0.993;
a;0.441,0.0515,0.952,0.79,0.85,0.931,0.492,0.0981,0.238,0.107;
aaa;0.544,0.614,0.696,0.614,0.894,0.834,0.183,0.0475,0.87,0.894;
aaaaa;0.386,0.408,0.473,0.342,0.529,0.787,0.848,0.189,0.991,0.695;
aaaa;0.694,0.678,0.963,0.344,0.259,0.501,0.513,0.964,0.262,0.572;
aaa;0.94,0.444,0.356,0.375,0.143,0.47,0.538,0.234,0.997,0.798;
aaaa;0.483,0.264,0.293,0.991,0.195,0.362,0.0655,0.549,0.985,0.285;
aaa;0.181,0.419,0.661,0.175,0.699,0.705,0.284,0.472,0.794,0.654;
aaaa;0.687,0.56,0.261,0.861,0.847,0.83,0.753,0.107,0.117,0.587;
aaa;0.667,0.557,0.806,0.343,0.903,0.611,0.472,0.554,0.011,0.573;
aaa;0.782,0.506,0.152,0.686,0.000825,0.867,0.598,0.891,0.492,0.219;
aaaa;0.85,0.668,0.564,0.432,0.059,0.248,0.906,0.216,0.96,0.822;
a;0.17,0.922,0.622,0.0386,0.592,0.866,0.651,0.036,0.239,0.647;
