ATT0(string,5);ATT1(float,10);ATT2(string,10);
a;0.795,0.25,0.00862,0.951,0.908,0.63,0.784,0.909,0.364,0.587;aa;
aa;0.273,0.646,0.0156,0.616,0.629,0.999,0.757,0.909,0.675,0.952;aaaaaaa;
a;0.666,0.853,0.258,0.592,0.881,0.636,0.472,0.712,0.578,0.782;aa;
a;0.43,0.673,0.0506,0.245,0.918,0.0845,0.568,0.251,0.0966,0.868;aaa;
aa;0.719,0.13,0.173,0.57,0.472,0.213,0.162,0.0601,0.457,0.858;aaaaaaaaa;
aaaaa;0.119,0.138,0.646,0.658,0.692,0.428,0.763,0.0413,0.303,0.915;a;
aa;0.905,0.971,0.273,0.486,0.873,0.946,0.737,0.703,0.147,0.00828;aa;
aa;0.804,0.744,0.581,0.633,0.548,0.292,0.697,0.478,0.695,0.969;aaaaaaa;
a;0.77,0.715,0.122,0.304,0.0323,0.106,0.412,0.993,0.549,0.911;aaa;
a;0.424,0.222,0.437,0.1,0.567,0.938,0.00508,0.301,0.215,0.503;a;
aaa;0.235,0.376,0.0577,0.101,0.0115,0.0514,0.471,0.783,0.653,0.433;aaaa;
aaa;0.694,0.0733,0.64,0.676,0.495,0.366,0.852,0.711,0.313,0.231;aaaaaa;
aaaaa;0.169,0.19,0.526,0.808,0.902,0.608,0.394,0.28,0.104,0.112;aaaa;
a;0.935,0.83,0.00222,0.326,0.414,0.169,0.585,0.107,0.808,0.325;aaaaaaa;
aaa;0.163,0.258,0.12,0.422,0.413,0.39,0.751,0.656,0.213,0.0718;aa;
aa;0.48,0.172,0.522,0.673,0.307,0.233,0.277,0.381,0.287,0.836;aa;
aaaa;0.901,0.932,0.656,0.756,0.159,0.472,0.284,0.594,0.773,0.151;aaaaaaaaaa;
aa;0.731,0.192,0.892,0.192,0.585,0.194,0.767,0.542,0.527,0.617;aaaaaaa;
a;0.0548,0.00598,0.573,0.242,0.103,0.182,0.86,0.521,0.088,0.182;aaaaaa;
a;0.311,0.779,0.885,0.353,0.886,0.859,0.422,0.419,0.685,0.104;aaaaaaaaa;
aaaa;0.925,0.289,0.0878,0.826,0.357,0.162,0.0792,0.515,0.267,0.714;aaaaaaaaaa;
aaaaa;0.481,0.671,0.794,0.847,0.0662,0.743,0.247,0.732,0.918,0.104;a;
aaaa;0.839,0.8,0.0645,0.786,0.879,0.402,0.556,0.953,0.868,0.115;aaaaaaaaa;
aaaa;0.163,0.922,0.0886,0.387,0.618,0.706,0.674,0.487,0.732,0.614;aaaa;
aa;0.51,0.527,0.241,0.417,0.407,0.642,0.841,0.431,0.842,0.205;aaaaaaaaaa;
aaaa;0.641,0.833,0.875,0.619,0.342,0.279,0.483,0.0144,0.0542,0.789;aaaaaaaaa;
aaa;0.634,0.502,0.349,0.00811,0.298,0.861,0.141,0.657,0.984,0.306;aa;
a;0.956,0.742,0.132,0.794,0.16,0.738,0.869,0.752,0.821,0.568;aaaaaaaaaa;
aaaaa;0.00467,0.442,0.865,0.6,0.324,0.951,0.345,0.321,0.239,0.958;aaaaaaaaaa;
aaaa;0.312,0.711,0.278,0.618,0.677,0.241,0.142,0.499,0.306,0.483;aaa;
aaaaa;0.0558,0.279,0.417,0.856,0.704,0.458,0.353,0.4,0.884,0.729;aaaaaaaaa;
aaaa;0.826,0.226,0.57,0.786,0.103,0.684,0.55,0.262,0.509,0.174;aaaaaaaaa;
aaaaa;0.182,0.000875,0.708,0.0984,0.125,0.223,0.757,0.897,0.207,0.344;aaaaaaa;
aaaa;0.265,0.97,0.429,0.0881,0.473,0.974,0.205,0.917,0.846,0.144;aaaaaaaaaa;
aaa;0.0128,0.878,0.129,0.755,0.216,0.711,0.199,0.54,0.255,0.575;aaa;
aa;0.451,0.436,0.253,0.239,0.89,0.446,0.0373,0.399,0.953,0.747;aaaaaaaa;
aaaaa;0.755,0.373,0.75,0.807,0.276,0.63,0.696,0.253,0.383,0.821;aa;
aa;0.145,0.3,0.0843,0.209,0.384,0.802,0.0154,0.107,0.525,0.972;aaa;
aaaaa;0.317,0.126,0.575,0.307,0.676,0.854,0.811,0.977,0.577,0.907;aaaaa;
aaa;0.584,0.575,0.71,0.652,0.489,0.928,0.212,0.884,0.507,0.283;aaaaaaaaaa;
aa;0.884,0.845,0.145,0.809,0.985,0.731,0.481,0.798,0.583,0.656;aaa;
aaaa;0.394,0.698,0.812,0.244,0.128,0.692,0.906,0.991,0.154,0.888;aa;
a;0.998,0.127,0.773,0.346,0.0391,0.00087,0.619,0.698,0.693,0.499;aaaaaaaaaa;
