ATT0(string,3);ATT1(float,10);
a;0.548,0.817,0.976,0.384,0.929,0.855,0.319,0.0128,0.665,0.0953;
aa;0.908,0.915,0.611,0.535,0.606,0.338,0.657,0.807,0.0387,0.636;
aaa;0.555,0.66,0.913,0.198,0.21,0.876,0.806,0.362,0.738,0.171;
a;0.816,0.165,0.982,0.189,0.226,0.757,0.0665,0.144,0.338,0.585;
aaa;0.965,0.748,0.892,0.303,0.0206,0.202,0.727,0.00127,0.286,0.871;
aa;0.00476,0.931,0.852,0.0883,0.294,0.402,0.542,0.101,0.207,0.0413;
a;0.115,0.175,0.108,0.55,0.0372,0.718,0.606,0.483,0.44,0.97;
a;0.47,0.386,0.755,0.299,0.282,0.326,0.515,0.44,0.127,0.718;
aa;0.275,0.509,0.454,0.213,0.102,0.216,0.926,0.46,0.174,0.283;
a;0.102,0.386,0.0503,0.796,0.288,0.618,0.449,0.969,0.783,0.438;
a;0.922,0.0398,0.194,0.883,0.432,0.75,0.176,0.27,0.629,0.6;
a;0.956,0.659,0.967,0.912,0.42,0.551,0.148,0.101,0.569,0.775;
aa;0.977,0.125,0.0215,0.794,0.154,0.0766,0.643,0.73,0.538,0.372;
a;0.0352,0.325,0.355,0.495,0.185,0.516,0.162,0.925,0.522,0.965;
a;0.0696,0.224,0.0548,0.469,0.504,0.7,0.281,0.723,0.061,0.597;
aaa;0.474,0.977,0.864,0.187,0.208,0.314,0.458,0.791,0.668,0.324;
a;0.216,0.458,0.889,0.127,0.235,0.984,0.864,0.17,0.746,0.476;
aaa;0.535,0.159,0.705,0.939,0.215,0.168,0.792,0.936,0.0632,0.153;
aaa;0.84,0.126,0.157,0.337,0.624,0.447,0.964,0.23,0.221,0.139;
a;0.88,0.0885,0.343,0.758,0.647,0.847,0.87,0.903,0.288,0.943;
a;0.387,0.625,0.961,0.0968,0.115,0.108,0.898,0.187,0.177,0.865;
aa;0.117,0.817,0.357,0.915,0.829,0.896,0.201,0.36,0.47,0.341;
a;0.695,0.307,0.691,0.174,0.506,0.281,0.0457,0.614,0.924,0.427;
aa;0.75,0.292,0.516,0.798,0.0772,0.144,0.948,0.908,0.911,0.647;
a;0.466,0.93,0.122,0.169,0.547,0.303,0.124,0.577,0.0908,0.32;
aa;0.491,0.168,0.0716,0.525,0.242,0.6,0.619,0.281,0.475,0.237;
aaa;0.308,0.0947,0.532,0.854,0.963,0.337,0.547,0.905,0.342,0.865;
aaa;0.895,0.473,0.924,0.888,0.573,0.398,0.707,0.134,0.888,0.162;
a;0.86,0.525,0.877,0.298,0.404,0.374,0.119,0.196,0.692,0.369;
aaa;0.226,0.4,0.609,0.722,0.902,0.952,0.063,0.266,0.346,0.992;
aaa;0.48,0.424,0.315,0.908,0.0485,0.673,0.473,0.489,0.55,0.404;
a;0.757,0.645,0.736,0.018,0.0817,0.786,0.645,0.732,0.396,0.755;
a;0.289,0.594,0.251,0.56,0.484,0.402,0.282,0.0352,0.81,0.329;
a;0.666,0.74,0.0104,0.632,0.711,0.928,0.716,0.868,0.428,0.526;
aa;0.194,0.706,0.966,0.165,0.5,0.152,0.294,0.118,0.309,0.536;
aa;0.331,0.977,0.512,0.0707,0.509,0.422,0.583,0.551,0.207,0.687;
