ATT0(string,8);ATT1(float,10);
aaaaaa;0.19,0.771,0.914,0.478,0.887,0.897,0.318,0.756,0.131,0.809;
aaaaa;0.378,0.464,0.547,0.966,0.308,0.429,0.417,0.613,0.291,0.816;
aaaa;0.392,0.0504,0.425,0.221,0.324,0.671,0.793,0.294,0.85,0.769;
a;0.643,0.0568,0.993,0.513,0.957,0.702,0.893,0.804,0.556,0.975;
aaaaa;0.51,0.273,0.834,0.349,0.905,0.302,0.399,0.606,0.291,0.309;
aa;0.0479,0.911,0.912,0.655,0.423,0.438,0.0685,0.0817,0.204,0.682;
aaa;0.443,0.488,0.846,0.899,0.73,0.257,0.172,0.574,0.8,0.0246;
aaaaaaaa;0.821,0.333,0.502,0.713,0.263,0.143,0.403,0.279,0.163,0.119;
aa;0.699,0.855,0.405,0.61,0.194,0.518,0.0512,0.911,0.511,0.928;
aaaaaa;0.918,0.172,0.518,0.27,0.614,0.242,0.625,0.494,0.849,0.791;
aaaaaaa;0.11,0.702,0.422,0.573,0.42,0.165,0.983,0.0831,0.614,0.357;
aaaaaaa;0.71,0.0623,0.309,0.626,0.578,0.363,0.13,0.785,0.586,0.625;
aa;0.981,0.838,0.432,0.343,0.956,0.0399,0.431,0.333,0.962,0.432;
aaa;0.413,0.0287,0.111,0.902,0.671,0.338,0.535,0.0065,0.225,0.395;
