ATT0(string,8);ATT1(float,10);ATT2(string,10);
aaaaaaa;0.865,0.695,0.559,0.959,0.233,0.144,0.254,0.126,0.885,0.835;aaaaaaaa;
aaaaa;0.0489,0.14,0.485,0.527,0.147,0.0444,0.936,0.851,0.557,0.399;aaaaaaa;
aaaaaa;0.151,0.886,0.435,0.573,0.762,0.212,0.139,0.739,0.277,0.727;aaaaaaa;
a;0.376,0.969,0.494,0.942,0.653,0.279,0.958,0.338,0.952,0.227;a;
aaaa;0.587,0.634,0.959,0.847,0.36,0.865,0.366,0.224,0.542,0.966;aaaaaa;
aaaaaa;0.242,0.507,0.771,0.514,0.807,0.444,0.558,0.321,0.471,0.927;aaaaaaaa;
aaaaaaaa;0.592,0.671,0.74,0.888,0.696,0.396,0.876,0.461,0.868,0.57;aaa;
aaaaa;0.453,0.645,0.598,0.0417,0.152,0.29,0.778,0.842,0.423,0.57;a;
aa;0.367,0.891,0.896,0.305,0.653,0.549,0.728,0.66,0.489,0.758;aa;
aa;0.476,0.624,0.483,0.463,0.726,0.000422,0.0883,0.722,0.695,0.755;a;
aaaaa;0.933,0.343,0.32,0.878,0.764,0.253,0.666,0.684,0.775,0.228;aaaaaaa;
aa;0.488,0.48,0.707,0.551,0.434,0.89,0.583,0.178,0.866,0.173;aaa;
aaaaaa;0.294,0.667,0.577,0.23,0.474,0.113,0.69,0.926,0.632,0.311;aa;
aaaaaaaa;0.744,0.353,0.161,0.0227,0.511,0.169,0.235,0.319,0.188,0.838;aaaaa;
aaaaaaaa;0.418,0.239,0.902,0.117,0.504,0.627,0.0685,0.35,0.501,0.583;aaaaaaaaa;
aaaaaa;0.951,0.057,0.499,0.947,0.41,0.47,0.77,0.147,0.976,0.868;a;
aaaaaa;0.375,0.0964,0.506,0.418,0.25,0.459,0.481,0.437,0.653,0.844;a;
aaaaaa;0.736,0.232,0.702,0.886,0.843,0.731,0.257,0.454,0.499,0.58;aaaaaaaaaa;
a;0.947,0.975,0.953,0.189,0.448,0.521,0.946,0.456,0.597,0.668;aa;
aaaaaaa;0.00438,0.541,0.167,0.345,0.1,0.928,0.22,0.289,0.715,0.0942;aaaaaaa;
aaaaaaaa;0.0809,0.297,0.977,0.0179,0.347,0.335,0.261,0.815,0.291,0.736;aaaaa;
aaaa;0.227,0.11,0.647,0.131,0.109,0.685,0.56,0.724,0.0324,0.216;aaaaaaaaa;
aaaaaa;0.738,0.18,0.0928,0.497,0.876,0.0408,0.189,0.304,0.964,0.788;aaa;
aaaa;0.729,0.202,0.175,0.475,0.295,0.313,0.197,0.234,0.403,0.645;aaaaaaaaaa;
aaaaaaaa;0.702,0.636,0.0297,0.474,0.56,0.165,0.222,0.645,0.641,0.051;aaaaaaa;
aaaaaa;0.371,0.28,0.75,0.867,0.521,0.188,0.806,0.895,0.44,0.58;aaaaaaaaa;
aaaa;0.957,0.826,0.501,0.944,0.782,0.942,0.128,0.371,0.195,0.362;aaa;
aaa;0.647,0.559,0.493,0.636,0.213,0.537,0.994,0.527,0.155,0.837;aaa;
aaaaaaaa;0.694,0.569,0.888,0.908,0.588,0.431,0.138,0.986,0.00629,0.798;aaaaaaa;
aaaaaaa;0.0703,0.701,0.592,0.849,0.32,0.953,0.228,0.924,0.794,0.377;aaaaaaaa;
a;0.961,0.348,0.182,0.595,0.925,0.103,0.734,0.482,0.588,0.0278;aaaaaa;
aaaaa;0.0428,0.794,0.726,0.162,0.0948,0.0991,0.0837,0.176,0.206,0.628;aa;
a;0.394,0.982,0.274,0.638,0.907,0.261,0.16,0.443,0.477,0.328;aaaaaaaa;
a;0.315,0.796,0.979,0.365,0.146,0.556,0.0465,0.135,0.24,0.868;aaaaaaa;
aaaaa;0.92,0.16,0.466,0.507,0.248,0.661,0.545,0.108,0.489,0.399;aaaaaaaaa;
a;0.0774,0.576,0.454,0.693,0.202,0.643,0.0746,0.855,0.211,0.886;aaaaaaaaaa;
aaa;0.129,0.531,0.25,0.714,0.317,0.318,0.305,0.938,0.705,0.784;aa;
aaaa;0.815,0.976,0.9,0.909,0.403,0.632,0.48,0.362,0.378,0.379;aaaaaa;
aaa;0.0609,0.766,0.649,0.0738,0.894,0.217,0.401,0.547,0.377,0.383;aaaaaaaaa;
a;0.577,0.542,0.761,0.812,0.566,0.764,0.863,0.611,0.561,0.833;aaaaaa;
aaa;0.552,0.74,0.236,0.74,0.682,0.576,0.139,0.0306,0.00285,0.915;aaaaaaa;
aaaaaaaa;0.146,0.818,0.535,0.0428,0.549,0.459,0.386,0.744,0.442,0.0831;aaa;
aaaaaa;0.598,0.33,0.244,0.618,0.0892,0.76,0.299,0.0187,0.621,0.784;aaa;
aaa;0.329,0.31,0.22,0.435,0.235,0.628,0.761,0.526,0.976,0.37;aaaa;
aaaaa;0.773,0.558,0.437,0.807,0.0208,0.549,0.365,0.548,0.872,0.412;a;
aaaaaaaa;0.731,0.24,0.228,0.0974,0.207,0.508,0.893,0.0279,0.136,0.109;aaaaaaaaa;
a;0.381,0.63,0.242,0.00778,0.738,0.523,0.497,0.513,0.418,0.883;aaaaaa;
aaaaa;0.845,0.345,0.82,0.976,0.097,0.95,0.547,0.0817,0.533,0.607;a;
aaaaaa;0.784,0.998,0.901,0.0441,0.749,0.155,0.463,0.904,0.144,0.734;a;
aaaa;0.931,0.876,0.513,0.803,0.32,0.591,0.381,0.869,0.447,0.143;aaaaa;
aaa;0.927,0.629,0.217,0.448,0.544,0.194,0.6,0.244,0.695,0.862;aa;
aaa;0.174,0.452,0.132,0.555,0.644,0.52,0.38,0.242,0.246,0.269;aaaaaaaaaa;
aa;0.608,0.0354,0.372,0.0653,0.118,0.208,0.554,0.366,0.346,0.581;aa;
aaaaa;0.643,0.649,0.665,0.296,0.609,0.48,0.113,0.274,0.981,0.895;aa;
aaaaaaa;0.0582,0.948,0.0356,0.843,0.971,0.0393,0.284,0.0665,0.69,0.782;aaa;
aaaa;0.397,0.282,0.572,0.125,0.965,0.203,0.735,0.837,0.386,0.244;a;
aaaa;0.392,0.0159,0.0656,0.411,0.739,0.169,0.713,0.205,0.875,0.366;aaa;
aaa;0.711,0.227,0.404,0.373,0.0508,0.462,0.762,0.498,0.501,0.281;aaaaaaaaaa;
aaa;0.178,0.676,0.123,0.178,0.103,0.00232,0.925,0.527,0.431,0.424;aaaaaaaaaa;
aaaa;0.527,0.666,0.718,0.999,0.384,0.943,0.724,0.16,0.269,0.649;aaaaaaa;
aaaaaaa;0.531,0.154,1,0.943,0.532,0.324,0.262,0.711,0.408,0.236;aa;
aaaaaaa;0.875,0.03,0.571,0.933,0.486,0.701,0.875,0.000622,0.46,0.701;aaaaaaaaa;
aaaaaaaa;0.273,0.361,0.647,0.162,0.119,0.337,0.745,0.695,0.326,0.00601;a;
