ATT0(string,10);ATT1(float,10);ATT2(string,10);
aaaaaa;0.7,0.015,0.24,0.246,0.534,0.194,0.448,0.92,0.999,0.051;aa;
aa;0.916,0.012,0.495,0.703,0.654,0.985,0.316,0.108,0.42,0.504;aaaaaaaa;
aaa;0.516,0.25,0.491,0.491,0.413,0.507,0.736,0.128,0.364,0.879;aaaaaaaaaa;
aa;0.848,0.716,0.886,0.603,0.933,0.416,0.104,0.507,0.41,0.565;a;
aaaaaa;0.255,0.175,0.6,0.965,0.834,0.718,0.95,0.855,0.0509,0.807;aaa;
aaaaaaaa;0.609,0.265,0.691,0.88,0.722,0.405,0.228,0.243,0.767,0.735;a;
aaaaaaaaa;0.35,0.103,0.845,0.593,0.231,0.795,0.235,0.458,0.0349,0.0307;aaaa;
aa;0.935,0.306,0.818,0.582,0.74,0.176,0.682,0.143,0.927,0.997;aaaaaaaaa;
aaaaaa;0.128,0.375,0.447,0.596,0.569,0.194,0.495,0.0956,0.637,0.364;aaaa;
aaaaaa;0.708,0.762,0.0155,0.915,0.203,0.4,0.0846,0.755,0.977,0.162;aaaaaaaaaa;
aaaaa;0.499,0.48,0.969,0.536,0.801,0.101,0.866,0.899,0.657,0.238;aaaaa;
aaaaaaa;0.443,0.631,0.921,0.589,0.827,0.69,0.593,0.897,0.98,0.378;aaaa;
aaaa;0.00611,0.773,0.725,0.226,0.982,0.534,0.634,0.0473,0.981,0.738;aaaaaaa;
aaaaa;0.604,0.258,0.366,0.631,0.405,0.487,0.333,0.524,0.0557,0.637;aaaaa;
aaaaaaaa;0.405,0.524,0.343,0.136,0.859,0.00244,0.984,0.991,0.00958,0.958;aaaaaaaaaa;
aaaaaaa;0.343,0.7,0.296,0.729,0.251,0.395,0.722,0.42,0.909,0.983;aaaa;
aaaaaa;0.666,0.2,0.413,0.962,0.935,0.522,0.616,0.0984,0.29,0.963;aaaaaa;
aa;0.191,0.645,0.745,0.191,0.951,0.852,0.369,0.356,0.0863,0.174;aaaaaaaa;
aaa;0.58,0.273,0.0171,0.221,0.577,0.66,0.739,0.932,0.0817,0.448;aaa;
aaaaaaaaaa;0.487,0.934,0.496,0.635,0.24,0.0957,0.332,0.735,0.0182,0.109;aaaaaaa;
aa;0.843,0.781,0.6,0.767,0.795,0.0649,0.422,0.659,0.154,0.869;aaaaaaaa;
aaaa;0.954,0.776,0.565,0.338,0.312,0.0608,0.714,0.208,0.851,0.684;aa;
