ATT0(string,2);ATT1(float,10);ATT2(string,10);
a;0.539,0.505,0.947,0.907,0.293,0.208,0.0298,0.171,0.743,0.219;aaaaaaaaa;
aa;0.986,0.818,0.766,0.463,0.88,0.258,0.598,0.563,0.648,0.96;aaaaaaaaa;
aa;0.161,0.824,0.147,0.978,0.304,0.115,0.359,0.849,0.0793,0.987;aaaaaaaaa;
aa;0.877,0.787,0.426,0.696,0.435,0.557,0.17,0.433,0.801,0.729;aaaaaaaa;
aa;0.615,0.487,0.732,0.272,0.667,0.764,0.0833,0.702,0.616,0.971;a;
aa;0.0123,0.949,0.0628,0.197,0.228,0.923,0.000101,0.691,0.739,0.53;aaaa;
a;0.132,0.989,0.722,0.988,0.4,0.624,0.907,0.063,0.304,0.386;aaaaaaaa;
aa;0.193,0.951,0.265,0.845,0.245,0.404,0.805,0.357,0.962,0.0146;aa;
aa;0.228,0.815,0.886,0.969,0.708,0.491,0.00456,0.563,0.485,0.627;aaaaa;
aa;0.989,0.78,0.528,0.588,0.785,0.681,0.975,0.988,0.684,0.197;aaaaaaaaaa;
a;0.623,0.199,0.881,0.0806,0.641,0.41,0.923,0.301,0.171,0.879;a;
a;0.663,0.521,0.842,0.466,0.488,0.768,0.911,0.523,0.258,0.924;aaaaaa;
aa;0.645,0.156,0.692,0.928,0.189,0.217,0.768,0.793,0.855,0.306;aaa;
aa;0.0268,0.753,0.832,0.844,0.783,0.0895,0.316,0.0505,0.374,0.997;a;
aa;0.547,0.233,0.7,0.201,0.0219,0.757,0.264,0.888,0.63,0.692;aaaaaaa;
aa;0.833,0.689,0.658,0.773,0.965,0.0885,0.81,0.462,0.769,0.0638;a;
aa;0.523,0.712,0.729,0.561,0.417,0.333,0.279,0.89,0.849,0.267;a;
a;0.505,0.67,0.621,0.965,0.077,0.373,0.145,0.0662,0.0442,0.162;aaaa;
aa;0.568,0.796,0.605,0.956,0.543,0.892,0.601,0.162,0.371,0.0313;aaaaaaaaaa;
a;0.0911,0.326,0.235,0.458,0.559,0.766,0.644,0.519,0.131,0.282;aaaa;
a;0.997,0.283,0.497,0.0434,0.379,0.242,0.139,0.691,0.452,0.478;aaa;
a;0.413,0.931,0.573,0.635,0.768,0.226,0.767,0.0672,0.158,0.995;a;
aa;0.196,0.316,0.87,0.326,0.746,0.785,0.34,0.812,0.766,0.831;aaaaaaa;
aa;0.854,0.63,0.0236,0.352,0.986,0.431,0.526,0.627,0.989,0.72;aaaaaaaaaa;
a;0.529,0.877,0.136,0.892,0.17,0.062,0.712,0.803,0.753,0.951;aaaaaa;
a;0.0795,0.564,0.768,0.685,0.361,0.988,0.176,0.965,0.708,0.241;aaaaaaaa;
a;0.671,0.153,0.248,0.991,0.496,0.559,0.908,0.703,0.725,0.318;aaa;
aa;0.417,0.829,0.515,0.298,0.353,0.269,0.411,0.249,0.995,0.763;aaaaaaaa;
a;0.261,0.0963,0.111,0.867,0.845,0.108,0.77,0.861,0.077,0.444;aaaaaaaa;
aa;0.871,0.54,0.0941,0.92,0.823,0.0894,0.944,0.234,0.00363,0.0366;aaaaaaaaa;
aa;0.288,0.106,0.755,0.67,0.703,0.378,0.018,0.26,0.776,0.935;aaaaaa;
a;0.704,0.0183,0.961,0.231,0.25,0.404,0.934,0.546,0.00473,0.423;aaaaaaaaa;
aa;0.63,0.504,0.762,0.0573,0.371,0.217,0.385,0.525,0.853,0.132;aa;
aa;0.665,0.978,0.387,0.453,0.387,0.379,0.935,0.263,0.766,0.761;aaaaaaaaaa;
aa;0.987,0.953,0.837,0.888,0.847,0.66,0.242,0.0575,0.803,0.246;aaaaaaaaa;
aa;0.458,0.902,0.6,0.759,0.784,0.482,0.606,0.0227,0.0704,0.0128;aaaaaa;
aa;1,0.808,0.226,0.696,0.878,0.813,0.133,0.743,0.183,0.802;aaaaaa;
aa;0.737,0.0823,0.966,0.712,0.481,0.512,0.0464,0.208,0.0602,0.057;a;
aa;0.221,0.423,0.0297,0.767,0.122,0.275,0.263,0.892,0.107,0.471;aa;
a;0.399,0.472,0.553,0.772,0.422,0.144,0.0878,0.258,0.999,0.532;aaaaa;
a;0.945,0.0262,0.983,0.664,0.18,0.154,0.627,0.691,0.623,0.828;aaaaaa;
a;0.807,0.853,0.0252,0.46,0.504,0.583,0.349,0.532,0.0697,0.0399;a;
a;0.251,0.765,0.25,0.168,0.0331,0.722,0.435,0.723,0.614,0.486;aaaaaaaaaa;
a;0.819,0.458,0.785,0.866,0.856,0.641,0.859,0.217,0.0162,0.538;aaaaaaaa;
a;0.371,0.853,0.366,0.73,0.458,0.155,0.0215,0.174,0.936,0.628;aaaaaaaaaa;
a;0.239,0.579,0.784,0.538,0.9,0.739,0.427,0.855,0.447,0.705;aaa;
aa;0.946,0.284,0.0465,0.0737,0.092,0.349,0.812,0.745,0.892,0.197;aaa;
a;0.224,0.172,0.966,0.683,0.175,0.298,0.0482,0.156,0.644,0.718;aaaaaaa;
a;0.698,0.349,0.402,0.189,0.91,0.0983,0.914,0.539,0.367,0.541;aaaaaaa;
aa;0.729,0.534,0.222,0.852,0.784,0.521,0.571,0.148,0.338,0.99;aaaaaa;
aa;0.673,0.113,0.563,0.922,0.528,0.29,0.967,0.644,0.184,0.504;aaaaaaaaa;
aa;0.514,0.731,0.425,0.588,0.998,0.962,0.868,0.462,0.948,0.431;aa;
aa;0.39,0.595,0.165,0.668,0.0675,0.688,0.0447,0.583,0.228,0.129;aaa;
aa;0.0168,0.256,0.499,0.375,0.586,0.242,0.746,0.911,0.932,0.674;aaaaaa;
a;0.022,0.537,0.486,0.899,0.157,0.615,0.93,0.0881,0.58,0.773;aaaaaa;
aa;0.66,0.979,0.824,0.035,0.278,0.325,0.455,0.862,0.886,0.73;aaaa;
a;0.46,0.812,0.381,0.819,0.865,0.238,0.958,0.00906,0.249,0.973;a;
a;0.874,0.593,0.15,0.546,0.34,0.374,0.222,0.884,0.561,0.193;aaaaaaa;
aa;0.515,0.472,0.933,0.107,0.694,0.51,0.83,0.133,0.449,0.301;aaaaaaaa;
a;0.0086,0.544,0.176,0.424,0.632,0.56,0.849,0.642,0.321,0.145;aa;
a;0.67,0.698,0.0941,0.966,0.609,0.558,0.0852,0.996,0.0684,0.636;aaaa;
aa;0.0905,0.607,0.589,0.0147,0.5,0.434,0.878,0.758,0.711,0.932;aaaaaaa;
aa;0.397,0.875,0.919,0.307,0.933,0.204,0.859,0.735,0.854,0.966;aaaaaaaaa;
aa;0.68,0.0141,0.665,0.769,0.539,0.903,0.867,0.491,0.999,0.301;aaaaa;
aa;0.933,0.83,0.422,0.261,0.72,0.409,0.455,0.152,0.397,0.79;aaaaaaaaa;
aa;0.607,0.000913,0.351,0.348,0.748,0.256,0.437,0.0875,0.145,0.731;aaaaa;
a;0.931,0.529,0.838,0.0859,0.736,0.618,0.577,0.523,0.411,0.972;aaa;
aa;0.757,0.428,0.74,0.655,0.523,0.155,0.363,0.578,0.779,0.961;aaaaaa;
aa;0.716,0.412,0.96,0.0272,0.378,0.517,0.705,0.451,0.294,0.516;aaaaaaaaaa;
aa;0.97,0.0656,0.964,0.351,0.751,0.715,0.0474,0.998,0.342,0.717;aa;
a;0.23,0.234,0.857,0.882,0.193,0.653,0.318,0.135,0.216,0.0386;aaaaaaaa;
a;0.423,0.391,0.0493,0.17,0.198,0.154,0.78,0.679,0.773,0.236;aa;
aa;0.528,0.0775,0.786,0.012,0.475,0.385,0.663,0.194,0.529,0.586;aaaaaaaaaa;
a;0.234,0.225,0.295,0.787,0.401,0.199,0.973,0.375,0.547,0.913;aaaa;
a;0.887,0.923,0.762,0.346,0.854,0.389,0.389,0.235,0.769,0.336;aaa;
a;0.00435,0.118,0.995,0.902,0.534,0.964,0.205,0.832,0.341,0.409;aaa;
a;0.0774,0.337,0.0489,0.0362,0.00664,0.598,0.551,0.986,0.743,0.0759;a;
a;0.726,0.252,0.966,0.935,0.831,0.303,0.567,0.489,0.576,0.492;aaaaaaaa;
aa;0.761,0.0649,0.17,0.488,0.222,0.694,0.491,0.919,0.996,0.133;aa;
aa;0.659,0.591,0.522,0.99,0.302,0.255,0.953,0.566,0.848,0.219;aaaaaa;
aa;0.168,0.464,0.289,0.192,0.462,0.504,0.987,0.575,0.974,0.834;a;
a;0.31,0.586,0.694,0.978,0.982,0.33,0.221,0.363,0.625,0.618;a;
aa;0.682,0.612,0.527,0.0841,0.809,0.217,0.34,0.614,0.509,0.187;aaaaaaaaaa;
aa;0.797,0.785,0.0774,0.234,0.489,0.585,0.989,0.771,0.28,0.805;aaaa;
a;0.758,0.743,0.464,0.471,0.0365,0.349,0.423,0.5,0.0252,0.192;aaaaaaaaa;
aa;0.868,0.132,0.557,0.868,0.0698,0.607,0.261,0.532,0.371,0.817;aaa;
aa;0.14,0.105,0.805,0.216,0.369,0.588,0.804,0.817,0.657,0.573;aaaaaa;
a;0.71,0.335,0.916,0.753,0.00113,0.0211,0.81,0.063,0.108,0.838;a;
a;0.231,0.399,0.92,0.779,0.162,0.558,0.366,0.0886,0.756,0.0401;aaaaaa;
aa;0.0372,0.563,0.665,0.0533,0.248,0.0874,0.162,0.631,0.568,0.517;aaaaaa;
aa;0.872,0.507,0.805,0.691,0.899,0.123,0.917,0.441,0.799,0.367;aaaaaa;
a;0.954,0.714,0.316,0.386,0.511,0.849,0.552,0.578,0.727,0.228;a;
a;0.77,0.117,0.886,0.186,0.33,0.783,0.353,0.663,0.28,0.256;a;
a;0.413,0.278,0.277,0.509,0.394,0.0658,0.635,0.471,0.844,0.86;aa;
a;0.726,0.61,0.502,0.544,0.995,0.464,0.732,0.335,0.813,0.44;aa;
a;0.452,0.439,0.14,0.629,0.664,0.863,0.628,0.312,0.766,0.836;a;
a;0.0851,0.958,0.419,0.831,0.184,0.205,0.112,0.684,0.493,0.493;aaaaaa;
a;0.233,0.791,0.0266,0.811,0.809,0.0944,0.543,0.17,0.0613,0.6;aaaa;
aa;0.422,0.799,0.739,0.365,0.389,0.322,0.211,0.34,0.905,0.611;aaa;
aa;0.171,0.164,0.504,0.452,0.594,0.0419,0.397,0.936,0.456,0.976;aaaaaaaaaa;
aa;0.408,0.75,0.902,0.0224,0.172,0.697,0.0684,0.904,0.548,0.653;aaaa;
a;0.548,0.473,0.238,0.783,0.076,0.921,0.595,0.983,0.0882,0.947;aa;
a;0.669,0.555,0.107,0.798,0.717,0.491,0.285,0.745,0.829,0.539;aaaa;
aa;0.572,0.241,0.528,0.538,0.0399,0.934,0.0769,0.00369,0.953,0.424;aaaaa;
aa;0.0351,0.432,0.995,0.68,0.891,0.777,0.314,0.773,0.724,0.75;aaaaaa;
aa;0.792,0.157,0.167,0.203,0.818,0.668,0.686,0.483,0.796,0.307;aaaaaaaaa;
a;0.885,0.34,0.676,0.847,0.54,0.866,0.687,0.921,0.599,0.0863;aaaaaaaa;
a;0.832,0.619,0.416,0.741,0.0526,0.98,0.213,0.891,0.826,0.847;aaaaa;
a;0.255,0.0811,0.602,0.179,0.304,0.273,0.413,0.827,0.365,0.332;aaa;
a;0.148,0.474,0.232,0.521,0.452,0.116,0.799,0.0551,0.871,0.541;aaa;
aa;0.567,0.358,0.125,0.644,0.0731,0.156,0.311,0.892,0.021,0.667;aaaaaaaa;
aa;0.618,0.56,0.903,0.352,0.463,0.946,0.51,0.737,0.704,0.327;aaaaaa;
aa;0.451,0.244,0.571,0.233,0.658,0.605,0.321,0.578,0.376,0.258;aaaaaaaa;
a;0.385,0.627,0.379,0.631,0.489,0.0566,0.495,0.597,0.407,0.339;aaaaaa;
aa;0.326,0.723,0.549,0.579,0.914,0.71,0.139,0.525,0.952,0.988;aaaaaaaaa;
a;0.536,0.124,0.0494,0.664,0.237,0.239,0.336,0.581,0.634,0.767;aaaaaaa;
aa;0.195,0.695,0.366,0.597,0.644,0.212,0.00533,0.637,0.172,0.656;aaaaaaa;
a;0.301,0.751,0.318,0.56,0.41,0.169,0.563,0.85,0.0249,0.472;aaaaaaaa;
aa;0.251,0.302,0.857,0.237,0.568,0.735,0.783,0.939,0.0219,0.885;aaaa;
aa;0.176,0.0518,0.698,0.75,0.942,0.845,0.65,0.678,0.398,0.936;aa;
a;0.0656,0.235,0.717,0.116,0.589,0.335,0.92,0.427,0.932,0.315;aaaa;
a;0.769,0.624,0.593,0.217,0.864,0.69,0.384,0.0298,0.844,0.933;a;
aa;0.467,0.577,0.528,0.896,0.596,0.533,0.0568,0.129,0.617,0.337;aa;
aa;0.386,0.223,0.225,0.494,0.988,0.75,0.678,0.462,0.151,0.419;aaaaaaaaaa;
aa;0.706,0.241,0.512,0.39,0.0302,0.639,0.303,0.0853,0.731,0.0483;aaaa;
