ATT0(string,3);ATT1(float,10);ATT2(string,10);
aaa;0.329,0.858,0.436,0.885,0.555,0.928,0.745,0.481,0.7,0.255;a;
a;0.207,0.208,0.493,0.737,0.673,0.922,0.0553,0.607,0.201,0.791;aaaaaaaaa;
aa;0.139,0.918,0.0929,0.194,0.751,0.931,0.431,0.979,0.0319,0.385;aaaaaaa;
aa;0.583,0.557,0.636,0.593,0.932,0.123,0.144,0.292,0.633,0.412;aaaaaaa;
aa;0.55,0.399,0.795,0.816,0.0379,0.552,0.848,0.143,0.511,0.881;aaaaa;
a;0.422,0.0836,0.669,0.802,0.374,0.203,0.516,0.677,0.0927,0.425;aa;
aa;0.297,0.192,0.421,0.0532,0.19,0.647,0.94,0.0306,0.698,0.578;aaaaaa;
a;0.503,0.696,0.699,0.00065,0.91,0.271,0.193,0.000807,0.971,0.525;aaaaaa;
aaa;0.838,0.255,0.272,0.798,0.933,0.0549,0.0239,0.246,0.537,0.0939;aaaaa;
a;0.323,0.895,0.649,0.874,0.499,0.312,0.201,0.79,0.0277,0.239;aaaaaa;
a;0.164,0.746,0.647,0.0523,0.186,0.845,0.23,0.507,0.677,0.99;aaaaaaaaa;
aaa;0.864,0.107,0.147,0.568,0.561,0.638,0.452,0.538,0.358,0.36;aaaa;
aa;0.933,0.293,0.846,0.636,0.122,0.413,0.435,0.745,0.402,0.303;aaaaaaaaa;
a;0.232,0.9,0.466,0.966,0.124,0.339,0.0665,0.798,0.381,0.264;aaaaaaaaaa;
aa;0.962,0.944,0.803,0.64,0.00755,0.848,0.319,0.367,0.244,0.258;aaaaaaaaaa;
aaa;0.296,0.633,0.899,0.512,0.0845,0.884,0.593,0.0286,0.263,0.223;aaaaaa;
aa;0.862,0.353,0.114,0.869,0.969,0.75,0.538,0.793,0.621,0.442;aaaaaaaaaa;
aaa;0.0764,0.694,0.695,0.769,0.192,0.0485,0.172,0.423,0.755,0.0607;aaaaaaaa;
a;0.0864,0.157,0.254,0.524,0.765,0.906,0.0785,0.663,0.0507,0.323;aaaaaaaa;
aa;0.506,0.952,0.975,0.206,0.109,0.996,0.122,0.0734,0.61,0.000196;a;
a;0.446,0.545,0.868,0.254,0.992,0.606,0.704,0.301,0.272,0.243;aaaaaaaaa;
aa;0.657,0.733,0.819,0.545,0.218,0.659,0.399,0.472,0.852,0.603;aaaaaaaa;
a;0.878,0.325,0.251,0.159,0.993,0.884,0.737,0.352,0.481,0.61;a;
a;0.319,0.322,0.493,0.513,0.66,0.701,0.316,0.238,0.143,0.138;aaaaaaaaaa;
a;0.43,0.979,0.201,0.183,0.404,0.817,0.738,0.421,0.209,0.54;aaaaaaaaa;
aaa;0.49,0.261,0.575,0.632,0.645,0.26,0.906,0.212,0.231,0.627;aaaaaaaa;
aaa;0.66,0.133,0.902,0.118,0.28,0.758,0.328,0.75,0.571,0.127;aaaaaa;
a;0.0469,0.622,0.624,0.428,0.181,0.771,0.974,0.898,0.733,0.984;aa;
a;0.558,0.319,0.193,0.109,0.364,0.809,0.308,0.786,0.66,0.718;aaaaaa;
aaa;0.857,0.0669,0.32,0.384,0.000925,0.0467,0.357,0.832,0.0782,0.159;aaaaaaaa;
aaa;0.401,0.484,0.198,0.0556,0.731,0.815,0.75,0.325,0.0407,0.896;aaaaaaaa;
a;0.382,0.711,0.47,0.61,0.753,0.401,0.348,0.505,0.33,0.152;aaaaa;
aaa;0.325,0.0391,0.035,0.227,0.717,0.682,0.691,0.567,0.841,0.332;aaaaaa;
a;0.00714,0.633,0.163,0.787,0.485,0.573,0.375,0.408,0.331,0.641;aaaaaaaa;
aaa;0.294,0.497,0.116,0.79,0.907,0.899,0.648,0.935,0.383,0.824;aaa;
aaa;0.743,0.423,0.945,0.0944,0.267,0.0762,0.74,0.208,0.968,0.762;aaaaaaa;
a;0.409,0.303,0.297,0.398,0.615,0.154,0.883,0.993,0.377,0.48;aaaaaaa;
aaa;0.0451,0.982,0.282,0.325,0.373,0.926,0.744,0.249,0.702,0.92;aaaaa;
a;0.435,0.43,0.466,0.0375,0.766,0.183,0.0951,0.669,0.186,0.327;aaaaaaa;
aa;0.893,0.516,0.187,0.463,0.583,0.954,0.532,0.921,0.229,0.0833;aaaaa;
aaa;0.352,0.708,0.936,0.688,0.742,0.644,0.232,0.559,0.87,0.721;aaaaaa;
a;0.991,0.913,0.451,0.517,0.265,0.261,0.696,0.596,0.567,0.607;aaaaaaaaa;
