ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.157;0.578,0.107,0.614,0.557,0.725,0.111,0.984,0.36,0.0227,0.628;aaaaaaaaaa;
0.804;0.153,0.631,0.788,0.978,0.539,0.505,0.763,0.666,0.324,0.322;aa;
0.886;0.793,0.4,0.0399,0.336,0.232,0.406,0.274,0.971,0.634,0.221;aaaa;
0.0593;0.623,0.135,0.325,0.00816,0.11,0.645,0.969,0.262,0.275,0.563;aa;
0.06;0.787,0.742,0.133,0.466,0.576,0.211,0.375,0.96,0.723,0.947;a;
0.146;0.475,0.64,0.633,0.168,0.292,0.735,0.0238,0.257,0.533,0.435;aaaa;
0.292;0.312,0.256,0.33,0.79,0.623,0.573,0.629,0.772,0.709,0.773;aaaa;
0.371;0.0472,0.532,0.254,0.832,0.454,0.685,0.527,0.961,0.471,0.317;aaa;
0.156;0.544,0.16,0.542,0.912,0.676,0.754,0.189,0.169,0.162,0.496;aaaaaaa;
0.78;0.813,0.517,0.0406,0.481,0.278,0.23,0.859,0.574,0.238,0.554;aaa;
0.689;0.197,0.613,0.0685,0.787,0.383,0.922,0.0493,0.395,0.623,0.968;aaaaaa;
0.185;0.804,0.494,0.519,0.503,0.113,0.779,0.0937,0.116,0.0502,0.285;aaaaaaaaaa;
0.671;0.749,0.757,0.751,0.244,0.683,0.82,0.502,0.829,0.844,0.131;aaaaaaaaa;
0.819;0.245,0.832,0.321,0.419,0.884,0.167,0.784,0.608,0.723,0.211;aaaaa;
0.396;0.859,0.325,0.886,0.215,0.633,0.218,0.858,0.102,0.668,0.62;aaaaa;
0.56;0.481,0.575,0.491,0.106,0.248,0.0481,0.939,0.62,0.607,0.751;a;
0.689;0.239,0.394,0.0932,0.156,0.807,0.454,0.877,0.584,0.176,0.0256;aaaaaaaa;
0.37;0.675,0.403,0.192,0.81,0.839,0.296,0.0436,0.39,0.91,0.268;aaa;
0.0455;0.973,0.89,0.627,0.162,0.277,0.743,0.55,0.943,0.366,0.298;aaaaaaaa;
0.339;0.523,0.901,0.389,0.0302,0.874,0.302,0.152,0.124,0.0108,0.829;aaaaaaaaaa;
0.668;0.943,0.614,0.975,0.0993,0.475,0.864,0.256,0.334,0.228,0.945;aaaaaa;
0.0881;0.27,0.881,0.229,0.39,0.354,0.983,0.183,0.391,0.691,0.981;aaa;
0.57;0.129,0.538,0.468,0.374,0.647,0.469,0.538,0.497,0.593,0.747;aaaaaaaaaa;
0.43;0.63,0.96,0.457,0.438,0.545,0.153,0.213,0.4,0.671,0.75;aaaaaaaa;
0.357;0.712,0.829,0.505,0.134,0.969,0.14,0.228,0.451,0.268,0.352;aaaaa;
0.144;0.0139,0.458,0.394,0.0526,0.727,0.782,0.258,0.366,0.0315,0.143;aaaaaaaaa;
0.872;0.729,0.874,0.436,0.509,0.0653,0.694,0.862,0.796,0.609,0.129;aaaaa;
0.2;0.0458,0.954,0.825,0.457,0.0013,0.911,0.163,0.707,0.218,0.395;aaaaaaaa;
0.601;0.641,0.22,0.77,0.742,0.604,0.624,0.913,0.0269,0.735,0.387;aaa;
0.777;0.0708,0.861,0.284,0.225,0.324,0.674,0.733,0.782,0.185,0.847;aaaa;
0.444;0.0284,0.311,0.168,0.856,0.936,0.465,0.886,0.79,0.506,0.157;aaaaaaaaa;
0.359;0.923,0.932,0.25,0.0334,0.967,0.277,0.501,0.404,0.169,0.907;aaaaaaaa;
0.277;0.383,0.851,0.116,0.189,0.101,0.744,0.0358,0.345,0.531,0.549;aaaa;
0.268;0.621,0.0257,0.82,0.12,0.717,0.893,0.743,0.88,0.147,0.351;aaaaaaaa;
0.689;0.47,0.188,0.55,0.0575,0.949,0.687,0.119,0.17,0.878,0.249;aaaaaaaaa;
0.741;0.833,0.892,0.26,0.915,0.813,0.166,0.786,0.909,0.782,0.687;aaa;
0.977;0.691,0.595,0.106,0.601,0.0426,0.101,0.361,0.618,0.765,0.334;aaaaaaaaa;
