ATT0(string,6);ATT1(float,10);ATT2(string,10);
aaa;0.192,0.908,0.917,0.375,0.422,0.179,0.409,0.101,0.936,0.705;aaaaaaaa;
aaaa;0.315,0.341,0.323,0.205,0.0507,0.819,0.0356,0.559,0.65,0.21;aaaaaa;
aaa;0.311,0.168,0.525,0.0142,0.286,0.871,0.888,0.294,0.341,0.53;aaaaaa;
aaa;0.796,0.971,0.425,0.752,0.494,0.973,0.543,0.476,0.213,0.0959;a;
aaaa;0.333,0.424,0.971,0.302,0.848,0.469,0.265,0.573,0.978,0.975;a;
aa;0.257,0.978,0.862,0.854,0.3,0.335,0.445,0.625,0.0768,0.678;aa;
aaaaa;0.0894,0.279,0.552,0.555,0.548,0.137,0.0819,0.904,0.617,0.735;aaaaaaaa;
aa;0.53,0.547,0.289,0.918,0.0387,0.973,0.341,0.609,0.596,0.429;a;
aa;0.408,0.8,0.0863,0.355,0.73,0.731,0.563,0.065,0.0985,0.763;aaaaaaa;
aaaaa;0.406,0.296,0.522,0.424,0.686,0.707,0.443,0.8,0.294,0.00304;a;
aaa;0.0348,0.74,0.379,0.179,0.603,0.137,0.756,0.702,0.298,0.537;aaaaaa;
aaaaa;0.662,0.206,0.0514,0.29,0.794,0.391,0.816,0.386,0.546,0.902;aaaaaaaaa;
aaaa;0.467,0.443,0.0467,0.194,0.47,0.652,0.455,0.341,0.929,0.0779;aaaaaaaaaa;
aaaaa;0.619,0.613,0.24,0.604,0.653,0.344,0.88,0.0471,0.837,0.749;a;
aaaaaa;0.449,0.274,0.874,0.722,0.0541,0.444,0.635,0.453,0.461,0.324;aaaaaaaa;
aaaaaa;0.347,0.562,0.37,0.396,0.179,0.836,0.126,0.0766,0.769,0.567;aaaaa;
aaa;0.953,0.745,0.414,0.325,0.412,0.198,0.215,0.129,0.65,0.891;aaaa;
aaaa;0.877,0.111,0.363,0.162,0.105,0.934,0.682,0.238,0.425,0.462;aaaaaaaaa;
aaaaaa;0.655,0.124,0.98,0.261,0.97,0.305,0.556,0.941,0.376,0.974;aaaaaaaaaa;
aaaaaa;0.485,0.308,0.00933,0.74,0.752,0.904,0.644,0.068,0.71,0.704;aaaa;
aaaaaa;0.443,0.291,0.819,0.393,0.46,0.0458,0.0389,0.541,0.422,0.413;aaaaaaaaa;
aaaa;0.655,0.0139,0.0279,0.395,0.591,0.983,0.989,0.88,0.166,0.408;aaaaaaaaaa;
aaaaaa;0.0371,0.872,0.952,0.189,0.0073,0.734,0.746,0.936,0.663,0.339;aa;
a;0.173,0.979,0.982,0.502,0.226,0.231,0.608,0.738,0.531,0.26;a;
a;0.193,0.665,0.45,0.992,0.511,0.948,0.806,0.108,0.408,0.322;aaaaaaa;
aaaaaa;0.842,0.0652,0.0541,0.693,0.43,0.326,0.625,0.0431,0.451,0.895;aa;
a;0.167,0.199,0.0471,0.815,0.28,0.333,0.888,0.883,0.466,0.482;a;
aaaaaa;0.895,0.74,0.762,0.921,0.142,0.636,0.66,0.822,0.61,0.757;aaaaaa;
aaaaaa;0.779,0.759,0.175,0.758,0.177,0.0294,0.232,0.733,0.52,0.491;aaaaaaaaaa;
