ATT0(float,1);ATT1(float,1);ATT2(float,1);ATT3(float,1);ATT4(string,4);ATT5(string,9);ATT6(string,1);ATT7(float,1);ATT8(float,1);ATT9(string,3);ATT10(float,1);ATT11(string,9);ATT12(float,1);ATT13(string,10);ATT14(float,1);ATT15(string,8);ATT16(float,1);ATT17(float,1);ATT18(float,1);ATT19(float,1);ATT20(float,1);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(string,10);
0.512;0.887;0.94;0.514;aa;aaaa;a;0.0509;0.242;a;0.506;aaaa;0.229;aaaaa;0.488;aaaa;0.191;0.979;0.859;0.424;0.5;0.383,0.694,0.103,0.483,0.976,0.365,0.881,0.897,0.48,0.999;0.557,0.345,0.114,0.951,0.858,0.9,0.963,0.763,0.976,0.647;0.259,0.105,0.558,0.0747,0.228,0.593,0.264,0.332,0.792,0.306;0.967,0.109,0.326,0.161,0.646,0.00943,0.568,0.453,0.285,0.48;0.364,0.7,0.138,0.442,0.766,0.965,0.842,0.406,0.574,0.367;0.47,0.885,0.353,0.688,0.776,0.923,0.588,0.014,0.602,0.271;0.596,0.0456,0.614,0.843,0.665,0.484,0.712,0.396,0.943,0.558;0.656,0.155,0.0282,0.471,0.103,0.398,0.232,0.479,0.918,0.086;0.297,0.305,0.323,0.0282,0.46,0.185,0.345,0.838,0.895,0.669;0.122,0.435,0.661,0.111,0.0402,0.0345,0.336,0.0407,0.686,0.625;0.759,0.385,0.614,0.508,0.826,0.331,0.24,0.123,0.894,0.53;0.198,0.312,0.196,0.869,0.581,0.882,0.942,0.0176,0.83,0.452;0.872,0.104,0.434,0.229,0.246,0.381,0.873,0.561,0.742,0.579;0.508,0.671,0.34,0.662,0.0737,0.18,0.882,0.235,0.418,0.181;0.262,0.0558,0.528,0.4,0.103,0.139,0.481,0.402,0.302,0.233;0.786,0.0295,0.803,0.893,0.531,0.407,0.46,0.733,0.0331,0.00551;0.626,0.0841,0.441,0.282,0.825,0.193,0.0305,0.331,0.443,0.321;0.282,0.0642,0.135,0.805,0.539,0.837,0.0559,0.343,0.407,0.244;0.48,0.802,0.694,0.0893,0.998,0.661,0.116,0.085,0.108,0.888;0.783,0.373,0.797,0.589,0.238,0.866,1,0.691,0.934,0.276;0.208,0.671,0.695,0.378,0.0904,0.781,0.267,0.267,0.817,0.176;a;
0.653;0.844;0.189;0.105;a;aaaaaaaaa;a;0.448;0.112;a;0.228;aa;0.0943;aa;0.0428;aaaa;0.235;0.0182;0.842;0.587;0.626;0.21,0.775,0.461,0.294,0.72,0.462,0.75,0.746,0.477,0.532;0.942,0.527,0.406,0.373,0.285,0.322,0.906,0.206,0.0294,0.946;0.133,0.523,0.739,0.581,0.973,0.475,0.701,0.892,0.893,0.602;0.243,0.692,0.0612,0.868,0.188,0.802,0.726,0.95,0.00546,0.733;0.123,0.517,0.587,0.961,0.79,0.346,0.969,0.817,0.103,0.409;0.787,0.201,0.471,0.551,0.981,0.159,0.833,0.397,0.275,0.398;0.987,0.269,0.607,0.278,0.0755,0.175,0.507,0.678,0.718,0.881;0.0953,0.924,0.986,0.309,0.104,0.919,0.883,0.739,0.192,0.377;0.0148,0.413,0.163,0.442,0.941,0.744,0.374,0.429,0.343,0.383;0.382,0.264,0.0954,0.145,0.388,0.0587,0.115,0.529,0.572,0.0326;0.58,0.437,0.374,0.514,0.917,0.343,0.888,0.11,0.672,0.394;0.708,0.912,0.842,0.219,0.201,0.0288,0.927,0.504,0.773,0.795;0.961,0.136,0.696,0.912,0.508,0.0797,0.0298,0.772,0.233,0.0631;0.805,0.624,0.241,0.448,0.0111,0.728,0.122,0.483,0.474,0.3;0.34,0.854,0.112,0.691,0.192,0.449,0.741,0.845,0.898,0.191;0.324,0.569,0.447,0.411,0.242,0.28,0.356,0.982,0.588,0.376;0.684,0.476,0.468,0.375,0.649,0.0789,0.778,0.173,0.102,0.788;0.113,0.9,0.72,0.819,0.45,0.129,0.856,0.357,0.429,0.114;0.581,0.254,0.0157,0.191,0.263,0.774,0.246,0.469,0.947,0.492;0.161,0.505,0.321,0.709,0.875,0.676,0.319,0.121,0.541,0.889;0.462,0.238,0.539,0.948,0.0669,0.93,0.761,0.871,0.0157,0.468;aaaaaaaa;
0.817;0.5;0.671;0.389;aa;aaaaaaaa;a;0.898;0.326;aa;0.761;aa;0.646;aaa;0.8;aaaaaaa;0.845;0.0407;0.787;0.616;0.628;0.837,0.588,0.977,0.406,0.572,0.0929,0.131,0.421,0.943,0.747;0.75,0.198,0.972,0.523,0.958,0.346,0.967,0.148,0.497,0.568;0.779,0.604,0.303,0.789,0.327,0.864,0.039,0.913,0.153,0.397;0.709,0.405,0.707,0.375,0.516,0.368,0.638,0.924,0.335,0.847;0.682,0.269,0.316,0.355,0.331,0.711,0.75,0.734,0.746,0.854;0.818,0.247,0.487,0.257,0.939,0.165,0.0693,0.523,0.803,0.422;0.512,0.789,0.979,0.704,0.721,0.966,0.0691,0.636,0.169,0.346;0.691,0.851,0.601,0.279,0.929,0.741,0.00161,0.0322,0.994,0.76;0.721,0.907,0.154,0.916,0.0166,0.0686,0.524,0.642,0.0715,0.982;0.931,0.274,0.349,0.288,0.504,0.124,0.821,0.886,0.201,0.969;0.931,0.0551,0.89,0.365,0.48,0.115,0.508,0.507,0.98,0.59;0.24,0.885,0.704,0.0829,0.793,0.165,0.307,0.323,0.758,0.134;0.0406,0.551,0.749,0.79,0.883,0.134,0.249,0.897,0.605,0.943;0.127,0.801,0.204,0.0949,0.223,0.146,0.945,0.162,0.0604,0.377;0.503,0.908,0.494,0.0634,0.056,0.928,0.0108,0.303,0.443,0.43;0.789,0.379,0.0216,0.997,0.879,0.216,0.424,0.644,0.506,0.977;0.856,0.12,0.447,0.528,0.141,0.516,0.872,0.177,0.379,0.263;0.314,0.95,0.925,0.333,0.383,0.781,0.341,0.782,0.719,0.382;0.176,0.186,0.43,0.171,0.535,0.614,0.337,0.243,0.823,0.394;0.698,0.953,0.453,0.384,0.881,0.37,0.241,0.259,0.364,0.61;0.274,0.601,0.0345,0.52,0.96,0.745,0.289,0.199,0.0931,0.694;a;
0.443;0.764;0.527;0.403;a;aaaaaaaaa;a;0.265;0.538;aaa;0.872;aaaaa;0.923;aaaaaaaa;0.6;aaa;0.59;0.772;0.9;0.568;0.0966;0.149,0.29,0.818,0.439,0.915,0.442,0.542,0.585,0.843,0.763;0.659,0.359,0.0768,0.548,0.584,0.663,0.931,0.349,0.15,0.27;0.544,0.122,0.218,0.912,0.538,0.998,0.975,0.368,0.652,0.868;0.0579,0.319,0.556,0.801,0.43,0.198,0.569,0.571,0.0918,0.537;0.31,0.368,0.939,0.17,0.475,0.318,0.956,0.608,0.256,0.0295;0.00829,0.361,0.279,0.374,0.725,0.967,0.487,0.769,0.569,0.474;0.762,0.806,0.702,0.744,0.0864,0.935,0.398,0.871,0.376,0.842;0.717,0.821,0.931,0.298,0.809,0.275,0.959,0.276,0.97,0.244;0.116,0.604,0.132,0.49,0.708,0.701,0.335,0.903,0.587,0.48;0.633,0.927,0.258,0.962,0.697,0.274,0.0623,0.77,0.146,0.113;0.044,0.348,0.37,0.713,0.919,0.954,0.951,0.189,0.377,0.708;0.604,0.566,0.792,0.67,0.908,0.686,0.853,0.726,0.642,0.886;0.881,0.441,0.274,0.52,0.3,0.875,0.202,0.767,0.513,0.392;0.648,0.81,0.715,0.508,0.0856,0.88,0.864,0.448,0.509,0.678;0.0968,0.492,0.497,0.446,0.754,0.887,0.175,0.619,0.364,0.823;0.869,0.763,0.523,0.357,0.705,0.223,0.693,0.573,0.355,0.387;0.617,0.756,0.7,0.215,0.112,0.519,0.565,0.331,0.0819,0.931;0.603,0.8,0.0949,0.637,0.551,0.849,0.0758,0.231,0.178,0.653;0.478,0.0717,0.808,0.415,0.544,0.773,0.621,0.174,0.374,0.168;0.472,0.763,0.656,0.265,0.792,0.859,0.24,0.248,0.115,0.28;0.892,0.195,0.473,0.756,0.751,0.177,0.205,0.32,0.5,0.634;aaaa;
0.344;0.492;0.297;0.548;aaaa;aa;a;0.0121;0.0962;a;0.212;aaaaa;0.208;aaaaaaa;0.129;a;0.442;0.911;0.335;0.0345;0.994;0.6,0.314,0.675,0.264,0.787,0.54,0.173,0.651,0.398,0.826;0.273,0.735,0.768,0.0787,0.666,0.566,0.913,0.939,0.82,0.437;0.57,0.301,0.273,0.303,0.405,0.995,0.552,0.618,0.722,0.561;0.477,0.0308,0.18,0.159,0.201,0.361,0.152,0.211,0.435,0.858;0.758,0.796,0.979,0.34,0.971,0.357,0.896,0.768,0.709,0.883;0.71,0.588,0.0237,0.103,0.489,0.698,0.275,0.78,0.319,0.494;0.849,0.535,0.0889,0.578,0.448,0.629,0.608,0.446,0.71,0.672;0.984,0.317,0.414,0.576,0.184,0.829,0.0902,0.295,0.341,0.281;0.272,0.925,0.366,0.307,0.898,0.12,0.384,0.656,0.481,0.258;0.894,0.452,0.11,0.996,0.892,0.18,0.223,0.963,0.63,0.517;0.309,0.699,0.876,0.714,0.0833,0.907,0.879,0.165,0.61,0.368;0.0273,0.224,0.501,0.952,0.203,0.43,0.5,0.447,0.047,0.0266;0.452,0.543,0.94,0.231,0.991,0.383,0.147,0.647,0.3,0.328;0.742,0.246,0.212,0.248,0.905,0.0119,0.287,0.05,0.527,0.79;0.465,0.977,0.263,0.0597,0.545,0.785,0.784,0.358,0.11,0.529;0.169,0.795,0.602,0.654,0.0105,0.288,0.158,0.00801,0.672,0.911;0.514,0.641,0.845,0.571,0.669,0.469,0.752,0.791,0.396,0.989;0.222,0.177,0.443,0.72,0.973,0.447,0.209,1,0.896,0.207;0.514,0.818,0.614,0.617,0.754,0.697,0.941,0.74,0.767,0.622;0.739,0.0501,0.196,0.507,0.565,0.36,0.919,0.792,0.66,0.259;0.174,0.49,0.0568,0.459,0.832,0.298,0.481,0.0258,0.692,0.614;aaaaaaaa;
0.156;0.82;0.653;0.03;aaaa;aaaaa;a;0.231;0.657;aaa;0.507;aaa;0.879;aaaaa;0.2;aaaaaaaa;0.327;0.325;0.402;0.753;0.667;0.92,0.959,0.264,0.549,0.528,0.496,0.26,0.196,0.279,0.334;0.101,0.809,0.495,0.258,0.459,0.704,0.0723,0.233,0.668,0.072;0.878,0.544,0.914,0.23,0.73,0.863,0.712,0.503,0.436,0.825;0.661,0.298,0.919,0.0818,0.228,0.667,0.813,0.811,0.914,0.522;0.683,0.528,0.727,0.139,0.193,0.544,0.126,0.258,0.597,0.357;0.452,0.126,0.524,0.294,0.18,0.765,0.175,0.0141,0.734,0.797;0.884,0.0858,0.82,0.384,0.772,0.0133,0.826,0.916,0.00632,0.228;0.658,0.975,0.0153,0.269,0.115,0.245,0.754,0.102,0.583,0.611;0.933,0.458,0.953,0.942,0.0408,0.94,0.0819,0.534,0.904,0.695;0.593,0.914,0.117,0.206,0.399,0.636,0.081,0.718,0.631,0.637;0.444,0.954,0.547,0.834,0.754,0.628,0.526,0.735,0.274,0.0633;0.674,0.987,0.51,0.434,0.159,0.296,0.863,0.65,0.049,0.407;0.509,0.935,0.986,0.587,0.219,0.388,0.795,0.482,0.342,0.985;0.603,0.0933,0.995,0.345,0.0755,0.156,0.659,0.0903,0.95,0.453;0.338,0.888,0.418,0.695,0.409,0.31,0.817,0.479,0.389,0.786;0.0215,0.547,0.503,0.0426,0.915,0.758,0.637,0.749,0.965,0.274;0.107,0.341,0.996,0.763,0.702,0.441,0.547,0.343,0.518,0.77;0.94,0.921,0.835,0.239,0.337,0.52,0.186,0.381,0.537,0.113;0.518,0.83,0.312,0.17,0.34,0.0455,0.906,0.139,0.399,0.937;0.348,0.818,0.778,0.991,0.7,0.201,0.0663,0.28,0.898,0.443;0.405,0.49,0.304,0.0671,0.243,0.0137,0.961,0.837,0.381,0.192;aaaaaa;
0.919;0.709;0.781;0.216;aaaa;aaaaaaaa;a;0.0821;0.56;a;0.961;a;0.725;aaaa;0.0156;aaaaaaa;0.121;0.413;0.517;0.0247;0.592;0.646,0.55,0.732,0.654,0.547,0.97,0.836,0.17,0.422,0.869;0.598,0.312,0.135,0.334,0.995,0.0455,0.281,0.479,0.477,0.978;0.306,0.735,0.107,0.213,0.645,0.198,0.7,0.344,0.558,0.0422;0.778,0.218,0.159,0.611,0.728,0.709,0.958,0.674,0.616,0.866;0.919,0.608,0.392,0.506,0.85,0.773,0.896,0.936,0.876,0.0464;0.186,0.517,0.23,0.454,0.102,0.733,0.686,0.465,0.00265,0.611;0.522,0.805,0.639,0.0312,0.901,0.147,0.362,0.00583,0.96,0.798;0.578,0.88,0.378,0.405,0.76,0.664,0.962,0.163,0.361,0.336;0.245,0.834,0.307,0.276,0.582,0.464,0.588,0.558,0.735,0.236;0.552,0.3,0.579,0.449,0.89,0.51,0.27,0.748,0.671,0.282;0.951,0.468,0.64,0.285,0.368,0.527,0.136,0.446,0.0323,0.127;0.692,0.545,0.711,0.393,0.536,0.0573,0.842,0.638,0.029,0.908;0.176,0.328,0.207,0.518,0.369,0.0708,0.0394,0.188,0.605,0.968;0.225,0.0678,0.0582,0.804,0.316,0.435,0.66,0.994,0.954,0.896;0.53,0.516,0.0666,0.513,0.0342,0.444,0.682,0.889,0.272,0.902;0.384,0.603,0.12,0.474,0.886,0.463,0.464,0.955,0.509,0.616;0.249,0.719,0.867,0.864,0.716,0.938,0.689,0.938,0.119,0.591;0.294,0.564,0.383,0.33,0.631,0.109,0.932,0.69,0.479,0.468;0.151,0.842,0.758,0.906,0.362,0.185,0.944,0.735,0.742,0.367;0.94,0.703,0.991,0.858,0.543,0.375,0.873,0.652,0.236,0.0914;0.572,0.68,0.682,0.402,0.0956,0.228,0.511,0.35,0.983,0.111;aaaaaaaa;
0.51;0.827;0.592;0.733;a;aaaaaaa;a;0.396;0.688;aaa;0.951;aaaaaaaa;0.641;aa;0.888;aaaa;0.599;0.305;0.746;0.256;0.285;0.0722,0.0927,0.712,0.842,0.669,0.605,0.276,0.256,0.604,0.695;0.417,0.928,0.184,0.999,0.194,0.641,0.638,0.652,0.221,0.724;0.338,0.611,0.41,0.571,0.267,0.961,0.268,0.075,0.284,0.847;0.168,0.309,0.641,0.685,0.66,0.424,0.501,0.339,0.784,0.52;0.238,0.207,0.218,0.0919,0.758,0.544,0.446,0.923,0.685,0.655;0.618,0.0512,0.077,0.711,0.582,0.841,0.953,0.983,0.185,0.564;0.923,0.951,0.833,0.704,0.927,0.0657,0.98,0.856,0.857,0.388;0.987,0.185,0.306,0.894,0.524,0.727,0.122,0.765,0.334,0.653;0.809,0.7,0.472,0.741,0.85,0.722,0.936,0.13,0.646,0.866;0.563,0.461,0.02,0.752,0.086,0.707,0.62,0.244,0.806,0.643;0.529,0.177,0.788,0.481,0.225,0.437,0.551,0.16,0.934,0.355;0.394,0.725,0.703,0.469,0.565,0.0534,0.999,0.194,0.876,0.433;0.368,0.511,0.018,0.236,0.16,0.781,0.929,0.182,0.719,0.771;0.172,0.978,0.158,0.867,0.35,0.603,0.111,0.855,0.196,0.274;0.738,0.271,0.0642,0.562,0.247,0.428,0.0136,0.281,0.677,0.492;0.152,0.907,0.741,0.654,0.932,0.652,0.218,0.813,0.211,0.669;0.3,0.0349,0.0721,0.268,0.34,0.863,0.907,0.864,0.825,0.365;0.0885,0.685,0.937,0.795,0.451,0.0544,0.743,0.48,0.124,0.232;0.932,0.699,0.0347,0.0168,0.494,0.0891,0.356,0.971,0.825,0.171;0.726,0.923,0.794,0.328,0.876,0.552,0.517,0.962,0.881,0.458;0.952,0.0628,0.292,0.52,0.191,0.0802,0.847,0.956,0.299,0.835;a;
0.569;0.529;0.466;0.36;aa;aaaaaaaaa;a;0.259;0.376;aaa;0.849;aaa;0.275;aaaaaaa;0.243;a;0.813;0.259;0.685;0.789;0.357;0.793,0.166,0.718,0.0739,0.0454,0.238,0.57,0.711,0.133,0.949;0.263,0.518,0.591,0.492,0.611,0.762,0.243,0.637,0.652,0.999;0.603,0.752,0.681,0.308,0.71,0.0199,0.162,0.287,0.525,0.103;0.336,0.323,0.38,0.0312,0.804,0.35,0.566,0.0276,0.498,0.289;0.0696,0.121,0.385,0.541,0.414,0.0611,0.971,0.774,0.632,0.293;0.0302,0.312,0.997,0.117,0.0355,0.369,0.171,0.999,0.239,0.693;0.632,0.693,0.649,0.506,0.317,0.749,0.901,0.647,0.135,0.437;0.0555,0.495,0.394,0.989,0.998,0.854,0.318,0.32,0.7,0.647;0.0689,0.122,0.807,0.646,0.12,0.886,0.43,0.999,0.533,0.524;0.846,0.735,0.354,0.615,0.397,0.488,0.242,0.581,0.654,0.576;0.429,0.119,0.112,0.893,0.832,0.878,0.759,0.523,0.353,0.0688;0.463,0.398,0.477,0.774,0.124,0.0663,0.974,0.77,0.274,0.185;0.291,0.000216,0.623,0.633,0.524,0.469,0.906,0.201,0.447,0.754;0.569,0.431,0.84,0.217,0.268,0.324,0.68,0.269,0.573,0.244;0.835,0.133,0.898,0.112,0.441,0.279,0.576,0.469,0.605,0.162;0.79,0.688,0.382,0.0822,0.0923,0.805,0.75,0.12,0.149,0.209;0.493,0.58,0.395,0.0859,0.374,0.309,0.0997,0.969,0.499,0.619;0.717,0.875,0.905,0.747,0.177,0.579,0.262,0.855,0.328,0.37;0.336,0.289,0.968,0.503,0.0286,0.139,0.0611,0.000225,0.776,0.354;0.743,0.0869,0.292,0.108,0.299,0.852,0.117,0.11,0.509,0.273;0.584,0.0381,0.138,0.621,0.651,0.928,0.813,0.503,0.768,0.000897;a;
0.643;0.447;0.573;0.726;aaaa;aaaaaa;a;0.0021;0.347;aa;0.875;aaaaaaaa;0.977;aaaaa;0.188;a;0.719;0.934;0.525;0.729;0.496;0.924,0.723,0.117,0.877,0.742,0.191,0.274,0.868,0.373,0.606;0.515,0.0668,0.419,0.0942,0.175,0.775,0.647,0.0344,0.928,0.89;0.594,0.0999,0.288,0.359,0.28,0.651,0.132,0.306,0.898,0.914;0.392,0.173,0.251,0.617,0.464,0.0219,0.834,0.523,0.246,0.752;0.883,0.186,0.627,0.215,0.458,0.556,0.00354,0.517,0.498,0.791;0.019,0.0358,0.0711,0.0759,0.963,0.809,0.00458,0.991,0.311,0.774;0.973,0.29,0.224,0.519,0.0503,0.746,0.156,0.803,0.541,0.172;0.542,0.275,0.563,0.266,0.106,0.589,0.56,0.855,0.133,0.471;0.251,0.784,0.0489,0.0485,0.784,0.409,0.549,0.497,0.947,0.0301;0.217,0.987,0.0632,0.117,0.489,0.212,0.178,0.345,0.255,0.536;0.678,0.221,0.814,0.849,0.368,0.936,0.816,0.662,0.554,0.263;0.451,0.87,0.267,0.158,0.363,0.142,0.274,0.712,0.507,0.498;0.379,0.166,0.265,0.911,0.417,0.241,0.857,0.971,0.43,0.394;0.0485,0.892,0.501,0.434,0.981,0.357,0.127,0.598,0.844,0.861;0.426,0.861,0.901,0.0922,0.0919,0.941,0.74,0.364,0.156,0.997;0.665,0.392,0.616,0.724,0.399,0.657,0.33,0.98,0.449,0.834;0.241,0.288,0.75,0.889,0.871,0.729,0.329,0.119,0.131,0.93;0.336,0.919,0.116,0.387,0.901,0.977,0.624,0.974,0.347,0.262;0.891,0.716,0.424,0.141,0.591,0.69,0.167,0.392,0.509,0.514;0.518,0.0231,0.681,0.434,0.577,0.338,0.61,0.0799,0.968,0.799;0.585,0.629,0.837,0.252,0.0219,0.303,0.0735,0.0665,0.493,0.947;aaaaaaa;
