ATT0(string,8);ATT1(float,10);
aaaaaa;0.289,0.591,0.569,0.754,0.493,0.00922,0.995,0.452,0.168,0.123;
aaa;0.152,0.0584,0.496,0.77,0.176,0.717,0.57,0.47,0.512,0.265;
aaaaaaaa;0.163,0.758,0.101,0.981,0.105,0.368,0.145,0.368,0.564,0.0819;
aa;0.686,0.767,0.623,0.845,0.954,0.125,0.811,0.246,0.703,0.562;
aaaaaaa;0.196,0.178,0.368,0.61,0.906,0.775,0.825,0.961,0.0761,0.843;
aaaaaa;0.962,0.606,0.441,0.902,0.143,0.311,0.225,0.963,0.127,0.0917;
aaaaaa;0.576,0.511,0.0232,0.211,0.127,0.8,0.76,0.389,0.461,0.68;
aaaa;0.83,0.581,0.592,0.643,0.442,0.605,0.434,0.258,0.774,0.802;
aaaa;0.828,0.768,0.0496,0.457,0.92,0.218,0.703,0.931,0.272,0.286;
aaaaa;0.638,0.62,0.236,0.128,0.0323,0.973,0.323,0.0343,0.738,0.885;
aaa;0.934,0.358,0.805,0.617,0.0598,0.907,0.598,0.242,0.849,0.421;
aaaaaaa;0.944,1,0.911,0.59,0.318,0.829,0.678,0.829,0.874,0.621;
aaaa;0.964,0.116,0.717,0.461,0.499,0.319,0.202,0.666,0.531,0.181;
aaa;0.596,0.159,0.68,0.9,0.519,0.829,0.686,0.0691,0.34,0.358;
aaa;0.874,0.332,0.813,0.675,0.834,0.317,0.439,0.916,0.512,0.00333;
aaaaaaaa;0.56,0.655,0.677,0.81,0.221,0.0156,0.982,0.833,0.173,0.38;
aaaa;0.687,0.44,0.0579,0.7,0.183,0.269,0.774,0.897,0.443,0.55;
aaaa;0.913,0.984,0.152,0.477,0.52,0.0681,0.793,0.296,0.24,0.143;
aaaaa;0.0916,0.0929,0.737,0.358,0.121,0.602,0.865,0.275,0.115,0.81;
aaa;0.61,0.222,0.68,0.513,0.65,0.749,0.104,0.0542,0.38,0.979;
a;0.165,0.414,0.731,0.927,0.616,0.624,0.437,0.674,0.479,0.367;
aaaaaa;0.63,0.121,0.186,0.902,0.326,0.653,0.0957,0.994,0.723,0.514;
aaa;0.964,0.772,0.739,0.475,0.657,0.336,0.477,0.782,0.324,0.0425;
a;0.593,0.534,0.0303,0.367,0.929,0.0252,0.612,0.835,0.396,0.305;
aaaaa;0.359,0.387,0.756,0.486,0.571,0.565,0.535,0.261,0.703,0.925;
aaaaaaa;0.277,0.398,0.605,0.535,0.439,0.355,0.176,0.288,0.735,0.31;
a;0.16,0.317,0.0816,0.65,0.853,0.571,0.888,0.798,0.82,0.978;
aaaaaaaa;0.769,0.416,0.81,0.417,0.432,0.958,0.0448,0.488,0.295,0.531;
aaaaaa;0.157,0.428,0.654,0.232,0.31,0.924,0.0139,0.72,0.644,0.746;
aaaa;0.909,0.594,0.842,0.235,0.841,0.196,0.57,0.614,0.705,0.16;
aaaa;0.22,0.864,0.32,0.593,0.771,0.803,0.128,0.501,0.521,0.161;
