ATT0(string,4);ATT1(float,10);
aaa;0.647,0.544,0.24,0.505,0.44,0.355,0.991,0.792,0.335,0.554;
a;0.424,0.745,0.389,0.773,0.127,0.854,0.717,0.83,0.856,0.735;
aaaa;0.867,0.178,0.401,0.855,0.644,0.205,0.122,0.795,0.832,0.952;
aa;0.267,0.584,0.771,0.894,0.375,0.987,0.578,0.611,0.708,0.751;
aaa;0.484,0.272,0.4,0.564,0.361,0.672,0.819,0.544,0.1,0.535;
aaaa;0.774,0.0154,0.453,0.283,0.974,0.804,0.662,0.947,0.568,0.266;
a;0.229,0.52,0.869,0.208,0.185,0.264,0.478,0.845,0.182,0.417;
a;0.902,0.0613,0.611,0.444,0.692,0.944,0.178,0.959,0.753,0.361;
a;0.835,0.779,0.00493,0.938,0.876,0.258,0.208,0.114,0.309,0.723;
aa;0.0844,0.287,0.0318,0.0421,0.738,0.889,0.771,0.74,0.683,0.958;
a;0.976,0.447,0.718,0.821,0.944,0.00412,0.227,0.169,0.803,0.32;
aa;0.296,0.237,0.0599,0.501,0.611,0.252,0.165,0.817,0.522,0.0339;
a;0.218,0.174,0.777,0.186,0.817,0.0716,0.315,0.24,0.843,0.0436;
aaaa;0.0549,0.159,0.328,0.0889,0.717,0.375,0.379,0.106,0.597,0.454;
aaaa;0.511,0.507,0.148,0.122,0.344,0.295,0.78,0.293,0.0487,0.854;
aaaa;0.936,0.883,0.101,0.8,0.0446,0.563,0.965,0.993,0.727,0.609;
aaaa;0.944,0.101,0.669,0.983,0.765,0.152,0.115,0.484,0.352,0.604;
a;0.901,0.333,0.852,0.698,0.271,0.858,0.516,0.464,0.0982,0.24;
a;0.419,0.164,0.372,0.76,0.716,0.197,0.748,0.896,0.0175,0.728;
aaaa;0.0819,0.301,0.531,0.88,0.659,0.342,0.00906,0.332,0.299,0.812;
aa;0.46,0.596,0.905,0.125,0.506,0.616,0.164,0.645,0.906,0.453;
aaa;0.613,0.135,0.25,0.957,0.172,0.647,0.0967,0.529,0.159,0.28;
