ATT0(float,1);ATT1(string,10);ATT2(string,5);ATT3(float,1);ATT4(string,8);ATT5(string,9);ATT6(string,1);ATT7(float,1);ATT8(string,8);ATT9(float,1);ATT10(string,5);ATT11(float,1);ATT12(float,1);ATT13(float,1);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(string,10);
0.323;aaaaaaaa;aa;0.292;aaaaa;a;a;0.552;aa;0.926;aaaaa;0.469;0.455;0.417;0.0973,0.101,0.0883,0.393,0.877,0.347,0.636,0.567,0.963,0.306;0.071,0.441,0.217,0.927,0.135,0.283,0.218,0.835,0.829,0.991;0.155,0.795,0.577,0.45,0.0125,0.715,0.363,0.321,0.83,0.6;0.0297,0.243,0.433,0.94,0.411,0.823,0.747,0.247,0.854,0.23;0.302,0.915,0.0588,0.939,0.918,0.948,0.526,0.894,0.182,0.766;0.639,0.775,0.739,0.646,0.0854,0.251,0.318,0.0465,0.787,0.654;0.347,0.78,0.433,0.41,0.447,0.686,0.691,0.513,0.219,0.123;0.831,0.692,0.288,0.18,0.477,0.413,0.934,0.0806,0.449,0.237;0.287,0.739,0.0185,0.647,0.481,0.937,0.171,0.317,0.359,0.969;0.672,0.585,0.3,0.498,0.057,0.263,0.108,0.525,0.208,0.0791;0.814,0.974,0.922,0.864,0.121,0.43,0.829,0.813,0.0589,0.365;0.358,0.55,0.132,0.363,0.837,0.639,0.344,0.0152,0.196,0.179;0.666,0.482,0.189,0.775,0.0413,0.718,0.0521,0.602,0.672,0.745;0.295,0.692,0.0886,0.532,0.376,0.0486,0.493,0.977,0.199,0.871;aaaaaa;
0.351;aaaaaaa;aa;0.779;aaaaaa;aaaaaaaa;a;0.283;aa;0.123;aa;0.131;0.11;0.193;0.694,0.905,0.733,0.45,0.794,0.993,0.725,0.0294,0.651,0.181;0.00684,0.0349,1,0.889,0.55,0.709,0.668,0.505,0.541,0.668;0.564,0.115,0.657,0.931,0.914,0.267,0.139,0.67,0.843,0.782;0.407,0.245,0.24,0.741,0.374,0.962,0.825,0.635,0.435,0.379;0.706,0.757,0.136,0.0457,0.317,0.0425,0.4,0.176,0.489,0.114;0.515,0.674,0.528,0.0136,0.0777,0.634,0.51,0.213,0.91,0.903;0.367,0.214,0.587,0.267,0.379,0.109,0.605,0.913,0.516,0.449;0.319,0.205,0.712,0.924,0.445,0.727,0.545,0.304,0.295,0.253;0.711,0.646,0.113,0.76,0.271,0.907,0.831,0.111,0.274,0.716;0.795,0.766,0.553,0.455,0.565,0.672,0.494,0.468,0.0335,0.701;0.388,0.238,0.757,0.448,0.38,0.286,0.906,0.52,0.628,0.8;0.663,0.396,0.887,0.715,0.822,0.176,0.924,0.882,0.543,0.253;0.717,0.621,0.489,0.48,0.309,0.452,0.674,0.279,0.972,0.551;0.0661,0.272,0.116,0.266,0.573,0.855,0.978,0.0937,0.455,0.266;aaaaaaaaa;
0.148;aaaa;aa;0.517;aaaaaaaa;aa;a;0.703;aaa;0.825;aaaaa;0.12;0.612;0.514;0.023,0.968,0.467,0.776,0.975,0.016,0.65,0.712,0.301,0.625;0.064,0.296,0.0812,0.0158,0.268,0.652,0.6,0.256,0.438,0.0447;0.113,0.019,0.766,0.672,0.896,0.685,0.494,0.648,0.762,0.466;0.0711,0.778,0.532,0.432,0.523,0.113,0.65,0.405,0.512,0.577;0.389,0.899,0.825,0.533,0.279,0.413,0.371,0.198,0.516,0.897;0.189,0.972,0.451,0.955,0.679,0.103,0.207,0.0552,0.71,0.0543;0.514,0.626,0.156,0.665,0.869,0.734,0.594,0.403,0.11,0.521;0.132,0.833,0.237,0.765,0.891,0.349,0.395,0.805,0.22,0.122;0.229,0.888,0.616,0.0938,0.904,0.568,0.907,0.09,0.284,0.571;0.4,0.00984,0.329,0.476,0.0323,0.735,0.866,0.0966,0.382,0.59;0.834,0.378,0.248,0.55,0.283,0.038,0.159,0.873,0.487,0.889;0.52,0.659,0.526,0.61,0.498,0.724,0.403,0.901,0.956,0.201;0.366,0.198,0.927,0.368,0.161,0.537,0.769,0.543,0.977,0.772;0.605,0.0541,0.726,0.265,0.668,0.578,0.0417,0.168,0.0802,0.437;aaaa;
0.16;aa;a;0.144;aaa;aaaaaaaaa;a;0.487;aaaaaaa;0.00616;aaa;0.384;0.216;0.759;0.336,0.334,0.0482,0.805,0.571,0.137,0.649,0.0748,0.464,0.44;0.348,0.96,0.269,0.785,0.72,0.861,0.403,0.162,0.903,0.398;0.579,0.0486,0.258,0.761,0.991,0.926,0.705,0.999,0.576,0.88;0.279,0.434,0.377,0.907,0.0919,0.108,0.465,0.518,0.141,0.421;0.421,0.724,0.211,0.553,0.414,0.15,0.165,0.16,0.981,0.432;0.0582,0.844,0.421,0.533,0.693,0.172,0.0842,0.918,0.098,0.286;0.87,0.14,0.0965,0.0295,0.0691,0.65,0.803,0.106,0.66,0.79;0.15,0.487,0.8,0.422,0.551,0.0986,0.9,0.82,0.544,0.148;0.342,0.321,0.451,0.973,0.853,0.428,0.77,0.313,0.5,0.837;0.34,0.722,0.602,0.123,0.553,0.737,0.323,0.0679,0.927,0.209;0.329,0.562,0.75,0.31,0.518,0.705,0.262,0.579,0.783,0.482;0.99,0.398,0.619,0.497,0.579,0.5,0.505,0.961,0.491,0.173;0.95,0.00988,0.989,0.9,0.808,0.121,0.586,0.99,0.314,0.755;0.41,0.116,0.347,0.204,0.225,0.988,0.327,0.906,0.91,0.185;aaaa;
0.401;aaaaaaaaaa;aaaa;0.144;aaaa;aaaaa;a;0.643;aaa;0.416;aaa;0.0269;0.199;0.497;0.884,0.859,0.13,0.245,0.458,0.663,0.179,0.973,0.486,0.737;0.622,0.724,0.786,0.679,0.175,0.777,0.844,0.358,0.875,0.991;0.0838,0.768,0.227,0.309,0.778,0.254,0.736,0.444,0.695,0.888;0.85,0.676,0.0178,0.498,0.346,0.365,0.941,0.714,0.549,0.627;0.366,0.974,0.488,0.798,0.00351,0.0195,0.535,0.584,0.72,0.743;0.653,0.485,0.468,0.881,0.14,0.201,0.439,0.588,0.985,0.91;0.836,0.318,0.846,0.448,0.465,0.404,0.509,0.884,0.163,0.0612;0.293,0.0814,0.864,0.662,0.3,0.787,0.972,0.108,0.977,0.252;0.42,0.133,0.41,0.965,0.00718,0.669,0.841,0.407,0.961,0.285;0.0207,0.994,0.12,0.0393,0.106,0.135,0.357,0.446,0.898,0.65;0.615,0.643,0.106,0.58,0.0744,0.767,0.133,0.941,0.546,0.737;0.037,0.206,0.469,0.62,0.667,0.777,0.0414,0.504,0.108,0.779;0.662,0.517,0.68,0.533,0.899,0.838,0.711,0.0331,0.091,0.523;0.275,0.838,0.499,0.807,0.14,0.53,0.705,0.544,0.909,0.775;aaaaa;
0.183;aaaaaaaa;aa;0.243;aaaaaaa;aaaaaaaaa;a;0.296;aaaaaaa;0.0956;aaa;0.899;0.438;0.915;0.714,0.948,0.14,0.656,0.365,0.816,0.983,0.938,0.34,0.938;0.865,0.603,0.312,0.828,0.985,0.5,0.89,0.0493,0.404,0.622;0.491,0.321,0.77,0.702,0.963,0.254,0.598,0.164,0.154,0.525;0.17,0.189,0.539,0.782,0.951,0.375,0.0712,0.395,0.209,0.488;0.868,0.294,0.794,0.414,0.951,0.0405,0.948,0.149,0.704,0.391;0.218,0.205,0.81,0.522,0.279,0.335,0.627,0.799,0.19,0.505;0.753,0.131,0.206,0.636,0.948,0.708,0.656,0.203,0.843,0.947;0.974,0.972,0.688,0.342,0.628,0.0964,0.76,0.191,0.868,0.135;0.645,0.392,0.423,0.622,0.951,0.849,0.74,0.239,0.956,0.237;0.787,0.474,0.838,0.904,0.655,0.445,0.02,0.862,0.319,0.0926;0.89,0.879,0.614,0.341,0.858,0.42,0.663,0.611,0.948,0.86;0.46,0.198,0.314,0.972,0.0562,0.682,0.272,0.391,0.7,0.286;0.857,0.095,0.385,0.381,0.205,0.472,0.739,0.385,0.907,0.0384;0.881,0.519,0.189,0.337,0.00441,0.0901,0.594,0.816,0.505,0.0567;aaa;
0.633;aaaa;aaaaa;0.344;aa;a;a;0.801;aaaaaaa;0.182;aa;0.643;0.0601;0.348;0.581,0.153,0.265,0.147,0.641,0.94,0.698,0.604,0.175,0.335;0.605,0.286,0.366,0.688,0.723,0.467,0.877,0.0833,0.358,0.189;0.182,0.288,0.173,0.53,0.786,0.556,0.703,0.631,0.351,0.51;0.342,0.154,0.127,0.557,0.198,0.543,0.219,0.8,0.703,0.076;0.664,0.519,0.105,0.396,0.494,0.409,0.925,0.727,0.31,0.509;0.375,0.613,0.314,0.0787,0.0146,0.76,0.217,0.501,0.15,0.719;0.043,0.0368,0.228,0.765,0.301,0.931,0.96,0.803,0.887,0.344;0.718,0.762,0.228,0.042,0.094,0.169,0.981,0.174,0.631,0.254;0.127,0.922,0.686,0.0463,0.365,0.176,0.566,0.935,0.81,0.199;0.412,0.739,0.999,0.346,0.907,0.819,0.839,0.935,0.578,0.542;0.859,0.582,0.409,0.0502,0.562,0.725,0.563,0.573,0.546,0.739;0.224,0.872,0.268,0.961,0.244,0.693,0.925,0.961,0.634,0.617;0.292,0.444,0.779,0.69,0.878,0.513,0.343,0.723,0.364,0.851;0.263,0.241,0.486,0.272,0.146,0.572,0.669,0.681,0.86,0.419;aaaaaaaa;
0.767;aaaaaaaa;aaaaa;0.152;aaaaaa;aaaa;a;0.578;aaa;0.275;a;0.776;0.736;0.513;0.579,0.482,0.775,0.814,0.67,0.357,0.129,0.182,0.064,0.608;0.12,0.774,0.17,0.215,0.774,0.752,0.156,0.815,1,0.885;0.951,0.832,0.8,0.0861,0.668,0.591,0.0457,0.93,0.237,0.256;0.0902,0.851,0.573,0.966,0.448,0.139,0.112,0.738,0.528,0.236;0.0441,0.34,0.864,0.398,0.613,0.472,0.495,0.764,0.727,0.772;0.386,0.769,0.181,0.711,0.681,0.574,0.645,0.212,0.333,0.136;0.667,0.866,0.908,0.187,0.613,0.606,0.736,0.673,0.164,0.399;0.648,0.603,0.981,0.588,0.88,0.106,0.254,0.958,0.243,0.73;0.216,0.941,0.868,0.594,0.333,0.306,0.601,0.898,0.799,0.902;0.96,0.61,0.681,0.602,0.222,0.544,0.315,0.245,0.00542,0.149;0.721,0.203,0.445,0.607,0.304,0.5,0.652,0.285,0.841,0.416;0.782,0.919,0.423,0.816,0.515,0.623,0.333,0.854,0.972,0.255;0.513,0.12,0.992,0.535,0.435,0.0189,0.843,0.478,0.267,0.458;0.78,0.582,0.804,0.991,0.641,0.368,0.481,0.601,0.698,0.359;aaa;
0.713;aaaaaaaa;aaaaa;0.539;a;aaaaa;a;0.832;aaaa;0.216;aaaa;0.348;0.918;0.289;0.239,0.822,0.147,0.777,0.582,0.0454,0.6,0.584,0.386,0.425;0.51,0.674,0.359,0.926,0.625,0.948,0.852,0.474,0.23,0.538;0.577,0.26,0.218,0.948,0.445,0.194,0.961,0.654,0.365,0.942;0.117,0.983,0.229,0.866,0.196,0.619,0.0581,0.651,0.823,0.0992;0.964,0.866,0.874,0.405,0.379,0.603,0.769,0.873,0.877,0.737;0.514,0.00523,0.922,0.323,0.528,0.74,0.0856,0.49,0.158,0.51;0.149,0.136,0.606,0.0625,0.95,0.72,0.622,0.59,0.651,0.232;0.679,0.715,0.273,0.762,0.448,0.278,0.695,0.215,0.239,0.284;0.455,0.763,0.793,0.809,0.488,0.331,0.18,0.761,0.0987,0.822;0.048,0.987,0.78,0.0831,0.822,0.553,0.0782,0.841,0.745,0.777;0.401,0.554,0.817,0.81,0.954,0.309,0.5,0.373,0.365,0.977;0.281,0.0149,0.828,0.174,0.13,0.559,0.0838,0.947,0.339,0.868;0.0993,0.855,0.0771,0.226,0.038,0.0941,0.844,0.164,0.604,0.732;0.18,0.75,0.472,0.793,0.422,0.141,0.444,0.859,0.497,0.559;aaaaaaaa;
0.548;aaaaaaaa;aaaa;0.153;aaaaaa;a;a;0.645;aaaaaaaa;0.515;aaaa;0.278;0.849;0.939;0.15,0.363,0.169,0.19,0.347,0.633,0.998,0.0903,0.211,0.183;0.393,0.548,0.421,0.124,0.857,0.822,0.555,0.996,0.0838,0.832;0.0207,0.0729,0.837,0.741,0.172,0.634,0.495,0.233,0.744,0.844;0.907,0.892,0.148,0.232,0.25,0.179,0.744,0.0865,0.0743,0.116;0.205,0.708,0.957,0.203,0.0933,0.524,0.741,0.682,0.726,0.308;0.352,0.358,0.777,0.697,0.914,0.918,0.358,0.336,0.901,0.261;0.601,0.767,0.763,0.72,0.187,0.974,0.724,0.737,0.794,0.237;0.564,0.552,0.0104,0.993,0.83,0.929,0.837,0.942,0.593,0.43;0.0389,0.206,0.949,0.0146,0.896,0.187,0.787,0.481,0.427,0.299;0.543,0.604,0.633,0.831,0.993,0.951,0.0372,0.921,0.224,0.195;0.23,0.838,0.604,0.208,0.0551,0.608,0.453,0.287,0.326,0.503;0.0646,0.104,0.131,0.229,0.704,0.275,0.0693,0.604,0.636,0.245;0.814,0.26,0.791,0.725,0.426,0.982,0.429,0.822,0.299,0.395;0.234,0.386,0.204,0.918,0.00792,0.0756,0.386,0.829,0.142,0.123;aaaaaaaaa;
