ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.639;0.104,0.756,0.965,0.763,0.881,0.872,0.796,0.552,0.865,0.741;aaaaaaaa;
0.619;0.501,0.102,0.768,0.746,0.643,0.753,0.382,0.205,0.304,0.0142;aaaaa;
0.413;0.602,0.376,0.498,0.805,0.518,0.939,0.42,0.948,0.436,0.168;aaa;
0.639;0.862,0.248,0.214,0.271,0.0295,0.277,0.319,0.0588,0.402,0.211;aaaa;
0.737;0.748,0.537,0.363,0.187,0.744,0.452,0.851,0.714,0.168,0.506;aaaaaaaaaa;
0.789;0.84,0.883,0.907,0.536,0.106,0.154,0.184,0.0431,0.85,0.113;aaaaaaaaa;
0.612;0.248,0.111,0.817,0.192,0.659,0.76,0.222,0.497,0.108,0.553;aaaaaaaaa;
0.744;0.0367,0.101,0.691,0.736,0.568,0.0677,0.621,0.309,0.0439,0.263;aaaaaaaaa;
0.832;0.434,0.0416,0.407,0.468,0.881,0.201,0.853,0.175,0.843,0.221;aa;
0.33;0.0684,0.764,0.676,0.521,0.639,0.992,0.915,0.185,0.548,0.4;aaaaaaaa;
0.297;0.115,0.0116,0.0478,0.314,0.389,0.257,0.495,0.472,0.0447,0.616;aa;
0.516;0.837,0.898,0.485,0.817,0.186,0.00577,0.0563,0.234,0.921,0.888;aaa;
0.691;0.271,0.017,0.474,0.129,0.512,0.639,0.972,0.346,0.947,0.27;aaaaaaaa;
0.678;0.717,0.354,0.309,0.58,0.843,0.684,0.227,0.414,0.176,0.95;aaaaa;
0.489;0.49,0.47,0.703,0.5,0.0424,0.331,0.714,0.911,0.906,0.635;aaaaa;
0.766;0.658,0.601,0.286,0.517,0.781,0.0805,0.385,0.196,0.141,0.865;aa;
0.234;0.628,0.595,0.992,0.0619,0.327,0.794,0.787,0.782,0.253,0.439;aaa;
0.22;0.868,0.959,0.487,0.368,0.318,0.149,0.328,0.637,0.611,0.384;aa;
0.0481;0.815,0.693,0.454,0.968,0.394,0.685,0.516,0.168,0.821,0.746;a;
0.739;0.228,0.535,0.135,0.217,0.44,0.909,0.343,0.168,0.933,0.968;aaa;
0.659;0.476,0.917,0.796,0.495,0.68,0.921,0.56,0.166,0.258,0.0878;aaa;
0.637;0.408,0.0644,0.563,0.171,0.819,0.386,0.544,0.0669,0.624,0.888;a;
0.347;0.548,0.713,0.716,0.443,0.616,0.308,0.788,0.534,0.831,0.961;aaaaaaaaaa;
0.953;0.467,0.258,0.584,0.34,0.489,0.819,0.32,0.842,0.0733,0.435;aaaaaaaa;
0.232;0.216,0.41,0.0976,0.183,0.183,0.999,0.684,0.0383,0.287,0.609;aaaaaaaaaa;
0.788;0.378,0.221,0.044,0.281,0.88,0.945,0.53,0.324,0.0357,0.609;aaaaaaaa;
0.223;0.844,0.0761,0.699,0.0823,0.028,0.594,0.678,0.788,0.332,0.188;aa;
0.324;0.752,0.903,0.266,0.249,0.147,0.445,0.425,0.104,0.00841,0.277;aaaaa;
0.471;0.217,0.812,0.899,0.773,0.888,0.502,0.75,0.494,0.267,0.552;aaaaaaaaa;
0.299;0.203,0.905,0.462,0.366,0.643,0.281,0.712,0.365,0.515,0.547;aa;
0.0871;0.722,0.67,0.462,0.507,0.614,0.405,0.533,0.0159,0.362,0.639;aaaaaaaaa;
0.768;0.574,0.327,0.277,0.705,0.954,0.234,0.945,0.69,0.92,0.693;aaaaaaaaa;
0.991;0.458,0.49,0.457,0.607,0.235,0.646,0.0622,0.132,0.233,0.587;aaaa;
0.149;0.781,0.686,0.9,0.596,0.769,0.709,0.112,0.59,0.699,0.649;aaaaa;
0.239;0.909,0.292,0.778,0.436,0.717,0.744,0.436,0.0955,0.889,0.0278;aaaaaaa;
0.69;0.0464,0.927,0.329,0.854,0.75,0.954,0.139,0.235,0.0632,0.486;aaaaa;
0.621;0.21,0.536,0.321,0.199,0.523,0.249,0.0933,0.873,0.36,0.257;aaaaa;
0.767;0.115,0.38,0.562,0.864,0.174,0.244,0.396,0.82,0.849,0.968;aaaaaa;
0.162;0.199,0.154,0.439,0.895,0.0965,0.358,0.655,0.0231,0.0271,0.563;aaaaaa;
0.762;0.475,0.76,0.37,0.905,0.966,0.0191,0.437,0.994,0.257,0.711;aaaaaa;
0.222;0.114,0.482,0.404,0.207,0.684,0.424,0.0952,0.122,0.86,0.833;aaaaaaa;
0.645;0.0468,0.347,0.254,0.215,0.27,0.31,0.592,0.859,0.27,0.974;aaa;
0.872;0.717,0.133,0.863,0.748,0.0385,0.611,0.682,0.184,0.95,0.37;aa;
0.81;0.512,0.44,0.52,0.0417,0.51,0.906,0.589,0.717,0.712,0.551;aaaa;
0.508;0.443,0.719,0.169,0.511,0.767,0.949,0.721,0.568,0.667,0.111;aaaaa;
0.586;0.226,0.897,0.533,0.472,0.63,0.0575,0.413,0.247,0.402,0.95;aaaa;
0.15;0.669,0.841,0.524,0.487,0.263,0.917,0.438,0.6,0.992,0.537;aaaaaa;
0.0356;0.144,0.385,0.26,0.481,0.642,0.876,0.816,0.439,0.0394,0.934;aaa;
0.913;0.681,0.293,0.941,0.32,0.351,0.63,0.889,0.383,0.228,0.118;aaaaaaaaa;
0.869;0.861,0.922,0.0254,0.593,0.822,0.507,0.303,0.469,0.782,0.232;aaaaaaa;
0.958;0.443,0.338,0.182,0.405,0.0435,0.459,0.801,0.182,0.688,0.421;aaaaa;
0.388;0.27,0.108,0.359,0.369,0.759,0.254,0.691,0.174,0.917,0.914;a;
0.901;0.292,0.309,0.419,0.321,0.554,0.392,0.299,0.54,0.51,0.789;aaaaaaaaaa;
0.74;0.455,0.0814,0.692,0.672,0.561,0.905,0.552,0.071,0.654,0.733;aaaaa;
0.975;0.734,0.077,0.403,0.567,0.434,0.418,0.0703,0.0324,0.244,0.401;aaa;
0.654;0.866,0.558,0.532,0.39,0.958,0.588,0.453,0.266,0.792,0.894;aaaaaaaa;
0.212;0.637,0.383,0.354,0.296,0.089,0.87,0.0718,0.269,0.256,0.496;aaaaaaaa;
0.432;0.988,0.608,0.86,0.576,0.526,0.123,0.19,0.736,0.912,0.206;aaaaaa;
0.652;0.426,0.271,0.796,0.367,0.945,0.272,0.391,0.973,0.456,0.922;aaaaaaaaaa;
0.736;0.228,0.618,0.323,0.581,0.917,0.919,0.911,0.649,0.443,0.728;aaaaaa;
0.155;0.0478,0.336,0.666,0.999,0.0237,0.457,0.735,0.834,0.915,0.549;aaaaaa;
0.0291;0.38,0.561,0.82,0.532,0.291,0.0237,0.884,0.773,0.971,0.778;aaaaaaa;
0.367;0.00971,0.243,0.84,0.0144,0.602,0.192,0.444,0.416,0.252,0.456;aa;
0.396;0.761,0.497,0.882,0.114,0.538,0.216,0.392,0.7,0.804,0.272;aaaaaaaaa;
0.524;0.772,0.542,0.124,0.141,0.683,0.281,0.215,0.618,0.45,0.801;aaaaaaa;
0.571;0.0756,0.493,0.185,0.0615,0.586,0.086,0.456,0.175,0.0279,0.205;a;
0.113;0.949,0.576,0.448,0.163,0.851,0.397,0.143,0.0388,0.673,0.983;aaaaaa;
0.23;0.65,0.477,0.405,0.597,0.928,0.0905,0.707,0.689,0.0708,0.495;aa;
0.14;0.039,0.634,0.224,0.0472,0.637,0.0963,0.789,0.163,0.823,0.302;aa;
0.798;0.437,0.00218,0.603,0.554,0.222,0.396,0.207,0.663,0.565,0.476;aaaaa;
0.985;0.905,0.0907,0.0801,0.479,0.539,0.844,0.373,0.909,0.693,0.733;aaaa;
0.649;0.886,0.077,0.7,0.115,0.724,0.828,0.536,0.132,0.443,0.927;aaaa;
0.398;0.393,0.812,0.828,0.92,0.444,0.851,0.563,0.84,0.999,0.519;aaaa;
0.0773;0.889,0.85,0.516,0.341,0.487,0.935,0.333,0.148,0.597,0.187;aaaaaaa;
0.207;0.284,0.363,0.806,0.28,0.439,0.00964,0.0395,0.353,0.295,0.761;aaaaaaaaa;
0.557;0.0357,0.473,0.293,0.864,0.597,0.47,0.139,0.486,0.944,0.832;aaaaaaaaa;
0.588;0.192,0.00562,0.531,0.0156,0.463,0.0395,0.536,0.597,0.0556,0.987;aa;
0.229;0.212,0.922,0.567,0.721,0.107,0.201,0.232,0.65,0.305,0.902;aa;
0.821;0.626,0.228,0.633,0.617,0.221,0.341,0.0557,0.412,0.896,0.693;aa;
0.793;0.348,0.696,0.799,0.644,0.936,0.249,0.638,0.388,0.768,1;aaa;
0.455;0.785,0.438,0.152,0.273,0.906,0.812,0.826,0.119,0.0823,0.551;a;
0.0243;0.785,0.0782,0.0409,0.847,0.711,0.846,0.563,0.305,0.157,0.541;aaaaaaaa;
0.237;0.654,0.313,0.404,0.766,0.311,0.399,0.546,0.0985,0.677,0.401;aaaaaaaaa;
0.444;0.252,0.994,0.136,0.987,0.103,0.979,0.984,0.923,0.604,0.525;aaaaaa;
0.598;0.682,0.118,0.356,0.0398,0.443,0.68,0.591,0.486,0.65,0.669;aaaaaaaaa;
0.636;0.807,0.235,0.889,0.0966,0.314,0.26,0.775,0.139,0.913,0.248;aaa;
0.151;0.351,0.509,0.0551,0.787,0.722,0.981,0.655,0.89,0.661,0.0143;aaaaaaaa;
0.738;0.131,0.967,0.122,0.782,0.3,0.913,0.0573,0.446,0.849,0.441;aa;
0.886;0.921,0.718,0.381,0.232,0.0949,0.623,0.331,0.823,0.237,0.113;aaaaaaaaa;
0.129;0.656,0.316,0.585,0.435,0.284,0.424,0.147,0.203,0.649,0.0131;a;
0.981;0.974,0.0247,0.338,0.744,0.514,0.25,0.48,0.481,0.266,0.574;aaaaaaaaaa;
0.397;0.513,0.406,0.275,0.926,0.52,0.288,1,0.621,0.926,0.716;aaaaa;
0.58;0.633,0.121,0.175,0.817,0.685,0.454,0.0687,0.246,0.427,0.933;aaaaaaa;
0.838;0.739,0.764,0.607,0.81,0.341,0.317,0.148,0.83,0.00829,0.308;aa;
0.574;0.228,0.959,0.679,0.617,0.854,0.867,0.254,0.726,0.132,0.107;aaaaa;
