ATT0(float,1);ATT1(float,10);
0.402;0.252,0.555,0.927,0.331,0.0256,0.695,0.352,0.986,0.689,0.649;
0.811;0.766,0.621,0.993,0.193,0.347,0.201,0.267,0.524,0.16,0.463;
0.421;0.602,0.178,0.0787,0.76,0.284,0.975,0.229,0.847,0.0645,0.411;
0.238;0.375,0.968,0.624,0.292,0.221,0.238,0.337,0.894,0.108,0.132;
0.365;0.859,0.00315,0.909,0.668,0.953,0.976,0.0335,0.0264,0.282,0.995;
0.384;0.0496,0.294,0.883,0.633,0.192,0.877,0.598,0.283,0.795,0.0151;
0.062;0.929,0.184,0.929,0.0876,0.108,0.727,0.172,0.791,0.804,0.791;
0.211;0.341,0.431,0.956,0.764,0.678,0.876,0.18,0.168,0.454,0.941;
0.00727;0.205,0.527,0.218,0.425,0.453,0.418,0.641,0.358,0.997,0.391;
0.568;0.378,0.888,0.778,0.657,0.867,0.723,0.898,0.0515,0.0641,0.642;
0.338;0.374,0.499,0.528,0.39,0.592,0.0268,0.742,0.425,0.971,0.693;
0.691;0.162,0.0569,0.613,0.734,0.507,0.593,0.709,0.96,0.153,0.305;
0.434;0.998,0.0981,0.0468,0.927,0.957,0.188,0.43,0.997,0.49,0.201;
0.605;0.00242,0.679,0.513,0.185,0.174,0.655,0.0747,0.0719,0.468,0.27;
0.502;0.103,0.501,0.0156,0.392,0.984,0.997,0.275,0.0703,0.88,0.703;
0.122;0.0699,0.799,0.89,0.493,0.934,0.396,0.246,0.0891,0.285,0.159;
0.33;0.0114,0.584,0.686,0.899,0.566,0.206,0.777,0.673,0.686,0.152;
0.477;0.964,0.687,0.376,0.828,0.129,0.957,0.346,0.602,0.294,0.594;
