ATT0(string,3);ATT1(float,10);ATT2(string,10);
aa;0.563,0.369,0.532,0.506,0.627,0.536,0.157,0.63,0.917,0.93;aaaaaaaaaa;
a;0.113,0.377,0.0863,0.835,0.78,0.959,0.773,0.862,0.143,0.342;aaaaaa;
aaa;0.712,0.389,0.00325,0.691,0.614,0.106,0.934,0.0849,0.0264,0.836;aaaaaaaa;
aa;0.712,0.445,0.37,0.851,0.156,0.381,0.382,0.521,0.426,0.489;aaaaaaaaaa;
a;0.354,0.0638,0.704,0.232,0.548,0.634,0.213,0.546,0.451,0.134;aaaaa;
aa;0.107,0.0548,0.107,0.434,0.643,0.668,0.378,0.79,0.266,0.854;aaaaaa;
a;0.675,0.466,0.92,0.974,0.269,0.33,0.626,0.198,0.869,0.0276;aa;
a;0.478,0.313,0.458,0.612,0.782,0.801,0.93,0.211,0.183,0.116;aaaa;
a;0.331,0.724,0.3,0.631,0.683,0.221,0.614,0.081,0.134,0.163;aaaaa;
a;0.393,0.528,0.394,0.393,0.325,0.761,0.197,0.623,0.386,0.968;aaaaaaaaa;
aa;0.994,0.137,0.131,0.21,0.0467,0.604,0.574,0.106,0.986,0.721;aaaaaa;
a;0.976,0.377,0.784,0.229,0.473,0.0891,0.684,0.979,0.418,0.463;aaaaaa;
aaa;0.415,0.71,0.184,0.387,0.825,0.406,0.253,0.267,0.453,0.291;aaa;
aa;0.921,0.401,0.481,0.168,0.629,0.228,0.858,0.818,0.217,0.29;aaaaaaa;
a;0.981,0.366,0.746,0.933,0.225,0.781,0.699,0.717,0.424,0.496;aaaa;
aa;0.293,0.472,0.768,0.802,0.477,0.979,0.295,0.317,0.408,0.723;aaaaaa;
aa;0.0197,0.645,0.204,0.206,0.163,0.985,0.385,0.317,0.0243,0.812;aaaaaaaaa;
a;0.0479,0.248,0.896,0.442,0.982,0.356,0.268,0.99,0.7,0.638;aaa;
aaa;0.489,0.784,0.543,0.47,0.784,0.733,0.961,0.582,0.163,0.836;aaaaaaaaaa;
aa;0.705,0.917,0.377,0.775,0.433,0.0131,0.885,0.0123,0.952,0.366;aaa;
aaa;0.224,0.502,0.152,0.692,0.819,0.905,0.959,0.0393,0.113,0.383;a;
aa;0.579,0.707,0.582,0.544,0.243,0.374,0.384,0.126,0.7,0.158;aaaaa;
aa;0.697,0.622,0.743,0.0803,0.814,0.478,0.0535,0.26,0.223,0.121;a;
a;0.418,0.196,0.509,0.157,0.187,0.732,0.479,0.0573,0.379,0.361;aaaaa;
a;0.0344,0.183,0.729,0.576,0.914,0.917,0.916,0.122,0.0601,0.652;aaaaa;
a;0.116,0.818,0.3,0.858,0.987,0.666,0.668,0.308,0.528,0.445;aaaaaaa;
aaa;0.224,0.977,0.99,0.698,0.513,0.607,0.736,0.976,0.283,0.345;aaaaaaa;
aaa;0.725,0.286,0.112,0.0257,0.547,0.765,0.36,0.019,0.739,0.714;aaaaaa;
aa;0.937,0.772,0.656,0.489,0.746,0.15,0.704,0.576,0.22,0.873;a;
aa;0.642,0.338,0.819,0.319,0.652,0.393,0.652,0.782,0.377,0.0146;aaa;
aa;0.253,0.744,0.765,0.976,0.387,0.183,0.408,0.318,0.561,0.775;aaaaaaa;
aa;0.137,0.945,0.994,0.811,0.929,0.0949,0.199,0.462,0.617,0.789;aaa;
a;0.449,0.871,0.284,0.986,0.547,0.436,0.249,0.0645,0.521,0.217;aaaaaaaa;
a;0.736,0.488,0.788,0.218,0.332,0.84,0.209,0.199,0.867,0.622;aaaaaaaaaa;
a;0.135,0.228,0.873,0.48,0.693,0.46,0.385,0.0167,0.385,0.0467;aaaaa;
aaa;0.143,0.968,0.919,0.512,0.0774,0.433,0.363,0.873,0.00277,0.51;aa;
a;0.214,0.00982,0.0637,0.818,0.702,0.0893,0.171,0.825,0.169,0.157;aaaaaaaa;
a;0.567,0.995,0.811,0.219,0.627,0.0458,0.342,0.182,0.766,0.98;aaaaaaaaaa;
aa;0.215,0.562,0.115,0.931,0.473,0.582,0.132,0.677,0.00153,0.769;aaaaaaaaaa;
a;0.62,0.562,0.0396,0.175,0.133,0.495,0.507,0.217,0.0506,0.429;aaaaaaaa;
aa;0.139,0.945,0.732,0.652,0.0107,0.203,0.675,0.346,0.0546,0.411;a;
aaa;0.765,0.426,0.402,0.0433,0.0153,0.966,0.712,0.0338,0.555,0.81;aa;
a;0.128,0.106,0.788,0.00652,0.535,0.347,0.558,0.576,0.419,0.655;aaaa;
a;0.0225,0.352,0.991,0.141,0.781,0.188,0.285,0.318,0.622,0.681;aaaa;
aaa;0.782,0.366,0.38,0.493,0.41,0.711,0.181,0.651,0.687,0.175;aaaaaaaaa;
aa;0.281,0.0158,0.471,0.638,0.912,0.302,0.896,0.343,0.698,0.908;aaaaaaaaa;
aa;0.804,0.0346,0.439,0.896,0.702,0.414,0.948,0.346,0.2,0.25;aaaaa;
a;0.28,0.0405,0.543,0.679,0.487,0.094,0.192,0.198,0.436,0.635;aaa;
aaa;0.702,0.0408,0.711,0.158,0.105,0.994,0.915,0.737,0.455,0.0519;aaaaaaa;
aa;0.0127,0.773,0.889,0.194,0.479,0.453,0.659,0.0876,0.695,0.0534;aaaaaaa;
aaa;0.548,0.834,0.118,0.601,0.748,0.415,0.93,0.974,0.759,0.0472;aaaaa;
aaa;0.235,0.069,0.976,0.893,0.456,0.865,0.365,0.387,0.824,0.259;aaaa;
aaa;0.22,0.612,0.821,0.873,0.719,0.959,0.194,0.896,0.627,0.125;aaaaaaaaa;
aaa;0.515,0.115,0.302,0.981,0.307,0.3,0.567,0.0142,0.0961,0.868;aaaaaaaaaa;
aaa;0.932,0.0836,0.00446,0.966,0.934,0.276,0.801,0.0212,0.57,0.807;aaaaa;
aa;0.867,0.461,0.501,0.000881,0.803,0.306,0.821,0.8,0.378,0.608;aaaaaaa;
aaa;0.49,0.311,0.209,0.563,0.347,0.248,0.293,0.143,0.61,0.919;aaaaaaaa;
aa;0.866,0.729,0.00657,0.438,0.673,0.0827,0.2,0.715,0.968,0.778;aa;
aaa;0.0137,0.894,0.747,0.505,0.403,0.768,0.448,0.597,0.629,0.32;aaaa;
aaa;0.445,0.458,0.647,0.531,0.812,0.827,0.943,0.212,0.159,0.141;aaaa;
a;0.981,0.527,0.485,0.851,0.803,0.938,0.826,0.513,0.902,0.0563;aaaaa;
aaa;0.437,0.458,0.451,0.885,0.0211,0.932,0.422,0.202,0.117,0.553;aaaaa;
aaa;0.9,0.348,0.344,0.302,0.875,0.00681,0.527,0.934,0.592,0.239;a;
aaa;0.215,0.863,0.972,0.125,0.0634,0.495,0.618,0.115,0.5,0.537;aaaaaaaa;
