ATT0(string,4);ATT1(float,10);ATT2(string,10);
a;0.45,0.249,0.807,0.747,0.544,0.0202,0.0459,0.785,0.961,0.854;aaaa;
a;0.125,0.96,0.143,0.296,0.693,0.955,0.844,0.156,0.567,0.00627;aaaa;
aaaa;0.603,0.165,0.87,0.948,0.942,0.892,0.402,0.604,0.722,0.825;aa;
aa;0.926,0.838,0.69,0.49,0.823,0.0937,0.624,0.431,0.901,0.402;aaaaaaa;
aaa;0.206,0.00653,0.722,0.519,0.884,0.668,0.653,0.793,0.679,0.593;aaaaaaa;
aa;0.235,0.435,0.0348,0.674,0.44,0.0534,0.0456,0.16,0.57,0.559;aaaaa;
a;0.616,0.473,0.953,0.0323,0.028,0.165,0.695,0.507,0.771,0.863;aaaaaaaa;
aa;0.938,0.443,0.463,0.923,0.116,0.319,0.738,0.743,0.68,0.0698;aaaaaaaa;
aaaa;0.934,0.0174,0.924,0.577,0.229,0.71,0.226,0.117,0.855,0.187;aa;
aa;0.806,0.0422,0.593,0.481,0.613,0.504,0.328,0.292,0.0892,0.992;aaaaaaaaaa;
aa;0.656,0.74,0.0928,0.715,0.782,0.716,0.0985,0.264,0.605,0.545;aaaaaaaaa;
a;0.142,0.337,0.154,0.831,0.543,0.861,0.704,0.798,0.89,0.371;aaa;
aaaa;0.564,0.703,0.851,0.376,0.849,0.491,0.712,0.219,0.213,0.41;aaaaaaaaaa;
a;0.827,0.994,0.0116,0.442,0.63,0.472,0.872,0.892,0.256,0.344;aaaaaaaaa;
aaaa;0.131,0.432,0.211,0.189,0.0766,0.0196,0.691,0.242,0.649,0.203;aaaaaa;
aaa;0.146,0.915,0.937,0.0806,0.23,0.464,0.89,0.349,0.333,0.156;aaa;
aaa;0.491,0.27,0.857,0.961,0.37,0.253,0.528,0.57,0.446,0.108;a;
aa;0.000405,0.807,0.334,0.951,0.659,0.641,0.658,0.82,0.193,0.652;aaaaa;
a;0.793,0.955,0.92,0.99,0.0947,0.821,0.459,0.845,0.702,0.339;aa;
aa;0.489,0.422,0.67,0.00391,0.748,0.361,0.0136,0.991,0.934,0.179;a;
aaa;0.077,0.231,0.238,0.811,0.482,0.836,0.199,0.27,0.471,0.0228;aa;
a;0.602,0.13,0.638,0.000584,0.814,0.125,0.85,0.919,0.805,0.0613;a;
a;0.521,0.504,0.265,0.354,0.305,0.0437,0.752,0.854,0.482,0.218;aaaaaaaaa;
aa;0.713,0.51,0.151,0.147,0.434,0.61,0.294,0.222,0.554,0.958;aaaaaaaaaa;
aaaa;0.556,0.602,0.24,0.59,0.459,0.493,0.24,0.0795,0.881,0.757;aaa;
a;0.232,0.19,0.671,0.351,0.39,0.446,0.792,0.524,0.629,0.181;aaaaaaaaaa;
aa;0.338,0.0771,0.591,0.244,0.792,0.529,0.471,0.547,0.743,0.0039;aaaaaa;
aa;0.459,0.39,0.669,0.888,0.494,0.52,0.0418,0.487,0.223,0.312;aaaaa;
aaa;0.782,0.166,0.463,0.409,0.173,0.264,0.092,0.63,0.202,0.013;a;
aa;0.0804,0.692,0.788,0.0371,0.803,0.681,0.0867,0.232,0.693,0.663;aaaaaaaaa;
aaaa;0.702,0.267,0.685,0.0858,0.723,0.13,0.179,0.0525,0.962,0.172;a;
aaaa;0.0826,0.89,0.711,0.569,0.243,0.554,0.38,0.18,0.794,0.377;aaaaaaa;
aaa;0.234,0.877,0.811,0.51,0.151,0.898,0.206,0.0637,0.265,0.485;aaaaaa;
a;0.593,0.452,0.012,0.133,0.26,0.0831,0.321,0.35,0.429,0.704;aaaaaaaa;
aaaa;0.59,0.538,0.321,0.351,0.979,0.142,0.203,0.414,0.651,0.424;aaaa;
aaaa;0.342,0.501,0.696,0.693,0.523,0.134,0.171,0.631,0.045,0.496;aaaaaaaaa;
aaa;0.812,0.743,0.747,0.122,0.297,0.32,0.154,0.431,0.0873,0.864;aaaaaaa;
aaa;0.49,0.8,0.11,0.429,0.732,0.397,0.556,0.714,0.728,0.0202;aaaaaaa;
aaa;0.506,0.0493,0.971,0.111,0.113,0.946,0.383,0.494,0.0084,0.157;aaaaaa;
aa;0.877,0.401,0.957,0.862,0.261,0.223,0.0671,0.111,0.58,0.207;aa;
aaa;0.0532,0.164,0.841,0.314,0.671,0.24,0.232,0.823,0.419,0.961;aaaaaaa;
a;0.484,0.536,0.816,0.373,0.905,0.267,0.153,0.73,0.601,0.312;aaaa;
aaaa;0.0708,0.704,0.159,0.231,0.494,0.984,0.928,0.831,0.468,0.505;aa;
a;0.0893,0.623,0.417,0.693,0.526,0.9,0.0765,0.145,0.998,0.787;aa;
aaa;0.802,0.518,0.213,0.575,0.666,0.609,0.713,0.194,0.452,0.0958;aaaaa;
aa;0.263,0.732,0.0341,0.262,0.635,0.907,0.681,0.59,0.481,0.208;a;
a;0.173,0.281,0.32,0.554,0.636,0.16,0.104,0.766,0.333,0.733;aaaaaaa;
aaa;0.395,0.219,0.182,0.544,0.671,0.578,0.464,0.603,0.0344,0.92;aaaa;
aaa;0.673,0.798,0.188,0.562,0.185,0.386,0.108,0.854,0.0948,0.897;aaaaa;
aaaa;0.354,0.0173,0.829,0.835,0.311,0.933,0.688,0.384,0.455,0.0498;aaaaaaa;
aaa;0.0157,0.25,0.0342,0.946,0.491,0.0356,0.543,0.339,0.39,0.963;aaaaaaaaa;
aaaa;0.59,0.466,0.883,0.96,0.169,0.415,0.0365,0.804,0.452,0.326;aaaaa;
aaaa;0.495,0.353,0.916,0.273,0.386,0.0767,0.705,0.961,0.868,0.15;aaaaaaaa;
aa;0.762,0.83,0.545,0.729,0.529,0.25,0.782,0.577,0.12,0.552;aaaaaaa;
aaaa;0.341,0.226,0.758,0.203,0.933,0.721,0.6,0.0357,0.438,0.0841;aaaaaa;
aaa;0.71,0.0981,0.299,0.871,0.00544,0.442,0.418,0.643,0.0882,0.897;aaaa;
aa;0.303,0.084,0.768,0.845,0.629,0.502,0.731,0.762,0.0693,0.65;aaaa;
a;0.474,0.988,0.993,0.147,0.691,0.793,0.313,0.334,0.297,0.598;aa;
aaa;0.846,0.686,0.404,0.0777,0.555,0.744,0.0409,0.318,0.652,0.837;aaaaa;
aaa;0.0122,0.572,0.645,0.932,0.459,0.436,0.547,0.214,0.683,0.537;aaaa;
aaa;0.156,0.368,0.246,0.713,0.428,0.749,0.742,0.566,0.287,0.681;aaaaaa;
aaa;0.901,0.272,0.805,0.577,0.322,0.205,0.471,0.55,0.992,0.696;aaaaaaaaa;
aaa;0.53,0.263,0.987,0.556,0.0786,0.622,0.531,0.539,0.921,0.949;aaaaa;
aaaa;0.812,0.187,0.707,0.791,0.423,0.494,0.938,0.764,0.902,0.383;aaaaaaaaaa;
a;0.934,0.387,0.772,0.71,0.513,0.156,0.966,0.619,0.62,0.513;a;
a;0.37,0.893,0.957,0.191,0.216,0.807,0.788,0.834,0.887,0.0666;aaaaaaaaa;
aa;0.538,0.408,0.598,0.882,0.141,0.58,0.695,0.181,0.701,0.267;aaaaaaaaa;
aaaa;0.948,0.861,0.22,0.0509,0.963,0.559,0.376,0.384,0.282,0.577;aaaaaaaaaa;
aaa;0.161,0.765,0.558,0.556,0.107,0.576,0.305,0.524,0.968,0.467;aa;
aa;0.764,0.852,0.681,0.122,0.88,0.361,0.575,0.762,0.779,0.207;aaaaaaa;
aaaa;0.836,0.722,0.161,0.054,0.816,0.387,0.191,0.652,0.172,0.0315;aaaaaaaaaa;
a;0.609,0.42,0.698,0.875,0.445,0.573,0.0162,0.848,0.681,0.461;aaaaaaa;
aaa;0.719,0.24,0.513,0.179,0.381,0.792,0.912,0.0743,0.214,0.638;aaa;
aa;0.597,0.769,0.3,0.477,0.811,0.779,0.783,0.94,0.439,0.721;aaaaaaa;
aaaa;0.259,0.54,0.731,0.0279,0.33,0.139,0.441,0.637,0.729,0.635;aaaaaaaaaa;
aaaa;0.233,0.47,0.786,0.466,0.64,0.032,0.6,0.788,0.115,0.43;aaaaaaaaaa;
a;0.934,0.0222,0.125,0.376,0.0876,0.0332,0.831,0.318,0.72,0.951;aaaaaaaaa;
aa;0.358,0.319,0.488,0.334,0.499,0.355,0.567,0.914,0.931,0.74;aaaa;
aaa;0.314,0.8,0.818,0.0697,0.654,0.747,0.338,0.537,0.964,0.366;aaaaaaaaa;
aa;0.878,0.819,0.964,0.572,0.994,0.129,0.511,0.352,0.605,0.941;aaaa;
aaa;0.0485,0.12,0.932,0.419,0.971,0.046,0.291,0.702,0.613,0.22;aaaaaaa;
a;0.199,0.0275,0.422,0.203,0.976,0.107,0.681,0.698,0.186,0.788;a;
aaaa;0.509,0.96,0.734,0.228,0.65,0.872,0.166,0.705,0.0175,0.593;aaa;
aa;0.609,0.655,0.599,0.527,0.804,0.0554,0.178,0.501,0.277,0.168;aaaaaa;
a;0.715,0.121,0.266,0.302,0.948,0.0705,0.524,0.0122,0.516,0.158;aaaaaa;
aa;0.937,0.135,0.595,0.605,0.491,0.742,0.934,0.451,0.283,0.291;aaaaaa;
aa;0.727,0.62,0.421,0.916,0.1,0.688,0.243,0.272,0.46,0.584;aaa;
aa;0.439,0.376,0.341,0.246,0.68,0.844,0.127,0.258,0.455,0.656;aaa;
a;0.713,0.282,0.243,0.406,0.786,0.439,0.979,0.332,0.465,0.247;aaaaaaaaaa;
aa;0.922,0.00885,0.69,0.348,0.297,0.231,0.768,0.873,0.0338,0.925;aaaaa;
a;0.103,0.964,0.549,0.837,0.433,0.212,0.373,0.791,0.116,0.201;aaaaaaaa;
aaaa;0.00289,0.51,0.671,0.182,0.541,0.413,0.0451,0.432,0.971,0.726;aaaaa;
aa;0.237,0.0815,0.626,0.284,0.837,0.731,0.96,0.798,0.781,0.18;aaaaa;
aa;0.882,0.392,0.665,0.477,0.753,0.622,0.307,0.196,0.0729,0.364;a;
aa;0.677,0.676,0.859,0.686,0.566,0.512,0.776,0.423,0.0995,0.34;aaaaaaa;
aa;0.814,0.55,0.399,0.709,0.953,0.308,0.515,0.773,0.908,0.183;a;
a;0.173,0.639,0.43,0.0973,0.00246,0.295,0.458,0.613,0.15,0.166;aaaaaaa;
aaaa;0.873,0.652,0.376,0.401,0.206,0.805,0.459,0.789,0.11,0.429;aaaaaaaaaa;
aa;0.655,0.19,0.89,0.384,0.756,0.751,0.918,0.676,0.246,0.15;aaaaaaaaa;
aaaa;0.651,0.899,0.374,0.483,0.231,0.649,0.00603,0.356,0.384,0.375;aaaaaaaa;
aaaa;0.342,0.759,0.264,0.902,0.773,0.141,0.979,0.107,0.128,0.106;aaaaaaaa;
aaaa;0.254,0.861,0.151,0.541,0.677,0.335,0.756,0.471,0.258,0.986;aaaa;
aaaa;0.131,0.512,0.128,0.939,0.691,0.832,0.421,0.16,0.742,0.622;aaaaaaaaa;
aaa;0.457,0.349,0.13,0.879,0.959,0.686,0.295,0.0589,0.533,0.534;aaaaaaa;
aa;0.925,0.789,0.814,0.805,0.867,0.988,0.349,0.812,0.273,0.965;aa;
a;0.36,0.314,0.88,0.86,0.953,0.313,0.448,0.996,0.785,0.0727;aaaaaa;
a;0.441,0.788,0.326,0.974,0.839,0.506,0.239,0.196,0.0604,0.975;aaa;
a;0.527,0.324,0.407,0.687,0.621,0.0197,0.328,0.82,0.151,0.575;aa;
aa;0.159,0.134,0.616,0.395,0.94,0.447,0.48,0.664,0.605,0.344;aaaaaaaa;
aa;0.078,0.23,0.678,0.834,0.172,0.343,0.384,0.91,0.66,0.68;aaaaaaaaaa;
aaa;0.976,0.772,0.707,0.451,0.603,0.461,0.651,0.628,0.177,0.075;aaaaaaaaaa;
a;0.273,0.477,0.665,0.00683,0.834,0.081,0.991,0.723,0.483,0.401;aaaaaaaaa;
aa;0.339,0.189,0.107,0.573,0.782,0.935,0.206,0.512,0.125,0.562;aaaaaaaaaa;
aa;0.332,0.315,0.0365,0.078,0.243,0.221,0.851,0.454,0.563,0.295;aaaaaaaaaa;
aa;0.163,0.944,0.472,0.741,0.547,0.958,0.799,0.981,0.809,0.712;aaaa;
aaaa;0.168,0.789,0.31,0.521,0.165,0.452,0.252,0.755,0.822,0.341;aaa;
aaa;0.932,0.279,0.173,0.237,0.661,0.304,0.91,0.587,0.0491,0.405;aaaaaaaaa;
a;0.899,0.743,0.0251,0.702,0.985,0.872,0.0708,0.478,0.618,0.772;aaaa;
aaaa;0.292,0.815,0.814,0.521,0.102,0.185,0.242,0.9,0.594,0.948;aa;
aaa;0.981,0.715,0.818,0.936,0.126,0.235,0.00633,0.346,0.908,0.569;aaaa;
aaaa;0.794,0.126,0.631,0.475,0.907,0.167,0.591,0.994,0.159,0.38;aaaaa;
aaa;0.917,0.789,0.679,0.607,0.462,0.245,0.395,0.479,0.0959,0.431;aaaaaa;
aa;0.446,0.235,0.238,0.0845,0.745,0.658,0.694,0.94,0.234,0.874;aaaaaa;
aa;0.108,0.858,0.255,0.834,0.863,0.504,0.0515,0.117,0.731,0.854;aaaaaaaaaa;
aaa;0.509,0.447,0.653,0.015,0.829,0.336,0.653,0.3,0.159,0.738;aaaaa;
aa;0.943,0.832,0.917,0.099,0.653,0.592,0.525,0.138,0.629,0.804;aaaaaaaaaa;
a;0.431,0.984,0.657,0.953,0.394,0.308,0.69,0.557,0.655,0.729;aaaaaaaaaa;
aaa;0.311,0.158,0.331,0.0672,0.225,0.249,0.186,0.0203,0.758,0.76;aaaaaaaaaa;
aaa;0.693,0.605,0.132,0.264,0.0265,0.319,0.546,0.248,0.168,0.426;a;
aaa;0.239,0.277,0.51,0.0674,0.178,0.38,0.938,0.0682,0.0754,0.953;aaaaaaa;
aa;0.355,0.741,0.00418,0.221,0.915,0.991,0.932,0.581,0.521,0.421;aaaa;
aaa;0.891,0.234,0.758,0.557,0.56,0.25,0.945,0.572,0.929,0.782;aaaaaaaaa;
a;0.761,0.827,0.91,0.346,0.795,0.475,0.956,0.653,0.247,0.848;aaa;
aaaa;0.894,0.602,0.954,0.512,0.213,0.161,0.537,0.804,0.816,0.164;aaaaaaaa;
aaaa;0.199,0.606,0.391,0.0882,0.985,0.151,0.29,0.769,0.237,0.167;aaa;
a;0.95,0.0397,0.192,0.838,0.058,0.428,0.676,0.167,0.625,0.395;aaaaaa;
aaaa;0.547,0.312,0.18,0.77,0.719,0.444,1,0.662,0.732,0.152;aaaaaa;
a;0.783,0.792,0.56,0.308,0.699,0.328,0.5,0.893,0.341,0.332;aaaaaaaaaa;
aaa;0.488,0.228,0.495,0.671,0.767,0.598,0.695,0.847,0.952,0.942;a;
aaa;0.0452,0.258,0.316,0.514,0.0748,0.49,0.0425,0.155,0.911,0.287;aaaaaaaaaa;
aa;0.0327,0.985,0.869,0.421,0.812,0.512,0.961,0.864,0.762,0.965;a;
aaaa;0.306,0.0854,0.88,0.876,0.24,0.958,0.857,0.449,0.808,0.119;aaaaaaa;
a;0.76,0.593,0.743,0.254,0.566,0.612,0.586,0.893,0.356,0.81;aaaaa;
aa;0.304,0.281,0.925,0.612,0.625,0.755,0.238,0.47,0.558,0.441;aaaaaaaaaa;
aa;0.842,0.0349,0.396,0.276,0.909,0.257,0.562,0.359,0.449,0.173;aaaaaaaa;
aaaa;0.432,0.298,0.685,0.853,0.756,0.291,0.849,0.606,0.853,0.0935;a;
aaaa;0.801,0.151,0.28,0.164,0.217,0.298,0.212,0.0626,0.933,0.552;aa;
aaa;0.656,0.745,0.914,0.327,0.285,0.374,0.0789,0.852,0.257,0.617;aaaaaaaa;
a;0.816,0.668,0.521,0.236,0.454,0.0186,0.997,0.699,0.0968,0.221;aa;
aaa;0.000929,0.608,0.968,0.829,0.966,0.488,0.56,0.207,0.198,0.125;aaaaa;
aa;0.537,0.133,0.99,0.822,0.808,0.324,0.678,0.0343,0.0785,0.299;aaaa;
aa;0.832,0.938,0.707,0.789,0.281,0.501,0.231,0.68,0.843,0.304;aaaaaaa;
aaaa;0.395,0.279,0.586,0.643,0.679,0.578,0.617,0.981,0.622,0.13;aaa;
aa;0.659,0.0318,0.74,0.931,0.925,0.26,0.309,0.771,0.306,0.293;aaaaa;
aaa;0.892,0.374,0.118,0.454,0.0514,0.0434,0.558,0.378,0.79,0.99;aaaaaa;
a;0.905,0.884,0.0562,0.941,0.455,0.905,0.691,0.169,0.413,0.91;aa;
aa;0.93,0.0928,0.547,0.218,0.558,0.835,0.891,0.143,0.979,0.134;a;
a;0.329,0.571,0.865,0.9,0.451,0.214,0.838,0.526,0.22,0.44;aaaaaaaaaa;
aaaa;0.896,0.145,0.865,0.892,0.993,0.879,0.137,0.938,0.808,0.205;aaaaa;
a;0.219,0.212,0.733,0.176,0.998,0.0318,0.25,0.0937,0.876,0.0525;aaaaaaaa;
aaaa;0.287,0.817,0.106,0.523,0.945,0.535,0.609,0.375,0.831,0.764;aaaaaaaa;
aaa;0.216,0.954,0.227,0.574,0.996,0.744,0.29,0.22,0.106,0.261;aaaaaa;
aa;0.581,0.0995,0.967,0.657,0.749,0.767,0.379,0.592,0.0205,0.305;a;
a;0.953,0.625,0.134,0.437,0.802,0.0824,0.465,0.773,0.393,0.374;aaaaaaaaa;
a;0.244,0.39,0.0827,0.605,0.617,0.367,0.0185,0.369,0.73,0.475;aaaaa;
aaaa;0.945,0.642,0.487,0.896,0.256,0.939,0.975,0.00219,0.791,0.171;aaaaaa;
aaaa;0.546,0.53,0.247,0.0542,0.401,0.765,0.941,0.836,0.0509,0.659;aaaa;
aaa;0.684,0.765,0.653,0.816,0.439,0.122,0.982,0.649,0.705,0.256;a;
aa;0.929,0.821,0.977,0.588,0.613,0.163,0.927,0.701,0.378,0.605;aaa;
aaa;0.708,0.82,0.243,0.852,0.289,0.483,0.333,0.322,0.1,0.888;aaaa;
aaa;0.0107,0.486,0.627,0.524,0.432,0.627,0.0978,0.694,0.24,0.388;aa;
aaaa;0.277,0.215,0.223,0.53,0.508,0.494,0.515,0.878,0.858,0.362;aaaaa;
a;0.891,0.153,0.186,0.753,0.254,0.986,0.223,0.883,0.749,0.242;aaaaa;
aa;0.518,0.882,0.764,0.693,0.0772,0.471,0.622,0.477,0.862,0.916;aaa;
a;0.512,0.75,0.136,0.0848,0.465,0.968,0.795,0.947,0.377,0.62;aaa;
a;0.278,0.691,0.402,0.59,0.656,0.595,0.679,0.645,0.75,0.33;aaaaaaaaaa;
aaa;0.0186,0.286,0.496,0.978,0.0799,0.532,0.0922,0.324,0.147,0.44;aaaaa;
aa;0.107,0.829,0.195,0.36,0.3,0.256,0.522,0.642,0.146,0.562;aaa;
aaaa;0.874,0.00511,0.922,0.319,0.14,0.00707,0.797,0.953,0.143,0.323;aaaaaaa;
aaa;0.97,0.655,0.278,0.0511,0.224,0.33,0.734,0.345,0.136,0.834;aaaa;
a;0.349,0.796,0.0533,0.412,0.254,0.98,0.539,0.411,0.48,0.124;aaaaaaa;
aaaa;0.568,0.246,0.702,0.61,0.161,0.463,0.23,0.753,0.143,0.2;aaaa;
a;0.962,0.0934,0.552,0.707,0.757,0.239,0.676,0.874,0.594,0.137;aaaaaaaaaa;
a;0.414,0.956,0.358,0.987,0.416,0.169,0.761,0.687,0.819,0.818;aa;
aa;0.322,0.969,0.617,0.941,0.518,0.878,0.899,0.763,0.29,0.361;aaaaaa;
aaa;0.162,0.313,0.43,0.675,0.425,0.49,0.338,0.833,0.143,0.565;aa;
aaa;0.688,0.408,0.437,0.517,0.94,0.402,0.263,0.132,0.84,0.239;aaaaaaaaaa;
a;0.214,0.816,0.22,0.525,0.219,0.161,0.913,0.171,0.324,0.835;aaaaaaaa;
a;0.513,0.434,0.136,0.116,0.0441,0.234,0.687,0.655,0.0539,0.772;aaa;
aaaa;0.81,0.982,0.693,0.374,0.0794,0.92,0.432,0.389,0.663,0.238;aaaaaaa;
aaaa;0.479,0.221,0.426,0.927,0.815,0.0435,0.451,0.767,0.558,0.975;a;
aa;0.564,0.702,0.268,0.92,0.612,0.808,0.547,0.639,0.879,0.718;aaa;
aaaa;0.187,0.351,0.928,0.403,0.013,0.501,0.892,0.748,0.573,0.394;aaaaaaaaaa;
aaaa;0.484,0.636,0.0846,0.101,0.925,0.112,0.925,0.00415,0.818,0.194;aaaaaa;
a;0.692,0.926,0.647,0.301,0.322,0.949,0.77,0.999,0.941,0.644;aaaaaaaa;
a;0.191,0.149,0.772,0.703,0.0656,0.121,0.793,0.352,0.213,0.832;aaaaa;
aaa;0.215,0.481,0.0917,0.0408,0.44,0.478,0.47,0.106,0.0545,0.304;aa;
aa;0.926,0.209,0.802,0.307,0.235,0.824,0.889,0.816,0.0711,0.469;aaaaa;
