ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.142;0.789,0.48,0.946,0.183,0.482,0.0851,0.0292,0.18,0.332,0.755;aaaaaaaaa;
0.0262;0.104,0.816,0.906,0.389,0.602,0.427,0.497,0.223,0.586,0.641;aaaa;
0.263;0.721,0.36,0.662,0.104,0.372,0.639,0.277,0.223,0.428,0.163;aaaaaaaaa;
0.478;0.145,0.81,0.914,0.156,0.778,0.544,0.0982,0.215,0.659,0.786;aaaaa;
0.897;0.969,0.0489,0.187,0.161,0.0448,0.235,0.0179,0.459,0.0611,0.619;a;
0.0418;0.735,0.887,0.665,0.62,0.868,0.533,0.484,0.828,0.31,0.986;aaaaaa;
0.63;0.577,0.516,0.97,0.816,0.754,0.662,0.235,0.524,0.0918,0.597;aaaaaaaaa;
0.731;0.0561,0.657,0.344,0.255,0.653,0.645,0.0405,0.802,0.213,0.709;aaaaaaaa;
0.953;0.485,0.979,0.0402,0.873,0.661,0.145,0.635,0.13,0.559,0.691;aaaaa;
0.375;0.115,0.0417,0.787,0.0838,0.0806,0.157,0.117,0.628,0.0287,0.367;aaaaaa;
0.942;0.23,0.337,0.125,0.105,0.0924,0.638,0.00595,0.0267,0.429,0.587;aaaaaaa;
0.0831;0.366,0.35,0.937,0.236,0.797,0.973,0.331,0.404,0.672,0.509;a;
0.383;0.409,0.376,0.323,0.848,0.861,0.0928,0.9,0.178,0.328,0.0704;a;
0.796;0.861,0.107,0.303,0.8,0.944,0.88,0.708,0.193,0.164,0.28;aaaaa;
0.308;0.989,0.573,0.507,0.388,0.354,0.264,0.401,0.363,0.599,0.736;aaaaaaaa;
0.887;0.00144,0.262,0.906,0.367,0.0406,0.624,0.0758,0.298,0.878,0.123;aaaaaaa;
0.494;0.661,0.0232,0.269,0.191,0.723,0.185,0.539,0.569,0.34,0.288;aaaaaaaaa;
0.961;0.673,0.13,0.276,0.0926,0.515,0.742,0.568,0.691,0.929,0.792;aaaaaaaaaa;
0.3;0.994,0.846,0.391,0.707,0.551,0.733,0.521,0.418,0.909,0.264;aaaaaaaa;
0.89;0.677,0.624,0.522,0.908,0.504,0.738,0.978,0.98,0.818,0.104;aaaa;
0.208;0.687,0.584,0.569,0.929,0.817,0.267,0.097,0.561,0.88,0.0779;aaaaaaa;
0.509;0.726,0.4,0.26,0.0451,0.811,0.617,0.401,0.205,0.269,0.015;aaa;
0.207;0.891,0.342,0.816,0.455,0.429,0.413,0.522,0.0202,0.109,0.64;aaa;
0.519;0.602,0.0424,0.654,0.2,0.0316,0.608,0.669,0.383,0.627,0.157;aaaaaaaaaa;
0.604;0.333,0.731,0.837,0.418,0.932,0.576,0.898,0.925,0.482,0.675;aa;
0.909;0.251,0.954,0.0244,0.826,0.816,0.0659,0.644,0.324,0.533,0.116;aaa;
0.679;0.62,0.842,0.571,0.684,0.687,0.695,0.408,0.863,0.301,0.0834;aaaaa;
0.709;0.954,0.45,0.334,0.27,0.773,0.155,0.362,0.383,0.119,0.145;aaaaaa;
0.693;0.6,0.353,0.275,0.535,0.152,0.655,0.595,0.102,0.306,0.658;aaaaaaaa;
0.937;0.182,0.916,0.0268,0.203,0.549,0.188,0.917,0.544,0.661,0.141;aaaaaaaaa;
0.269;0.142,0.189,0.023,0.208,0.206,0.455,0.511,0.611,0.932,0.594;aaaaaa;
0.115;0.838,0.197,0.766,0.822,0.143,0.0749,0.257,0.22,0.218,0.299;aaaa;
0.779;0.241,0.849,0.305,0.0841,0.268,0.349,0.992,0.695,0.137,0.0848;aa;
0.842;0.266,0.829,0.807,0.859,0.853,0.0701,0.982,0.206,0.375,0.176;a;
0.123;0.594,0.907,0.326,0.458,0.597,0.174,0.42,0.51,0.526,0.671;aaaaaaaaaa;
0.11;0.126,0.28,0.479,0.34,0.683,0.655,0.21,0.609,0.112,0.877;a;
0.644;0.918,0.49,0.743,0.226,0.292,0.452,0.442,0.139,0.192,0.781;a;
0.276;0.306,0.0898,0.913,0.241,0.563,0.174,0.203,0.967,0.59,0.303;aaaa;
0.371;0.579,0.361,0.589,0.306,0.17,0.239,0.541,0.924,0.621,0.29;aa;
0.173;0.802,0.955,0.857,0.0186,0.969,0.448,0.234,0.404,0.00593,0.608;aaaa;
0.261;0.11,0.338,0.0919,0.0501,0.0126,0.239,0.135,0.704,0.123,0.461;aaaaaaaaaa;
0.252;0.206,0.804,0.979,0.727,0.94,0.31,0.293,0.236,0.721,0.788;aaaaaaa;
0.00681;0.384,0.71,0.73,0.0098,0.629,1,0.203,0.984,0.23,0.825;aaaaaaaaa;
0.287;0.922,0.315,0.589,0.988,0.405,0.978,0.657,0.547,0.228,0.379;aaaaaa;
0.423;0.416,0.032,0.605,0.345,0.928,0.445,0.8,0.997,0.215,0.114;aaaaaaa;
0.899;0.89,0.406,0.0772,0.93,0.0491,0.931,0.204,0.894,0.0618,0.932;aaaa;
0.939;0.523,0.288,0.934,0.000339,0.694,0.397,0.363,0.693,0.0742,0.223;aaaaaaaaaa;
0.273;0.345,0.274,0.252,0.746,0.0208,0.697,0.638,0.668,0.0363,0.761;aaaa;
0.602;0.998,0.679,0.834,0.559,0.798,0.344,0.413,0.164,0.42,0.309;aaaaaa;
0.848;0.838,0.475,0.223,0.514,0.762,0.154,0.313,0.593,0.412,0.583;aaaaaa;
0.764;0.778,0.105,0.418,0.478,0.227,0.0633,0.91,0.402,0.125,0.547;aaaaaaaa;
0.148;0.316,0.548,0.99,0.153,0.0248,0.1,0.604,0.183,0.562,0.279;aaaaaa;
0.0825;0.246,0.623,0.942,0.931,0.924,0.483,0.00805,0.309,0.379,0.252;aaaa;
