ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.328;0.922,0.759,0.487,0.232,0.177,0.921,0.933,0.246,0.394,0.858;aaaaaaaaaa;
0.728;0.274,0.413,0.514,0.65,0.308,0.883,0.832,0.985,0.286,0.032;aaa;
0.918;0.343,0.336,0.0328,0.332,0.101,0.921,0.325,0.535,0.568,0.923;aaaaaaaaaa;
0.0725;0.818,0.54,0.83,0.88,0.209,0.776,0.844,0.308,0.677,0.291;aaaaa;
0.605;0.541,0.148,0.95,0.0436,0.876,0.386,0.333,0.556,0.0276,0.584;aaaaaaaa;
0.37;0.352,0.0164,0.204,0.647,0.959,0.171,0.233,0.542,0.0252,0.552;a;
0.226;0.945,0.937,0.525,0.602,0.234,0.0292,0.0702,0.649,0.717,0.668;aaa;
0.495;0.691,0.292,0.441,0.715,0.0106,0.902,0.977,0.33,0.291,0.514;aaaaaaaaaa;
0.265;0.369,0.116,0.375,0.102,0.0202,0.245,0.786,0.237,0.0873,0.0991;aaa;
0.238;0.166,0.557,0.476,0.129,0.768,0.947,0.0569,0.519,0.429,0.98;aaaaaaaa;
0.0443;0.845,0.363,0.859,0.176,0.207,0.0957,0.866,0.498,0.306,0.268;aaaaaaa;
0.479;0.607,0.9,0.5,0.957,0.557,0.319,0.801,0.866,0.233,0.181;aaaaaaaaaa;
0.588;0.0915,0.594,0.949,0.65,0.18,0.025,0.364,0.436,0.649,0.115;aaa;
0.895;0.838,0.143,0.306,0.0667,0.826,0.242,0.627,0.347,0.2,0.279;aaa;
0.618;0.918,0.139,0.256,0.882,0.95,0.998,0.044,0.378,0.229,0.878;aaaaa;
0.204;0.292,0.839,0.633,0.141,0.216,0.705,0.165,0.394,0.271,0.821;aaaaaaaa;
0.562;0.298,0.279,0.201,0.204,0.574,0.0919,0.896,0.688,0.69,0.196;a;
0.226;0.664,0.684,0.46,0.5,0.412,0.403,0.617,0.0527,0.9,0.723;aaaaaaaa;
0.719;0.098,0.754,0.826,0.911,0.58,0.498,0.814,0.645,0.209,0.189;aaaaa;
0.512;0.465,0.395,0.102,0.867,0.1,0.334,0.82,0.156,0.687,0.0692;aaaaa;
0.499;0.439,0.216,0.0238,0.898,0.238,0.901,0.672,0.806,0.31,0.771;aaaaaaaaaa;
0.311;0.266,0.163,0.452,0.14,0.878,0.286,0.542,0.715,0.139,0.538;aaa;
0.716;0.0606,0.391,0.0239,0.62,0.507,0.965,0.742,0.202,0.617,0.467;aaa;
0.557;0.579,0.722,0.25,0.502,0.316,0.126,0.482,0.989,0.242,0.678;aaa;
0.573;0.119,0.501,0.637,0.823,0.985,0.889,0.192,0.8,0.485,0.111;aaaaaa;
0.808;0.593,0.137,0.0793,0.563,0.697,0.815,0.663,0.931,0.609,0.254;aaaaaaaa;
