ATT0(string,8);ATT1(float,10);ATT2(string,10);
aaaa;0.0369,0.444,0.45,0.0457,0.469,0.934,0.931,0.448,0.855,0.712;aaaaaaa;
aaaaaaaa;0.363,0.823,0.928,0.941,0.409,0.0962,0.895,0.668,0.923,0.784;aaaaaa;
aaaaa;0.134,0.855,0.407,0.507,0.341,0.624,0.486,0.0622,0.368,0.0965;aaa;
aaaaa;0.387,0.00431,0.842,0.0727,0.959,0.555,0.414,0.197,0.742,0.143;aaaaaaaa;
aaaaa;0.17,0.394,0.888,0.294,0.351,0.521,0.529,0.135,0.617,0.988;aa;
aaaaaaaa;0.531,0.872,0.116,0.585,0.00381,0.635,0.965,0.794,0.699,0.785;aaaaa;
aaaa;0.263,0.613,0.867,0.781,0.485,0.918,0.339,0.417,0.122,0.262;aaa;
aaaaa;0.654,0.43,0.819,0.513,0.209,0.66,0.32,0.0665,0.0509,0.29;aaaaa;
aaaa;0.377,0.644,0.6,0.143,0.696,0.276,0.617,0.29,0.425,0.373;aa;
aaaa;0.722,0.982,0.582,0.328,0.896,0.54,0.182,0.562,0.985,0.515;aaaa;
a;0.469,0.772,0.387,0.508,0.59,0.245,0.969,0.528,0.448,0.3;aaaaaaa;
aaa;0.332,0.0205,0.946,0.909,0.124,0.475,0.328,0.996,0.81,0.676;a;
a;0.54,0.0631,0.813,0.211,0.633,0.152,0.2,0.686,0.983,0.109;aa;
aaaaaaaa;0.888,0.824,0.422,0.347,0.344,0.64,0.218,0.981,0.923,0.0234;aaaaa;
aaaaaaa;0.0146,0.537,0.244,0.0893,0.54,0.45,0.701,0.683,0.717,0.817;aaa;
a;0.436,0.27,0.899,0.509,0.825,0.33,0.896,0.405,0.739,0.842;aaaaa;
aaaa;0.981,0.963,0.771,0.00732,0.112,0.94,0.0373,0.537,0.627,0.942;aaaaaa;
aaaaaa;0.677,0.0453,0.859,0.954,0.237,0.182,0.717,0.913,0.775,0.0836;aaa;
a;0.972,0.763,0.196,0.594,0.369,0.655,0.117,0.948,0.976,0.739;aaaaaaaaa;
a;0.553,0.14,0.887,0.379,0.889,0.715,0.619,0.675,0.0632,0.652;aaaaaa;
aaaaaaa;0.788,0.658,0.433,0.355,0.0158,0.458,0.704,0.16,0.123,0.858;aa;
aaaaaa;0.543,0.413,0.00219,0.277,0.401,0.148,0.435,0.671,0.453,0.787;aaaaaaaaa;
aaaaaaa;0.69,0.849,0.584,0.316,0.593,0.0326,0.616,0.286,0.923,0.861;a;
aaaaaa;0.82,0.896,0.909,0.134,0.636,0.882,0.612,0.224,0.712,0.879;aaaa;
aaaaa;0.977,0.626,0.204,0.656,0.98,0.758,0.102,0.00121,0.764,0.913;aaaaaaaa;
a;0.064,0.486,0.94,0.775,0.38,0.852,0.541,0.652,0.92,0.782;aaaaaa;
a;0.112,0.545,0.911,0.212,0.642,0.927,0.455,0.227,0.346,0.163;a;
aa;0.945,0.474,0.755,0.0722,0.105,0.381,0.0962,0.835,0.707,0.549;aaaaaa;
aa;0.106,0.572,0.0726,0.293,0.858,0.957,0.161,0.788,0.183,0.0389;aaaaaaa;
aaaaaaa;0.376,0.213,0.86,0.0947,0.436,0.0975,0.921,0.58,0.383,0.364;aaaaaaaaaa;
aaaa;0.459,0.0706,0.517,0.144,0.079,0.746,0.568,0.515,0.754,0.231;aaa;
aaa;0.442,0.59,0.742,0.441,0.0476,0.0892,0.0246,0.0347,0.673,0.148;aa;
aaaa;0.129,0.0863,0.57,0.519,0.00405,0.741,0.0952,0.0965,0.702,0.397;aaaaaaaa;
aaaaaaaa;0.249,0.714,0.943,0.902,0.914,0.507,0.914,0.96,0.921,0.707;aaaaaaa;
aaa;0.142,0.0292,0.0491,0.747,0.855,0.545,0.405,0.796,0.0549,0.0206;aaaaaaa;
aaaa;0.261,0.279,0.139,0.713,0.991,0.722,0.593,0.268,0.459,0.497;aaaaaaaaaa;
aaaa;0.716,0.983,0.747,0.667,0.546,0.161,0.478,0.454,0.02,0.502;aa;
aaa;0.834,0.171,0.0818,0.823,0.559,0.472,0.0784,0.822,0.0758,0.966;aaaaaaaaaa;
aaaa;0.765,0.0595,0.662,0.219,0.59,0.722,0.282,0.484,0.608,0.573;aaaa;
aaaaaa;0.149,0.174,0.882,0.164,0.477,0.266,0.304,0.0303,0.153,0.456;aaaaaaaa;
aaa;0.198,0.773,0.814,0.0644,0.751,0.946,0.439,0.0316,0.903,0.0455;aaaaaaa;
aaaaaaaa;0.998,0.997,0.715,0.672,0.262,0.71,0.329,0.972,0.924,0.083;aaaaa;
aaaaaa;0.538,0.416,0.404,0.499,0.104,0.266,0.908,0.000835,0.229,0.254;aaaaaaa;
aaaaaaaa;0.931,0.661,0.0954,0.624,0.992,0.602,0.358,0.196,0.325,0.933;a;
aaaa;0.789,0.266,0.627,0.598,0.992,0.777,0.414,0.223,0.559,0.0662;aaaaaaaaaa;
aaaaaaaa;0.541,0.0884,0.406,0.741,0.0353,0.118,0.581,0.627,0.26,0.149;aaaaaaaaa;
aaaa;0.946,0.71,0.55,0.951,0.0382,0.0648,0.813,0.977,0.974,0.314;aaaa;
aaa;0.313,0.245,0.847,0.17,0.578,0.505,0.548,0.792,0.702,0.72;aaaaaa;
aaaaa;0.586,0.361,0.517,0.714,0.793,0.0857,0.94,0.539,0.599,0.131;aaaaaa;
aaaaa;0.714,0.997,0.662,0.204,0.818,0.195,0.0734,0.852,0.439,0.236;aaaaaaaaa;
a;0.437,0.5,0.272,0.535,0.277,0.719,0.75,0.435,0.881,0.381;aaaaaaaa;
aaa;0.849,0.554,0.36,0.752,0.353,0.385,0.0021,0.647,0.12,0.297;aaaaaa;
aaaa;0.773,0.708,0.569,0.716,0.772,0.186,0.0247,0.868,0.931,0.0952;aaa;
