ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.213;0.165,0.712,0.819,0.236,0.66,0.502,0.434,0.927,0.971,0.996;aa;
0.487;0.761,0.0644,0.446,0.0267,0.0793,0.926,0.532,0.64,0.186,0.662;aaaaaa;
0.0277;0.306,0.176,0.677,0.594,0.281,0.207,0.955,0.205,0.837,0.506;aaaaaa;
0.0725;0.18,0.642,0.902,0.51,0.899,0.689,0.104,0.89,0.586,0.624;aa;
0.176;0.432,0.688,0.666,0.299,0.832,0.18,0.799,0.995,0.00934,0.0346;aaaaaaaaaa;
0.736;0.671,0.458,0.909,0.38,0.917,0.675,0.235,0.0864,0.855,0.448;aaaaaaaaa;
0.656;0.796,0.215,0.659,0.95,0.929,0.59,0.36,0.611,0.345,0.579;aaaaaaaaa;
0.244;0.0418,0.887,0.454,0.323,0.373,0.977,0.544,0.631,0.0393,0.929;aa;
0.826;0.744,0.796,0.773,0.0814,0.198,0.717,0.576,0.871,0.21,0.214;aaaaaaaaa;
0.617;0.0512,0.31,0.0682,0.268,0.673,0.825,0.63,0.628,0.846,0.223;a;
0.188;0.986,0.489,0.317,0.502,0.478,0.496,0.329,0.724,0.981,0.231;aa;
0.862;0.162,0.869,0.717,0.506,0.432,0.5,0.693,0.443,0.189,0.468;aaaa;
0.469;0.371,0.444,0.415,0.395,0.952,0.961,0.34,0.904,0.959,0.19;aaaaaaaa;
0.436;0.867,0.257,0.0305,0.238,0.854,0.441,0.308,0.0601,0.368,0.586;aaaaaaaaa;
0.0408;0.361,0.653,0.105,0.559,0.522,0.304,0.148,0.137,0.489,0.999;aaaaaa;
0.429;0.441,0.722,0.685,0.988,0.195,0.402,0.103,0.882,0.947,0.707;aaaaaaa;
0.497;0.997,0.866,0.975,0.203,0.639,0.32,0.486,0.716,0.242,0.912;aaaaaaaaa;
0.0519;0.827,0.947,0.591,0.32,0.314,0.43,0.651,0.688,0.321,0.645;aaaaaaaaa;
0.862;0.685,0.286,0.559,0.624,0.755,0.68,0.242,0.411,0.309,0.115;aaaaaaaaaa;
0.22;0.0649,0.556,0.453,0.0743,0.93,0.425,0.0746,0.0983,0.058,0.253;aaaaaaaaa;
0.0574;0.687,0.587,0.361,0.0921,0.75,0.0218,0.766,0.025,0.515,0.487;aaaaa;
0.374;0.608,0.035,0.0599,0.288,0.0242,0.493,0.392,0.87,0.593,0.857;aaa;
0.464;0.863,0.32,0.677,0.956,0.357,0.973,0.0138,0.479,0.906,0.825;aaaaa;
