ATT0(string,10);ATT1(float,10);ATT2(string,10);
aaaaaaaa;0.844,0.553,0.392,0.531,0.897,0.143,0.464,0.849,0.136,0.634;aaaaaaa;
aaaaaa;0.33,0.771,0.0599,0.11,0.255,0.0151,0.848,0.0809,0.75,0.357;aaaaaaa;
aaaaaa;0.996,0.0722,0.289,0.831,0.66,0.017,0.504,0.61,0.682,0.22;aaa;
aaaaaaaa;0.753,0.438,0.51,0.305,0.643,0.0446,0.174,0.235,0.623,0.0651;aaaa;
aaaa;0.593,0.438,0.74,0.726,0.298,0.48,0.433,0.203,0.742,0.151;a;
aaaaaa;0.746,0.385,0.887,0.415,0.562,0.906,0.615,0.979,0.396,0.57;aaaaaaaa;
aaaaaa;0.864,0.89,0.65,0.723,0.413,0.765,0.129,0.391,0.798,0.674;a;
aaaaaaa;0.103,0.511,0.445,0.796,0.471,0.0103,0.755,0.625,0.411,0.0119;a;
aaaaaaaaa;0.322,0.575,0.293,0.888,0.354,0.579,0.268,0.777,0.0384,0.794;aaaa;
aa;0.85,0.446,0.483,0.355,0.36,0.528,0.137,0.144,0.366,0.895;aaaaaaaaaa;
aaaaaa;0.584,0.849,0.854,0.826,0.575,0.867,0.418,0.364,0.95,0.201;a;
aaaaaaa;0.429,0.852,0.272,0.921,0.925,0.617,0.667,0.686,0.294,0.705;aaaaaa;
aaa;0.393,0.452,0.743,0.683,0.928,0.922,0.0419,0.791,0.913,0.151;aaaaaa;
aa;0.191,0.0243,0.738,0.243,0.0375,0.287,0.964,0.298,0.681,0.512;aaaaa;
aaaa;0.499,0.148,0.32,0.971,0.509,0.729,0.937,0.906,0.31,0.00857;aaaaa;
aaaaaa;0.0842,0.298,0.19,0.4,0.865,0.00552,0.389,0.21,0.267,0.442;aaaaaaaa;
aaaaaaaa;0.344,0.952,0.701,0.234,0.218,0.636,0.552,0.182,0.329,0.862;aaaaaa;
aaaaaa;0.931,0.202,0.136,0.883,0.263,0.85,0.167,0.781,0.423,0.679;aa;
aa;0.395,0.556,0.673,0.275,0.859,0.585,0.805,0.936,0.262,0.519;aaaa;
aaaa;0.665,0.129,0.774,0.401,0.491,0.829,0.923,0.985,0.0768,0.0537;aaaaaaa;
aaaaa;0.738,0.26,0.931,0.139,0.1,0.799,0.436,0.774,0.619,0.847;aaaaaaaa;
aaaaaa;0.515,0.914,0.0187,0.501,0.433,0.11,0.543,0.383,0.211,0.599;aaaaaaaaa;
aaaaaa;0.506,0.917,0.404,0.738,0.00557,0.808,0.724,0.737,0.411,0.84;aaaa;
aaaaaaaa;0.341,0.148,0.566,0.504,0.287,0.375,0.52,0.526,0.128,0.287;aaaaa;
aaaa;0.381,0.104,0.652,0.446,0.661,0.605,0.784,0.479,0.774,0.00734;aaaaa;
aaaaaa;0.91,0.0472,0.537,0.698,0.25,0.967,0.775,0.339,0.245,0.101;aaaaaaa;
aaaaaa;0.887,0.0999,0.571,0.911,0.289,0.353,0.365,0.931,0.1,0.62;aaaaaaaa;
aaaaaa;0.65,0.879,0.765,0.898,0.855,0.224,0.0363,0.393,0.405,0.137;a;
aaaaaaaaa;0.181,0.382,0.423,0.388,0.0806,0.219,0.372,0.821,0.872,0.335;aaaaaaaaaa;
aaaaa;0.695,0.933,0.308,0.0317,0.427,0.846,0.642,0.134,0.797,0.72;aa;
aaa;0.0666,0.621,0.00734,0.531,0.156,0.222,0.678,0.918,0.843,0.941;aaaaaaaaaa;
aaaaaaa;0.249,0.044,0.656,0.221,0.739,0.206,0.944,0.299,0.751,0.0452;aaaa;
aaaaaa;0.422,0.17,0.955,0.278,0.665,0.966,0.157,0.712,0.142,0.486;aaaaaaaaa;
aaaaaaaaaa;0.359,0.835,0.0552,0.193,0.344,0.728,0.989,0.614,0.49,0.0305;aaaaaaaaaa;
aaaaaaaaaa;0.163,0.886,0.971,0.0212,0.141,0.923,0.312,0.212,0.32,0.134;aaaaaa;
aaa;0.827,0.509,0.938,0.205,0.214,0.683,0.964,0.19,0.572,0.0807;aaaaaaaa;
aaaaaaaaa;0.844,0.472,0.18,0.318,0.917,0.312,0.658,0.0476,0.185,0.713;aaaaaaaaaa;
aaaaaaa;0.363,0.381,0.604,0.349,0.0907,0.88,0.676,0.0578,0.159,0.389;aaaaa;
aaaaaa;0.862,0.493,0.823,0.157,0.339,0.579,0.771,0.987,0.468,0.519;aaaaaaaa;
aaaaaa;0.259,0.251,0.876,0.0501,0.0599,0.316,0.813,0.744,0.904,0.379;aaaaaaaaa;
aaaaaaaaaa;0.873,0.263,0.887,0.708,0.235,0.263,0.633,0.278,0.509,0.577;aa;
a;0.167,0.566,0.549,0.0785,0.986,0.946,0.932,0.499,0.963,0.698;aaaaaaaaa;
aaaaaaa;0.854,0.0163,0.742,0.614,0.535,0.928,0.205,0.653,0.548,0.88;aaaaa;
a;0.238,0.0556,0.54,0.369,0.418,0.737,0.115,0.58,0.583,0.866;aaaaaa;
aaaa;0.587,0.893,0.419,0.669,0.525,0.646,0.629,0.313,0.373,0.55;aaaaaaaaaa;
aaaa;0.616,0.2,0.487,0.334,0.212,0.872,0.284,0.788,0.826,0.481;aa;
aaaa;0.04,0.841,0.0515,0.282,0.479,0.696,0.234,0.276,0.446,0.298;aaaaaaaaa;
