ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.605;0.643,0.241,0.0629,0.623,0.624,0.679,0.302,0.685,0.789,0.777;aaaaa;
0.091;0.57,0.767,0.269,0.889,0.231,0.013,0.104,0.454,0.868,0.417;aaaaaaaaaa;
0.264;0.0607,0.962,0.212,0.375,0.506,0.855,0.916,0.944,0.682,0.00804;aa;
0.0218;0.978,0.518,0.193,0.921,0.16,0.557,0.518,0.565,0.252,0.0162;aaaa;
0.526;0.921,0.835,0.859,0.708,0.325,0.43,0.836,0.0635,0.0611,0.12;aaaaaa;
0.714;0.212,0.46,0.338,0.446,0.685,0.708,0.811,0.574,0.76,0.811;a;
0.988;0.302,0.349,0.236,0.108,0.543,0.564,0.154,0.425,0.26,0.254;aa;
0.0642;0.464,0.156,0.117,0.346,0.223,0.906,0.481,0.0216,0.381,0.014;aaa;
0.747;0.416,0.102,0.596,0.488,0.973,0.0806,0.723,0.611,0.111,0.367;aaa;
0.381;0.624,0.742,0.896,0.755,0.109,0.756,0.695,0.738,0.654,0.484;aa;
0.524;0.882,0.557,0.723,0.667,0.278,0.598,0.557,0.161,0.64,0.324;aaaa;
0.772;0.321,0.0882,0.91,0.707,0.609,0.457,0.509,0.707,0.477,0.146;aaaaaaaaa;
0.298;0.261,0.16,0.947,0.254,0.916,0.0847,0.295,0.985,0.464,0.74;aa;
0.967;0.132,0.171,0.67,0.151,0.0671,0.882,0.683,0.443,0.387,0.737;aaaaaaaaaa;
1;0.593,0.596,0.615,0.864,0.133,0.529,0.463,0.00117,0.734,0.637;aaaaaaaaaa;
0.646;0.113,0.0917,0.752,0.245,0.756,0.0922,0.624,0.693,0.416,0.13;aaaa;
0.513;0.91,0.0997,0.698,0.771,0.564,0.383,0.0286,0.508,0.353,0.344;aaaaaaaaaa;
0.126;0.0343,0.303,0.539,0.552,0.423,0.531,0.249,0.853,0.271,0.143;aaaaaaa;
0.304;0.503,0.267,0.763,0.792,0.511,0.617,0.0478,0.18,0.545,0.342;aaaaaaaaa;
0.289;0.0389,0.996,0.394,0.57,0.366,0.689,0.776,0.921,0.247,0.551;aaaaa;
0.666;0.872,0.115,0.633,0.446,0.721,0.473,0.951,0.573,0.193,0.301;aaaaaa;
0.579;0.00926,0.566,0.396,0.0879,0.568,0.8,0.663,0.0572,0.0347,0.801;aaaaaaaaa;
0.961;0.0332,0.0539,0.617,0.398,0.564,0.853,0.356,0.0395,0.256,0.542;aaaaaaaaa;
0.169;0.571,0.131,0.59,0.159,0.382,0.752,0.879,0.571,0.826,0.596;aaaaa;
0.892;0.0467,0.811,0.486,0.356,0.364,0.349,0.619,0.428,0.59,0.408;aaaaaa;
0.0921;0.997,0.461,0.0468,0.933,0.928,0.022,0.146,0.41,0.258,0.38;aaaaaaaaaa;
0.641;0.00927,0.828,0.465,0.555,0.302,0.642,0.387,0.534,0.535,0.758;aaaaaaaaa;
0.0617;0.768,0.252,0.402,0.775,0.694,0.974,0.161,0.246,0.736,0.729;aa;
0.408;0.959,0.414,0.908,0.971,0.474,0.154,0.0509,0.305,0.0758,0.884;aaaaaaaaaa;
0.538;0.283,0.244,0.916,0.207,0.191,0.434,0.245,0.602,0.723,0.114;aaaaaaaa;
0.907;0.954,0.245,0.0283,0.0764,0.688,0.85,0.502,0.834,0.418,0.36;aaaaaa;
0.111;0.248,0.756,0.433,0.656,0.396,0.3,0.172,0.448,0.0891,0.435;aaaaaaa;
0.242;0.304,0.445,0.235,0.485,0.52,0.452,0.423,0.597,0.116,0.503;aaaaaa;
0.802;0.639,0.143,0.687,0.394,0.796,0.999,0.446,0.768,0.488,0.0338;a;
0.341;0.359,0.417,0.266,0.373,0.341,0.207,0.33,0.0569,0.74,0.0419;aaaaaaaaa;
0.673;0.891,0.435,0.629,0.153,0.26,0.309,0.409,0.412,0.482,0.815;aaaa;
