ATT0(string,6);ATT1(float,10);ATT2(string,10);
aaa;0.169,0.366,1,0.797,0.295,0.615,0.544,0.0627,0.28,0.152;aaaaa;
aaaaaa;0.88,0.19,0.704,0.31,0.576,0.0624,0.291,0.992,0.322,0.515;a;
aa;0.76,0.757,0.857,0.79,0.315,0.206,0.546,0.733,0.804,0.471;a;
aaaaa;0.97,0.545,0.492,0.977,0.999,0.555,0.335,0.165,0.274,0.0622;aaaaaaaa;
a;0.34,0.514,0.525,0.962,0.701,0.745,0.962,0.672,0.645,0.794;a;
aa;0.945,0.652,0.988,0.673,0.518,0.078,0.222,0.618,0.78,0.83;aaaaaaaaaa;
aaaaaa;0.102,0.486,0.04,0.496,0.34,0.0068,0.329,0.369,0.713,0.526;aaaaaaa;
aaa;0.539,0.988,0.19,0.24,0.116,0.402,0.617,0.582,0.685,0.602;aaaaaaaaa;
aaaaa;0.577,0.309,0.952,0.631,0.306,0.846,0.939,0.184,0.253,0.216;aa;
a;0.0385,0.501,0.922,0.489,0.275,0.848,0.789,0.712,0.264,0.292;aaaaa;
aaaaaa;0.448,0.735,0.856,0.497,0.342,0.753,0.918,0.587,0.146,0.991;aaaa;
aa;0.545,0.817,0.127,0.746,0.0641,0.294,0.541,0.387,0.394,0.563;aa;
a;0.32,0.000851,0.298,0.831,0.388,0.4,0.572,0.267,0.115,0.216;aaaaaaaaa;
aa;0.737,0.222,0.308,0.483,0.681,0.239,0.696,0.194,0.84,0.359;aaaaaa;
aaaaa;0.289,0.0236,0.754,0.00328,0.165,0.594,0.609,0.455,0.731,0.946;aaa;
aa;0.063,0.191,0.399,0.381,0.76,0.119,0.445,0.263,0.697,0.689;aaa;
aaa;0.417,0.804,0.201,0.381,0.868,0.57,0.764,0.777,0.795,0.163;aaaaa;
aa;0.832,0.938,0.0624,0.598,0.0867,0.913,0.82,0.211,0.441,0.372;aaaaaaaaaa;
aaaaa;0.326,0.113,0.318,0.862,0.471,0.835,0.386,0.884,0.72,0.426;aaaaaaaaaa;
a;0.481,0.724,0.229,0.718,0.64,0.725,0.573,0.117,0.15,0.363;aaaaaaaaaa;
