ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.256;0.646,0.547,0.353,0.976,0.0759,0.498,0.379,0.501,0.218,0.339;aaaaaaaaaa;
0.189;0.766,0.399,0.604,0.354,0.694,0.738,0.719,0.737,0.692,0.175;aaaaaaaa;
0.794;0.993,0.163,0.737,0.997,0.233,0.767,0.0949,0.212,0.861,0.216;aaa;
0.519;0.144,0.643,0.458,0.31,0.452,0.137,0.0902,0.662,0.484,0.181;aa;
0.0579;0.158,0.169,0.361,0.0848,0.758,0.142,0.0293,0.549,0.993,0.19;aa;
0.00277;0.871,0.372,0.174,0.0147,0.542,0.0294,0.696,0.104,0.599,0.532;aaaaa;
0.433;0.357,0.471,0.797,0.563,0.45,0.56,0.368,0.53,0.467,0.696;aaa;
0.42;0.745,0.148,0.525,0.285,0.498,0.926,0.293,0.964,0.143,0.181;aa;
0.424;0.62,0.196,0.18,0.859,0.0781,0.544,0.576,0.67,0.407,0.67;aaaaaaaaaa;
0.429;0.291,0.886,0.283,0.12,0.963,0.431,0.678,0.29,0.815,0.31;aaaaa;
0.425;0.403,0.388,0.584,0.81,0.557,0.497,0.802,0.427,0.925,0.769;aa;
0.618;0.604,0.0441,0.0872,0.351,0.141,0.864,0.766,0.468,0.483,0.601;aaaaaaaaa;
0.673;0.199,0.827,0.732,0.924,0.487,0.778,0.53,0.887,0.242,0.421;a;
0.486;0.758,0.929,0.292,0.571,0.0575,0.715,0.967,0.276,0.746,0.738;a;
0.000373;0.548,0.397,0.215,0.863,0.999,0.208,0.18,0.843,0.0563,0.381;aaaaaaa;
0.844;0.303,0.39,0.497,0.922,0.233,0.994,0.808,0.385,0.641,0.663;aaaaaaaaaa;
0.214;0.526,0.368,0.517,0.0383,0.186,0.768,0.808,0.278,0.279,0.363;aaaaaaa;
0.937;0.276,0.0971,0.521,0.0406,0.182,0.462,0.722,0.0865,0.225,0.194;aaaaa;
0.954;0.702,0.257,0.314,0.958,0.767,0.82,0.336,0.523,0.702,0.399;aaaaaa;
0.853;0.604,0.248,0.392,0.443,0.679,0.573,0.58,0.246,0.277,0.402;aaaaaa;
0.733;0.982,0.5,0.607,0.569,0.299,0.259,0.62,0.641,0.258,0.165;aaaaaa;
0.175;0.914,0.327,0.163,0.827,0.941,0.943,0.467,0.986,0.0559,0.185;aaaaaaa;
0.719;0.511,0.523,0.0356,0.596,0.36,0.682,0.1,0.473,0.182,0.24;aaaaaaaaa;
0.713;0.882,0.897,0.543,0.805,0.156,0.467,0.493,0.237,0.934,0.429;aaaaaaa;
0.155;0.285,0.365,0.136,0.558,0.06,0.882,0.00497,0.491,0.306,0.621;aaaaaaaaa;
0.551;0.691,0.48,0.514,0.706,0.887,0.91,0.766,0.116,0.0174,0.419;aaaaaaaaa;
0.121;0.967,0.244,0.765,0.502,0.638,0.567,0.982,0.927,0.348,0.818;aa;
0.327;0.35,0.284,0.691,0.764,0.57,0.927,0.489,0.538,0.716,0.111;aaaaaaaaaa;
0.586;0.845,0.967,0.993,0.737,0.307,0.802,0.102,0.659,0.777,0.487;aaaaaaaaa;
0.537;0.242,0.199,0.92,0.381,0.738,0.578,0.937,0.7,0.831,0.867;aaaaaaa;
0.0887;0.615,0.174,0.281,0.075,0.119,0.354,0.592,0.471,0.668,0.796;aaaaaa;
0.145;0.184,0.237,0.38,0.433,0.953,0.0645,0.685,0.199,0.959,0.155;aaaaaaaa;
0.989;0.837,0.454,0.792,0.636,0.765,0.576,0.12,0.822,0.165,0.126;aaaaaaa;
0.419;0.0651,0.956,0.925,0.268,0.0592,0.404,0.983,0.448,0.326,0.276;aaaaaaaaa;
0.249;0.374,0.549,0.672,0.519,0.231,0.522,0.726,0.0365,0.153,0.643;aaaaaaaa;
0.0789;0.204,0.767,0.223,0.328,0.291,0.226,0.127,0.707,0.109,0.243;aaaaaaaa;
0.66;0.81,0.388,0.347,0.879,0.924,0.515,0.84,0.996,0.428,0.109;aaa;
0.0187;0.658,0.119,0.946,0.647,0.789,0.054,0.633,0.618,0.581,0.896;a;
0.353;0.586,0.294,0.96,0.0225,0.401,0.26,0.694,0.464,0.0237,0.37;aaaaa;
0.254;0.726,0.919,0.713,0.0747,0.837,0.154,0.189,0.485,0.994,0.443;aaaaaa;
0.971;0.177,0.542,0.837,0.314,0.715,0.755,0.871,0.872,0.566,0.578;aaa;
0.736;0.681,0.441,0.735,0.648,0.472,0.985,0.404,0.743,0.322,0.481;a;
0.957;0.826,0.591,0.963,0.732,0.697,0.684,0.239,0.226,0.333,0.351;aaaa;
0.911;0.946,0.705,0.725,0.724,0.8,0.751,0.0145,0.928,0.37,0.722;aaaaaa;
0.104;0.819,0.386,0.813,0.291,0.0218,0.961,0.458,0.269,0.592,0.677;aaaaaa;
0.578;0.837,0.33,0.942,0.443,0.83,0.459,0.945,0.964,0.756,0.236;aaaaaaaaaa;
0.896;0.552,0.763,0.471,0.398,0.993,0.537,0.61,0.491,0.0398,0.232;aaaaaaa;
0.728;0.591,0.447,0.933,0.54,0.673,0.35,0.79,0.0159,0.58,0.116;a;
0.996;0.111,0.542,0.182,0.746,0.187,0.311,0.928,0.624,0.898,0.824;a;
0.381;0.014,0.148,0.881,0.578,0.231,0.846,0.309,0.377,0.966,0.81;aaaaaaaa;
0.74;0.64,0.711,0.963,0.000969,0.842,0.993,0.187,0.367,0.389,0.345;aaaaa;
0.323;0.153,0.0688,0.745,0.568,0.824,0.265,0.0832,0.783,0.216,0.918;aaaa;
0.669;0.968,0.485,0.45,0.0101,0.11,0.492,0.131,0.601,0.183,0.243;aaaaaa;
0.435;0.918,0.402,0.0638,0.153,0.474,0.718,0.835,0.837,0.253,1;aaaaa;
0.527;0.668,0.272,0.651,0.725,0.223,0.697,0.438,0.894,0.775,0.856;aaaaaaaaaa;
0.295;0.28,0.0575,0.979,0.411,0.626,0.399,0.606,0.916,0.846,0.221;aaaaaaa;
0.762;0.603,0.982,0.303,0.664,0.355,0.119,0.765,0.885,0.599,0.323;aaaaaaaa;
0.521;0.0744,0.487,0.414,0.93,0.678,0.862,0.118,0.913,0.782,0.0619;aaaaaaa;
0.425;0.6,0.134,0.281,0.0976,0.592,0.9,0.116,0.0786,0.501,0.744;aaa;
0.309;0.836,0.112,0.941,0.559,0.422,0.603,0.331,0.414,0.0609,0.347;aaaaaaa;
0.497;0.833,0.831,0.871,0.844,0.796,0.69,0.228,0.496,0.229,0.676;a;
0.2;0.171,0.203,0.113,0.218,0.218,0.73,0.151,0.221,0.89,0.63;aaaaaa;
0.819;0.495,0.0302,0.276,0.546,0.23,0.0869,0.69,0.584,0.831,0.737;aaaaa;
0.667;0.31,0.166,0.0492,0.519,0.358,0.0143,0.423,0.107,0.818,0.352;aaaaaaa;
0.514;0.988,0.612,0.964,0.593,0.207,0.628,0.281,0.422,0.201,0.384;aaaaaaa;
0.459;0.454,0.722,0.705,0.222,0.492,0.576,0.667,0.687,0.435,0.535;aa;
0.213;0.899,0.698,0.845,0.0533,0.333,0.738,0.587,0.137,0.118,0.676;a;
0.233;0.136,0.847,0.652,0.487,0.974,0.775,0.347,0.0309,0.556,0.205;a;
0.172;0.163,0.392,0.372,0.601,0.99,0.437,0.0634,0.722,0.412,0.297;aaaaaa;
0.864;0.615,0.945,0.926,0.335,0.209,0.857,0.582,0.773,0.667,0.955;aaaaaaaa;
