ATT0(string,4);ATT1(float,10);ATT2(string,10);
aaaa;0.356,0.964,0.801,0.324,0.48,0.133,0.857,0.534,0.684,0.792;aa;
aa;0.745,0.0948,0.238,0.564,0.614,0.66,0.919,0.452,0.667,0.454;aaaaaaaa;
aaa;0.965,0.354,0.586,0.469,0.852,0.359,0.518,0.354,0.81,0.0963;aaaaaaaaaa;
aa;0.811,0.0892,0.556,0.763,0.592,0.763,0.696,0.759,0.686,0.314;a;
aa;0.6,0.123,0.669,0.267,0.112,0.597,0.869,0.299,0.0174,0.61;aaaaaa;
aaaa;0.893,0.907,0.518,0.0129,0.472,0.172,0.00487,0.795,0.625,0.967;aaaa;
aaa;0.0653,0.728,0.864,0.541,0.957,0.349,0.815,0.307,0.802,0.416;aaaa;
a;0.453,0.0843,0.0633,0.601,0.0804,0.647,0.363,0.0218,0.633,0.49;aaa;
aaa;0.567,0.0907,0.921,0.501,0.17,0.186,0.765,0.119,0.912,0.727;aaaaaa;
a;0.167,0.279,0.0764,0.262,0.299,0.662,0.606,0.404,0.484,0.0854;aaaaaaaa;
aa;0.417,0.0556,0.716,0.177,0.13,0.714,0.232,0.301,0.777,0.929;a;
aaa;0.998,0.329,0.627,0.58,0.957,0.00463,0.869,0.407,0.954,0.615;aaaaa;
aa;0.832,0.61,0.704,0.38,0.372,0.869,0.19,0.525,0.019,0.841;aaaaaaaaa;
a;0.468,0.444,0.46,0.283,0.409,0.278,0.0926,0.615,0.508,0.601;aaaa;
a;0.296,0.256,0.423,0.606,0.335,0.387,0.125,0.938,0.387,0.392;aaaaaaa;
aaaa;0.161,0.66,0.923,0.847,0.312,0.538,0.269,0.208,0.691,0.495;aaaaaaaaa;
a;0.145,0.889,0.0809,0.302,0.19,0.322,0.0841,0.082,0.539,0.119;aaaaaa;
aa;0.17,0.754,0.935,0.0876,0.746,0.759,0.866,0.863,0.461,0.915;aaaaaa;
a;0.00524,0.0698,0.679,0.933,0.837,0.215,0.652,0.902,0.431,0.207;aa;
a;0.542,0.815,0.369,0.32,0.909,0.146,0.335,0.681,0.624,0.466;aaaaaaaa;
a;0.0751,0.0952,0.295,0.685,0.00248,0.627,0.505,0.431,0.479,0.465;aaaaaaaaaa;
aaa;0.648,0.703,0.404,0.112,0.256,0.216,0.173,0.248,0.557,0.552;aaaaaaaaa;
aa;0.621,0.711,0.473,0.477,0.576,0.765,0.0282,0.286,0.867,0.731;aaaaaaaaaa;
aaaa;0.592,0.634,0.927,0.717,0.0114,0.301,0.913,0.897,0.0924,0.508;aaaaaaaaaa;
aaaa;0.921,0.753,0.639,0.0529,0.504,0.135,0.765,0.963,0.335,0.000167;aaaaaaaaa;
