ATT0(string,6);ATT1(float,10);ATT2(string,10);
aaaaaa;0.294,0.288,0.872,0.425,0.0907,0.832,0.606,0.00607,0.971,0.151;aa;
aaaaaa;0.645,0.71,0.926,0.372,0.918,0.161,0.695,0.0571,0.111,0.629;aaaa;
aaaa;0.0513,0.915,0.627,0.341,0.394,0.927,0.094,0.821,0.495,0.406;aaaaa;
a;0.0123,0.848,0.572,0.735,0.572,0.838,0.12,0.906,0.388,0.76;aaaaaaa;
aaaaa;0.661,0.852,0.433,0.218,0.0565,0.144,0.067,0.501,0.336,0.903;aaaaaaa;
aaaa;0.616,0.757,0.616,0.288,0.799,0.178,0.648,0.435,0.694,0.528;aaaaaaa;
aaaaaa;0.914,0.253,0.9,0.586,0.951,0.648,0.853,0.278,0.663,0.49;aaaaaaa;
aaaaaa;0.257,0.337,0.687,0.813,0.711,0.788,0.85,0.649,0.536,0.178;aaaaa;
aaa;0.618,0.32,0.849,0.762,0.531,0.217,0.627,0.796,0.117,0.446;aaaa;
aaaaa;0.541,0.197,0.517,0.544,0.484,0.138,0.207,0.721,0.561,0.225;aa;
aa;0.801,0.944,0.643,0.522,0.934,0.953,0.952,0.924,0.837,0.461;aaa;
a;0.547,0.466,0.853,0.741,0.101,0.063,0.0296,0.253,0.845,0.197;aaa;
aa;0.87,0.4,0.638,0.25,0.678,0.376,0.136,0.704,0.405,0.471;aaaaaaaa;
aaa;0.795,0.203,0.931,0.286,0.789,0.911,0.72,0.781,0.245,0.502;aaaaa;
a;0.419,0.144,0.386,0.537,0.835,0.0894,0.887,0.0349,0.751,0.0109;aaaaaaa;
a;0.157,0.21,0.702,0.391,0.385,0.847,0.507,0.365,0.704,0.178;a;
aaaaa;0.0188,0.0673,0.0511,0.488,0.886,0.262,0.223,0.0623,0.282,0.006;aaaaaaaaa;
aaaaa;0.633,0.0255,0.918,0.854,0.932,0.184,0.634,0.382,0.415,0.68;a;
aaaa;0.405,0.18,0.529,0.756,0.979,0.746,0.0614,0.914,0.857,0.153;aaaaaa;
a;0.964,0.953,0.962,0.532,0.99,0.632,0.705,0.472,0.127,0.52;aaaaaa;
aaaa;0.611,0.191,0.704,0.285,0.111,0.482,0.753,0.448,0.968,0.592;aaaa;
aaa;0.523,0.762,0.742,0.648,0.806,0.762,0.905,0.633,0.701,0.413;aaaaaa;
aaaaaa;0.916,0.338,0.289,0.115,0.485,0.157,0.676,0.557,0.00431,0.445;aaaaaaa;
aaaaaa;0.262,0.956,0.568,0.112,0.524,0.486,0.763,0.51,0.643,0.711;aaaaa;
aaaaa;0.627,0.952,0.853,0.494,0.318,0.069,0.493,0.646,0.0571,0.977;aaaaaaaaa;
a;0.226,0.0786,0.729,0.862,0.844,0.345,0.926,0.643,0.388,0.617;aaaaaaaaaa;
aaaaaa;0.537,0.467,0.381,0.645,0.295,0.854,0.472,0.404,0.658,0.806;aaaaaaaa;
aaaaaa;0.868,0.354,0.335,0.944,0.722,0.618,0.536,0.802,0.361,0.0075;a;
aa;0.985,0.681,0.221,0.124,0.0279,0.758,0.993,0.777,0.372,0.0197;aaaaaa;
aaaa;0.541,0.398,0.252,0.405,0.693,0.582,0.252,0.599,0.507,0.43;aa;
aaaaaa;0.0203,0.815,0.116,0.348,0.616,0.672,0.547,0.392,0.452,0.383;a;
a;0.244,0.622,0.151,0.432,0.123,0.804,0.774,0.397,0.623,0.107;aaaaaaa;
aaa;0.542,0.0943,0.083,0.579,0.51,0.375,0.779,0.849,0.992,0.0575;aaaa;
a;0.492,0.455,0.717,0.57,0.838,0.909,0.171,0.362,0.435,0.0547;aaaaaaa;
aaaa;0.438,0.347,0.605,0.191,0.201,0.787,0.369,0.555,0.343,0.346;aaaa;
aaaa;0.135,0.496,0.541,0.319,0.175,0.861,0.897,0.189,0.4,0.855;aaaaa;
aa;0.023,0.32,0.67,0.589,0.373,0.0514,0.172,0.144,0.619,0.336;aaa;
aaaaa;0.342,0.303,0.386,0.362,0.851,0.971,0.271,0.609,0.934,0.159;aaaa;
aaaaaa;0.825,0.886,0.242,0.0791,0.418,0.821,0.357,0.0314,0.517,0.87;aaaaaaaaa;
aaaaaa;0.244,0.0598,0.497,0.941,0.863,0.874,0.914,0.329,0.0368,0.233;aaaaaaaa;
aaaaa;0.0987,0.119,0.535,0.984,0.0732,0.733,0.594,0.723,0.376,0.362;a;
aa;0.306,0.261,0.342,0.565,0.105,0.645,0.00307,0.678,0.194,0.882;aaa;
