ATT0(string,3);ATT1(float,10);ATT2(string,10);
a;0.933,0.88,0.229,0.113,0.989,0.921,0.61,0.853,0.218,0.435;aa;
aaa;0.785,0.416,0.181,0.289,0.816,0.632,0.68,0.33,0.318,0.524;aaaaaa;
aaa;0.661,0.0249,0.0112,0.237,0.595,0.696,0.112,0.159,0.934,0.301;aaaa;
aa;0.0352,0.718,0.169,0.504,0.581,0.147,0.488,0.219,0.4,0.329;aaaa;
a;0.501,0.837,0.334,0.0752,0.704,0.199,0.362,0.638,0.248,0.273;aaaaaa;
aa;0.151,0.406,0.152,0.904,0.449,0.956,0.419,0.712,0.536,0.283;a;
aa;0.607,0.285,0.952,0.14,0.73,0.535,0.189,0.714,0.913,0.213;aaa;
aa;0.411,0.489,0.7,0.326,0.262,0.545,0.488,0.327,0.636,0.979;aaaaaa;
aa;0.474,0.714,0.245,0.753,0.954,0.939,0.574,0.976,0.742,0.251;aaaaaaaaaa;
aaa;0.174,0.552,0.685,0.147,0.868,0.978,0.862,0.0847,0.396,0.548;aaaaaa;
aa;0.36,0.455,0.592,0.846,0.933,0.295,0.185,0.827,0.0333,0.239;aaa;
a;0.669,0.993,0.0873,0.312,0.0999,0.92,0.273,0.491,0.884,0.758;aaaaa;
aa;0.86,0.778,0.334,0.336,0.104,0.628,0.0802,0.487,0.806,0.151;aaaaa;
aa;0.657,0.834,0.775,0.469,0.161,0.794,0.616,0.892,0.23,0.8;aa;
aaa;0.783,0.375,0.297,0.672,0.926,0.554,0.0511,0.71,0.72,0.28;a;
aa;0.146,0.136,0.476,0.484,0.32,0.655,0.69,0.382,0.643,0.664;aaaaaaaaa;
aa;0.741,0.835,0.177,0.263,0.102,0.248,0.954,0.691,0.885,0.884;aaaaaaaaaa;
aa;0.198,0.631,0.0667,0.297,0.588,0.117,0.582,0.996,0.131,0.1;aaaaaaaaaa;
aa;0.73,0.407,0.344,0.152,0.189,0.838,0.88,0.891,0.284,0.164;aaaaaaaaa;
a;0.281,0.257,0.153,0.832,0.0841,0.229,0.31,0.999,0.716,0.283;aa;
aaa;0.656,0.117,0.513,0.557,0.628,0.469,0.237,0.771,0.288,0.933;aaaaaaaaa;
a;0.88,0.419,0.2,0.677,0.0448,0.838,0.471,0.473,0.599,0.0425;aaaaaaaaaa;
aa;0.368,0.135,0.586,0.963,0.66,0.692,0.121,0.0182,0.548,0.117;aaaaaaaaa;
a;0.375,0.152,0.8,0.694,0.21,0.285,0.306,0.721,0.293,0.375;aaaaaa;
aaa;0.43,0.19,0.478,0.602,0.925,0.74,0.892,0.421,0.253,0.668;aaaaaaaa;
a;0.361,0.667,0.867,0.77,0.401,0.461,0.207,0.673,0.739,0.659;a;
aa;0.488,0.607,0.56,0.209,0.531,0.604,0.984,0.687,0.924,0.058;aaaaaaaaaa;
aaa;0.089,0.0418,0.139,0.649,0.661,0.998,0.453,0.736,0.229,1;aaaa;
aa;0.402,0.667,0.625,0.474,0.119,0.628,0.395,0.402,0.391,0.745;aaaaaa;
aa;0.568,0.155,0.558,0.829,0.103,0.572,0.771,0.337,0.434,0.709;aaaaaaaaa;
aa;0.522,0.36,0.723,0.0175,0.913,0.271,0.924,0.482,0.247,0.664;aaaaaaaaa;
a;0.833,0.197,0.875,0.126,0.848,0.538,0.822,0.0737,0.271,0.691;aaaaaaa;
aaa;0.652,0.2,0.472,0.302,0.758,0.755,0.527,0.214,0.298,0.196;a;
aaa;0.12,0.73,0.539,0.175,0.488,0.285,0.758,0.334,0.562,0.411;aaaaaaa;
a;0.79,0.302,0.919,0.213,0.142,0.436,0.385,0.32,0.275,0.683;aaaaaaaaaa;
a;0.096,0.215,0.227,0.682,0.671,0.145,0.753,0.0394,0.823,0.845;a;
a;0.352,0.389,0.368,0.958,0.248,0.533,0.618,0.213,0.0903,0.293;aaaa;
aa;0.695,0.0066,0.405,0.298,0.971,0.275,0.894,0.225,0.081,0.295;aaaaaa;
aaa;0.213,0.322,0.315,0.147,0.0349,0.126,0.684,0.732,0.946,0.705;aaaaaaaaaa;
aa;0.842,0.996,0.335,0.285,0.569,0.357,0.236,0.193,0.709,0.875;aaaaaaaaa;
aa;0.228,0.781,0.265,0.164,0.333,0.365,0.33,0.959,0.697,0.218;aaaaaaaaaa;
aa;0.571,0.847,0.328,0.809,0.00748,0.452,0.358,0.424,0.759,0.401;aaaaaaaaa;
a;0.989,0.539,0.169,0.965,0.859,0.731,0.548,0.602,0.675,0.482;aaaaaaaa;
aaa;0.528,0.113,0.0136,0.413,0.0294,0.269,0.571,0.167,0.419,0.593;a;
a;0.146,0.12,0.0872,0.428,0.505,0.484,0.134,0.135,0.23,0.582;aaaaaaaaaa;
aa;0.843,0.878,0.443,0.0956,0.595,0.635,0.981,0.534,0.615,0.136;aaaaaaaaaa;
aaa;0.494,0.175,0.674,0.789,0.445,0.314,0.819,0.822,0.655,0.898;aaaaaaaaa;
aa;0.964,0.222,0.861,0.254,0.756,0.508,0.752,0.588,0.185,0.52;aaa;
aaa;0.942,0.923,0.924,0.854,0.3,0.823,0.659,0.83,0.0789,0.904;aaaaaaa;
a;0.725,0.883,0.417,0.93,0.165,0.197,0.904,0.66,0.85,0.565;aaaa;
a;0.739,0.101,0.0315,0.865,0.688,0.541,0.81,0.738,0.704,0.642;aaaa;
a;0.178,0.205,0.309,0.629,0.0883,0.616,0.952,0.926,0.666,0.516;aaaaaaaa;
aa;0.0982,0.814,0.142,0.177,0.848,0.327,0.488,0.796,0.858,0.709;aaaaaaa;
a;0.707,0.892,0.977,0.216,0.596,0.584,0.568,0.289,0.731,0.654;aaaaaa;
aaa;0.123,0.675,0.585,0.0947,0.203,0.563,0.261,0.678,0.726,0.172;a;
a;0.279,0.306,0.032,0.966,0.56,0.947,0.528,0.484,0.325,0.619;aaaaaa;
aa;0.0435,0.541,0.366,0.206,0.421,0.0444,0.579,0.724,0.384,0.607;aaaaaa;
aaa;0.6,0.533,0.712,0.32,0.793,0.0592,0.366,0.889,0.847,0.156;aaaaaaaaa;
a;0.974,0.198,0.359,0.629,0.592,0.404,0.98,0.449,0.329,0.721;aaaaaaaaa;
a;0.515,0.653,0.835,0.751,0.787,0.201,0.19,0.395,0.148,0.119;aaaaaaaaa;
a;0.426,0.396,0.118,0.219,0.00223,0.385,0.181,0.792,0.512,0.113;aaaaaa;
aaa;0.446,0.526,0.0711,0.0663,0.318,0.0138,0.661,0.167,0.998,0.57;aaaaaa;
aaa;0.845,0.654,0.00628,0.235,0.563,0.53,0.198,0.803,0.191,0.106;aaa;
aaa;0.0937,0.282,0.925,0.133,0.838,0.554,0.679,0.958,0.0372,0.389;aaaaaaaa;
aa;0.356,0.948,0.00966,0.424,0.564,0.684,0.557,0.537,0.287,0.619;aa;
aaa;0.826,0.707,0.18,0.288,0.197,0.424,0.797,0.795,0.595,0.999;aa;
aaa;0.449,0.899,0.509,0.25,0.212,0.853,0.857,0.687,0.808,0.25;aaaaaaaa;
a;0.627,0.749,0.0433,0.786,0.254,0.733,0.26,0.688,0.946,0.211;aaaaaaaaaa;
a;0.132,0.0176,0.71,0.85,0.717,0.433,0.033,0.614,0.838,0.213;aaaa;
aaa;0.836,0.96,0.175,0.332,0.449,0.874,0.508,0.0315,0.728,0.851;aa;
aa;0.291,0.761,0.831,0.846,0.623,0.18,0.406,0.476,0.228,0.261;aaaaaaaaa;
aaa;0.0305,0.827,0.422,0.0537,0.685,0.851,0.875,0.785,0.46,0.232;a;
aaa;0.504,0.549,0.112,0.945,0.757,0.943,0.432,0.052,0.259,0.97;aaaa;
aaa;0.543,0.801,0.0752,0.701,0.875,0.415,0.37,0.24,0.563,0.651;aa;
aaa;0.762,0.862,0.0298,0.609,0.103,0.712,0.535,0.83,0.307,0.264;aaaaaaaaaa;
aaa;0.367,0.422,0.685,0.429,0.775,0.382,0.299,0.946,0.514,0.192;aaaa;
a;0.841,0.17,0.756,0.579,0.745,0.21,0.307,0.643,0.337,0.0963;aaaaaaaa;
aa;0.868,0.501,0.937,0.183,0.734,0.533,0.0542,0.0583,0.55,0.997;aaa;
aaa;0.831,0.26,0.853,0.228,0.972,0.292,0.383,0.316,0.327,0.847;a;
a;0.314,0.563,0.626,0.124,0.285,0.699,0.844,0.0282,0.191,0.891;aaa;
aa;0.374,0.743,0.687,0.026,0.695,0.534,0.918,0.423,0.627,0.565;aa;
aaa;0.306,0.0877,0.484,0.761,0.832,0.611,0.0532,0.379,0.163,0.92;aaaaaa;
a;0.874,0.95,0.865,0.852,0.657,0.586,0.416,0.0816,0.84,0.817;aaaaaaaa;
a;0.74,0.612,0.483,0.231,0.0312,0.378,0.812,0.684,0.599,0.809;aaaaaaaa;
a;0.697,0.55,0.16,0.127,0.251,0.613,0.761,0.734,0.119,0.453;aaaaaaa;
aaa;0.399,0.936,0.639,0.152,0.394,0.939,0.392,0.676,0.484,0.78;aaaaaaa;
aa;0.406,0.151,0.739,0.54,0.712,0.0549,0.558,0.394,0.963,0.423;aaaaaaaaa;
aa;0.464,0.529,0.953,0.654,0.903,0.335,0.162,0.78,0.894,0.0173;aaa;
aa;0.33,0.86,0.284,0.0747,0.593,0.432,0.446,0.754,0.948,0.851;aaaaaa;
aaa;0.23,0.423,0.71,0.348,0.329,0.299,0.643,0.91,0.852,0.907;aaaaa;
aaa;0.632,0.964,0.0164,0.192,0.527,0.0181,0.207,0.908,0.587,0.627;aaaaaaaaa;
aa;0.601,0.27,0.371,0.255,0.557,0.746,0.0159,0.729,0.218,0.252;aaaaaaa;
a;0.124,0.0489,0.693,0.161,0.385,0.543,0.683,0.532,0.327,0.887;aaa;
aa;0.796,0.647,0.627,0.846,0.471,0.272,0.115,0.372,0.0748,0.276;aaaaaaaaaa;
a;0.248,0.954,0.0711,0.302,0.744,0.949,0.845,0.952,0.717,0.312;aaaaa;
aaa;0.965,0.402,0.922,0.252,0.603,0.643,0.201,0.146,0.568,0.811;aaaaa;
aaa;0.39,0.216,0.857,0.647,0.0124,0.127,0.0145,0.336,0.344,0.575;aaaaaaaa;
aaa;0.785,0.117,0.4,0.62,0.445,0.153,0.909,0.512,0.272,0.596;aaaaaaaa;
aa;0.766,0.25,0.188,0.449,0.815,0.827,0.671,0.058,0.201,0.275;aa;
aa;0.462,0.221,0.259,0.0518,0.736,0.118,0.168,0.762,0.0137,0.302;aaaaa;
aaa;0.953,0.202,0.897,0.373,0.484,0.621,0.84,0.0842,0.0869,0.865;aaaaaa;
aaa;0.623,0.797,0.195,0.417,0.358,0.862,0.658,0.179,0.526,0.583;aa;
aa;0.843,0.952,0.745,0.321,0.865,0.334,0.383,0.333,0.518,0.156;aaaaaa;
aa;0.858,0.876,0.573,0.376,0.171,0.0163,0.0936,0.977,0.816,0.0671;aaaaa;
aa;0.548,0.584,0.564,0.298,0.635,0.0842,0.237,0.489,0.125,0.889;aaa;
aaa;0.614,0.963,0.331,0.00589,0.522,0.0533,0.984,0.769,0.962,0.321;aaaaaaaa;
aa;0.605,0.219,0.907,0.0454,0.907,0.553,0.266,0.137,0.963,0.511;aaa;
a;0.382,0.975,0.568,0.929,0.493,0.945,0.369,0.787,0.282,0.707;aaaaaaaaa;
a;0.349,0.339,0.117,0.414,0.26,0.446,0.0561,0.428,0.052,0.159;aaaaaaaaa;
aaa;0.106,0.594,0.673,0.516,0.609,0.177,0.25,0.0227,0.899,0.0248;aaaaa;
aaa;0.177,0.0616,0.0457,0.6,0.973,0.496,0.678,0.358,0.89,0.0426;aaa;
a;0.27,0.219,0.887,0.182,0.923,0.363,0.0524,0.248,0.331,0.715;aaaa;
a;0.736,0.00442,0.109,0.0665,0.235,0.823,0.736,0.471,0.351,0.409;aaaaaaa;
aaa;0.495,0.629,0.962,0.694,0.697,0.658,0.969,0.799,0.565,0.286;aaaaaaaaa;
aaa;0.217,0.367,0.621,0.0743,0.681,0.608,0.785,0.442,0.325,0.249;aaaaaaaa;
aaa;0.651,0.0152,0.526,0.821,0.0948,0.483,0.413,0.026,0.118,0.698;aa;
a;0.197,0.166,0.468,0.161,0.256,0.247,0.412,0.857,0.369,0.615;aaa;
aaa;0.119,0.174,0.329,0.195,0.0158,0.637,0.564,0.745,0.926,0.653;aaa;
aaa;0.623,0.587,0.2,0.729,0.68,0.0243,0.542,0.864,0.765,0.9;aaaaaaaa;
aa;0.125,0.955,0.976,0.287,0.859,0.0634,0.602,0.257,0.971,0.196;aaaaaaaaa;
aaa;0.609,0.787,0.742,0.602,0.62,0.74,0.157,0.595,0.121,0.077;aaaaaaaa;
aa;0.863,0.89,0.533,0.161,0.528,0.304,0.905,0.177,0.33,0.171;a;
a;0.771,0.613,0.916,0.464,0.99,0.619,0.97,0.574,0.0489,0.367;aaaaaa;
a;0.149,0.176,0.335,0.421,0.966,0.139,0.489,0.242,0.275,0.784;aa;
a;0.781,0.164,0.358,0.0758,0.448,0.0637,0.35,0.652,0.226,0.542;a;
