ATT0(string,5);ATT1(float,10);ATT2(string,10);
a;0.298,0.717,0.912,0.998,0.321,0.39,0.452,0.873,0.632,0.067;aaaa;
a;0.765,0.101,0.429,0.93,0.408,0.901,0.742,0.354,0.111,0.491;aaaaaa;
aa;0.176,0.456,0.736,0.766,0.354,0.828,0.863,0.823,0.224,0.201;aaaaaaaaaa;
a;0.0909,0.785,0.47,0.385,0.388,0.139,0.867,0.827,0.493,0.454;aaaaaaaa;
a;0.0497,0.118,0.239,0.431,0.771,0.151,0.16,0.842,0.502,0.325;aaaaaa;
aaa;0.0922,0.0795,0.98,0.128,0.238,0.851,0.822,0.288,0.107,0.648;aaaaaaaaaa;
a;0.459,0.573,0.322,0.926,0.378,0.154,0.117,0.569,0.212,0.826;aaaaaaaaaa;
a;0.0985,0.341,0.856,0.94,0.0734,0.421,0.805,0.684,0.942,0.686;aaaaaaaaaa;
aaaa;0.324,0.69,0.831,0.593,0.541,0.0228,0.278,0.641,0.336,0.458;aaaaaa;
aaaaa;0.301,0.526,0.468,0.748,0.0441,0.689,0.452,0.97,0.551,0.401;aaaaa;
aa;0.5,0.765,0.652,0.816,0.675,0.612,0.97,0.9,0.0163,0.467;a;
aa;0.751,0.0111,0.776,0.783,0.367,0.34,0.713,0.318,0.252,0.354;aaaaa;
aaaa;0.0869,0.0449,0.19,0.416,0.555,0.558,0.663,0.678,0.555,0.1;aaaaaaaaaa;
aa;0.748,0.519,0.868,0.803,0.5,0.0408,0.741,0.0237,0.21,0.271;aa;
aaa;0.882,0.945,0.254,0.731,0.287,0.978,0.823,0.991,0.926,0.754;aaaaa;
a;0.633,0.671,0.386,0.402,0.968,0.606,0.323,0.0961,0.319,0.045;aaaaaaaaaa;
aaaaa;0.1,0.857,0.76,0.029,0.218,0.854,0.634,0.138,0.51,0.32;aaaaaa;
aa;0.477,0.593,0.639,0.109,0.964,0.085,0.117,0.441,0.282,0.635;aaa;
aaaa;0.402,0.337,0.809,0.942,0.518,0.255,0.545,0.116,0.33,0.209;aaaaa;
a;0.794,0.636,0.326,0.328,0.189,0.854,0.346,0.94,0.419,0.15;aaaaaaa;
aa;0.714,0.834,0.0783,0.224,0.735,0.748,0.797,0.591,0.343,0.688;aaaaaaaa;
aa;0.604,0.957,0.277,0.216,0.242,0.793,0.911,0.613,0.415,0.872;aaa;
aaa;0.451,0.219,0.0888,0.236,0.446,0.606,0.827,0.0124,0.625,0.676;aaaaaa;
aaaa;0.255,0.891,0.116,0.293,0.668,0.429,0.518,0.124,0.098,0.0969;aaa;
a;0.491,0.732,0.672,0.0613,0.821,0.835,0.803,0.1,0.103,0.568;aaaaa;
aaa;0.6,0.0404,0.201,0.179,0.394,0.17,0.391,0.632,0.758,0.478;aaaaaaaaa;
aa;0.157,0.366,0.81,0.765,0.191,0.979,0.502,0.124,0.772,0.114;aaaaaaaa;
aaaaa;0.0531,0.0261,0.0624,0.5,0.814,0.0885,0.595,0.113,0.379,0.15;aaaaaaaaaa;
aa;0.669,0.696,0.72,0.571,0.729,0.106,0.767,0.644,0.138,0.0937;aaaa;
aa;0.231,0.423,0.973,0.708,0.792,0.934,0.505,0.989,0.0128,0.478;aaaaa;
a;0.879,0.282,0.525,0.938,0.995,0.222,0.422,0.819,0.279,0.123;aaaaaaaaaa;
aa;0.423,0.0343,0.0672,0.336,0.168,0.0668,0.784,0.833,0.807,0.0896;aa;
aa;0.665,0.0308,0.865,0.764,0.374,0.264,0.0253,0.783,0.102,0.756;aaa;
aaaaa;0.447,0.0931,0.0394,0.516,0.0335,0.206,0.442,0.738,0.66,0.648;aaaa;
aaa;0.798,0.272,0.904,0.874,0.238,0.407,0.0674,0.969,0.0833,0.143;aaaaaaaa;
aa;0.341,0.545,0.967,0.407,0.0695,0.552,0.712,0.591,0.642,0.629;aaaaaaaa;
aaaaa;0.041,0.2,0.333,0.782,0.825,0.45,0.441,0.673,0.317,0.414;aaaaaaa;
aaa;0.718,0.436,0.446,0.777,0.521,0.981,0.385,0.63,0.2,0.0698;aaaaaaaa;
aaa;0.389,0.395,0.0117,0.03,0.416,0.571,0.41,0.584,0.141,0.223;aaaa;
aa;0.925,0.943,0.56,0.402,0.0338,0.628,0.293,0.745,0.985,0.137;aaa;
