ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.233;0.234,0.872,0.668,0.022,0.566,0.675,0.231,0.367,0.964,0.49;aaaa;
0.489;0.0861,0.648,0.778,0.559,0.139,0.592,0.613,0.41,0.116,0.702;aaaaaaa;
0.221;0.593,0.504,0.848,0.978,0.654,0.592,0.102,0.864,0.67,0.0424;aaaaaaaaaa;
0.0758;0.647,0.155,0.476,0.61,0.616,0.519,0.281,0.448,0.755,0.656;aaaaa;
0.174;0.208,0.46,0.262,0.471,0.712,0.147,0.481,0.862,0.101,0.321;aaaa;
0.0802;0.708,0.0268,0.262,0.766,0.149,0.145,0.228,0.735,0.982,0.162;a;
0.56;0.37,1,0.916,0.27,0.161,0.917,0.238,0.266,0.0734,0.00837;aaaaaaaa;
0.863;0.635,0.867,0.819,0.3,0.121,0.885,0.533,0.424,0.74,0.972;aaaaaaaaaa;
0.936;0.336,0.22,0.346,0.248,0.811,0.848,0.76,0.445,0.303,0.514;aaaaa;
0.935;0.17,0.153,0.788,0.957,0.463,0.862,0.864,0.761,0.654,0.137;aaaaaa;
0.255;0.684,0.735,0.486,0.997,0.106,0.48,0.852,0.969,0.637,0.223;aaaa;
0.751;0.0207,0.325,0.216,0.565,0.452,0.174,0.295,0.484,0.908,0.772;aa;
0.39;0.977,0.591,0.888,0.47,0.252,0.226,0.736,0.87,0.368,0.0299;aaaaaaaa;
0.566;0.869,0.817,0.977,0.104,0.733,0.634,0.925,0.602,0.858,0.925;a;
0.641;0.0969,0.0675,0.815,0.378,0.0861,0.366,0.577,0.476,0.884,0.268;aaaaaaa;
0.357;0.685,0.708,0.11,0.205,0.594,0.542,0.454,0.579,0.903,0.315;aaaaaa;
0.963;0.874,0.838,0.417,0.29,0.55,0.146,0.64,0.092,0.53,0.91;aaaaaaaaaa;
0.561;0.991,0.701,0.237,0.95,0.708,0.575,0.152,0.591,0.522,0.901;aaaaaa;
0.509;0.116,0.774,0.836,0.385,0.247,0.287,0.758,0.0959,0.964,0.901;aaa;
0.514;0.0647,0.237,0.698,0.79,0.905,0.446,0.856,0.912,0.385,0.496;aaaa;
0.224;0.971,0.212,0.914,0.371,0.542,0.514,0.873,0.846,0.92,0.676;aaaaaaaaaa;
0.312;0.325,0.503,0.242,0.874,0.145,0.174,0.0469,0.882,0.258,0.393;aaaaaaaaaa;
0.304;0.788,0.712,0.913,0.108,0.842,0.817,0.647,0.531,0.656,0.98;aaaaaa;
0.181;0.584,0.224,0.278,0.924,0.0296,0.75,0.281,0.331,0.66,0.623;aaaaaaaaaa;
0.902;0.425,0.284,0.271,0.0275,0.857,0.942,0.764,0.423,0.352,0.23;aaaaaaaaa;
0.41;0.643,0.113,0.171,0.603,0.957,0.711,0.994,0.0788,0.978,0.562;aaaaaaaaa;
0.618;0.674,0.434,0.341,0.385,0.709,0.701,0.121,0.217,0.00589,0.973;aaaaaaaaaa;
0.373;0.456,0.262,0.41,0.0514,0.685,0.841,0.815,0.229,0.698,0.175;aaa;
0.922;0.303,0.286,0.563,0.273,0.543,0.915,0.505,0.596,0.199,0.498;aaaaaaaaa;
0.595;0.7,0.0907,0.604,0.725,0.136,0.794,0.0915,0.22,0.825,0.00241;aaaaaa;
0.428;0.0782,0.382,0.239,0.612,0.27,0.306,0.511,0.279,0.852,0.875;aaaaaaa;
0.854;0.532,0.762,0.624,0.94,0.55,0.8,0.408,0.113,0.848,0.287;aaa;
0.308;0.0162,0.628,0.423,0.818,0.727,0.668,0.681,0.448,0.585,0.253;a;
0.201;0.0157,0.194,0.0113,0.0587,0.736,0.864,0.429,0.569,0.589,0.0898;aaaaaaa;
0.921;0.423,0.317,0.868,0.527,0.823,0.516,0.256,0.418,0.802,0.496;aaaa;
0.728;0.509,0.0299,0.291,0.851,0.0987,0.825,0.0324,0.118,0.067,0.535;a;
0.43;0.0468,0.974,0.928,0.507,0.779,0.321,0.954,0.125,0.24,0.346;aaaaa;
0.0707;0.765,0.622,0.254,0.826,0.394,0.718,0.363,0.506,0.573,0.0264;aaaaaaaa;
0.79;0.735,0.587,0.114,0.937,0.767,0.497,0.28,0.759,0.433,0.607;aaaaaa;
0.361;0.747,0.37,0.0428,0.163,0.633,0.488,0.334,0.827,0.294,0.903;aaa;
0.135;0.426,0.541,0.162,0.173,0.659,0.65,0.233,0.919,0.511,0.773;aaaaaaa;
0.285;0.842,0.319,0.214,0.616,0.607,0.289,0.341,0.515,0.672,0.965;aaaaaa;
0.797;0.802,0.427,0.461,0.584,0.609,0.0177,0.0586,0.786,0.729,0.631;aaaa;
0.786;0.036,0.881,0.277,0.367,0.317,0.497,0.666,0.489,0.0817,0.426;aaaaaaaaaa;
0.885;0.851,0.488,0.345,0.119,0.268,0.0476,0.626,0.13,0.875,0.483;aa;
0.169;0.283,0.0638,0.203,0.366,0.26,0.49,0.262,0.498,0.768,0.114;aaaaaaaaaa;
0.0022;0.933,0.504,0.385,0.243,0.756,0.852,0.649,0.404,0.573,0.466;aaaaaaa;
0.141;0.312,0.0713,0.984,0.173,0.239,0.249,0.761,0.93,0.868,0.757;aaaaaaa;
0.227;0.403,0.679,0.389,0.742,0.421,0.694,0.0803,0.854,0.999,0.173;aaaaaaaaaa;
0.977;0.156,0.0063,0.831,0.3,0.806,0.649,0.127,0.907,0.154,0.479;aaaaaaaaaa;
0.33;0.332,0.226,0.445,0.729,0.246,0.523,0.149,0.468,0.641,0.262;a;
0.0589;0.65,0.839,0.852,0.506,0.245,0.579,0.495,0.519,0.048,0.753;aaaaaaaaa;
0.15;0.303,0.821,0.914,0.501,0.507,0.625,0.0632,0.0896,0.476,0.482;aaaaaaaa;
0.00437;0.519,0.939,0.0738,0.0979,0.695,0.922,0.0222,0.938,0.122,0.477;a;
0.817;0.354,0.247,0.983,0.607,0.923,0.944,0.137,0.204,0.717,0.782;aaaaaa;
0.848;0.0741,0.581,0.48,0.407,0.782,0.963,0.0459,0.506,0.484,0.44;aaaaaa;
0.857;0.404,0.592,0.315,0.253,0.99,0.507,0.257,0.922,0.733,0.0306;aaaaa;
0.975;0.0682,0.752,0.0506,0.456,0.915,0.98,0.429,0.345,0.478,0.309;aaaa;
1;0.651,0.00582,0.862,0.158,0.153,0.4,0.691,0.402,0.692,0.408;aaa;
0.681;0.0406,0.389,0.996,0.47,0.615,0.123,0.262,0.744,0.354,0.752;aaaaa;
0.624;0.649,0.295,0.338,0.116,0.443,0.672,0.654,0.989,0.4,0.0263;aaaaa;
0.124;0.507,0.351,0.897,0.986,0.743,0.331,0.236,0.365,0.187,0.382;a;
0.168;0.678,0.597,0.514,0.566,0.789,0.686,0.778,0.399,0.402,0.521;aaaaaaaa;
0.917;0.749,0.257,0.543,0.142,0.533,0.738,0.887,0.481,0.476,0.467;aaaaaaaaaa;
0.41;0.0705,0.534,0.274,0.314,0.32,0.215,0.562,0.189,0.017,0.0392;aaaaaa;
0.811;0.022,0.851,0.463,0.89,0.961,0.387,0.275,0.934,0.649,0.988;a;
0.948;0.116,0.952,0.334,0.198,0.987,0.92,0.432,0.677,0.757,0.0545;a;
0.0587;0.205,0.822,0.104,0.785,0.327,0.919,0.36,0.617,0.152,0.52;a;
0.174;0.328,0.0471,0.54,0.441,0.253,0.522,0.317,0.685,0.801,0.136;a;
0.0856;0.0857,0.626,0.762,0.246,0.306,0.0211,0.349,0.624,0.0983,0.538;aaaaaaaaa;
0.354;0.365,0.133,0.582,0.847,0.91,0.86,0.00949,0.494,0.317,0.489;aaaaa;
0.201;0.782,0.503,0.0979,0.536,0.212,0.789,0.421,0.857,0.913,0.648;aaaaaa;
0.467;0.199,0.489,0.445,0.432,0.0237,0.97,0.535,0.832,0.574,0.809;aaaaaaaa;
0.485;0.658,0.16,0.217,0.953,0.641,0.167,0.0565,0.23,0.0112,0.876;aaaaaaa;
0.118;0.328,0.245,0.937,0.00498,0.749,0.663,0.66,0.956,0.914,0.926;aa;
0.815;0.288,0.251,0.886,0.238,0.00117,0.735,0.214,0.69,0.579,0.752;a;
0.105;0.189,0.721,0.827,0.8,0.664,0.964,0.858,0.0412,0.998,0.468;aaaaa;
0.869;0.113,0.439,0.721,0.477,0.0303,0.661,0.69,0.542,0.822,0.834;aaaa;
0.0553;0.662,0.545,0.904,0.0534,0.265,0.903,0.963,0.176,0.571,0.855;aaaa;
0.896;0.459,0.0865,0.251,0.63,0.415,0.18,0.163,0.171,0.176,0.928;aaaaaaaa;
0.357;0.895,0.691,0.572,0.236,0.949,0.479,0.778,0.262,0.617,0.204;aaaaaaaaa;
0.94;0.983,0.109,0.161,0.986,0.78,0.0468,0.992,0.0165,0.801,0.0583;a;
0.472;0.598,0.959,0.0687,0.456,0.48,0.447,0.278,0.704,0.231,0.0061;aaaaa;
0.277;0.714,0.115,0.516,0.912,0.339,0.86,0.617,0.277,0.939,0.436;aaaaaa;
0.951;0.0751,0.0677,0.335,0.999,0.223,0.548,0.52,0.21,0.307,0.776;aaaa;
0.728;0.458,0.353,0.986,0.354,0.949,0.139,0.137,0.692,0.807,0.341;aaaaaaaaaa;
0.942;0.928,0.973,0.899,0.496,0.0125,0.775,0.447,0.239,0.0274,0.996;aaa;
0.825;0.833,0.807,0.413,0.194,0.942,0.7,0.197,0.914,0.307,0.374;aaaaaaa;
0.604;0.83,0.995,0.962,0.123,0.71,0.0715,0.292,0.224,0.562,0.351;aaa;
0.374;0.133,0.893,0.238,0.376,0.406,0.45,0.4,0.541,0.821,0.891;aaaa;
0.47;0.474,0.844,0.189,0.403,0.367,0.199,0.729,0.167,0.491,0.537;a;
0.00794;0.523,0.194,0.893,0.0647,0.132,0.437,0.238,0.352,0.224,0.816;aaaa;
0.399;0.891,0.845,0.41,0.529,0.169,0.653,0.901,0.477,0.963,0.476;aa;
0.0706;0.314,0.522,0.939,0.886,0.379,0.152,0.83,0.589,0.756,0.94;aaaa;
0.854;0.653,0.467,0.447,0.83,0.871,0.465,0.865,0.298,0.842,0.557;aaaa;
0.784;0.841,0.118,0.508,0.117,0.79,0.815,0.0282,0.244,0.00507,0.149;a;
0.585;0.833,0.785,0.126,0.439,0.456,0.15,0.181,0.354,0.92,0.251;aaaaaaaaaa;
0.378;0.931,0.109,0.796,0.0478,0.777,0.662,0.937,0.38,0.349,0.151;aaaaa;
0.446;0.411,0.547,0.74,0.764,0.092,0.443,0.843,0.313,0.688,0.785;aaaaaaa;
0.466;0.958,0.891,0.447,0.132,0.594,0.653,0.523,0.0907,0.58,0.351;aaaaaaaa;
0.783;0.356,0.424,0.915,0.355,0.538,0.202,0.945,0.487,0.316,0.856;aaaaaaaa;
0.953;0.465,0.73,0.983,0.405,0.566,0.0166,0.852,0.556,0.199,0.0645;aaa;
0.462;0.866,0.17,0.177,0.723,0.36,0.114,0.342,0.559,0.182,0.958;aa;
0.0968;0.989,0.827,0.967,0.737,0.0149,0.855,0.845,0.875,0.792,0.0762;a;
0.482;0.0771,0.629,0.597,0.744,0.358,0.99,0.156,0.0503,0.534,0.192;aaaaa;
0.594;0.118,0.343,0.666,0.944,0.155,0.13,0.846,0.939,0.698,0.484;aaaaaaa;
0.0855;0.575,0.911,0.595,0.479,0.733,0.937,0.508,0.989,0.96,0.734;aaaaaaa;
0.286;0.612,0.983,0.897,0.307,0.67,0.966,0.549,0.764,0.699,0.645;aaaaaa;
0.0257;0.75,0.147,0.99,0.522,0.562,0.0979,0.175,0.475,0.232,0.0862;aaaa;
0.469;0.808,0.993,0.0189,0.807,0.821,0.554,0.449,0.393,0.703,0.197;aaaaa;
0.165;0.119,0.489,0.266,0.0154,0.854,0.782,0.121,0.894,0.287,0.935;aaaaa;
0.599;0.526,0.615,0.307,0.157,0.508,0.69,0.591,0.123,0.284,0.199;aaaaaaaa;
0.264;0.0862,0.149,0.203,0.975,0.0518,0.739,0.217,0.493,0.848,0.399;a;
0.417;0.911,0.381,0.817,0.889,0.598,0.566,0.38,0.439,0.915,0.22;a;
0.299;0.707,0.324,0.698,0.854,0.885,0.585,0.186,0.703,0.151,0.533;aaaaaaaa;
0.0556;0.241,0.686,0.00239,0.091,0.0282,0.799,0.692,0.345,0.599,0.446;aa;
0.483;0.0288,0.951,0.856,0.365,0.399,0.952,0.255,0.949,0.351,0.225;aaaaaaaa;
0.196;0.244,0.891,0.397,0.0511,0.537,0.843,0.234,0.921,0.581,0.881;aaaa;
0.845;0.392,0.994,0.563,0.329,0.291,0.55,0.973,0.29,0.951,0.759;aaaaaaa;
0.127;0.142,0.0568,0.386,0.713,0.682,0.591,0.331,0.663,0.31,0.179;aaaaaaa;
0.107;0.108,0.87,0.857,0.603,0.259,0.915,0.512,0.538,0.762,0.812;aaaaaaaaa;
0.706;0.399,0.629,0.744,0.653,0.451,0.0413,0.425,0.803,0.761,0.645;a;
0.339;0.53,0.109,0.392,0.213,0.265,0.622,0.958,0.957,0.482,0.658;aaa;
0.51;0.717,0.473,0.687,0.763,0.168,0.462,0.103,0.0173,0.584,0.0208;aaaaaaaa;
0.422;0.923,0.259,0.543,0.568,0.832,0.216,0.267,0.0464,0.176,0.362;aaaaaaaaa;
0.282;0.485,0.26,0.301,0.64,0.791,0.609,0.37,0.17,0.0653,0.749;aaaa;
0.519;0.47,0.903,0.874,0.00974,0.729,0.496,0.813,0.926,0.334,0.424;aaaaa;
0.45;0.439,0.958,0.933,0.508,0.235,0.012,0.302,0.376,0.693,0.0486;aaaaaaaaa;
0.232;0.441,0.736,0.347,0.496,0.505,0.000915,0.378,0.0468,0.209,0.689;aaa;
0.314;0.484,0.75,0.98,0.353,0.451,0.943,0.949,0.12,0.355,0.737;aaaaaaaaa;
0.251;0.63,0.0478,0.784,0.257,0.684,0.903,0.631,0.151,0.825,0.562;aaaaaaaa;
0.112;0.413,0.312,0.774,0.545,0.392,0.0415,0.481,0.284,0.26,0.973;aaaaa;
0.865;0.371,0.167,0.0142,0.291,0.00558,0.769,0.814,0.571,0.0205,0.4;aaaaaaa;
0.474;0.71,0.83,0.358,0.712,0.000209,0.513,0.812,0.586,0.759,0.335;aaaaaaaaaa;
0.222;0.27,0.0632,0.4,0.369,0.878,0.132,0.0773,0.944,0.481,0.71;aaaaaaaaa;
0.571;0.75,0.386,0.319,0.806,0.621,0.394,0.34,0.787,0.647,0.0153;aaaaaaaa;
0.317;0.182,0.135,0.722,0.144,0.581,0.473,0.0389,0.512,0.471,0.449;aaaaa;
0.984;0.748,0.0671,0.0739,0.826,0.839,0.686,0.372,0.0692,0.866,0.461;aaaaaaaaaa;
0.875;0.246,0.897,0.963,0.792,0.477,0.962,0.913,0.272,0.949,0.39;aaaaaa;
0.326;0.72,0.379,0.361,0.928,0.709,0.285,0.0122,0.67,0.555,0.78;aaaaaaa;
0.221;0.455,0.915,0.899,0.313,0.665,0.634,0.00162,0.173,0.229,0.632;aaaaaaaaaa;
0.612;0.69,0.414,0.317,0.118,0.196,0.887,0.115,0.641,0.535,0.963;aaaaaaaaaa;
0.0906;0.695,0.818,0.706,0.177,0.458,0.688,0.197,0.597,0.789,0.227;aaaaaaaaaa;
0.719;0.581,0.676,0.197,0.884,0.276,0.291,0.837,0.578,0.117,0.278;aaaaaa;
0.918;0.519,0.61,0.531,0.961,0.533,0.265,0.261,0.551,0.271,0.245;aaaa;
0.232;0.979,0.967,0.175,0.568,0.0511,0.341,0.135,0.59,0.751,0.334;aaaaa;
0.121;0.869,0.623,0.802,0.244,0.88,0.496,0.178,0.325,0.726,0.874;aaa;
0.528;0.937,0.158,0.365,0.792,0.94,0.818,0.318,0.0244,0.381,0.494;a;
