ATT0(string,3);ATT1(float,10);ATT2(string,10);
a;0.609,0.82,0.573,0.176,0.966,0.381,0.504,0.919,0.569,0.638;aaaaa;
aaa;0.509,0.745,0.71,0.289,0.96,0.799,0.244,0.385,0.0571,0.879;aaaaaa;
a;0.739,0.463,0.592,0.921,0.584,0.708,0.326,0.125,0.0573,0.943;aaaa;
a;0.121,0.301,0.5,0.203,0.775,0.0663,0.718,0.7,0.0716,0.797;aaaaaaaaa;
aa;0.307,0.082,0.00624,0.898,0.545,0.766,0.365,0.902,0.204,0.494;aaaaaaaaaa;
aaa;0.692,0.812,0.557,0.389,0.981,0.0938,0.691,0.767,0.345,0.417;a;
aaa;0.392,0.917,0.287,0.759,0.846,0.00773,0.943,0.412,0.178,0.976;aaa;
aa;0.465,0.188,0.636,0.518,0.538,0.268,0.00215,0.0856,0.961,0.329;aaaaa;
a;0.572,0.717,0.355,0.772,0.225,0.34,0.348,0.765,0.912,0.0892;aaaaaaa;
aaa;0.535,0.846,0.916,0.137,0.272,0.48,0.955,0.529,0.292,0.591;aaaa;
aaa;0.752,0.334,0.807,0.34,0.766,0.327,0.21,0.399,0.751,0.482;aa;
aa;0.453,0.00544,0.47,0.693,0.598,0.883,0.548,0.843,0.871,0.061;aaaa;
a;0.112,0.752,0.738,0.808,0.0857,0.802,0.942,0.72,0.00931,0.432;aaa;
aaa;0.904,0.045,0.147,0.18,0.729,0.249,0.555,0.344,0.392,0.271;a;
aa;0.529,0.0686,0.937,0.862,0.411,0.258,0.295,0.355,0.387,0.959;aaaaaaaaaa;
aa;0.551,0.0169,0.284,0.171,0.935,0.408,0.014,0.00611,0.645,0.922;aaaa;
aaa;0.493,0.0373,0.314,0.844,0.566,0.0443,0.127,0.156,0.185,0.91;aaaa;
aa;0.094,0.868,0.616,0.661,0.451,0.419,0.585,0.151,0.696,0.458;aaa;
a;0.0449,0.98,0.582,0.706,0.499,0.387,0.0193,0.781,0.957,0.318;aaaaaaaaa;
aaa;0.156,0.118,0.501,0.715,0.533,0.707,0.186,0.709,0.573,0.78;aaaaaaa;
aaa;0.275,0.184,0.798,0.555,0.703,0.542,0.831,0.114,0.609,0.031;aaaaaaa;
aa;0.559,0.537,0.733,0.322,0.512,0.771,0.746,0.831,0.394,0.62;aaaa;
a;0.569,0.47,0.773,0.288,0.682,0.00329,0.345,0.0426,0.242,0.198;aaaaaaa;
aa;0.931,0.382,0.125,0.585,0.262,0.322,0.147,0.0357,0.688,0.659;aaaaa;
aaa;0.0847,0.305,0.672,0.769,0.541,0.907,0.783,0.244,0.313,0.336;aaaaaaaaa;
aa;0.453,0.475,0.414,0.289,0.793,0.688,0.345,0.0591,0.743,0.443;aaaaaaa;
a;0.0793,0.71,0.693,0.38,0.495,0.933,0.891,0.243,0.4,0.37;aaaaaaaaa;
aa;0.569,0.648,0.975,0.535,0.651,0.273,0.329,0.22,0.674,0.642;a;
aa;0.417,0.0985,0.312,0.878,0.31,0.602,0.863,0.182,0.443,0.171;aaaa;
a;0.0558,0.498,0.344,0.0496,0.449,0.408,0.991,0.602,0.417,0.349;aaaa;
aa;0.965,0.425,0.554,0.658,0.179,0.196,0.0911,0.517,0.0247,0.364;aaaaaaaa;
aa;0.474,0.828,0.187,0.0233,0.202,0.789,0.392,0.97,0.99,0.766;aaaaaa;
a;0.495,0.217,0.166,0.144,0.59,0.816,0.63,0.685,0.0561,0.0124;a;
aaa;0.928,0.485,0.212,0.843,0.228,0.157,0.316,0.6,0.29,0.575;aaaaaaa;
a;0.191,0.818,0.39,0.898,0.494,0.439,0.89,0.179,0.383,0.198;aaaaaaa;
a;0.351,0.386,0.725,0.205,0.294,0.128,0.997,0.891,0.34,0.878;aaa;
aa;0.205,0.351,0.67,0.759,0.195,0.623,0.149,0.33,0.23,0.0482;aaaaa;
aa;0.955,0.975,0.0316,0.922,0.31,0.828,0.0294,0.637,0.574,0.913;aa;
a;0.056,0.636,0.654,0.798,0.935,0.722,0.971,0.0393,0.774,0.614;aaaaaaaa;
aa;0.717,0.483,0.339,0.795,0.782,0.241,0.72,0.984,0.846,0.56;a;
aa;0.385,0.929,0.824,0.67,0.0496,0.941,0.683,0.63,0.427,0.339;aaaaaaa;
aa;0.0936,0.687,0.832,0.158,0.637,0.288,0.538,0.0883,0.395,0.235;aaaaaaaaaa;
aaa;0.64,0.576,0.569,0.861,0.538,0.202,0.446,0.722,0.901,0.527;aaa;
aaa;0.308,0.432,0.241,0.271,0.918,0.959,0.224,0.0263,0.531,0.891;aaaaaaaaaa;
aaa;0.249,0.569,0.424,0.7,0.776,0.805,0.586,0.566,0.618,0.1;aaaaaaa;
aa;0.0665,0.295,0.753,0.969,0.15,0.552,0.543,0.547,0.831,0.896;aaaaa;
a;0.436,0.832,0.357,0.356,0.288,0.275,0.704,0.813,0.755,0.911;aaaaaaaaaa;
aa;0.127,0.524,0.0248,0.349,0.352,0.872,0.771,0.000748,0.579,0.397;aaa;
a;0.707,0.947,0.423,0.0847,0.944,0.0427,0.875,0.687,0.403,0.203;aaaaaa;
a;0.13,0.395,0.96,0.397,0.634,0.709,0.815,0.674,0.0433,0.474;aaaa;
aa;0.174,0.758,0.505,0.818,0.109,0.33,0.982,0.139,0.194,0.407;aaa;
aa;0.812,0.848,0.457,0.627,0.275,0.965,0.694,0.269,0.275,0.726;a;
