ATT0(string,3);ATT1(float,10);
a;0.484,0.0615,0.862,0.977,0.344,0.72,0.868,0.487,0.78,0.204;
a;0.913,0.348,0.265,0.858,0.375,0.146,0.738,0.729,0.413,0.388;
a;0.788,0.396,0.132,0.858,0.927,0.0722,0.298,0.218,0.792,0.774;
a;0.481,0.869,0.185,0.735,0.258,0.84,0.374,0.776,0.64,0.167;
a;0.442,0.372,0.331,0.834,0.412,0.442,0.703,0.826,0.0461,0.00745;
a;0.416,0.78,0.862,0.0217,0.554,0.849,0.917,0.702,0.817,0.312;
aaa;0.707,0.857,0.338,0.8,0.106,0.396,0.131,0.583,0.352,0.117;
aaa;0.027,0.455,0.838,0.561,0.0401,0.403,0.0699,0.307,0.165,0.969;
aaa;0.104,0.142,0.884,0.686,0.592,0.679,0.335,0.367,0.59,0.805;
a;0.758,0.191,0.547,0.398,0.485,0.511,0.863,0.296,0.34,0.829;
aaa;0.606,0.92,0.105,0.404,0.367,0.274,0.406,0.032,0.279,0.879;
a;0.599,0.825,0.173,0.902,0.0525,0.575,0.361,0.198,0.603,0.4;
a;0.935,0.953,0.126,0.626,0.976,0.405,0.425,0.853,0.761,0.381;
aaa;0.682,0.723,0.397,0.462,0.906,0.655,0.413,0.0304,0.436,0.44;
a;0.347,0.467,0.0576,0.0183,0.965,0.897,0.25,0.962,0.548,0.202;
aaa;0.197,0.829,0.801,0.671,0.164,0.372,0.476,0.215,0.464,0.718;
aaa;0.857,0.944,0.335,0.26,0.349,0.952,0.777,0.464,0.403,0.027;
aa;0.994,0.769,0.701,0.963,0.135,0.279,0.346,0.994,0.247,0.85;
aa;0.421,0.275,0.11,0.243,0.432,0.417,0.167,0.481,0.228,0.399;
aa;0.55,0.654,0.631,0.303,0.275,0.575,0.167,0.507,0.82,0.701;
aaa;0.145,0.102,0.175,0.0563,0.884,0.269,0.24,0.764,0.0524,0.41;
aa;0.274,0.748,0.655,0.723,0.545,0.696,0.568,0.249,0.575,0.298;
aa;0.268,0.544,0.478,0.808,0.0214,0.195,0.112,0.0909,0.737,0.406;
a;0.78,0.341,0.0853,0.537,0.41,0.725,0.949,0.0959,0.0662,0.962;
aa;0.818,0.768,0.347,0.986,0.271,0.893,0.971,0.959,0.306,0.377;
aaa;0.96,0.567,0.0231,0.607,0.927,0.842,0.358,0.336,0.112,0.372;
a;0.764,0.0381,0.849,0.583,0.3,0.0487,0.106,0.647,0.32,0.523;
aa;0.613,0.174,0.527,0.86,0.533,0.339,0.176,0.108,0.586,0.308;
a;0.974,0.186,0.975,0.114,0.756,0.507,0.88,0.189,0.707,0.325;
aa;0.663,0.57,0.278,0.569,0.594,0.456,0.92,0.364,0.538,0.41;
aaa;0.537,0.195,0.142,0.646,0.147,0.81,0.232,0.351,0.934,0.8;
aaa;0.876,0.446,0.746,0.99,0.576,0.78,0.999,0.407,0.829,0.741;
a;0.281,0.46,0.358,0.357,0.586,0.533,0.936,0.504,0.965,0.0176;
a;0.224,0.602,0.536,0.0451,0.196,0.583,0.49,0.93,0.192,0.421;
aaa;0.343,0.967,0.589,0.0363,0.741,0.292,0.98,0.0663,0.692,0.964;
aa;0.306,0.565,0.741,0.711,0.239,0.568,0.725,0.0393,0.76,0.978;
aa;0.33,0.269,0.575,0.705,0.517,0.728,0.728,0.8,0.554,0.939;
aa;0.877,0.656,0.987,0.0799,0.0597,0.421,0.992,0.437,0.114,0.774;
a;0.394,0.241,0.186,0.711,0.245,0.165,0.964,0.484,0.899,0.326;
aa;0.279,0.453,0.114,0.729,0.217,0.968,0.503,0.574,0.456,0.44;
a;0.134,0.296,0.423,0.309,0.519,0.552,0.874,0.924,0.724,0.673;
a;0.559,0.071,0.0599,0.254,0.149,0.879,0.279,0.905,0.63,0.471;
aaa;0.131,0.814,0.495,0.148,0.143,0.627,0.981,0.244,0.194,0.789;
aa;0.907,0.0198,0.997,0.016,0.854,0.347,0.956,0.107,0.412,0.291;
aaa;0.283,0.811,0.896,0.291,0.893,0.422,0.0336,0.478,0.258,0.517;
aaa;0.33,0.537,0.81,0.465,0.243,0.537,0.104,0.631,0.563,0.141;
a;0.51,0.319,0.255,0.522,0.303,0.111,0.0486,0.712,0.219,0.185;
