ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.121;0.267,0.17,0.749,0.414,0.0123,0.672,0.151,0.972,0.948,0.934;a;
0.2;0.888,0.354,0.326,0.65,0.759,0.871,0.104,0.379,0.789,0.874;a;
0.785;0.179,0.00823,0.47,0.267,0.646,0.763,0.635,0.757,0.186,0.621;aaaaa;
0.743;0.627,0.715,0.431,0.216,0.689,0.433,0.975,0.865,0.721,0.896;aaa;
0.519;0.144,0.417,0.715,0.698,0.813,0.863,0.831,0.82,0.192,0.787;aaaaaaa;
0.427;0.829,0.09,0.0729,0.0774,0.999,0.164,0.727,0.904,0.472,0.477;aaaaaa;
0.0366;0.142,0.292,0.298,0.664,0.891,0.198,0.425,0.678,0.298,0.0157;a;
0.218;0.616,0.54,0.769,0.411,0.148,0.883,0.588,0.0111,0.759,0.178;aaaaaaaa;
0.838;0.511,0.987,0.651,0.51,0.224,0.481,0.582,0.188,0.999,0.836;aaaa;
0.549;0.831,0.774,0.576,0.671,0.42,0.941,0.874,0.133,0.336,0.00135;aaaaaaaa;
0.427;0.644,0.238,0.401,0.787,0.778,0.275,0.846,0.99,0.448,0.545;aaaaaaaaaa;
0.221;0.517,0.875,0.249,0.82,0.562,0.163,0.675,0.139,0.122,0.0969;a;
0.67;0.231,0.9,0.0673,0.854,0.454,0.952,0.369,0.36,0.58,0.88;aaa;
0.0973;0.0206,0.38,0.109,0.0387,0.41,0.534,0.678,0.947,0.0167,0.902;aaaaaa;
0.331;0.696,0.816,0.427,0.695,0.773,0.779,0.0402,0.997,0.781,0.299;aa;
0.586;0.902,0.124,0.511,0.433,0.599,0.451,0.71,0.316,0.0985,0.975;aaaaaa;
0.274;0.902,0.372,0.138,0.823,0.125,0.867,0.348,0.48,0.808,0.554;aaaaaaa;
0.534;0.315,0.385,0.238,0.342,0.131,0.155,0.492,0.203,0.139,0.88;a;
0.284;0.513,0.754,0.733,0.624,0.0541,0.952,0.323,0.886,0.222,0.632;aaaaaaaaaa;
0.37;0.942,0.759,0.166,0.0691,0.323,0.032,0.811,0.408,0.868,0.686;aaaaa;
0.229;0.988,0.256,0.125,0.306,0.76,0.931,0.86,0.0757,0.242,0.902;aaaaaaa;
