ATT0(string,8);ATT1(float,10);ATT2(string,10);
aaaaaaaa;0.653,0.336,0.778,0.689,0.194,0.509,0.77,0.141,0.474,0.182;aaaaaaaaa;
aaaaaa;0.275,0.853,0.42,0.816,0.195,0.227,0.636,0.128,0.018,0.653;aaaaaaaaa;
a;0.372,0.846,0.41,0.648,0.283,0.121,0.959,0.0861,0.733,0.435;aaaaaa;
a;0.231,0.764,0.443,0.879,0.164,0.856,0.258,0.921,0.731,0.13;aaaaaaaaa;
aaaaaaaa;0.382,0.889,0.96,0.181,0.96,0.781,0.498,0.518,0.835,0.569;aaaaaa;
aaaaaaa;0.256,0.0395,0.38,0.518,0.194,0.0315,0.689,0.709,0.0985,0.0341;aaaaaaaaaa;
a;0.919,0.558,0.298,0.626,0.45,0.421,0.792,0.861,0.202,0.164;aaa;
aaaaaaa;0.0822,0.314,0.975,0.247,0.417,0.0937,0.381,0.552,0.244,0.143;aaaaaa;
aaaaa;0.53,0.68,0.983,0.61,0.474,0.401,0.559,0.638,0.626,0.808;a;
aa;0.511,0.647,0.746,0.646,0.936,0.391,0.64,0.483,0.221,0.297;aaaa;
aa;0.948,0.98,0.538,0.31,0.964,0.928,0.615,0.833,0.24,0.79;aaa;
aaaaa;0.879,0.677,0.781,0.573,0.225,0.468,0.639,0.441,0.688,0.944;aa;
aaaaa;0.571,0.639,0.828,0.396,0.133,0.977,0.655,0.591,0.664,0.834;aaa;
aaaaa;0.696,0.971,0.558,0.0969,0.643,0.207,0.397,0.984,0.838,0.66;aaaaaaa;
aaa;0.408,0.485,0.809,0.613,0.772,0.41,0.66,0.35,0.109,0.994;aaaaaaa;
a;0.778,0.918,0.11,0.417,0.644,0.214,0.354,0.0624,0.203,0.0607;aaa;
aaaaaa;0.875,0.0612,0.772,0.0609,0.103,0.51,0.355,0.442,0.154,0.957;a;
aaaaaaaa;0.759,0.823,0.0346,0.253,0.591,0.0971,0.802,0.438,0.0588,0.252;aaaaaaaaa;
aaaaaaaa;0.662,0.404,0.775,0.236,0.277,0.556,0.781,0.815,0.386,0.576;aaaaaa;
aaaaaaa;0.258,0.88,0.262,0.528,0.77,0.395,0.601,0.968,0.993,0.754;aaaaaaaa;
aaa;0.062,0.0442,0.0798,0.505,0.282,0.861,0.581,0.116,0.277,0.63;aaaaaaa;
aaaaaa;0.00915,0.819,0.717,0.955,0.384,0.0474,0.243,0.394,0.165,0.558;aaaaaaa;
aaaaa;0.848,0.871,0.428,0.142,0.526,0.424,0.744,0.879,0.794,0.215;aaaaa;
aaaaaa;0.554,0.219,0.267,0.0888,0.627,0.312,0.78,0.355,0.875,0.227;a;
aaa;0.0839,0.883,0.601,0.25,0.871,0.165,0.25,0.216,0.653,0.538;aaaaa;
aaa;0.0155,0.233,0.637,0.74,0.79,0.117,0.469,0.862,0.692,0.86;a;
aaaaaaa;0.0837,0.93,0.234,0.89,0.517,0.778,0.586,0.0393,0.507,0.337;aaaaa;
aaaaaa;0.418,0.0175,0.572,0.199,0.628,0.141,0.961,0.949,0.341,0.345;aaaaa;
aaaaaaaa;0.00149,0.11,0.969,0.584,0.971,0.182,0.193,0.781,0.0333,0.081;aa;
a;0.745,0.624,0.508,0.395,0.759,0.859,0.161,0.727,0.242,0.282;aaaa;
aaaaaa;0.737,0.852,0.84,0.742,0.101,0.56,0.25,0.855,0.916,0.421;aaaaaaaaaa;
aaaaaaa;0.492,0.254,0.903,0.998,0.839,0.195,0.658,0.814,0.242,0.604;aaa;
aaaa;0.855,0.293,0.374,0.739,0.226,0.766,0.828,0.771,0.196,0.346;aaaaa;
aaaaaa;0.951,0.263,0.932,0.272,0.731,0.0312,0.0612,0.417,0.959,0.782;aaaaa;
aa;0.649,0.0542,0.52,0.198,0.0982,0.782,0.407,0.0579,0.306,0.311;aa;
aaaaa;0.838,0.959,0.654,0.444,0.147,0.638,0.745,0.543,0.909,0.0114;aaaa;
aaaaaaa;0.231,0.0154,0.555,0.0396,0.285,0.0301,0.334,0.374,0.56,0.17;aaaaaa;
