ATT0(float,1);ATT1(string,7);ATT2(float,10);ATT3(float,10);ATT4(string,10);
0.725;aaaaaa;0.301,0.573,0.637,0.915,0.402,0.856,0.337,0.0852,0.54,0.891;0.11,0.789,0.136,0.574,0.93,0.264,0.504,0.647,0.156,0.0881;aaaaaa;
0.704;aaaaaaa;0.921,0.673,0.269,0.639,0.209,0.34,0.24,0.128,0.333,0.666;0.775,0.55,0.872,0.632,0.818,0.0762,0.507,0.736,0.364,0.413;a;
0.0918;aaaa;0.198,0.886,0.13,0.984,0.377,0.136,0.365,0.0805,0.576,0.872;0.708,0.283,0.952,0.985,0.532,0.992,0.763,0.988,0.95,0.684;aaa;
0.993;aaaaaa;0.27,0.226,0.443,0.425,0.344,0.127,0.299,0.624,0.0674,0.364;0.956,0.0163,0.473,0.449,0.574,0.13,0.758,0.163,0.466,0.138;aaaaa;
0.402;aaaa;0.304,0.957,0.15,0.551,0.377,0.636,0.357,0.532,0.0956,0.964;0.768,0.449,0.835,0.88,0.00732,0.989,0.537,0.735,0.521,0.97;a;
0.266;aaaaaa;0.625,0.125,0.0146,0.0592,0.279,0.518,0.824,0.277,0.582,0.725;0.844,0.0441,0.93,0.577,0.194,0.0359,0.0651,0.296,0.129,0.586;aa;
0.34;aaa;0.345,0.372,0.831,0.672,0.0345,0.466,0.646,0.158,0.436,0.211;0.896,0.0134,0.707,0.204,0.208,0.263,0.537,0.678,0.498,0.318;aaaaaaaa;
0.0818;aaaaaaa;0.167,0.535,0.151,0.735,0.101,0.541,0.473,0.457,0.903,0.556;0.731,0.881,0.418,0.677,0.598,0.961,0.286,0.534,0.752,0.525;a;
0.128;aaa;0.0293,0.984,0.242,0.667,0.895,0.245,0.964,0.543,0.0969,0.0561;0.559,0.728,0.209,0.722,0.211,0.0734,0.815,0.571,0.653,0.745;aaaaa;
0.485;aaaaaa;0.471,0.41,0.69,0.261,0.0924,0.714,0.29,0.999,0.591,0.0191;0.511,0.263,0.573,0.752,0.283,0.109,0.485,0.294,0.303,0.944;aaa;
