ATT0(string,3);ATT1(float,10);
aa;0.246,0.872,0.778,0.139,0.529,0.938,0.137,0.085,0.595,0.587;
a;0.428,0.659,0.494,0.676,0.487,0.307,0.0534,0.8,0.795,0.853;
a;0.254,0.401,0.745,0.873,0.801,0.218,0.747,0.127,0.2,0.184;
aa;0.984,0.312,0.786,0.37,0.0642,0.326,0.0674,0.372,0.126,0.0207;
aaa;0.627,0.592,0.328,0.403,0.232,0.334,0.737,0.523,0.41,0.453;
aaa;0.123,0.219,0.11,0.891,0.275,0.328,0.942,0.471,0.653,0.704;
aaa;0.144,0.0285,0.519,0.558,0.472,0.213,0.25,0.58,0.853,0.592;
a;0.42,0.324,0.777,0.651,0.144,0.171,0.619,0.0679,0.959,0.991;
aa;0.845,0.486,0.275,0.327,0.53,0.0236,0.094,0.639,0.347,0.672;
a;0.781,0.715,0.813,0.83,0.962,0.917,0.551,1,0.257,0.14;
aa;0.59,0.241,0.801,0.573,0.42,0.349,0.579,0.861,0.305,0.659;
aaa;0.191,0.48,0.23,0.154,0.363,0.707,0.456,0.00857,0.0513,0.454;
aaa;0.253,0.766,0.355,0.172,0.34,0.961,0.431,0.204,0.167,0.247;
