ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.651;0.954,0.688,0.479,0.785,0.844,0.541,0.138,0.0322,0.00638,0.275;a;
0.988;0.598,0.682,0.877,0.886,0.0192,0.109,0.17,0.465,0.547,0.552;aaa;
0.917;0.209,0.21,0.784,0.828,0.654,0.202,0.624,0.84,0.372,0.643;aaaaaaaaa;
0.767;0.627,0.376,0.184,0.241,0.292,0.404,0.353,0.411,0.0354,0.73;aaa;
0.904;0.609,0.738,0.617,0.32,0.633,0.907,0.55,0.125,0.404,0.0627;a;
0.982;0.433,0.405,0.25,0.511,0.0554,0.467,0.402,0.248,0.366,0.478;a;
0.79;0.522,0.607,0.903,0.379,0.00066,0.0886,0.553,0.533,0.808,0.0722;aaaaaaaa;
0.177;0.218,0.847,0.00106,0.865,0.179,0.8,0.769,0.995,0.595,0.911;a;
0.413;0.0205,0.236,0.495,0.188,0.408,0.789,0.973,0.524,0.349,0.953;aa;
0.952;0.286,0.0126,0.0995,0.16,0.77,0.67,0.312,0.508,0.424,0.857;aaaaaaaa;
0.213;0.394,0.411,0.467,0.386,0.716,0.39,0.335,0.0296,0.219,0.713;aaaaaaaaaa;
0.0414;0.23,0.937,0.459,0.405,0.296,0.736,0.668,0.427,0.123,0.157;aaaaa;
0.256;0.997,0.875,0.828,0.332,0.735,0.53,0.0525,0.47,0.314,0.687;aaaaa;
0.491;0.138,0.558,0.3,0.819,0.436,0.715,0.371,0.242,0.756,0.907;aaaaaaaaa;
0.266;0.654,0.583,0.0663,0.866,0.208,0.986,0.678,0.522,0.138,0.854;aaaaaaaaa;
0.817;0.862,0.921,0.114,0.704,0.518,0.034,0.0886,0.83,0.728,0.479;aaaaaaa;
0.597;0.142,0.259,0.516,0.809,0.127,0.748,0.451,0.922,0.71,0.108;aaaaaaaaaa;
0.0928;0.586,0.57,0.224,0.0929,0.656,0.0721,0.0747,0.461,0.502,0.587;a;
0.0361;0.116,0.992,0.932,0.977,0.43,0.177,0.506,0.365,0.833,0.00444;aaaaaa;
0.91;0.467,0.101,0.793,0.196,0.79,0.461,0.187,0.115,0.11,0.391;aaaa;
0.606;0.968,0.78,0.162,0.903,0.517,0.747,0.408,0.716,0.296,0.272;aaaaaaa;
0.92;0.931,0.0114,0.871,0.121,0.564,0.944,0.996,0.15,0.309,0.0286;aa;
0.175;0.886,0.195,0.18,0.134,0.957,0.26,0.818,0.0358,0.0918,0.993;aaaaaa;
0.939;0.174,0.138,0.744,0.371,0.712,0.553,0.587,0.376,0.954,0.189;aaaaaa;
0.86;0.731,0.534,0.676,0.0725,0.814,0.78,0.949,0.594,0.671,0.582;aaaa;
0.0862;0.57,0.433,0.848,0.0623,0.972,0.953,0.486,0.676,0.276,0.736;aaaaaa;
0.308;0.481,0.963,0.926,0.838,0.445,0.599,0.929,0.586,0.996,0.529;aa;
0.45;0.281,0.0648,0.0722,0.0734,0.393,0.564,0.307,0.063,0.0748,0.621;aaaaaaaaaa;
0.984;0.942,0.28,0.459,0.486,0.216,0.233,0.635,0.967,0.299,0.289;a;
0.431;0.322,0.866,0.254,0.0828,0.0774,0.0253,0.951,0.321,0.641,0.741;aa;
0.576;0.992,0.134,0.701,0.313,0.527,0.55,0.236,0.986,0.11,0.793;a;
0.111;0.785,0.365,0.0752,0.333,0.919,0.00701,0.812,0.262,0.861,0.768;aaaaaaa;
0.123;0.745,0.73,0.0555,0.313,0.716,0.658,0.744,0.899,0.785,0.673;aaaaaaaaa;
0.783;0.712,0.447,0.0849,0.827,0.361,0.608,0.514,0.837,0.228,0.851;aaaaaaa;
0.925;0.324,0.738,0.626,0.571,0.518,0.49,0.583,0.199,0.452,0.268;a;
0.956;0.459,0.75,0.198,0.349,0.373,0.661,0.489,0.483,0.647,0.513;aaaaaaaaa;
0.593;0.424,0.847,0.688,0.677,0.13,0.448,0.399,0.301,0.132,0.174;aaa;
0.485;0.933,0.676,0.778,0.856,0.0803,0.863,0.827,0.719,0.192,0.83;a;
0.128;0.659,0.755,0.398,0.343,0.601,0.27,0.0821,0.492,0.56,0.969;aaaa;
0.784;0.669,0.555,0.0906,0.464,0.265,0.688,0.156,0.765,0.383,0.32;aaaa;
0.871;0.929,0.936,0.475,0.354,0.429,0.693,0.347,0.84,0.00276,0.334;aaaaaaaa;
0.117;0.594,0.533,0.737,0.443,0.539,0.223,0.0132,0.232,0.767,0.38;aaaaaaaa;
0.465;0.0252,0.241,0.787,0.569,0.281,0.631,0.438,0.343,0.275,0.533;aaaaaaa;
0.362;0.733,0.56,0.155,0.56,0.31,0.688,0.319,0.501,0.609,0.584;aaaaaaaaa;
0.548;0.268,0.116,0.239,0.659,0.708,0.963,0.819,0.595,0.373,1;aaaaaaaaaa;
0.851;0.64,0.727,0.926,0.812,0.595,0.238,0.952,0.985,0.811,0.428;aaaaa;
0.651;0.18,0.658,0.782,0.179,0.703,0.0171,0.128,0.141,0.576,0.12;aa;
0.461;0.244,0.641,0.1,0.212,0.417,0.325,0.846,0.933,0.697,0.933;aaaaaaa;
0.897;0.662,0.536,0.442,0.853,0.892,0.769,0.945,0.449,0.34,0.754;aaaaaaa;
0.577;0.372,0.922,0.469,0.107,0.316,0.701,0.668,0.78,0.771,0.881;a;
0.86;0.655,0.189,0.256,0.525,0.23,0.367,0.0927,0.521,0.215,0.809;aaa;
0.232;0.149,0.963,0.534,0.716,0.467,0.598,0.929,0.344,0.529,0.319;aaaaa;
0.437;0.765,0.861,0.591,0.0721,0.328,0.813,0.424,0.257,0.582,0.869;aaaaaaaa;
0.127;0.0396,0.248,0.858,0.608,0.53,0.326,0.172,0.281,0.00137,0.0694;a;
0.517;0.144,0.282,0.608,0.969,0.225,0.692,0.645,0.132,0.63,0.341;aaaaa;
0.0816;0.715,0.14,0.543,0.376,0.388,0.698,0.212,0.823,0.273,0.142;aaaaaa;
0.126;0.921,0.672,0.0533,0.375,0.527,0.0419,0.679,0.295,0.96,0.809;aaaaaaaaa;
0.367;0.802,0.677,0.386,0.485,0.82,0.424,0.398,0.814,0.198,0.988;aaa;
0.799;0.0817,0.334,0.598,0.698,0.616,0.991,0.758,0.442,0.319,0.878;aaaaaaaaaa;
0.974;0.811,0.648,0.388,0.324,0.636,0.396,0.314,0.267,0.834,0.614;aa;
0.846;0.807,0.679,0.954,0.992,0.892,0.00946,0.999,0.398,0.892,0.921;aaaa;
0.717;0.226,0.0181,0.108,0.417,0.933,0.394,0.202,0.769,0.854,0.0592;aa;
0.519;0.108,0.989,0.695,0.972,0.3,0.383,0.16,0.636,0.833,0.00535;aaaaaaaaaa;
0.233;0.336,0.971,0.555,0.764,0.38,0.418,0.577,0.407,0.658,0.484;aaa;
0.768;0.709,0.845,0.303,0.0987,0.604,0.464,0.78,0.251,0.482,0.838;aaaaaaaaa;
0.94;0.815,0.655,0.362,0.475,0.401,0.464,0.916,0.0532,0.656,0.303;aaaa;
0.766;0.466,0.898,0.934,0.66,0.169,0.453,0.909,0.663,0.97,0.842;aaaaaaaa;
0.293;0.51,0.263,0.251,0.134,0.443,0.0467,0.0859,0.247,0.0113,0.512;aaaa;
0.612;0.65,0.416,0.237,0.376,0.858,0.0316,0.859,0.872,0.605,0.146;aaaaaaa;
0.894;0.183,0.191,0.469,0.0831,0.777,0.207,0.774,0.46,0.823,0.402;aaaaa;
0.676;0.489,0.362,0.963,0.141,0.603,0.211,0.0238,0.458,0.179,0.335;aaaa;
0.912;0.315,0.811,0.23,0.65,0.188,0.0742,0.291,0.518,0.697,0.67;aaaaaaaaa;
0.382;0.686,0.851,0.0756,0.331,0.589,0.877,0.326,0.861,0.724,0.151;a;
0.318;0.781,0.139,0.86,0.72,0.393,0.416,0.0616,0.0147,0.921,0.853;aa;
0.12;0.0151,0.426,0.432,0.207,0.937,0.487,0.923,0.976,0.982,0.524;aaaaaa;
0.179;0.476,0.759,0.17,0.771,0.386,0.421,0.337,0.591,0.702,0.378;aa;
0.943;0.797,0.698,0.0396,0.542,0.306,0.142,0.296,0.507,0.309,0.986;aaaaaaa;
0.837;0.232,0.833,0.253,0.151,0.033,0.0125,0.98,0.125,0.454,0.242;a;
0.125;0.996,0.524,0.674,0.194,0.214,0.35,0.591,0.54,0.649,0.732;aaaa;
0.181;0.397,0.206,0.0718,0.857,0.981,0.588,0.747,0.0633,0.224,0.671;aaaa;
0.47;0.334,0.0751,0.452,0.783,0.551,0.0519,0.881,0.877,0.398,0.735;aaa;
0.797;0.154,0.0492,0.633,0.337,0.741,0.554,0.502,0.552,0.916,0.595;aaaa;
0.289;0.505,0.211,0.409,0.52,0.986,0.823,0.769,0.588,0.941,0.956;aaaaaaaaa;
0.362;0.207,0.96,0.662,0.626,0.247,0.21,0.139,0.896,0.111,0.817;a;
0.77;0.427,0.459,0.993,0.223,0.045,0.463,0.308,0.471,0.285,0.107;aaaaaaaaaa;
0.206;0.609,0.78,0.452,0.44,0.752,0.361,0.262,0.23,0.0167,0.227;a;
0.809;0.845,0.547,0.927,0.827,0.295,0.272,0.0704,0.822,0.886,0.58;aaaaa;
0.0144;0.759,0.498,0.665,0.231,0.227,0.872,0.0839,0.816,0.844,0.11;aaaaaaaaa;
0.204;0.858,0.906,0.0993,0.134,0.417,0.736,0.098,0.713,0.628,0.636;aaaaaaaaaa;
0.349;0.0217,0.107,0.491,0.502,0.477,0.19,0.259,0.075,0.195,0.868;aaaaaaa;
0.0812;0.479,0.462,0.622,0.695,0.863,0.0767,0.215,0.197,0.669,0.0185;aa;
0.812;0.776,0.992,0.86,0.727,0.617,0.989,0.187,0.197,0.621,0.95;aaaaaaa;
0.821;0.793,0.342,0.106,0.0853,0.0448,0.137,0.374,0.696,0.929,0.409;aaaaaaaaaa;
0.859;0.283,0.843,0.171,0.269,0.586,0.237,0.943,0.953,0.591,0.458;aaaaaaaaaa;
0.409;0.601,0.185,0.552,0.0549,0.687,0.677,0.512,0.332,0.0262,0.928;aaaaaaaa;
