ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.273;0.64,0.719,0.772,0.528,0.602,0.555,0.0574,0.117,0.724,0.49;a;
0.107;0.0867,0.552,0.929,0.0923,0.242,0.557,0.61,0.255,0.866,0.736;aaaaa;
0.843;0.639,0.756,0.298,0.271,0.412,0.936,0.81,0.116,0.514,0.756;aaaaaaaaaa;
0.513;0.161,0.277,0.133,0.041,0.637,0.985,0.425,0.495,0.0753,0.109;aaaaaaa;
0.675;0.85,0.0993,0.694,0.686,0.359,0.74,0.653,0.0794,0.00903,0.76;a;
0.392;0.768,0.218,0.258,0.415,0.2,0.991,0.464,0.4,0.352,0.0166;aaaaaaa;
0.499;0.801,0.779,0.935,0.517,0.991,0.111,0.503,0.163,0.469,0.0173;aaaaaaaaa;
0.16;0.237,0.417,0.67,0.788,0.413,0.672,0.56,0.455,0.934,0.514;aa;
0.798;0.539,0.894,0.212,0.241,0.0515,0.819,0.91,0.0703,0.796,0.515;aaa;
0.573;0.765,0.824,0.635,0.846,0.656,0.865,0.238,0.0929,0.339,0.85;a;
0.595;0.722,0.959,0.645,0.0476,0.783,0.384,0.0514,0.629,0.875,0.833;aaaaaaaaa;
0.0534;0.851,0.502,0.161,0.425,0.934,0.911,0.0476,0.311,0.235,0.405;aa;
0.158;0.902,0.844,0.861,0.616,0.218,0.0145,0.113,0.118,0.314,0.921;aaaaaaa;
0.477;0.00394,0.168,0.834,0.643,0.593,0.256,0.104,0.354,0.509,0.239;aaaaaaaaa;
0.737;0.897,0.602,0.118,0.265,0.824,0.958,0.585,0.0389,0.0366,0.783;aaaaaaaaaa;
0.641;0.91,0.592,0.793,0.388,0.754,0.122,0.422,0.323,0.00345,0.0208;aaaa;
0.0561;0.753,0.915,0.928,0.262,0.579,0.905,0.784,0.651,0.274,0.593;aaaa;
0.831;0.383,0.959,0.503,0.927,0.928,0.272,0.503,0.342,0.954,0.243;aaaaa;
0.718;0.227,0.232,0.472,0.477,0.167,0.269,0.172,0.0514,0.435,0.023;aa;
0.658;0.235,0.778,0.547,0.881,0.483,0.954,0.793,0.983,0.298,0.339;aaaaaaaaaa;
0.0358;0.44,0.764,0.861,0.924,0.13,0.619,0.88,0.262,0.642,0.7;aaaaa;
0.472;0.709,0.297,0.154,0.304,0.316,0.267,0.769,0.0472,0.814,0.926;aaaaaaa;
0.303;0.123,0.888,0.613,0.983,0.407,0.555,0.212,0.203,0.375,0.111;aa;
0.437;0.85,0.986,0.106,0.231,0.895,0.541,0.592,0.544,0.296,0.792;aa;
0.598;0.983,0.0229,0.411,0.916,0.433,0.0501,0.94,0.857,0.00809,0.897;aaaa;
0.994;0.568,0.359,0.318,0.221,0.667,0.528,0.355,0.346,0.506,0.861;aaa;
0.542;0.107,0.382,0.552,0.629,0.751,0.82,0.354,0.274,0.0684,0.964;aa;
0.306;0.787,0.144,0.92,0.0309,0.151,0.18,0.335,0.399,0.606,0.337;aaaaaaaaa;
0.876;0.369,0.115,0.611,0.324,0.826,0.381,0.997,0.457,0.891,0.59;aaaaaaa;
0.851;0.655,0.875,0.172,0.597,0.356,0.407,0.485,0.572,0.922,0.244;aaaaaaa;
0.178;0.199,0.206,0.965,0.74,0.89,0.765,0.302,0.0166,0.551,0.247;aaaa;
0.696;0.167,0.0296,0.896,0.017,0.396,0.0918,0.394,0.273,0.88,0.98;a;
0.0257;0.154,0.593,0.352,0.331,0.0775,0.999,0.99,0.163,0.881,0.686;aaaaaaa;
0.733;0.397,0.425,0.16,0.809,0.958,0.601,0.428,0.721,0.449,0.144;aaaaaaaa;
0.807;0.536,0.688,0.13,0.0901,0.777,0.374,0.112,0.75,0.149,0.117;aaaa;
0.167;0.481,0.774,0.125,0.719,0.891,0.349,0.674,0.241,0.889,0.785;aaaaa;
0.861;0.161,0.28,0.791,0.315,0.809,0.788,0.436,0.347,0.466,0.172;aaaaaaaaaa;
0.0496;0.768,0.991,0.267,0.949,0.779,0.949,0.402,0.554,0.769,0.981;aaaaaaaaa;
0.118;0.199,0.222,0.0743,0.701,0.316,0.558,0.49,0.728,0.746,0.769;aaaaaaa;
0.858;0.657,0.86,0.847,0.0188,0.587,0.159,0.395,0.683,0.251,0.434;aaaaaaa;
0.696;0.101,0.954,0.83,0.618,0.701,0.82,0.738,0.153,0.00679,0.0864;aaaaaaaa;
0.279;0.613,0.852,0.0338,0.745,0.816,0.623,0.719,0.0469,0.912,0.762;aaaaaaaaa;
0.77;0.00488,0.0363,0.831,0.189,0.194,0.362,0.0736,0.361,0.401,0.381;aaaaaa;
0.582;0.111,0.673,0.107,0.783,0.496,0.00528,0.665,0.654,0.74,0.0138;aaa;
0.374;0.833,0.808,0.416,0.296,0.104,0.234,0.0538,0.717,0.291,0.728;aaaaaaaa;
0.813;0.975,0.244,0.945,0.553,0.0987,0.492,0.472,0.337,0.983,0.155;a;
0.854;0.971,0.689,0.0648,0.856,0.559,0.174,0.397,0.447,0.469,0.723;aaaaaa;
0.0529;0.462,0.281,0.146,0.949,0.774,0.137,0.395,0.306,0.471,0.988;aaaaa;
0.793;0.825,0.406,0.324,0.252,0.857,0.751,0.12,0.911,0.786,0.743;aaaa;
0.816;0.251,0.692,0.77,0.863,0.683,0.468,0.932,0.111,0.461,0.466;aaaaa;
0.852;0.168,0.472,0.817,0.343,0.315,0.615,0.702,0.418,0.412,0.334;aaaa;
0.717;0.643,0.475,0.553,0.879,0.505,0.862,0.346,0.766,0.532,0.923;a;
0.611;0.254,0.984,0.85,0.925,0.9,0.248,0.526,0.256,0.692,0.429;aaaaaaaaa;
0.0523;0.62,0.506,0.541,0.614,0.942,0.493,0.252,0.323,0.503,0.694;aaaaaaaa;
0.846;0.00794,0.427,0.198,0.95,0.307,0.0698,0.0926,0.706,0.865,0.446;aa;
0.575;0.951,0.411,0.164,0.238,0.0534,0.233,0.311,0.142,0.325,0.673;a;
0.237;0.571,0.538,0.00993,0.91,0.11,0.307,0.0613,0.848,0.852,0.395;aaa;
0.708;0.343,0.668,0.657,0.283,0.604,0.409,0.312,0.662,0.923,0.482;aaaaaaaa;
0.693;0.698,0.78,0.896,0.114,0.514,0.864,0.832,0.236,0.698,0.735;aaaa;
0.666;0.369,0.31,0.856,0.968,0.69,0.157,0.466,0.581,0.423,0.0687;aaaaa;
0.794;0.716,0.293,0.276,0.741,0.264,0.068,0.883,0.58,0.523,0.448;aaaaaaaa;
0.998;0.426,0.0427,0.492,0.309,0.84,0.736,0.99,0.0402,0.339,0.996;aaaaaaa;
0.516;0.962,0.908,0.178,0.964,0.471,0.933,0.326,0.736,0.685,0.742;aaaaaaaa;
0.257;0.709,0.674,0.55,0.969,0.0288,0.113,0.215,0.417,0.292,0.365;aaaaaa;
0.96;0.567,0.378,0.652,0.223,0.241,0.197,0.177,0.921,0.449,0.32;aaaaaaa;
0.159;0.482,0.51,0.273,0.0176,0.149,0.0333,0.0967,0.37,0.0294,0.401;aaaaa;
0.573;0.499,0.585,0.391,0.966,0.904,0.206,0.109,0.151,0.654,0.284;a;
0.624;0.789,0.22,0.515,0.472,0.0847,0.0574,0.318,0.111,0.217,0.797;aa;
0.76;0.127,0.668,0.957,0.951,0.323,0.567,0.387,0.962,0.709,0.48;aaaaaaaa;
0.0593;0.295,0.156,0.972,0.979,0.809,0.811,0.0679,0.103,0.151,0.671;aaaaaaaaa;
0.349;0.797,0.787,0.767,0.0347,0.495,0.662,0.754,0.556,0.0977,0.238;aa;
0.0841;0.671,0.441,0.577,0.838,0.125,0.98,0.179,0.513,0.162,0.558;a;
0.491;0.273,0.981,0.4,0.291,0.83,0.509,0.833,0.429,0.442,0.713;aa;
0.0501;0.653,0.576,0.14,0.874,0.836,0.767,0.947,0.113,0.256,0.943;aaaaaaaaaa;
0.151;0.447,0.693,0.779,0.705,0.662,0.496,0.525,0.416,0.701,0.65;aaaaaaaaa;
0.488;0.492,0.657,0.659,0.681,0.771,0.085,0.452,0.733,0.167,0.026;aaaaaa;
0.335;0.723,0.0312,0.978,0.059,0.873,0.198,0.538,0.664,0.274,0.259;aaaaaaaaaa;
0.481;0.45,0.216,0.0555,0.453,0.0332,0.814,0.905,0.384,0.148,0.266;aaaaaaaa;
0.451;0.805,0.862,0.0166,0.515,0.0954,0.86,0.197,0.934,0.779,0.721;aaaaaaaaaa;
0.565;0.579,0.573,0.666,0.881,0.681,0.719,0.807,0.275,0.326,0.88;a;
0.466;0.555,0.0609,0.0867,0.335,0.916,0.517,0.36,0.574,0.856,0.00945;aaaaaaaaa;
0.927;0.175,0.896,0.635,0.458,0.929,0.177,0.511,0.855,0.167,0.52;aaaaa;
0.578;0.255,0.406,0.941,0.198,0.895,0.968,0.307,0.0403,0.568,0.3;aaa;
0.78;0.408,0.389,0.249,0.241,0.691,0.797,0.8,0.922,0.46,0.706;aaaa;
0.223;0.698,0.0786,0.41,0.304,0.947,0.547,0.818,0.0788,0.391,0.0462;aaaaaaaa;
0.811;0.103,0.953,0.473,0.414,0.541,0.854,0.618,0.387,0.75,0.244;aa;
0.786;0.922,0.919,0.341,0.993,0.382,0.609,0.506,0.536,0.464,0.187;aaaa;
0.191;0.469,0.679,0.261,0.384,0.622,0.228,0.0302,0.569,0.332,0.882;aaaaa;
0.61;0.529,0.31,0.139,0.747,0.604,0.425,0.195,0.874,0.729,0.435;aaaaaa;
0.608;0.513,0.336,0.411,0.355,0.551,0.999,0.428,0.589,0.151,0.297;aaaaaaaa;
0.769;0.901,0.0799,0.707,0.905,0.197,0.595,0.261,0.421,0.694,0.694;aa;
0.658;0.282,0.314,0.414,0.873,0.176,0.0938,0.893,0.0996,0.74,0.884;a;
0.0896;0.378,0.0215,0.531,0.509,0.117,0.547,0.00408,0.545,0.755,0.889;aaa;
0.141;0.506,0.0516,0.862,0.688,0.0804,0.182,0.339,0.483,0.115,0.708;aaa;
0.287;0.401,0.237,0.955,0.594,0.818,0.424,0.586,0.938,0.632,0.654;aaaaa;
0.471;0.787,0.194,0.353,0.796,0.606,0.347,0.236,0.125,0.69,0.46;a;
0.662;0.585,0.0526,0.388,0.36,0.881,0.189,0.783,0.612,0.665,0.127;aaaaa;
0.563;0.312,0.368,0.526,0.788,0.344,0.671,0.644,0.902,0.00268,0.0855;aaaa;
0.692;0.988,0.88,0.564,0.862,0.552,0.391,0.0595,0.0878,0.283,0.689;aaa;
0.51;0.498,0.68,0.0953,0.208,0.415,0.803,0.3,0.526,0.124,0.529;aa;
0.985;0.0445,0.815,0.681,0.415,0.491,0.21,0.773,0.634,0.471,0.651;a;
0.888;0.787,0.849,0.0848,0.224,0.0257,0.084,0.0196,0.753,0.0497,0.76;aaaaaaaaaa;
0.797;0.933,0.936,0.333,0.952,0.36,0.419,0.523,0.295,0.133,0.162;aa;
0.441;0.445,0.948,0.369,0.986,0.802,0.47,0.773,0.375,0.355,0.669;aaaaa;
0.406;0.353,0.0396,0.807,0.44,0.737,0.678,0.827,0.384,0.223,0.617;aaaa;
0.284;0.408,0.993,0.723,0.4,0.299,0.56,0.082,0.837,0.893,0.937;aa;
0.397;0.0698,0.758,0.943,0.0527,0.971,0.746,0.302,0.72,0.424,0.889;aaaa;
0.837;0.44,0.266,0.224,0.81,0.437,0.963,0.907,0.00517,0.936,0.852;aaaaa;
0.861;0.488,0.786,0.925,0.731,0.971,0.68,0.359,0.847,0.513,0.184;aaaaaaaa;
0.48;0.104,0.161,0.323,0.724,0.613,0.472,0.735,0.184,0.667,0.339;aaaaa;
0.994;0.128,0.633,0.535,0.947,0.999,0.185,0.294,0.981,0.415,0.268;aaaaa;
0.566;0.669,0.974,0.217,0.924,0.268,0.475,0.559,0.177,0.4,0.0438;aaaaaa;
0.397;0.285,0.474,0.443,0.301,0.85,0.615,0.24,0.122,0.778,0.731;aaaaaaa;
0.261;0.351,0.463,0.672,0.344,0.483,0.512,0.474,0.321,0.129,0.217;aaaaaaaa;
0.953;0.897,0.499,0.484,0.964,0.73,0.126,0.886,0.824,0.0183,0.204;aaaaaaa;
0.217;0.07,0.898,0.164,0.0814,0.669,0.506,0.0572,6.59e-06,0.111,0.602;a;
0.606;0.993,0.178,0.446,0.541,0.648,0.231,0.637,0.145,0.00482,0.0225;aaa;
0.609;0.408,0.891,0.414,0.483,0.339,0.4,0.0746,0.0242,0.0307,0.408;aaaaaaaaa;
0.684;0.311,0.341,0.488,0.291,0.398,0.386,0.878,0.873,0.673,0.426;aaa;
0.715;0.365,0.174,0.0314,0.218,0.73,0.142,0.473,0.182,0.482,0.0393;a;
0.516;0.319,0.557,0.803,0.244,0.788,0.348,0.749,0.682,0.318,0.476;aaaaaaaaaa;
0.721;0.0527,0.3,0.614,0.417,0.125,0.181,0.502,0.691,0.322,0.948;aaa;
0.586;0.161,0.438,0.619,0.543,0.476,0.293,0.449,0.2,0.356,0.892;aaaaaaaaa;
0.953;0.332,0.854,0.542,0.922,0.111,0.257,0.302,0.409,0.882,0.168;aaaaa;
0.757;0.165,0.691,0.619,0.445,0.369,0.0573,0.029,0.545,0.793,0.00128;aaaaaa;
0.6;0.589,0.482,0.493,0.65,0.912,0.37,0.572,0.894,0.0583,0.0494;aaaaa;
0.178;0.165,0.398,0.557,0.538,0.773,0.597,0.483,0.37,0.489,0.642;aaaa;
0.375;0.837,0.854,0.755,0.668,0.0863,0.258,0.687,0.604,0.851,0.00488;a;
0.492;0.328,0.0383,0.712,0.691,0.706,0.566,0.787,0.0122,0.343,0.984;a;
0.468;0.722,0.128,0.849,0.976,0.367,0.172,0.806,0.887,0.201,0.878;aaaaaaa;
0.496;0.796,0.299,0.194,0.721,0.496,0.122,0.702,0.322,0.019,0.786;aaaaaa;
0.534;0.533,0.688,0.834,0.7,0.0265,0.862,0.00564,0.746,0.569,0.407;aaaaa;
0.455;0.0926,0.0889,0.327,0.345,0.635,0.713,0.173,0.199,0.209,0.378;aaaaaaaaa;
0.678;0.0729,0.433,0.657,0.0221,0.347,0.281,0.736,0.761,0.189,0.944;aaaaaa;
0.0621;0.91,0.947,0.7,0.167,0.359,0.101,0.32,0.585,0.702,0.786;aaaaaaaaaa;
0.314;0.149,0.913,0.164,0.533,0.7,0.00137,0.035,0.858,0.876,0.918;aaa;
0.0631;0.161,0.936,0.505,0.735,0.257,0.276,0.417,0.433,0.0643,0.153;aaaaaaaa;
0.702;0.881,0.549,0.429,0.159,0.682,0.074,0.393,0.178,0.849,0.294;aaaaaaaaaa;
0.619;0.605,0.905,0.299,0.0249,0.479,0.0425,0.73,0.676,0.767,0.773;aaaaaaa;
0.095;0.67,0.068,0.348,0.87,0.147,0.0256,0.155,0.743,0.288,0.973;a;
0.108;0.369,0.651,0.261,0.661,0.564,0.0782,0.0233,0.019,0.355,0.342;aaaa;
0.866;0.353,0.774,0.0242,0.113,0.158,0.145,0.563,0.0137,0.076,0.103;aa;
0.785;0.375,0.0726,0.925,0.892,0.644,0.442,0.107,0.924,0.274,0.315;aaaaa;
0.945;0.292,0.342,0.331,0.851,0.234,0.919,0.552,0.873,0.6,0.0331;a;
0.731;0.387,0.371,0.63,0.165,0.261,0.529,0.564,0.607,0.467,0.841;a;
0.874;0.926,0.774,0.0803,0.322,0.542,0.299,0.49,0.115,0.582,0.476;aaaaaaa;
0.936;0.102,0.956,0.245,0.876,0.0403,0.0316,0.965,0.606,0.898,0.374;aaaaaaaa;
0.807;0.203,0.251,0.347,0.939,0.235,0.382,0.694,0.389,0.326,0.172;aaaaaa;
0.424;0.782,0.195,0.422,0.777,0.241,0.703,0.815,0.877,0.59,0.201;aaaaaaaa;
0.857;0.709,0.954,0.309,0.329,0.364,0.687,0.36,0.663,0.908,0.34;aaa;
0.213;0.98,0.827,0.591,0.918,0.13,0.0746,0.638,0.378,0.774,0.542;aaaaaa;
0.237;0.595,0.157,0.655,0.434,0.791,0.641,0.0714,0.47,0.988,0.46;aa;
0.444;0.845,0.233,0.45,0.123,0.967,0.571,0.154,0.493,0.388,0.86;aa;
0.161;0.404,0.805,0.664,0.32,0.235,0.733,0.704,0.948,0.799,0.756;aaaaaaaaa;
0.231;0.564,0.997,0.672,0.932,0.744,0.436,0.908,0.546,0.897,0.259;aaaaaaaaaa;
0.959;0.993,0.156,0.937,0.343,0.055,0.478,0.761,0.142,0.851,0.982;aa;
0.594;0.0902,0.692,0.861,0.446,0.36,0.118,0.868,0.164,0.0746,0.162;aaaaaa;
0.42;0.439,0.484,0.00597,0.337,0.955,0.383,0.813,0.566,0.849,0.045;aaaa;
0.773;0.848,0.898,0.346,0.828,0.733,0.691,0.883,0.825,0.703,0.874;aa;
0.507;0.893,0.728,0.15,0.464,0.269,0.214,0.202,0.499,0.678,0.61;aaaaaa;
0.161;0.292,0.416,0.821,0.374,0.892,0.841,0.0488,0.376,0.969,0.84;a;
0.311;0.931,0.634,0.116,0.495,0.802,0.386,0.676,0.545,0.257,0.992;aaa;
0.673;0.294,0.999,0.936,0.0305,0.247,0.23,0.814,0.747,0.789,0.782;aaaaaa;
0.626;0.464,0.227,0.848,0.0791,0.512,0.0102,0.823,0.344,0.903,0.263;a;
0.671;0.255,0.0235,0.328,0.636,0.362,0.984,0.378,0.8,0.991,0.888;aaaaaa;
0.27;0.96,0.116,0.458,0.717,0.538,0.848,0.483,0.292,0.344,0.892;aaaaaaa;
0.135;0.19,0.544,0.824,0.192,0.543,0.801,0.129,0.895,0.554,0.857;aa;
0.99;0.117,0.235,0.581,0.0562,0.496,0.0361,0.724,0.369,0.751,0.531;aaaaaaa;
0.0151;0.794,0.893,0.745,0.192,0.0974,0.654,0.708,0.937,0.755,0.989;aaaaaaa;
0.982;0.0321,0.0571,0.917,0.934,0.979,0.929,0.00758,0.348,0.112,0.565;aaaaaaaa;
0.329;0.00258,0.411,0.225,0.534,0.048,0.919,0.187,0.513,0.665,0.152;aaaa;
0.721;0.5,0.61,0.168,0.356,0.676,0.35,0.207,0.331,0.721,0.193;aaaaaaa;
0.575;0.984,0.354,0.22,0.752,0.853,0.241,0.575,0.659,0.94,0.116;aaaaaa;
0.164;0.667,0.0167,0.607,0.278,0.155,0.326,0.137,0.0391,0.105,0.412;aa;
0.875;0.884,0.371,0.548,0.036,0.821,0.375,0.963,0.676,0.141,0.782;aa;
0.588;0.485,0.917,0.538,0.0684,0.0896,0.627,0.949,0.159,0.133,0.369;aaaaa;
0.105;0.0569,0.00486,0.621,0.486,0.528,0.316,0.24,0.171,0.337,0.0672;aa;
0.775;0.603,0.771,0.876,0.301,0.568,0.97,0.692,0.553,0.257,0.166;aaaaa;
0.726;0.366,0.673,0.117,0.814,0.869,0.244,0.445,0.136,0.968,0.124;a;
0.458;0.168,0.965,0.543,0.599,0.697,0.0344,0.973,0.551,0.218,0.577;aaaaaa;
0.672;0.371,0.107,0.243,0.151,0.901,0.0873,0.8,0.485,0.373,0.256;aaaaa;
0.161;0.295,0.704,0.00234,0.369,0.247,0.562,0.292,0.715,0.921,0.357;aaa;
0.728;0.307,0.913,0.191,0.206,0.223,0.726,0.64,0.968,0.994,0.163;aaaaaaaaa;
0.26;0.606,0.482,0.439,0.155,0.657,0.691,0.208,0.165,0.517,0.116;aaaaaaaa;
0.733;0.557,0.302,0.422,0.972,0.757,0.585,0.982,0.53,0.141,0.548;a;
0.599;0.98,0.332,0.151,0.128,0.384,0.519,0.154,0.789,0.00611,0.644;a;
0.229;0.977,0.783,0.223,0.834,0.904,0.557,0.428,0.15,0.569,0.0611;aaaaa;
0.812;0.129,0.381,0.644,0.653,0.033,0.0708,0.222,0.937,0.211,0.155;aaaaaaa;
0.67;0.315,0.901,0.49,0.841,0.516,0.769,0.84,0.982,0.592,0.367;a;
