ATT0(float,1);ATT1(float,10);
0.819;0.952,0.265,0.586,0.154,0.36,0.913,0.0377,0.644,0.426,0.687;
0.795;0.995,0.484,0.561,0.778,0.496,0.567,0.154,0.489,0.957,0.45;
0.923;0.734,0.373,0.172,0.81,0.0288,0.229,0.682,0.912,0.705,0.491;
0.349;0.62,0.386,0.609,0.777,0.612,0.0936,0.864,0.608,0.88,0.0269;
0.559;0.943,0.265,0.157,0.594,0.534,0.91,0.0617,0.458,0.516,0.14;
0.38;0.407,0.805,0.748,0.902,0.275,0.287,0.518,0.51,0.521,0.561;
0.0472;0.299,0.0585,0.906,0.854,0.876,0.922,0.973,0.879,0.87,0.0732;
0.464;0.325,0.0119,0.985,0.824,0.204,0.925,0.937,0.0507,0.6,0.764;
0.57;0.056,0.414,0.667,0.102,0.766,0.571,0.769,0.403,0.22,0.98;
0.704;0.752,0.171,0.382,0.636,0.164,0.694,0.597,0.104,0.702,0.568;
0.686;0.745,6.56e-05,0.103,0.226,0.191,0.187,0.288,0.261,0.857,0.368;
0.205;0.466,0.797,0.791,0.453,0.144,0.188,0.0591,0.0692,0.882,0.617;
0.876;0.0459,0.818,0.711,0.624,0.761,0.492,0.336,0.838,0.541,0.687;
0.784;0.283,0.713,0.0315,0.812,0.0648,0.855,0.661,0.926,0.0828,0.449;
0.864;0.362,0.178,0.558,0.403,0.386,0.122,0.197,0.15,0.81,0.304;
0.838;0.796,0.136,0.36,0.435,0.0075,0.97,0.149,0.0463,0.898,0.478;
0.355;0.513,0.652,0.947,0.715,0.572,0.236,0.149,0.000494,0.307,0.551;
0.711;0.957,0.482,0.186,0.92,0.616,0.809,0.366,0.188,0.94,0.464;
0.665;0.912,0.137,0.601,0.816,0.455,0.0167,0.526,0.123,0.864,0.643;
0.307;0.57,0.0752,0.317,0.637,0.191,0.978,0.188,0.295,0.598,0.632;
0.166;0.413,0.308,0.126,0.638,0.838,0.961,0.136,0.116,0.558,0.433;
0.932;0.723,0.995,0.884,0.725,0.107,0.595,0.746,0.0527,0.91,0.118;
0.894;0.933,0.674,0.269,0.0779,0.709,0.969,0.00449,0.384,0.449,0.441;
0.236;0.9,0.00688,0.555,0.237,0.264,0.235,0.476,0.418,0.89,0.43;
0.255;0.143,0.183,0.899,0.0144,0.164,0.236,0.0184,0.668,0.595,0.105;
0.878;0.46,0.829,0.141,0.000928,0.598,0.469,0.185,0.00617,0.768,0.753;
0.155;0.775,0.133,0.615,0.558,0.427,0.0896,0.389,0.306,0.134,0.0782;
0.524;0.309,0.914,0.635,0.45,0.394,0.586,0.844,0.688,0.487,0.761;
0.798;0.361,0.967,0.504,0.129,0.0131,0.876,0.454,0.829,0.881,0.465;
0.797;0.734,0.633,0.792,0.946,0.777,0.328,0.151,0.731,0.327,0.114;
0.925;0.796,0.635,0.707,0.9,0.683,0.577,0.467,0.293,0.00762,0.136;
0.652;0.465,0.247,0.662,0.00305,0.334,0.113,0.889,0.276,0.743,0.222;
0.413;0.731,0.204,0.851,0.753,0.63,0.732,0.513,0.0185,0.82,0.408;
0.858;0.875,0.18,0.138,0.74,0.55,0.865,0.559,0.941,0.144,0.0549;
0.326;0.479,0.0361,0.912,0.67,0.546,0.51,0.655,0.692,0.00557,0.683;
0.896;0.626,0.298,0.206,0.37,0.771,0.995,0.382,0.254,0.762,0.158;
0.471;0.833,0.539,0.185,0.196,0.551,0.22,0.545,0.582,0.998,0.00717;
0.433;0.451,0.884,0.825,0.221,0.525,0.411,0.634,0.536,0.376,0.0133;
0.876;0.517,0.41,0.568,0.035,0.804,0.975,0.0642,0.514,0.895,0.189;
0.939;0.164,0.421,0.0266,0.0971,0.196,0.575,0.966,0.963,0.722,0.496;
0.864;0.966,0.0868,0.933,0.878,0.792,0.477,0.627,0.89,0.931,0.399;
0.632;0.505,0.525,0.0406,0.511,0.591,0.647,0.181,0.694,0.368,0.499;
0.607;0.738,0.846,0.106,0.987,0.862,0.56,0.957,0.177,0.589,0.723;
0.123;0.939,0.555,0.0855,0.393,0.525,0.0155,0.405,0.362,0.917,0.673;
0.705;0.639,0.19,0.862,0.336,0.837,0.147,0.861,0.248,0.776,0.976;
