ATT0(string,5);ATT1(float,10);
aaaaa;0.985,0.368,0.101,0.84,0.746,0.145,0.175,0.0201,0.625,0.838;
aaa;0.576,0.11,0.23,0.294,0.916,0.708,0.413,0.551,0.136,0.847;
aa;0.469,0.748,0.29,0.934,0.155,0.283,0.592,0.892,0.673,0.929;
aaaaa;0.608,0.817,0.68,0.839,0.299,0.766,0.296,0.851,0.409,0.714;
a;0.787,0.851,0.423,0.553,0.878,0.271,0.304,0.12,0.464,0.489;
aa;0.7,0.25,0.846,0.892,0.282,0.222,0.999,0.307,0.392,0.343;
aa;0.341,0.177,0.0905,0.848,0.113,0.367,0.0745,0.961,0.435,0.286;
aaa;0.938,0.627,0.793,0.411,0.397,0.942,0.145,0.155,0.705,0.563;
aaaaa;0.119,0.825,0.7,0.72,0.741,0.954,0.671,0.505,0.239,0.0508;
a;0.0361,0.0646,0.205,0.913,0.919,0.479,0.2,0.532,0.679,0.154;
aa;0.911,0.514,0.583,0.684,0.757,0.272,0.581,0.287,0.129,0.529;
a;0.344,0.273,0.767,0.908,0.168,0.598,0.43,0.163,0.803,0.907;
a;0.361,0.889,0.372,0.934,0.266,0.827,0.909,0.524,0.36,0.139;
aaaa;0.327,0.304,0.407,0.345,0.619,0.0288,0.687,0.272,0.648,0.339;
aa;0.161,0.459,0.347,0.848,0.523,0.727,0.0775,0.532,0.0815,0.486;
aa;0.725,0.734,0.319,0.304,0.738,0.571,0.204,0.562,0.299,0.411;
aaa;0.567,0.498,0.123,0.315,0.695,0.997,0.714,0.00103,0.25,0.57;
aaa;0.214,0.801,0.162,0.0856,0.401,0.887,0.547,0.312,0.145,0.55;
aaa;0.843,0.726,0.0286,0.58,0.819,0.0426,0.254,0.422,0.0075,0.00847;
aa;0.246,0.908,0.439,0.598,0.89,0.0528,0.461,0.906,0.582,0.818;
aa;0.3,0.108,0.492,0.329,0.655,0.0684,0.512,0.349,0.742,0.0273;
aaaa;0.867,0.31,0.816,0.906,0.061,0.867,0.442,0.3,0.687,0.45;
a;0.486,0.895,0.785,0.417,0.633,0.825,0.866,0.505,0.375,0.464;
a;0.41,0.00834,0.0926,0.273,0.938,0.76,0.507,0.857,0.159,0.347;
aaaa;0.939,0.95,0.0162,0.0178,0.371,0.277,0.188,0.311,0.111,0.905;
a;0.254,0.0592,0.0804,0.0384,0.803,0.638,0.442,0.469,0.688,0.23;
a;0.0752,0.271,0.355,0.94,0.265,0.813,0.429,0.529,0.606,0.58;
aaaaa;0.373,0.948,0.352,0.756,0.827,0.955,0.858,0.892,0.0111,0.423;
a;0.0594,0.0745,0.375,0.645,0.854,0.21,0.00543,0.202,0.655,0.871;
aaa;0.803,0.709,0.64,0.623,0.157,0.977,0.55,0.26,0.00629,0.748;
a;0.1,0.747,0.0648,0.407,0.152,0.761,0.626,0.0429,0.525,0.777;
aa;0.023,0.178,0.993,0.267,0.814,0.751,0.266,0.766,0.461,0.375;
aaaa;0.559,0.372,0.773,0.46,0.99,0.991,0.275,0.119,0.988,0.694;
aaaa;0.24,0.517,0.255,0.573,0.477,0.722,0.179,0.217,0.636,0.0721;
a;0.77,0.85,0.439,0.0821,0.485,0.621,0.949,0.00133,0.399,0.335;
aaa;0.377,0.383,0.841,0.327,0.133,0.614,0.962,0.824,0.594,0.723;
