ATT0(string,5);ATT1(float,10);ATT2(string,10);
aaaaa;0.733,0.544,0.475,0.699,0.607,0.404,0.0684,0.215,0.49,0.52;aaa;
a;0.366,0.967,0.9,0.608,0.466,0.963,0.59,0.165,0.675,0.581;aaaaaaaaaa;
aa;0.749,0.162,0.754,0.0406,0.8,0.202,0.44,0.341,0.517,0.0635;aa;
aaaaa;0.91,0.598,0.522,0.669,0.229,0.55,0.67,0.713,0.834,0.0705;aaaa;
aaaaa;0.234,0.409,0.423,0.0583,0.882,0.573,0.269,0.722,0.441,0.582;aa;
aaa;0.088,0.532,0.494,0.134,0.632,0.782,0.724,0.49,0.627,0.0752;aaaaaaa;
a;0.398,0.245,0.216,0.953,0.803,0.98,0.179,0.694,0.98,0.843;aa;
aaaa;0.171,0.426,0.749,0.757,0.58,0.88,0.196,0.397,0.472,0.133;aaaaaaaaa;
aaa;0.886,0.909,0.958,0.546,0.0663,0.949,0.64,0.158,0.828,0.387;aaaa;
aaa;0.542,0.0383,0.542,0.427,0.447,0.767,0.0167,0.781,0.44,0.685;aaaa;
a;0.29,0.365,0.62,0.000599,0.0733,0.024,0.099,0.667,0.646,0.931;a;
aaa;0.0454,0.357,0.757,0.774,0.835,0.694,0.364,0.0594,0.0299,0.32;aaaaaa;
aaa;0.363,0.785,0.659,0.951,0.712,0.976,0.827,0.789,0.94,0.0117;aa;
aaa;0.723,0.481,0.521,0.616,0.835,0.424,0.237,0.672,0.256,0.508;aaaaaaaa;
aaaa;0.255,0.855,0.782,0.776,0.453,0.247,0.896,0.599,0.998,0.0443;aaa;
a;0.551,0.611,0.929,0.225,0.186,0.409,0.354,0.661,0.0891,0.403;a;
a;0.471,0.287,0.1,0.59,0.431,0.602,0.811,0.292,0.417,0.995;aaaaa;
aaaa;0.992,0.524,0.287,0.441,0.147,0.0741,0.0999,0.332,0.237,0.519;aaaaaaa;
aa;0.0237,0.556,0.11,0.174,0.336,0.661,0.722,0.579,0.872,0.509;aaaaa;
aa;0.675,0.764,0.806,0.421,0.322,0.764,0.923,0.974,0.762,0.431;aaa;
aaa;0.459,0.0493,0.77,0.668,0.48,0.856,0.78,0.0306,0.42,0.378;aaaaaaaa;
aaaa;0.762,0.502,0.907,0.431,0.955,0.349,0.334,0.506,0.683,0.433;aaaaaaaa;
aaaa;0.612,0.79,0.583,0.579,0.0238,0.794,0.944,0.962,0.394,0.0994;aaaaaaaa;
aaaa;0.998,0.0918,0.617,0.0727,0.966,0.388,0.911,0.647,0.631,0.421;aaaaa;
a;0.639,0.157,0.967,0.986,0.34,0.0874,0.496,0.247,0.495,0.432;aaaaaaaa;
a;0.627,0.998,0.877,0.0948,0.828,0.643,0.96,0.257,0.334,0.765;aaaaaaaaaa;
aaa;0.152,0.973,0.801,0.795,0.58,0.75,0.699,0.588,0.143,0.715;aa;
aa;0.955,0.773,0.998,0.512,0.488,0.306,0.597,0.83,0.602,0.233;aaaaaaaaa;
aaaaa;0.878,0.78,0.618,0.818,0.531,0.396,0.0485,0.795,0.879,0.24;aaaaaaaa;
aaaaa;0.442,0.763,0.389,0.0579,0.516,0.654,0.852,0.262,0.778,0.605;aaa;
aaa;0.783,0.86,0.557,0.159,0.188,0.892,0.221,0.495,0.209,0.627;a;
a;0.191,0.323,0.878,0.359,0.833,0.411,0.835,0.359,0.961,0.968;aa;
aa;0.3,0.348,0.576,0.314,0.119,0.651,0.71,0.659,0.19,0.612;aaaaaaaaa;
aa;0.77,0.756,0.309,0.928,0.445,0.335,0.186,0.276,0.146,0.0929;a;
aaaaa;0.733,0.816,0.878,0.948,0.908,0.369,0.7,0.486,0.738,0.263;a;
aa;0.00289,0.547,0.61,0.636,0.731,0.0996,0.679,0.366,0.664,0.436;aa;
aa;0.508,0.844,0.251,0.217,0.185,0.354,0.949,0.266,0.268,0.927;a;
aaaa;0.672,0.222,0.0574,0.413,0.824,0.419,0.373,0.946,0.349,0.332;aaaaaaaaaa;
aaa;0.172,0.261,0.0777,0.786,0.524,0.419,0.199,0.861,0.038,0.189;aaaaa;
aa;0.82,0.469,0.623,0.0716,0.349,0.903,0.704,0.337,0.329,0.652;aaaaaaa;
aaaa;0.311,0.892,0.0749,0.762,0.481,0.847,0.799,0.838,0.326,0.963;aaaaa;
aaaa;0.738,0.00925,0.472,0.97,0.49,0.886,0.602,0.868,0.816,0.475;a;
aaa;0.183,0.245,0.00525,0.233,0.0567,0.216,0.993,0.862,0.3,0.147;aaaaa;
aa;0.615,0.377,0.436,0.541,0.201,0.545,0.52,0.0741,0.0657,0.0162;aaa;
a;0.868,0.312,0.659,0.214,0.0414,0.82,0.176,0.277,0.663,0.0194;aaaaa;
aa;0.000966,0.241,0.85,0.564,0.498,0.981,0.162,0.141,0.841,0.674;aaaaaaaaa;
aaaa;0.506,0.329,0.421,0.623,0.307,0.121,0.137,0.257,0.808,0.379;aaaa;
aaaa;0.066,0.3,0.115,0.886,0.86,0.377,0.1,0.402,0.652,0.728;aaaaaa;
aaaaa;0.758,0.169,0.425,0.944,0.233,0.649,0.668,0.856,0.468,0.619;aaaaa;
aaaaa;0.308,0.814,0.0936,0.166,0.36,0.225,0.727,0.218,0.745,0.116;aa;
aa;0.00237,0.813,0.83,0.79,0.417,0.951,0.525,0.291,0.27,0.312;aaaaaaaa;
aa;0.871,0.164,0.507,0.256,0.616,0.663,0.381,0.69,0.612,0.561;aaaaaaaaaa;
aa;0.0488,0.819,0.169,0.86,0.922,0.000242,0.0635,0.814,0.55,0.524;aaaa;
aa;0.706,0.598,0.732,0.356,0.429,0.539,0.701,0.944,0.441,0.929;aaaaaaaa;
aaaaa;0.556,0.69,0.97,0.453,0.44,0.419,0.388,0.00211,0.447,0.687;aa;
aa;0.306,0.509,0.382,0.718,0.923,0.195,0.842,0.594,0.584,0.934;aaaa;
a;0.448,0.61,0.399,0.728,0.641,0.595,0.833,0.111,0.388,0.766;aa;
aaa;0.455,0.038,0.285,0.837,0.574,0.181,0.6,0.801,0.336,0.86;aaaaaa;
a;0.0266,0.791,0.0419,0.741,0.626,0.756,0.702,0.757,0.436,0.666;aaaaaaa;
aaaa;0.489,0.511,0.226,0.0791,0.558,0.0577,0.516,0.831,0.977,0.0858;aaaaaa;
aa;0.48,0.214,0.17,0.246,0.945,0.164,0.572,0.849,0.336,0.131;aaaaaaaaa;
a;0.525,0.279,0.873,0.893,0.461,0.608,0.961,0.373,0.173,0.789;aaaaaa;
aaa;0.627,0.493,0.777,0.225,0.559,0.226,0.456,0.99,0.402,0.305;aaa;
aaa;0.0915,0.41,0.699,0.48,0.213,0.826,0.414,0.998,0.152,0.158;a;
aaa;0.0563,0.419,0.161,0.129,0.744,0.736,0.956,0.894,0.251,0.0897;aaaaaaaa;
aa;0.0426,0.48,0.573,0.537,0.388,0.434,0.333,0.896,0.251,0.909;aa;
aaaaa;0.0849,0.184,0.479,0.586,0.736,0.746,0.979,0.759,0.479,0.291;aaaaaaaaa;
aaaaa;0.416,0.12,0.142,0.189,0.475,0.908,0.985,0.605,0.456,0.144;aaaaaa;
aaaa;0.396,0.97,0.959,0.00939,0.815,0.808,0.23,0.375,0.229,0.98;aaaaaaaaa;
aaaaa;0.62,0.357,0.957,0.799,0.905,0.0807,0.766,0.841,0.0572,0.022;aaa;
aaaaa;0.00955,0.551,0.392,0.185,0.34,0.647,0.396,0.338,0.119,0.833;a;
a;0.554,0.854,0.00915,0.755,0.974,0.949,0.423,0.0685,0.879,0.369;aaaaaa;
aaa;0.74,0.978,0.852,0.701,0.216,0.734,0.583,0.831,0.903,0.057;aa;
aa;0.364,0.907,0.401,0.959,0.948,0.379,0.687,0.509,0.961,0.407;a;
aaaaa;0.584,0.711,0.708,0.655,0.0223,0.412,0.612,0.586,0.692,0.139;a;
a;0.156,0.239,0.151,0.102,0.211,0.843,0.0652,0.165,0.405,0.182;aaaaa;
aaa;0.512,0.976,0.697,0.247,0.813,0.399,0.251,0.818,0.254,0.502;aaaaaaaaa;
aaaa;0.402,0.432,0.665,0.199,0.0806,0.871,0.357,0.921,0.126,0.708;aa;
aaaaa;0.0901,0.432,0.141,0.609,0.00653,0.784,0.432,0.608,0.778,0.212;aaaaaa;
aaaa;0.287,0.762,0.998,0.809,0.256,0.958,0.892,0.846,0.551,0.213;aaaaaa;
aaa;0.936,0.593,0.919,0.138,0.747,0.132,0.789,0.493,0.16,0.21;aaaa;
aa;0.306,0.648,0.815,0.5,0.44,0.512,0.963,0.804,0.4,0.758;aaaaaaaaa;
aaaaa;0.146,0.959,0.0998,0.108,0.545,0.333,0.224,0.38,0.516,0.567;aaaaaaaa;
aa;0.436,0.912,0.589,0.543,0.169,0.597,0.463,0.923,0.317,0.535;aaaaaa;
aaaaa;0.791,0.135,0.925,0.703,0.335,0.8,0.613,0.65,0.294,0.0863;aa;
aaaa;0.8,0.0532,0.52,0.625,0.269,0.552,0.599,0.224,0.718,0.451;aaaaaaa;
aa;0.466,0.992,0.557,0.85,0.428,0.625,0.0269,0.643,0.261,0.861;a;
aa;0.391,0.914,0.837,0.7,0.3,0.771,0.0188,0.435,0.828,0.582;aaaaaaaa;
a;0.145,0.265,0.0248,0.0304,0.634,0.0304,0.333,0.608,0.15,0.535;aaaaaaaa;
aaa;0.303,0.633,0.73,0.588,0.316,0.315,0.242,0.947,0.169,0.359;aaaaaaaa;
aaaaa;0.697,0.697,0.683,0.457,0.519,0.885,0.736,0.946,0.883,0.459;aaaaaaaaaa;
aaaa;0.9,0.781,0.538,0.514,0.423,0.39,0.0366,0.378,0.749,0.976;aaaaa;
