ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.213;0.798,0.846,0.324,0.317,0.808,0.618,0.0467,0.299,0.895,0.3;aaaaaaaaa;
0.149;0.119,0.166,0.825,0.536,0.105,0.121,0.079,0.109,0.786,0.432;aaaaaaa;
0.615;0.72,0.0544,0.329,0.503,0.828,0.119,0.412,0.487,0.547,0.691;aaaaa;
0.154;0.457,0.791,0.186,0.792,0.72,0.755,0.776,0.737,0.507,0.431;aa;
0.756;0.0959,0.821,0.544,0.382,0.255,0.356,0.559,0.427,0.0293,0.296;aaaaaaaa;
0.788;0.922,0.435,0.975,0.458,0.275,0.475,0.259,0.418,0.179,0.647;aaaaaaaaaa;
0.278;0.511,0.606,0.11,0.983,0.0655,0.457,0.858,0.61,0.114,0.75;aaa;
0.0782;0.584,0.888,0.85,0.895,0.447,0.621,0.948,0.947,0.0988,0.235;aaaa;
0.528;0.555,0.789,0.0202,0.632,0.0174,0.844,0.418,0.841,0.823,0.144;aaaa;
0.878;0.272,0.0665,0.397,0.796,0.883,0.271,0.788,0.764,0.503,0.503;aa;
0.909;0.719,0.0044,0.0293,0.0711,0.785,0.628,0.586,0.842,0.284,0.239;aaaaaa;
0.519;0.961,0.245,0.463,0.314,0.628,0.53,0.191,0.859,0.454,0.252;aaaa;
0.676;0.273,0.377,0.309,0.811,0.499,0.269,0.524,0.889,0.0537,0.0561;aa;
0.079;0.311,0.4,0.806,0.799,0.961,0.969,0.678,0.803,0.993,0.969;a;
0.0774;0.428,0.995,0.485,0.339,0.744,0.0891,0.571,0.631,0.146,0.448;aaaaaaaaaa;
0.601;0.793,0.733,0.128,0.394,0.581,0.786,0.232,0.186,0.0465,0.0956;aaaaaaaaaa;
0.774;0.883,0.365,0.497,0.372,0.996,0.874,0.567,0.549,0.23,0.31;aaa;
0.449;0.999,0.221,0.494,0.897,0.441,0.253,0.0974,0.692,0.727,0.866;aaa;
0.958;0.506,0.276,0.762,0.00268,0.113,0.299,0.425,0.0757,0.195,0.153;aaaaaa;
0.704;0.0827,0.24,0.273,0.00227,0.0801,0.498,0.101,0.879,0.327,0.539;a;
0.707;0.14,0.644,0.228,0.13,0.114,0.649,0.84,0.266,0.853,0.426;aaaaaaaa;
0.727;0.855,0.984,0.766,0.626,0.0073,0.618,0.936,0.22,0.543,0.877;aaaaaa;
0.739;0.748,0.145,0.531,0.0306,0.971,0.719,0.351,0.047,0.601,0.376;aaaaaaaa;
0.958;0.853,0.668,0.622,0.0448,0.25,0.754,0.0216,0.797,0.327,0.396;aaaaaaaa;
0.265;0.25,0.688,0.396,0.822,0.465,0.174,0.955,0.102,0.633,0.356;aaa;
0.516;0.847,0.754,0.952,0.566,0.918,0.681,0.924,0.501,0.06,0.483;aaaaaaaa;
0.336;0.929,0.903,0.157,0.817,0.00447,0.156,0.513,0.952,0.247,0.0685;aaaaaaaaaa;
0.709;0.758,0.251,0.296,0.261,0.203,0.473,0.698,0.103,0.358,0.703;aaaa;
0.308;0.534,0.366,0.946,0.909,0.233,0.341,0.555,0.443,0.6,0.432;aaaa;
0.253;0.574,0.387,0.969,0.103,0.129,0.76,0.909,0.345,0.737,0.278;a;
0.0902;0.209,0.767,0.845,0.827,0.822,0.721,0.581,0.992,0.463,0.089;aaa;
0.303;0.485,0.428,0.106,0.759,0.997,0.174,0.691,0.624,0.53,0.696;aaaaaaaaa;
0.856;0.632,0.0251,0.641,0.705,0.834,0.276,0.0841,0.621,0.0725,0.68;aaaaaaa;
0.284;0.765,0.905,0.0634,0.948,0.784,0.0811,0.149,0.771,0.581,0.032;a;
0.789;0.21,0.439,0.372,0.862,0.62,0.393,0.535,0.801,0.124,0.197;aa;
0.777;0.343,0.252,0.997,0.507,0.98,0.0499,0.139,0.0295,0.64,0.175;a;
0.625;0.244,0.608,0.925,0.376,0.17,0.836,0.823,0.057,0.879,0.0262;aaa;
0.0638;0.582,0.719,0.42,0.51,0.435,0.0147,0.481,0.325,0.0666,0.645;aaaaaaaaaa;
0.416;0.772,0.148,0.61,0.792,0.97,0.465,0.435,0.0179,0.129,0.553;aa;
0.998;0.0762,0.167,0.994,0.806,0.426,0.173,0.584,0.55,0.266,0.235;aaaaaaaaaa;
0.567;0.444,0.817,0.249,0.877,0.717,0.492,0.899,0.614,0.539,0.958;aaaaaaa;
0.787;0.176,0.499,0.265,0.903,0.003,0.429,0.79,0.938,0.794,0.956;aaa;
0.361;0.234,0.825,0.153,0.704,0.549,0.855,0.671,0.473,0.433,0.425;aaaa;
0.813;0.492,0.216,0.466,0.71,0.997,0.128,0.794,0.509,0.0649,0.184;aaa;
0.554;0.166,0.964,0.974,0.512,0.862,0.673,0.0175,0.322,0.648,0.0357;aaaaaaa;
0.0737;0.35,0.149,0.0683,0.359,0.461,0.853,0.384,0.233,0.45,0.466;aaaaa;
0.768;0.478,0.65,0.464,0.677,0.729,0.438,0.308,0.398,0.309,0.342;aaaaaaaa;
0.261;0.134,0.527,0.756,0.171,0.00391,0.797,0.998,0.569,0.389,0.86;aaaaaa;
0.241;0.159,0.397,0.801,0.66,0.241,0.339,0.0495,0.548,0.0153,0.839;aa;
0.0647;0.169,0.559,0.207,0.0979,0.95,0.742,0.537,0.998,0.529,0.465;aaaa;
0.213;0.987,0.902,0.347,0.721,0.131,0.827,0.635,0.7,0.682,0.463;a;
0.408;0.98,0.31,0.0879,0.395,0.105,0.962,0.927,0.953,0.956,0.595;aaa;
0.752;0.19,0.236,0.544,0.427,0.36,0.159,0.779,0.13,0.312,0.341;a;
0.704;0.526,0.55,0.416,0.0933,0.776,0.26,0.461,0.832,0.168,0.517;aaaaa;
0.424;0.228,0.507,0.112,0.828,0.844,0.809,0.694,0.819,0.274,0.352;aa;
0.967;0.158,0.708,0.404,0.493,0.657,0.647,0.327,0.352,0.365,0.522;aaaaaaa;
0.65;0.955,0.147,0.296,0.708,0.128,0.623,0.759,0.918,0.452,0.569;aaaaaaa;
0.857;0.439,0.267,0.24,0.584,0.729,0.857,0.956,0.846,0.222,0.778;aaaaaaaaa;
0.435;0.21,0.0255,0.159,0.925,0.0609,0.918,0.269,0.0637,0.887,0.343;aaaaaaaaa;
0.283;0.223,0.622,0.0164,0.849,0.109,0.833,0.981,0.32,0.0568,0.592;aaaaaa;
0.744;0.242,0.43,0.159,0.398,0.959,0.609,0.839,0.905,0.482,0.267;a;
0.309;0.182,0.051,0.518,0.327,0.332,0.842,0.181,0.774,0.195,0.883;a;
0.153;0.693,0.21,0.512,0.161,0.843,0.903,0.827,0.343,0.106,0.0457;aaaaaa;
0.567;0.187,0.628,0.318,0.971,0.941,0.385,0.164,0.216,0.512,0.897;aaaaaaa;
0.44;0.186,0.698,0.344,0.355,0.0328,0.137,0.704,0.215,0.705,0.963;aa;
0.431;0.729,0.492,0.642,0.485,0.0564,0.437,0.07,0.247,0.118,0.967;aaa;
0.269;0.258,0.249,0.9,0.636,0.647,0.129,0.574,0.613,0.671,0.861;aaaaaaa;
