ATT0(float,1);ATT1(string,9);ATT2(float,1);ATT3(string,6);ATT4(float,1);ATT5(string,10);ATT6(float,1);ATT7(float,1);ATT8(float,1);ATT9(float,1);ATT10(string,5);ATT11(string,8);ATT12(string,10);ATT13(float,1);ATT14(float,1);ATT15(float,1);ATT16(string,9);ATT17(float,1);ATT18(float,1);ATT19(float,1);ATT20(string,7);ATT21(float,1);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(string,10);
0.0476;aaaaa;0.704;aa;0.637;aaaaaaaaaa;0.568;0.555;0.346;0.401;aaa;aa;aa;0.94;0.199;0.571;aaaa;0.484;0.377;0.889;aaaaaaa;0.695;0.269,0.103,0.663,0.451,0.46,0.394,0.719,0.0558,0.44,0.882;0.522,0.996,0.138,0.118,0.687,0.375,0.947,0.125,0.107,0.585;0.051,0.785,0.233,0.54,0.182,0.381,0.939,0.689,0.852,0.647;0.466,0.694,0.372,0.212,0.382,0.551,0.252,0.137,0.608,0.199;0.00803,0.88,0.158,0.838,0.442,0.789,0.791,0.821,0.876,0.64;0.948,0.634,0.868,0.745,0.622,0.256,0.0971,0.191,0.18,0.149;0.669,0.935,0.927,0.348,0.776,0.423,0.288,0.56,0.672,0.444;0.903,0.749,0.278,0.676,0.369,0.294,0.897,0.588,0.097,0.558;0.974,0.659,0.184,0.328,0.989,0.193,0.54,0.157,0.0846,0.202;0.387,0.621,0.89,0.325,0.303,0.472,0.912,0.96,0.948,0.888;0.648,0.48,0.443,0.554,0.188,0.0498,0.189,0.527,0.241,0.748;0.683,0.63,0.663,0.744,0.642,0.552,0.896,0.626,0.532,0.000184;0.0857,0.0614,0.288,0.281,0.803,0.133,0.516,0.386,0.59,0.0415;0.282,0.89,0.862,0.919,0.586,0.544,0.423,0.202,0.206,0.223;0.283,0.311,0.766,0.849,0.451,0.844,0.457,0.899,0.146,0.922;0.745,0.632,0.654,0.0711,0.685,0.55,0.571,0.744,0.265,0.904;0.257,0.0141,0.93,0.372,0.486,0.226,0.778,0.903,0.722,0.107;0.729,0.692,0.515,0.894,0.2,0.626,0.641,0.432,0.0243,0.000244;0.098,0.764,0.014,0.713,0.319,0.657,0.126,0.712,0.75,0.417;0.29,0.645,0.427,0.372,0.154,0.378,0.871,0.863,0.0357,0.398;0.666,0.433,0.238,0.714,0.138,0.231,0.92,0.816,0.255,0.81;0.911,0.04,0.537,0.989,0.308,0.38,0.146,0.607,0.0675,0.712;aaaaaa;
0.12;aaaaaa;0.155;aaaaaa;0.201;aaaaaa;0.269;0.211;0.249;0.864;a;aaaaa;aaaaaa;0.454;0.168;0.34;aaaaaa;0.273;0.209;0.215;aa;0.668;0.476,0.65,0.12,0.458,0.833,0.734,0.901,0.243,0.438,0.356;0.778,0.0923,0.407,0.396,0.575,0.00585,0.343,0.0722,0.815,0.519;0.457,0.617,0.488,0.99,0.427,0.139,0.0739,0.637,0.787,0.796;0.27,0.165,0.0967,0.436,0.0689,0.756,0.605,0.809,0.149,0.844;0.526,0.625,0.319,0.268,0.342,0.35,0.172,0.358,0.0115,0.758;0.834,0.587,0.0456,0.192,0.246,0.716,0.279,0.632,0.649,0.627;0.924,0.748,0.0567,0.281,0.176,0.269,0.512,0.955,0.753,0.241;0.0537,0.209,0.639,0.402,0.0509,0.962,0.562,0.95,0.526,0.792;0.936,0.348,0.146,0.534,0.728,0.412,0.0802,0.953,0.949,0.242;0.267,0.96,0.882,0.00692,0.274,0.0356,0.658,0.919,0.409,0.571;0.314,0.585,0.0641,0.163,0.917,0.448,0.829,0.889,0.115,0.219;0.108,0.735,0.9,0.872,0.887,0.397,0.358,0.0365,0.796,0.0931;0.896,0.694,0.637,0.719,0.406,0.763,0.54,0.61,0.568,0.366;0.0032,0.744,0.0181,0.413,0.576,0.628,0.448,0.674,0.828,0.229;0.096,0.0136,0.436,0.567,0.164,0.246,0.282,0.753,0.329,0.522;0.642,0.924,0.914,0.772,0.453,0.345,0.0118,0.525,0.705,0.344;0.294,0.488,0.506,0.771,0.104,0.26,0.507,0.556,0.461,0.861;0.172,0.322,0.0772,0.132,0.218,0.28,0.868,0.135,0.581,0.251;0.576,0.142,0.864,0.469,0.149,0.224,0.448,0.571,0.255,0.396;0.329,0.215,0.15,0.17,0.421,0.584,0.486,0.339,0.428,0.888;0.793,0.109,0.368,0.566,0.667,0.406,0.513,0.228,0.965,0.0157;0.0695,0.984,0.154,0.267,0.226,0.0301,0.208,0.696,0.312,0.263;a;
0.732;aaaa;0.443;aaaaa;0.105;aaaaaaa;0.47;0.938;0.669;0.594;aa;aaaaa;a;0.668;0.777;0.0112;a;0.636;0.0424;0.5;a;0.409;0.967,0.923,0.711,0.389,0.181,0.461,0.628,0.0509,0.277,0.692;0.215,0.625,0.0858,0.497,0.686,0.898,0.492,0.234,0.572,0.216;0.599,0.23,0.783,0.0741,0.174,0.921,0.734,0.37,0.973,0.0801;0.192,0.555,0.352,0.754,0.243,0.767,0.252,0.0825,0.68,0.915;0.655,0.692,0.722,0.858,0.494,0.674,0.531,0.217,0.637,0.0452;0.564,1,0.945,0.392,0.338,0.297,0.507,0.46,0.678,0.0798;0.934,0.0236,0.436,0.631,0.12,0.00554,0.0626,0.29,0.0589,0.478;0.345,0.132,0.686,0.425,0.594,0.952,0.703,0.58,0.341,0.405;0.796,0.44,0.198,0.339,0.0113,0.162,0.721,0.585,0.596,0.524;0.34,0.821,0.0436,0.027,0.504,0.136,0.232,0.384,0.515,0.644;0.873,0.375,0.049,0.178,0.475,0.504,0.944,0.251,0.392,0.638;0.266,0.347,0.375,0.341,0.126,0.0742,0.455,0.211,0.3,0.923;0.865,0.97,0.0901,0.445,0.888,0.181,0.742,0.776,0.562,0.843;0.73,0.882,0.923,0.508,0.0766,0.657,0.491,0.715,0.148,0.0794;0.694,0.467,0.71,0.492,0.656,0.934,0.252,0.769,0.201,0.0756;0.214,0.939,0.869,0.356,0.695,0.67,0.28,0.342,0.16,0.726;0.725,0.595,0.998,0.338,0.945,0.588,0.231,0.233,0.727,0.36;0.414,0.475,0.852,0.789,0.0127,0.752,0.395,0.838,0.417,0.645;0.564,0.302,0.155,0.35,0.611,0.137,0.721,0.383,0.946,0.522;0.206,0.667,0.184,0.669,0.619,0.922,0.604,0.673,0.709,0.649;0.903,0.048,0.144,0.746,0.656,0.0724,0.701,0.948,0.451,0.966;0.629,0.651,0.295,0.0276,0.131,0.189,0.221,0.326,0.334,0.283;aaaaaaaaaa;
0.724;aaa;0.161;aa;0.277;aaaaaaaaa;0.498;0.693;0.795;0.359;aaaa;aaaaaaa;aaaaa;0.711;0.0435;0.315;aaaaaa;0.14;0.275;0.533;aaaaaa;0.0452;0.582,0.665,0.0188,0.604,0.726,0.763,0.332,0.122,0.365,0.845;0.519,0.676,0.64,0.809,0.198,0.103,0.385,0.589,0.438,0.362;0.709,0.591,0.683,0.0728,0.933,0.462,0.303,0.946,0.172,0.135;0.628,0.185,0.0484,0.162,0.678,0.374,0.503,0.573,0.291,0.934;0.551,0.343,0.807,0.754,0.164,0.91,0.628,0.332,0.747,0.994;0.831,0.943,0.239,0.632,0.447,0.291,0.395,0.98,0.579,0.6;0.626,0.598,0.601,0.682,0.374,0.257,0.0803,0.883,0.136,0.224;0.0454,0.0758,0.714,0.589,0.0978,0.168,0.451,0.825,0.681,0.619;0.452,0.875,0.64,0.966,0.9,0.0819,0.497,0.0198,0.859,0.216;0.999,0.594,0.0733,0.543,0.733,0.833,0.768,0.0394,0.369,0.469;0.386,0.179,0.572,0.241,0.0873,0.493,0.599,0.911,0.547,0.613;0.618,0.287,0.244,0.621,0.211,0.116,0.999,0.944,0.592,0.385;0.698,0.171,0.982,0.564,0.898,0.993,0.776,0.106,0.407,0.436;0.941,0.246,0.501,0.91,0.692,0.76,0.606,0.0685,0.689,0.455;0.894,0.674,0.143,0.825,0.936,0.561,0.709,0.437,0.0133,0.848;0.904,0.571,0.719,0.569,0.512,0.845,0.896,0.978,0.0752,0.87;0.749,0.129,0.695,0.154,0.579,0.467,0.00547,0.91,0.51,0.597;0.825,0.911,0.326,0.707,0.0916,0.688,0.338,0.653,0.248,0.0605;0.178,0.822,0.671,0.0548,0.674,0.689,0.706,0.0667,0.688,0.539;0.724,0.419,0.181,0.926,0.305,0.775,0.00421,0.746,0.0514,0.637;0.83,0.511,0.29,0.163,0.144,0.345,0.27,0.00922,0.965,0.53;0.444,0.0346,0.334,0.319,0.83,0.765,0.385,0.368,0.521,0.686;a;
0.0667;aaaaa;0.594;aaaaaa;0.266;aaa;0.909;0.716;0.342;0.776;aaaaa;aaaaaaaa;aaaaa;0.818;0.522;0.0734;aaaa;0.406;0.974;0.668;aaaaaaa;0.317;0.238,0.924,0.0194,0.532,0.565,0.962,0.46,0.394,0.669,0.857;0.502,0.284,0.53,0.971,0.0698,0.164,0.25,0.988,0.975,0.967;0.336,0.115,0.206,0.915,0.699,0.85,0.684,0.109,0.996,0.301;0.375,0.161,0.791,0.576,0.148,0.269,0.182,0.0805,0.758,0.181;0.15,0.711,0.562,0.897,0.12,0.434,0.213,0.0386,0.296,0.795;0.676,0.444,0.164,0.78,0.811,0.902,0.767,0.88,0.286,0.064;0.281,0.446,0.205,0.218,0.946,0.623,0.146,0.574,0.187,0.0326;0.348,0.788,0.988,0.582,0.229,0.611,0.533,0.238,0.00559,0.0314;0.0901,0.93,0.86,0.536,0.652,0.245,0.731,0.338,0.716,0.658;0.0942,0.879,0.0178,0.705,0.967,0.438,0.282,0.268,0.428,0.475;0.806,0.836,0.397,0.647,0.28,0.194,0.348,0.233,0.117,0.0273;0.354,0.0462,0.181,0.977,0.833,0.112,0.719,0.0104,0.0471,0.393;0.186,0.0773,0.0502,0.447,0.988,0.173,0.467,0.347,0.569,0.31;0.671,0.922,0.0906,0.558,0.563,0.104,0.521,0.941,0.318,0.939;0.656,0.311,0.293,0.184,0.267,0.419,0.151,0.918,0.908,0.0212;0.904,0.55,0.713,0.0648,0.286,0.737,0.288,0.983,0.0148,0.1;0.498,0.432,0.58,0.79,0.86,0.629,0.657,0.587,0.247,0.00799;0.309,0.635,0.851,0.493,0.961,0.653,0.257,0.191,0.457,0.0157;0.789,0.172,0.19,0.103,0.481,0.0521,0.447,0.49,0.609,0.592;0.489,0.243,0.256,0.408,0.702,0.457,0.434,0.128,0.467,0.233;0.1,0.261,0.0562,0.168,0.815,0.614,0.748,0.362,0.507,0.404;0.713,0.385,0.134,0.134,0.792,0.0869,0.562,0.314,0.192,0.0653;a;
0.669;aaaa;0.000361;a;0.881;aaaaaaaa;0.355;0.428;0.632;0.371;aaa;aaaaaaa;aaa;0.695;0.674;0.56;a;0.0775;0.656;0.0378;a;0.747;0.866,0.0631,0.071,0.964,0.204,0.874,0.881,0.2,0.129,0.51;0.35,0.349,0.51,0.501,0.629,0.597,0.499,0.059,0.396,0.442;0.0837,0.532,0.225,0.141,0.223,0.758,0.43,0.464,0.643,0.685;0.948,0.819,0.236,0.167,0.412,0.323,0.642,0.69,0.229,0.415;0.915,0.0458,0.993,0.467,0.0637,0.806,0.762,0.995,0.88,0.509;0.992,0.225,0.502,0.165,0.87,0.218,0.774,0.305,0.705,0.847;0.455,0.0424,0.65,0.328,0.426,0.515,0.516,0.0797,0.564,0.066;0.588,0.784,0.873,0.974,0.482,0.266,0.314,0.122,0.081,0.66;0.0694,0.644,0.877,0.437,0.958,0.493,0.248,0.907,0.868,0.795;0.18,0.864,0.215,0.858,0.833,0.384,0.83,1,0.0892,0.632;0.653,0.298,0.549,0.53,0.948,0.724,0.484,0.441,0.0282,0.323;0.253,0.498,0.135,0.491,0.635,0.0851,0.0866,0.9,0.982,0.392;0.898,0.801,0.0973,0.0289,0.126,0.911,0.995,0.439,0.862,0.392;0.721,0.0799,0.79,0.101,0.523,0.948,0.0691,0.886,0.614,0.798;0.783,0.448,0.268,0.817,0.352,0.784,0.0141,0.441,0.338,0.577;0.811,0.342,0.742,0.892,0.107,0.761,0.361,0.524,0.473,0.626;0.941,0.946,0.591,0.993,0.102,0.506,0.197,0.0826,0.708,0.537;0.22,0.926,0.998,0.795,0.753,0.226,0.97,0.595,0.623,0.978;0.317,0.572,0.399,0.737,0.191,0.552,0.092,0.966,0.78,0.265;0.845,0.207,0.201,0.666,0.0399,0.992,0.856,0.375,0.563,0.777;0.224,0.222,0.0691,0.813,0.0215,0.204,0.727,0.884,0.115,0.701;0.532,0.972,0.0395,0.43,0.256,0.979,0.054,0.875,0.545,0.431;aaaaaaaaaa;
0.55;aa;0.196;aaaa;0.181;aaaa;0.749;0.0267;0.41;0.00577;aaaaa;aaaaaaaa;aaaaaa;0.139;0.109;0.221;aaaaaaaaa;0.16;0.521;0.712;a;0.953;0.732,0.015,0.0915,0.529,0.677,0.127,0.748,0.535,0.257,0.723;0.656,0.239,0.0896,0.232,0.365,0.176,0.867,0.617,0.726,0.696;0.238,0.231,0.592,0.489,0.769,0.279,0.243,0.833,0.333,0.622;0.844,0.184,0.972,0.634,0.338,0.38,0.306,0.029,0.733,0.432;0.393,0.0403,0.671,0.383,0.132,0.49,0.855,0.177,0.195,0.93;0.929,0.856,0.87,0.737,0.718,0.401,0.19,0.00673,0.194,0.236;0.38,0.392,0.0936,0.359,0.365,0.717,0.282,0.301,0.965,0.0862;0.545,0.168,0.402,0.104,0.026,0.699,0.966,0.5,0.737,0.91;0.795,0.51,0.123,0.819,0.147,0.575,0.626,0.296,0.486,0.565;0.992,0.388,0.794,0.0618,0.932,0.551,0.739,0.651,0.0826,0.905;0.424,0.804,0.511,0.775,0.144,0.749,0.702,0.292,0.754,0.112;0.314,0.321,0.196,0.622,0.454,0.819,0.969,0.41,0.377,0.115;0.43,0.884,0.423,0.144,0.752,0.658,0.706,0.84,0.788,0.374;0.0024,0.356,0.768,0.126,0.698,0.0655,0.0175,0.542,0.0178,0.967;0.277,0.374,0.0373,0.444,0.663,0.078,0.245,0.892,0.712,0.726;0.442,0.989,0.584,0.67,0.689,0.262,0.795,0.188,0.427,0.436;0.548,0.841,0.63,0.268,0.689,0.0194,0.773,0.798,0.85,0.426;0.0922,0.393,0.784,0.856,0.934,0.136,0.452,0.575,0.066,0.0367;0.553,0.211,0.697,0.432,0.934,0.88,0.066,0.611,0.742,0.197;0.203,0.875,0.728,0.425,0.525,0.76,0.547,0.085,0.559,0.0411;0.666,0.0438,0.816,0.837,0.671,0.628,0.447,0.686,0.651,0.819;0.159,0.948,0.513,0.771,0.638,0.199,0.0528,0.471,0.117,0.622;aaaaaaaaa;
0.542;aaa;0.197;a;0.526;aaaaaaa;0.747;0.899;0.0417;0.165;a;a;aaaaaaaaa;0.979;0.386;0.86;aaaa;0.454;0.196;0.928;aaaa;0.273;0.627,0.808,0.39,0.481,0.78,0.954,0.466,0.481,0.0242,0.637;0.0584,0.183,0.153,0.874,0.373,0.356,0.599,0.975,0.815,0.151;0.492,0.539,0.135,0.072,0.667,0.0473,0.663,0.654,0.514,0.321;0.377,0.567,0.87,0.134,0.499,0.74,0.543,0.744,0.0251,0.0732;0.719,0.43,0.0795,0.859,0.0279,0.558,0.285,0.11,0.303,0.609;0.684,0.335,0.991,0.983,0.319,0.273,0.303,0.648,0.87,0.463;0.525,0.072,0.177,0.939,0.904,0.164,0.0711,0.731,0.513,0.928;0.218,0.791,0.473,0.741,0.0556,0.359,0.61,0.554,0.876,0.708;0.462,0.139,0.426,0.0685,0.483,0.116,0.564,0.514,0.889,0.702;0.415,0.281,0.0824,0.969,0.0447,0.508,0.81,0.878,0.534,0.929;0.022,0.506,0.199,0.097,0.874,0.736,0.0868,0.537,0.0441,0.358;0.374,0.861,0.878,0.816,0.637,0.983,0.51,0.353,0.15,0.399;0.819,0.195,0.911,0.0912,0.0777,0.709,0.772,0.617,0.156,0.579;0.787,0.0468,0.798,0.429,0.14,0.838,0.0607,0.767,0.26,0.451;0.682,0.777,0.378,0.873,0.15,0.758,0.612,0.0487,0.388,0.48;0.802,0.522,0.234,0.589,0.38,0.738,0.626,0.257,0.453,0.825;0.113,0.358,0.744,0.311,0.171,0.582,0.975,0.708,0.446,0.675;0.0643,0.537,0.485,0.677,0.422,0.979,0.691,0.98,0.0696,0.638;0.688,0.256,0.338,0.13,0.909,0.233,0.578,0.809,0.941,0.863;0.492,0.234,0.0524,0.514,0.26,0.336,0.712,0.525,0.319,0.332;0.954,0.569,0.534,0.92,0.574,0.975,0.146,0.69,0.55,0.438;0.423,0.39,0.247,0.489,0.187,0.973,0.702,0.492,0.547,0.402;aaaaaaaaaa;
0.0339;aaaaaaaaa;0.0369;aaaaaa;0.216;aaaa;0.742;0.99;0.126;0.12;aaaa;a;a;0.855;0.788;0.445;aaaaaaaa;0.636;0.965;0.942;aaaaa;0.751;0.84,0.63,0.233,0.147,0.0546,0.251,0.694,0.388,0.324,0.476;0.279,0.463,0.764,0.883,0.96,0.198,0.777,0.428,0.773,0.185;0.933,0.719,0.275,0.939,0.876,0.166,0.502,0.525,0.757,0.235;0.812,0.586,0.187,0.589,0.93,0.0665,0.447,0.137,0.114,0.346;0.621,0.263,0.483,0.136,0.587,0.703,0.419,0.138,0.996,0.99;0.955,0.773,0.694,0.257,0.429,0.299,0.411,0.913,0.602,0.717;0.00843,0.67,0.95,0.0357,0.491,0.801,0.804,0.801,0.0712,0.35;0.182,0.313,0.216,0.21,0.968,0.378,0.267,0.879,0.811,0.847;0.254,0.65,0.775,0.335,0.331,0.124,0.0914,0.529,0.953,0.43;0.114,0.779,0.0475,0.133,0.635,0.757,0.454,0.871,0.822,0.962;0.826,0.467,0.528,0.862,0.623,0.997,0.832,0.542,0.716,0.188;0.0298,0.064,0.382,0.675,0.207,0.0385,0.732,0.494,0.738,0.559;0.775,0.412,0.821,0.293,0.0871,0.294,0.108,0.59,0.381,0.153;0.357,0.577,0.641,0.554,0.188,0.671,0.0517,0.253,0.343,0.552;0.972,0.411,0.148,0.448,0.395,0.747,0.574,0.59,0.298,0.72;0.103,0.206,0.123,0.356,0.806,0.452,0.34,0.584,0.335,0.847;0.62,0.211,0.69,0.527,0.255,0.993,0.733,0.209,0.229,0.691;0.659,0.458,0.678,0.28,0.00364,0.176,0.616,0.496,0.757,0.969;0.602,0.5,0.348,0.703,0.335,0.994,0.155,0.146,0.5,0.981;0.0113,0.424,0.896,0.428,0.24,0.645,0.247,0.263,0.609,0.0399;0.872,0.8,0.54,0.301,0.54,0.844,0.35,0.731,0.684,0.95;0.484,0.507,0.166,0.532,0.31,0.305,0.991,0.136,0.0805,0.592;aaaaaaaaa;
0.781;aaaaaaaaa;0.726;aaaaa;0.375;aaaaaaaaa;0.485;0.88;0.493;0.678;aaaaa;aaaaaaa;a;0.121;0.215;0.308;aaaaaaaa;0.416;0.292;0.457;aaaaaaa;0.74;0.312,0.455,0.6,0.191,0.744,0.573,0.959,0.562,0.959,0.12;0.512,0.277,0.0271,0.132,0.997,0.426,0.182,0.855,0.834,0.366;0.439,0.888,0.782,0.334,0.371,0.159,0.936,0.38,0.15,0.834;0.278,0.26,0.986,0.344,0.701,0.215,0.646,0.859,0.0851,0.0672;0.265,0.148,0.443,0.0288,0.409,0.991,0.591,0.622,0.0891,0.512;0.519,0.0393,0.0682,0.777,0.78,0.394,0.102,0.254,0.981,0.714;0.93,0.0201,0.48,0.443,0.988,0.299,0.945,0.665,0.246,0.342;0.336,0.604,0.435,0.161,0.26,0.39,0.0709,0.227,0.106,0.669;0.589,0.947,0.343,0.993,0.558,0.717,0.536,0.0541,0.442,0.487;0.0406,0.881,0.0667,0.554,0.986,0.273,0.379,0.827,0.753,0.286;0.432,0.414,0.604,0.284,0.438,0.554,0.808,0.109,0.539,0.347;0.903,0.942,0.964,0.429,0.954,0.863,0.0588,0.623,0.127,0.803;0.973,0.402,0.669,0.39,0.509,0.067,0.496,0.359,0.208,0.203;0.881,0.809,0.942,0.663,0.0894,0.0241,0.582,0.581,0.785,0.988;0.0552,0.704,0.319,0.526,0.706,0.8,0.619,0.49,0.932,0.504;0.962,0.314,0.07,0.878,0.774,0.579,0.455,0.234,0.215,0.657;0.221,0.757,0.045,0.382,0.286,0.222,0.632,0.564,0.404,0.436;0.396,0.1,0.185,0.344,0.351,0.362,0.544,0.0624,0.209,0.844;0.416,0.607,0.229,0.82,0.89,0.685,0.0682,0.983,0.938,0.261;0.786,0.235,0.242,0.925,0.296,0.897,0.55,0.991,0.988,0.961;0.505,0.553,0.684,0.999,0.403,0.836,0.885,0.643,0.0184,0.61;0.352,0.00569,0.549,0.792,0.538,0.384,0.479,0.0341,0.172,0.112;aaaaa;
