ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.0487;0.909,0.133,0.198,0.908,0.577,0.244,0.662,0.88,0.325,0.644;a;
0.976;0.331,0.643,0.952,0.526,0.915,0.03,0.849,0.286,0.343,0.413;aaaa;
0.65;0.532,0.654,0.112,0.173,0.651,0.55,0.367,0.198,0.129,0.818;aaaaaaa;
0.142;0.633,0.309,0.583,0.989,0.574,0.745,0.929,0.423,0.282,0.14;aaaaa;
0.601;0.863,0.144,0.681,0.873,0.081,0.151,0.758,0.521,0.952,0.0396;aaaaaaa;
0.823;0.0251,0.888,0.958,0.0274,0.485,0.947,0.506,0.13,0.403,0.992;aaaaaaaa;
0.775;0.322,0.146,0.286,0.408,0.127,0.322,0.779,0.863,0.0409,0.87;aa;
0.436;0.528,0.322,0.423,0.676,0.652,0.386,0.284,0.221,0.503,0.0304;a;
0.24;0.622,0.499,0.117,0.0575,0.696,0.416,0.194,0.861,0.359,0.563;aa;
0.0567;0.158,0.561,0.574,0.111,0.395,0.649,0.0412,0.796,0.159,0.181;aaaa;
0.554;0.553,0.605,0.784,0.224,0.928,0.812,0.687,0.45,0.81,0.0461;aaaaa;
0.592;0.363,0.251,0.267,0.506,0.626,0.349,0.019,0.85,0.6,0.851;aaaaa;
0.972;0.636,0.952,0.603,0.826,0.254,0.47,0.109,0.528,0.896,0.475;a;
0.126;0.917,0.403,0.843,0.255,0.254,0.973,0.361,0.972,0.229,0.172;aaa;
0.718;0.907,0.243,0.425,0.876,0.783,0.339,0.848,0.412,0.621,0.65;aaa;
0.484;0.0228,0.444,0.628,0.237,0.851,0.0746,0.348,0.0374,0.69,0.666;aaaaaa;
0.126;0.753,0.0931,0.766,0.01,0.454,0.119,0.684,0.785,0.471,0.163;aaaaaaaaaa;
0.0315;0.665,0.966,0.0502,0.687,0.83,0.892,0.261,0.699,0.926,0.0441;aaaaaaaaa;
0.104;0.288,0.991,0.486,0.582,0.458,0.00439,0.756,0.93,0.469,0.144;aaaaaaaaa;
0.722;0.827,0.779,0.0282,0.957,0.7,0.953,0.52,0.572,0.999,0.983;aaa;
0.93;0.212,0.185,0.93,0.958,0.963,0.509,0.315,0.0809,0.797,0.264;a;
0.497;0.906,0.43,0.623,0.954,0.0267,0.866,0.21,0.356,0.0614,0.228;aaaaaaa;
0.391;0.574,0.236,0.943,0.869,0.901,0.636,0.635,0.743,0.0151,0.00763;aa;
0.0353;0.584,0.685,0.927,0.877,0.517,0.979,0.977,0.391,0.438,0.689;aaaaaaaaa;
0.605;0.554,0.433,0.777,0.424,0.182,0.743,0.921,0.0739,0.801,0.923;aaaa;
0.915;0.491,0.985,0.244,0.935,0.677,0.724,0.149,0.427,0.173,0.71;a;
0.31;0.297,0.82,0.877,0.255,0.544,0.756,0.132,0.67,0.784,0.904;aaa;
0.85;0.718,0.453,0.522,0.515,0.841,0.54,0.802,0.0978,0.507,0.643;aaa;
0.856;0.842,0.727,0.766,0.446,0.462,0.298,0.571,0.668,0.326,0.728;aaaaaaaaaa;
0.428;0.348,0.382,0.291,0.801,0.723,0.966,0.961,0.478,0.956,0.821;aaaaaaaaaa;
0.302;0.765,0.536,0.654,0.487,0.338,0.618,0.751,0.175,0.639,0.549;aaaaaa;
0.28;0.159,0.478,0.971,0.64,0.185,0.779,0.0596,0.147,0.0873,0.202;aaaaaaaaaa;
0.129;0.0255,0.0484,0.532,0.203,0.989,0.325,0.893,0.946,0.525,0.933;aaaaaaaaaa;
0.858;0.0986,0.602,0.933,0.605,0.174,0.0494,0.676,0.912,0.248,0.567;aaaa;
0.0144;0.18,0.205,0.852,0.0587,0.851,0.84,0.00221,0.124,0.367,0.0902;aaaaa;
0.858;0.681,0.09,0.106,0.822,0.817,0.721,0.0415,0.288,0.772,0.212;aaaa;
0.432;0.339,0.756,0.0868,0.302,0.674,0.116,0.582,0.799,0.13,0.367;aaaaaaaaaa;
0.533;0.884,0.949,0.639,0.513,0.873,0.683,0.723,0.414,0.384,0.847;aaaaaaa;
0.707;0.3,0.888,0.65,0.708,0.413,0.654,0.38,0.455,0.0663,0.212;aa;
0.788;0.322,0.0701,0.739,0.72,0.698,0.721,0.827,0.0388,0.847,0.413;aaaaa;
0.872;0.911,0.204,0.396,0.772,0.665,0.603,0.895,0.243,0.122,0.232;aaaa;
0.47;0.327,0.141,0.497,0.536,0.534,0.425,0.0327,0.401,0.573,0.247;a;
0.45;0.407,0.673,0.299,0.478,0.293,0.688,0.684,0.723,0.877,0.212;aaaaaaaaaa;
0.871;0.57,0.597,0.285,0.558,0.0235,0.764,0.451,0.287,0.946,0.81;aaaaa;
0.93;0.352,0.989,0.0599,0.0835,0.598,0.0171,0.586,0.571,0.604,0.604;aaaaaaa;
0.659;0.529,0.902,0.663,0.563,0.474,0.319,0.725,0.205,0.0836,0.661;aaaaaaaa;
0.0879;0.654,0.16,0.295,0.602,0.813,0.652,0.787,0.745,0.402,0.944;aaaa;
0.357;0.276,0.349,0.839,0.00244,0.0754,0.509,0.614,0.999,0.472,0.38;aaaaaaaaaa;
0.133;0.781,0.375,0.759,0.645,0.341,0.0523,0.624,0.594,0.474,0.668;aa;
0.521;0.669,0.95,0.318,0.351,0.153,0.273,0.647,0.431,0.401,0.84;aaaaaa;
0.411;0.495,0.716,0.0538,0.505,0.771,0.384,0.188,0.0978,0.0767,0.0389;aaaaaa;
0.55;0.391,0.936,0.23,0.272,0.536,0.691,0.137,0.821,0.12,0.467;aaaa;
0.734;0.696,0.804,0.611,0.941,0.392,0.671,0.699,0.0703,0.316,0.619;aaaaaaaa;
0.719;0.233,0.926,0.071,0.0646,0.387,0.978,0.317,0.743,0.967,0.575;aaaaaaaa;
0.25;0.338,0.614,0.0278,0.742,0.678,0.384,0.623,0.906,0.767,0.538;a;
0.894;0.963,0.849,0.695,0.477,0.343,0.583,0.535,0.515,0.798,0.57;a;
0.708;0.0896,0.523,0.864,0.209,0.341,0.154,0.269,0.258,0.376,0.59;a;
0.812;0.64,0.434,0.0531,0.0939,0.86,0.861,0.914,0.248,0.805,0.723;aa;
0.514;0.511,0.181,0.0238,0.0757,0.905,0.862,0.199,0.845,0.851,0.772;aaaaaaa;
0.174;0.262,0.539,0.801,0.177,0.54,0.954,0.812,0.0822,0.0959,0.496;aa;
0.227;0.0165,0.901,0.556,0.967,0.985,0.457,0.237,0.915,0.822,0.184;aaaaaa;
0.0486;0.486,0.485,0.727,0.0956,0.977,0.676,0.492,0.23,0.18,0.5;aaaaa;
0.977;0.0712,0.362,0.969,0.61,0.152,0.261,0.998,0.295,0.45,0.843;a;
0.452;0.16,0.668,0.0444,0.434,0.0715,0.363,0.82,0.966,0.0391,0.298;aa;
0.985;0.33,0.434,0.264,0.0928,0.246,0.644,0.866,0.978,0.00813,0.593;aaaaaaaa;
0.419;0.737,0.0217,0.169,0.429,0.318,0.565,0.248,0.35,0.00972,0.299;aaaa;
0.35;0.0487,0.985,0.0744,0.949,0.363,0.673,0.184,0.0769,0.482,0.124;aaaaaaa;
0.824;0.261,0.807,0.788,0.759,0.801,0.501,0.879,0.8,0.193,0.559;aaaaaaaaaa;
0.92;0.284,0.813,0.983,0.287,0.227,0.412,0.226,0.417,0.0491,0.96;aaaa;
0.567;0.564,0.778,0.888,0.439,0.177,0.533,0.0817,0.356,0.302,0.997;aaaaaaaaa;
0.859;0.609,0.422,0.372,0.31,0.859,0.962,0.0697,0.891,0.471,0.361;aaaaaaaaaa;
0.834;0.689,0.967,0.364,0.865,0.985,0.606,0.883,0.229,0.326,0.515;a;
0.109;0.789,0.388,0.193,0.0199,0.215,0.275,0.288,0.982,0.561,0.909;aaaaaaaa;
0.425;0.287,0.495,0.372,0.733,0.857,0.381,0.974,0.638,0.589,0.424;aaaaaa;
0.486;0.718,0.283,0.507,0.689,0.939,0.902,0.976,0.76,0.741,0.978;aaaaaaaa;
0.891;0.438,0.613,0.283,0.547,0.76,0.614,0.289,0.451,0.947,0.579;aaaaaaaa;
0.505;0.698,0.252,0.425,0.949,0.397,0.246,0.388,0.862,0.103,0.661;aaaaa;
0.664;0.559,0.0711,0.981,0.543,0.359,0.608,0.812,0.235,0.382,0.226;aaa;
0.815;0.45,0.311,0.39,0.517,0.335,0.679,0.297,0.878,0.257,0.294;aaaaaaaa;
0.143;0.51,0.939,0.543,0.991,0.534,0.0195,0.32,0.663,0.175,0.12;aa;
0.0483;0.588,0.321,0.717,0.971,0.0352,0.988,0.395,0.8,0.603,0.0976;aaaa;
0.886;0.436,0.446,0.159,0.997,0.907,0.805,0.935,0.0248,0.485,0.661;aaaaaaaaa;
0.667;0.535,0.381,0.243,0.833,0.418,0.6,0.237,0.292,0.318,0.432;aaaaaaaa;
0.96;0.808,0.56,0.987,0.441,0.535,0.518,0.491,0.677,0.548,0.422;aaaa;
0.661;0.294,0.692,0.635,0.19,0.217,0.338,0.457,0.643,0.81,0.0741;aa;
0.739;0.285,0.0983,0.21,0.00539,0.609,0.509,0.346,0.248,0.144,0.617;aaaaaaa;
0.125;0.964,0.0763,0.636,0.742,0.0148,0.394,0.108,0.726,0.577,0.0349;a;
0.789;0.0431,0.207,0.308,0.987,0.481,0.918,0.97,0.972,0.866,0.896;aaaaaaaa;
0.92;0.126,0.993,0.563,0.227,0.184,0.0549,0.165,0.484,0.723,0.561;aaaaaa;
0.117;0.708,0.0501,0.207,0.503,0.278,0.463,0.00685,0.0803,0.393,0.377;aaaaaaaaa;
0.628;0.756,0.176,0.24,0.87,0.0438,0.893,0.194,0.206,0.294,0.131;aaa;
0.652;0.462,0.0596,0.824,0.994,0.774,0.45,0.184,0.345,0.904,0.664;aaaaaa;
0.511;0.807,0.977,0.836,0.223,0.421,0.373,0.846,0.949,0.644,0.166;a;
0.512;0.39,0.553,0.528,0.836,0.798,0.168,0.673,0.53,0.808,0.817;aaaaaa;
0.408;0.739,0.409,0.681,0.767,0.332,0.22,0.35,0.575,0.927,0.352;aaaaaa;
0.304;0.634,0.877,0.183,0.495,0.161,0.744,0.601,0.727,0.757,0.323;aaaaaaaa;
