ATT0(string,9);ATT1(float,10);ATT2(string,10);
aaaaa;0.0719,0.199,0.201,0.521,0.939,0.121,0.138,0.567,0.717,0.875;aaaaa;
aaaaaaaaa;0.279,0.454,0.284,0.222,0.772,0.623,0.401,0.143,0.498,0.149;aaaaa;
aaaaaaaaa;0.79,0.649,0.152,0.0979,0.994,0.317,0.0898,0.954,0.277,0.604;aaaaaaaa;
aaaaaaaa;0.132,0.142,0.863,0.0412,0.161,0.677,0.686,0.502,0.49,0.135;aaaaaaaa;
aaa;0.132,0.848,0.657,0.49,0.477,0.0407,0.515,0.962,0.26,0.185;aaaaaaaaa;
aaaaa;0.0267,0.915,0.346,0.764,0.832,0.564,0.121,0.904,0.424,0.66;aaaaaaaaaa;
aaaaaaaaa;0.0355,0.257,0.238,0.924,0.118,0.613,0.672,0.946,0.12,0.766;aaaaaa;
aaa;0.11,0.172,0.868,0.501,0.192,0.456,0.629,0.725,0.876,0.848;aaaaaaa;
aaaaa;0.983,0.0349,0.0394,0.179,0.51,0.915,0.879,0.637,1,0.289;aaaaaa;
aaaaaaaa;0.706,0.717,0.625,0.732,0.572,0.815,0.947,0.739,0.482,0.513;aaaaaaa;
aaaaaaa;0.418,0.907,0.406,0.957,0.723,0.0762,0.28,0.363,0.892,0.61;aaaa;
aaaa;0.917,0.783,0.74,0.99,0.909,0.0667,0.462,0.284,0.489,0.489;aaa;
aaaaaaaaa;0.161,0.134,0.855,0.686,0.232,0.718,0.314,0.849,1,0.614;aa;
aa;0.239,0.577,0.0686,0.209,0.467,0.539,0.768,0.188,0.121,0.09;aa;
aaa;0.892,0.788,0.279,0.54,0.757,0.507,0.776,0.263,0.218,0.449;aaaaaaaaaa;
aaa;0.514,0.107,0.933,0.374,0.555,0.582,0.283,0.0403,0.24,0.29;aaaaa;
aaaaaaaa;0.366,0.896,0.913,0.196,0.399,0.282,0.692,0.45,0.964,0.315;aaaaaaaaa;
aaaaaaaaa;0.8,0.336,0.909,0.67,0.307,0.214,0.74,0.397,0.487,0.725;aa;
aaaaaaaaa;0.288,0.83,0.874,0.0269,0.295,0.256,0.793,0.722,0.969,0.353;aaaaaaaa;
aaa;0.734,0.0464,0.132,0.278,0.343,0.55,0.494,0.211,0.804,0.0908;aaaaaa;
aaaaaaa;0.0364,0.146,0.955,0.251,0.887,0.552,0.248,0.581,0.0739,0.833;aaaaaaaa;
aaaaa;0.393,0.821,0.519,0.162,0.357,0.334,0.921,0.94,0.573,0.542;aaaaa;
a;0.66,0.0474,0.55,0.652,0.177,0.903,0.601,0.318,0.911,0.246;aaaa;
aa;0.188,0.905,0.24,0.229,0.131,0.594,0.124,0.729,0.583,0.528;aa;
aaaaaaa;0.293,0.631,0.0894,0.912,0.499,0.255,0.0623,0.193,0.867,0.0169;aaaaaa;
aaaaaaa;0.666,0.844,0.114,0.452,0.811,0.484,0.303,0.652,0.33,0.00792;a;
a;0.239,0.97,0.196,0.788,0.723,0.814,0.799,0.0416,0.0659,0.403;aaaa;
aaaaaa;0.636,0.752,0.611,0.951,0.702,0.232,0.985,0.797,0.895,0.603;aaaaaaaaaa;
aaaaaaaa;0.463,0.115,0.87,0.637,0.154,0.0637,0.15,0.891,0.364,0.682;aaaaaaaaa;
aaaaa;0.695,0.894,0.0821,0.755,0.528,0.796,0.872,0.669,0.805,0.935;aaaaaaa;
aaaaa;0.175,0.399,0.0249,0.276,0.612,0.105,0.643,0.348,0.984,0.825;aaaaaaaaaa;
aa;0.325,0.606,0.639,0.603,0.36,0.845,0.921,0.792,0.93,0.82;aaaaaaa;
aaaaa;0.493,0.457,0.694,0.416,0.228,0.937,0.95,0.897,0.674,0.106;aaaaa;
aa;0.244,0.827,0.235,0.726,0.953,0.0738,0.395,0.197,0.696,0.821;aa;
aaaaaa;0.641,0.58,0.622,0.202,0.331,0.0504,0.156,0.561,0.00257,0.389;aaaaaaaaaa;
