ATT0(string,10);ATT1(float,10);ATT2(string,10);
aaaa;0.705,0.406,0.722,0.429,0.719,0.0863,0.469,0.0996,0.688,0.936;aaaaa;
aaaa;0.288,0.857,0.733,0.314,0.109,0.431,0.284,0.483,0.4,0.482;aaaaaaaaaa;
aaaaaaa;0.968,0.727,0.273,0.993,0.799,0.743,0.813,0.263,0.609,0.713;aaaaaaaaaa;
a;0.336,0.697,0.985,0.518,0.0015,0.769,0.656,0.228,0.242,0.174;aa;
aaaaa;0.115,0.248,0.538,0.637,0.71,0.85,0.756,0.619,0.357,0.749;aaaaaaaa;
aaaa;0.945,0.769,0.759,0.899,0.696,0.619,0.316,0.649,0.618,0.609;aaa;
aaaaaaaaa;0.0765,0.241,0.926,0.632,0.969,0.593,0.647,0.152,0.714,0.231;aaaaaaa;
a;0.761,0.0205,0.291,0.204,0.453,0.311,0.868,0.867,0.468,0.9;a;
aaaaaaaaa;0.596,0.44,0.0901,0.522,0.992,0.865,0.336,0.262,0.415,0.683;a;
aaaa;0.626,0.216,0.406,0.978,0.526,0.325,0.222,0.6,0.727,0.714;aaaaaaa;
aaa;0.79,0.299,0.235,0.671,0.216,0.0495,0.0729,0.255,0.957,0.118;aaaaa;
aaaa;0.251,0.00631,0.755,0.975,0.675,0.982,0.509,0.341,0.934,0.693;a;
aaaaaaaa;0.399,0.106,0.681,0.261,0.921,0.185,0.812,0.497,0.363,0.682;aaaaaaaaa;
aaaaaaa;0.385,0.191,0.223,0.613,0.257,0.467,0.311,0.55,0.976,0.869;aaaaaa;
aaaaaaaa;0.659,0.299,0.407,0.707,0.227,0.647,0.668,0.407,0.215,0.52;aaaaaaaaaa;
aaaaa;0.923,0.39,0.592,0.581,0.521,0.675,0.736,0.561,0.793,0.922;aa;
aaaaaaaa;0.189,0.936,0.299,0.785,0.397,0.701,0.425,0.289,0.935,0.414;aaa;
aaa;0.287,0.216,0.603,0.827,0.752,0.456,0.0932,0.78,0.198,0.357;a;
aaaaaa;0.69,0.947,0.789,0.614,0.572,0.884,0.805,0.458,0.872,0.533;aaaaaaaaaa;
aaa;0.0935,0.126,0.486,0.1,0.131,0.314,0.707,0.833,0.288,0.839;aaaaaaaaa;
aaaaaaaaaa;0.428,0.0134,0.0185,0.342,0.264,0.332,0.816,0.39,0.596,0.0136;aaaaaaaaaa;
aaaaaaaaa;0.248,0.498,0.243,0.987,0.138,0.437,0.493,0.143,0.468,0.828;aaaaaaaaaa;
aaaaaaaa;0.844,0.0488,0.21,0.551,0.11,0.907,0.312,0.00543,0.185,0.0752;aaaaaaaaa;
aa;0.888,0.397,0.116,0.944,0.481,0.401,0.153,0.885,0.827,0.756;aaaaaaa;
aaaaaaa;0.294,0.846,0.464,0.106,0.333,0.855,0.762,0.715,0.0648,0.819;aaa;
aaaaaaaaaa;0.512,0.214,0.561,0.132,0.387,0.00849,0.0581,0.963,0.476,0.237;aaaa;
aaaaaaa;0.889,0.977,0.831,0.751,0.345,0.146,0.751,0.206,0.312,0.683;a;
a;0.669,0.42,0.542,0.498,0.643,0.296,0.456,0.391,0.474,0.153;aaaaaaaa;
aaa;0.0806,0.0378,0.222,0.807,0.988,0.773,0.107,0.326,0.15,0.517;a;
aaaaa;0.817,0.117,0.728,0.924,0.219,0.9,0.246,0.988,0.632,0.44;aaaaa;
a;0.145,0.448,0.274,0.963,0.7,0.0228,0.509,0.551,0.0609,0.276;aaaaaaaaa;
aaaaa;0.913,0.339,0.42,0.875,0.0725,0.24,0.517,0.619,0.912,0.209;aaa;
a;0.637,0.147,0.415,0.527,0.866,0.277,0.235,0.622,0.764,0.697;aaaaaaa;
aaaa;0.973,0.72,0.867,0.477,0.518,0.628,0.734,0.132,0.269,0.00603;aaa;
aaaaaaaaa;0.674,0.586,0.259,0.0156,0.835,0.8,0.278,0.556,0.7,0.188;aa;
aaaa;0.691,0.446,0.322,0.581,0.657,0.371,0.567,0.0334,0.598,0.492;aaaaaa;
aa;0.852,0.905,0.881,0.737,0.697,0.0677,0.42,0.141,0.439,0.124;a;
aaa;0.807,0.804,0.0178,0.403,0.462,0.421,0.231,0.215,0.0728,0.607;aa;
aaaa;0.734,0.443,0.989,0.654,0.802,0.385,0.32,0.24,0.582,0.744;aaaaaaaa;
aaa;0.733,0.984,0.517,0.479,0.0298,0.313,0.873,0.606,0.495,0.863;aaa;
aaa;0.057,0.234,0.44,0.084,0.797,0.084,0.116,0.514,0.684,0.218;aaaaa;
aaa;0.691,0.77,0.884,0.493,0.841,0.654,0.239,0.698,0.46,0.783;aaa;
aaaaaaaaaa;0.222,0.65,0.324,0.457,0.615,0.247,0.964,0.904,0.944,0.408;aaaaaa;
a;0.75,0.7,0.789,0.176,0.474,0.165,0.452,0.377,0.176,0.598;aaaaaaaa;
aaaaaaa;0.29,0.887,0.419,0.0275,0.248,0.862,0.702,0.58,0.829,0.488;aaaaaaaaaa;
aaaaaa;0.825,0.1,0.0655,0.0972,0.835,0.181,0.924,0.581,0.881,0.122;aaaa;
aa;0.481,0.0533,0.862,0.508,0.395,0.423,0.408,0.0164,0.846,0.00188;aaaaaa;
a;0.925,0.987,0.412,0.775,0.586,0.555,0.165,0.322,0.106,0.811;aaa;
aaaa;0.339,0.987,0.63,0.56,0.896,0.439,0.491,0.6,0.696,0.405;aaaa;
aaa;0.459,0.851,0.227,0.648,0.999,0.485,0.66,0.656,0.959,0.371;a;
aa;0.0664,0.88,0.627,0.708,0.106,0.892,0.0171,0.356,0.289,0.272;aa;
aaaaaaaaaa;0.719,0.503,0.0535,0.242,0.997,0.835,0.59,0.879,0.265,0.708;aaaaaaa;
aa;0.483,0.137,0.252,0.425,0.127,0.829,0.378,0.00367,0.288,0.809;aaaaaaaa;
aaaaaa;0.00911,0.265,0.112,0.576,0.61,0.295,0.624,0.237,0.182,0.238;aaaaaaaa;
aaaa;0.483,0.77,0.514,0.781,0.633,0.753,0.709,0.778,0.906,0.176;aaaaaaaaa;
aaaaaaaaaa;0.113,0.923,0.645,0.328,0.899,0.755,0.261,0.115,0.334,0.4;aaaa;
aaaaaaaaaa;0.151,0.602,0.794,0.607,0.27,0.494,0.336,0.475,0.712,0.0274;a;
aaa;0.646,0.175,0.887,0.344,0.0134,0.633,0.584,0.877,0.74,0.222;aaaaaaaaa;
aaaaaaaa;0.797,0.487,0.501,0.398,0.738,0.445,0.115,0.12,0.318,0.68;aaaaaa;
a;0.518,0.186,0.672,0.603,0.909,0.594,0.543,0.531,0.431,0.407;aaaaa;
aaaaaaaaaa;0.0528,0.415,0.781,0.982,0.643,0.192,0.389,0.977,0.646,0.0674;aa;
aaaaaaaaaa;0.343,0.246,0.38,0.183,0.818,0.031,0.0163,0.579,0.226,0.272;aaaaa;
aaaaaaaa;0.155,0.479,0.402,0.719,0.611,0.538,0.932,0.593,0.355,0.364;aaaaaaaaa;
aaaaaaaaa;0.0488,0.507,0.968,0.817,0.837,0.688,0.134,0.093,0.0953,0.192;aaaaa;
aaaaaa;0.54,0.248,0.655,0.122,0.818,0.685,0.898,0.578,0.707,0.481;aaa;
aaaaa;0.383,0.033,0.105,0.353,0.67,0.232,0.235,0.595,0.383,0.212;aaaaaa;
aa;0.1,0.825,0.64,0.139,0.122,0.448,0.971,0.00636,0.462,0.444;aaaaaaaaaa;
aa;0.244,0.246,0.765,0.635,0.468,0.49,0.918,0.162,0.458,0.963;aaaaa;
aa;0.993,0.152,0.552,0.724,0.149,0.789,0.885,0.612,0.538,0.7;aaaaaaa;
aaaaaaa;0.952,0.692,0.205,0.664,0.834,0.954,0.742,0.96,0.705,0.583;aa;
aaaa;0.712,0.665,0.388,0.0333,0.908,0.649,0.0529,0.68,0.426,0.322;a;
aaa;0.406,0.988,0.655,0.69,0.185,0.0516,0.336,0.127,0.948,0.167;aaaaa;
aaaaaaaa;0.731,0.572,0.248,0.0852,0.0155,0.57,0.442,0.909,0.358,0.598;aaaaaaaaa;
aaaaaa;0.0875,0.286,0.98,0.968,0.629,0.944,0.021,0.906,0.569,0.249;aaaaaa;
aaaaaaaa;0.256,0.066,0.00468,0.713,0.576,0.925,0.592,0.216,0.96,0.832;a;
aaaaa;0.58,0.0826,0.643,0.91,0.508,0.927,0.425,0.715,0.93,0.657;aaaaaaaa;
aaaaaa;0.904,0.876,0.724,0.238,0.518,0.339,0.735,0.93,0.867,0.352;aaaa;
aaaaa;0.742,0.922,0.363,0.316,0.66,0.141,0.312,0.826,0.989,0.0933;aaaaaa;
aaaaaa;0.332,0.295,0.362,0.887,0.94,0.602,0.0584,0.918,0.126,0.338;aaaaaaaa;
aaa;0.907,0.106,0.241,0.0317,0.0667,0.559,0.749,0.57,0.932,0.843;aaaaaa;
a;0.293,0.322,0.222,0.849,0.824,0.843,0.439,0.548,0.785,0.0738;aa;
aaaaaaaaa;0.37,0.456,0.0322,0.227,0.344,0.726,0.0659,0.894,0.259,0.766;aaaaaaaaaa;
aaaa;0.243,0.0632,0.0793,0.214,0.376,0.991,0.512,0.188,0.604,0.0522;aaaaaaaaaa;
aaaaaaa;0.228,0.669,0.81,0.198,0.405,0.263,0.967,0.321,0.156,0.721;aaaaaaaa;
aaaaa;0.803,0.534,0.175,0.0889,0.621,0.487,0.524,0.864,0.588,0.877;aaaaaaaa;
aaaaaaaa;0.28,0.23,0.947,0.249,0.317,0.994,0.477,0.91,0.205,0.819;aa;
