ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.746;0.23,0.463,0.141,0.746,0.132,0.122,0.551,0.451,0.278,0.185;aaaaaaa;
0.424;0.259,0.525,0.082,0.698,0.419,0.41,0.512,0.137,0.201,0.725;aaaaa;
0.0714;0.495,0.305,0.714,0.288,0.665,0.6,0.819,0.846,0.0865,0.32;aaaaaa;
0.917;0.7,0.614,0.312,0.44,0.563,0.151,0.442,0.47,0.429,0.871;aaaaa;
0.311;0.119,0.966,0.559,0.437,0.539,0.476,0.708,0.817,0.985,0.352;aaaa;
0.737;0.606,0.658,0.825,0.826,0.194,0.435,0.407,0.426,0.382,0.595;aaaaaaaaaa;
0.129;0.238,0.892,0.158,0.728,0.843,0.0579,0.697,0.465,0.225,0.547;a;
0.0359;0.191,0.241,0.513,0.634,0.0424,0.662,0.262,0.372,0.521,0.812;aaaaaa;
0.648;0.534,0.745,0.554,0.942,0.963,0.703,0.443,0.639,0.523,0.235;aaaaaaaaaa;
0.000733;0.325,0.184,0.526,0.964,0.469,0.73,0.886,0.644,0.449,0.115;aaaaaaaaaa;
0.0872;0.327,0.708,0.137,0.617,0.862,0.78,0.863,0.348,0.378,0.823;aaaaaaa;
0.314;0.0802,0.308,0.447,0.117,0.315,0.498,0.0104,0.461,0.951,0.123;aaaaaaaaa;
0.473;0.646,0.464,0.0512,0.994,0.461,0.924,0.247,0.128,0.0877,0.676;aaaaaaaaa;
0.628;0.202,0.352,0.783,0.919,0.192,0.746,0.4,0.546,0.141,0.419;aaaaaaaa;
0.159;0.694,0.465,0.9,0.676,0.559,0.736,0.192,0.352,0.335,0.946;aaaaaa;
0.921;0.782,0.327,0.946,0.778,0.71,0.154,0.676,0.772,0.916,0.128;aaaaaaaa;
0.493;0.117,0.534,0.444,0.348,0.291,0.202,0.5,0.754,0.07,0.869;aaaaaaaaa;
0.23;0.49,0.612,0.529,0.994,0.734,0.619,0.98,0.978,0.764,0.987;aaaaaaaaa;
0.664;0.163,0.555,1,0.838,0.352,0.975,0.42,0.616,0.184,0.15;aaa;
0.374;0.761,0.882,0.646,0.631,0.654,0.0824,0.275,0.459,0.28,0.925;aaaaaaa;
0.632;0.338,0.401,0.791,0.576,0.189,0.777,0.832,0.0343,0.255,0.693;aaaaaa;
0.858;0.568,0.621,0.82,0.717,0.0757,0.195,0.787,0.262,0.0201,0.248;aaaaaaaaaa;
0.638;0.986,0.0395,0.155,0.625,0.792,0.793,0.603,0.0906,0.0439,0.556;aaa;
0.756;0.387,0.735,0.189,0.858,0.161,0.467,0.918,0.558,0.108,0.559;aaaaaaaa;
0.788;0.943,0.31,0.96,0.715,0.838,0.115,0.518,0.0102,0.28,0.913;aa;
0.062;0.843,0.486,0.649,0.979,0.503,0.33,0.937,0.808,0.205,0.538;aaa;
0.503;0.72,0.00538,0.486,0.106,0.406,0.666,0.142,0.878,0.399,0.998;a;
0.492;0.741,0.39,0.0436,0.916,0.59,0.117,0.182,0.573,0.507,0.152;aaaaaaaaaa;
0.308;0.434,0.56,0.66,0.0359,0.948,0.438,0.228,0.511,0.713,0.959;aa;
0.0982;0.663,0.348,0.413,0.41,0.577,0.17,0.944,0.883,0.447,0.669;a;
0.212;0.274,0.594,0.46,0.764,0.252,0.428,0.788,0.897,0.403,0.477;aaaaa;
0.955;0.755,0.286,0.427,0.531,0.139,0.504,0.0549,0.166,0.0529,0.0687;aaaaaaa;
0.447;0.668,0.999,0.978,0.238,0.83,0.319,0.123,0.439,0.378,0.224;aaaaaa;
0.962;0.475,0.775,0.218,0.437,0.695,0.398,0.198,0.274,0.669,0.366;a;
0.121;0.938,0.939,0.987,0.813,0.385,0.434,0.226,0.0172,0.883,0.753;aaaa;
0.839;0.323,0.245,0.782,0.2,0.668,0.0133,0.703,0.296,0.687,0.603;aaaaaaaaa;
0.0838;0.489,0.613,0.515,0.292,0.273,0.00748,0.703,0.79,0.616,0.718;aaaa;
0.314;0.962,0.613,0.184,0.144,0.467,0.502,0.414,0.85,0.891,0.0662;aaaaaaaaa;
0.395;0.324,0.397,0.726,0.859,0.582,0.969,0.973,0.98,0.817,0.451;aaaaa;
0.629;0.288,0.528,0.97,0.145,0.981,0.0383,0.46,0.751,0.995,0.964;aaaa;
0.474;0.859,0.484,0.634,0.0909,0.13,0.891,0.313,0.483,0.575,0.31;aaaa;
0.391;0.387,0.9,0.488,0.754,0.197,0.765,0.929,0.96,0.825,0.627;aaaa;
0.0439;0.204,0.119,0.657,0.55,0.501,0.958,0.504,0.103,0.175,0.224;aaaaaaaa;
0.754;0.0375,0.0171,0.0846,0.604,0.0364,0.755,0.702,0.718,0.828,0.637;aaaaaaaa;
0.944;0.84,0.171,0.353,0.0287,0.0324,0.29,0.06,0.611,0.56,0.372;aa;
0.41;0.643,0.882,0.951,0.0293,0.177,0.777,0.52,0.937,0.98,0.168;aaaaaaaaa;
0.385;0.0184,0.71,0.584,0.817,0.00221,0.0753,0.0192,0.712,0.0818,0.00562;aaaaa;
0.261;0.66,0.671,0.0968,0.314,0.859,0.628,0.108,0.168,0.706,0.339;a;
0.89;0.187,0.918,0.67,1,0.537,0.871,0.867,0.0234,0.834,0.465;aaaaaa;
0.968;0.944,0.72,0.413,0.658,0.68,0.668,0.959,0.0159,0.0418,0.514;aaaaaaa;
0.976;0.369,0.641,0.891,0.199,0.92,0.381,0.076,0.59,0.205,0.656;aaaaa;
0.556;0.238,0.715,0.0857,0.714,0.271,0.578,0.00171,0.812,0.0579,0.586;aa;
0.276;0.773,0.133,0.479,0.672,0.476,0.771,0.228,0.305,0.624,0.349;aaaaa;
0.731;0.625,0.605,0.869,0.982,0.483,0.0965,0.225,0.328,0.932,0.847;aaaaaaaa;
0.24;0.581,0.665,0.607,0.179,0.918,0.213,0.13,0.4,0.666,0.587;aa;
0.637;0.706,0.194,0.463,0.0869,0.303,0.89,0.971,0.564,0.891,0.353;aa;
0.0581;0.998,0.82,0.284,0.93,0.199,0.334,0.76,0.806,0.304,0.225;a;
0.0994;0.142,0.888,0.454,0.548,0.273,0.0549,0.0869,0.761,0.874,0.211;a;
0.261;0.0724,0.391,0.266,0.284,0.321,0.372,0.662,0.16,0.107,0.281;aaaaaaaa;
0.269;0.656,0.167,0.197,0.771,0.984,0.894,0.0645,0.6,0.0944,0.908;aaaaaaaaaa;
0.543;0.99,0.817,0.553,0.193,0.578,0.694,0.042,0.509,0.804,0.869;aa;
0.595;0.738,0.44,0.423,0.252,0.236,0.963,0.835,0.184,0.783,0.545;aaaaaa;
0.711;0.84,0.968,0.762,0.983,0.362,0.43,0.419,0.168,0.708,0.33;a;
0.653;0.851,0.429,0.807,0.25,0.818,0.914,0.976,0.419,0.362,0.514;aaaaaaaaaa;
0.521;0.174,0.218,0.0633,0.995,0.769,0.956,0.458,0.285,0.146,0.962;aa;
0.283;0.501,0.0469,0.181,0.633,0.915,0.134,0.422,0.0881,0.97,0.326;a;
0.287;0.693,0.0027,0.45,0.689,0.252,0.52,0.00669,0.516,0.8,0.448;aaaa;
0.385;0.056,0.207,0.675,0.854,0.0267,0.918,0.59,0.284,0.154,0.517;a;
0.147;0.0203,0.404,0.829,0.617,0.0199,0.24,0.849,0.378,0.733,0.804;aaaaaaaaa;
0.25;0.788,0.881,0.691,0.0381,0.866,0.63,0.321,0.167,0.89,0.919;aaaaaa;
0.0211;0.0851,0.588,0.682,0.699,0.0323,0.315,0.342,0.473,0.192,0.773;aaaaaa;
0.572;0.839,0.131,0.766,0.076,0.99,0.729,0.418,0.61,0.423,0.513;aaaaaaaaaa;
0.243;0.776,0.105,0.00764,0.426,0.0223,0.553,0.896,0.164,0.938,0.584;aa;
0.952;0.692,0.359,0.288,0.384,0.0745,0.103,0.768,0.0992,0.725,0.147;aaaaaaaaaa;
0.194;0.761,0.569,0.643,0.819,0.46,0.966,0.975,0.67,0.757,0.38;aa;
0.829;0.856,0.382,0.306,0.173,0.818,0.749,0.498,0.348,0.422,0.698;aaaaaaaa;
0.0218;0.745,0.586,0.542,0.747,0.43,0.139,0.313,0.121,0.154,0.781;aaaaaa;
0.156;0.636,0.152,0.124,0.119,0.0523,0.576,0.611,0.886,0.93,0.403;aaaaaaa;
0.952;0.107,0.0112,0.542,0.973,0.726,0.299,0.822,0.628,0.824,0.795;aaa;
