ATT0(float,1);ATT1(float,10);
0.354;0.14,0.631,0.904,0.982,0.797,0.121,0.432,0.228,0.587,0.487;
0.0707;0.712,0.984,0.675,0.53,0.304,0.933,0.15,0.312,0.607,0.716;
0.558;0.419,0.739,0.363,0.276,0.774,0.118,0.877,0.59,0.8,0.808;
0.177;0.0666,0.0809,0.941,0.902,0.599,0.856,0.147,0.435,0.32,0.881;
0.694;0.492,0.553,0.209,0.468,0.377,0.803,0.403,0.153,0.462,0.747;
0.181;0.789,0.82,0.239,0.347,0.202,0.426,0.118,0.949,0.222,0.443;
0.733;0.722,0.951,0.707,0.941,0.293,0.0653,0.139,0.0764,0.423,0.478;
0.775;0.0841,0.287,0.883,0.311,0.447,0.992,0.332,0.912,0.824,0.275;
0.659;0.00839,0.992,0.226,0.213,0.00635,0.773,0.0261,0.467,0.0574,0.941;
0.541;0.679,0.734,0.175,0.0897,0.157,0.928,0.221,0.94,0.7,0.912;
0.0921;0.715,0.0557,0.409,0.225,0.832,0.886,0.915,0.654,0.0768,0.416;
0.118;0.618,0.926,0.192,0.507,0.29,0.251,0.366,0.633,0.23,0.144;
0.96;0.668,0.897,0.272,0.921,0.192,0.142,0.019,0.921,0.913,0.989;
0.852;0.991,0.713,0.953,0.467,0.589,0.269,0.0282,0.517,0.469,0.221;
0.448;0.39,0.29,0.462,0.179,0.696,0.823,0.559,0.788,0.925,0.244;
0.503;0.983,0.718,0.856,0.463,0.0813,0.122,0.876,0.578,0.102,0.116;
0.669;0.0332,0.682,0.758,0.233,0.382,0.959,0.445,0.056,0.495,0.263;
0.792;0.699,0.231,0.179,0.412,0.181,0.261,0.693,0.992,0.208,0.881;
0.905;0.822,0.421,0.331,0.345,0.0878,0.356,0.25,0.315,0.731,0.789;
0.0791;0.28,0.601,0.856,0.353,0.782,0.613,0.917,0.747,0.511,0.514;
0.0834;0.00859,0.353,0.261,0.675,0.764,0.196,0.268,0.824,0.189,0.461;
0.34;0.0292,0.614,0.0735,0.117,0.31,0.206,0.996,0.934,0.934,0.377;
0.861;0.943,0.664,0.292,0.442,0.923,0.301,0.0669,0.993,0.0788,0.607;
0.828;0.318,0.609,0.293,0.0239,0.556,0.49,0.362,0.691,0.326,0.347;
0.192;0.0843,0.2,0.297,0.0824,0.553,0.71,0.334,0.87,0.297,0.458;
0.869;0.696,0.397,0.329,0.857,0.918,0.68,0.203,0.378,0.569,0.236;
0.889;0.171,0.315,0.795,0.484,0.31,0.986,0.788,0.845,0.739,0.792;
0.227;0.765,0.335,0.917,0.576,0.0488,0.408,0.277,0.395,0.701,0.167;
0.0225;0.941,0.867,0.983,0.00664,0.599,0.808,0.35,0.375,0.122,0.762;
0.378;0.271,0.864,0.909,0.994,0.821,0.272,0.891,0.722,0.15,0.849;
0.924;0.607,0.0548,0.358,0.933,0.19,0.509,0.00367,0.638,0.082,0.699;
0.197;0.171,0.756,0.0378,0.00897,0.832,0.347,0.85,0.682,0.44,0.185;
0.11;0.263,0.895,0.074,0.185,0.798,0.483,0.463,0.707,0.501,0.194;
0.616;0.545,0.451,0.431,0.383,0.953,0.509,0.933,0.996,0.309,0.647;
0.917;0.872,0.756,0.561,0.106,0.493,0.655,0.568,0.884,0.193,0.967;
0.888;0.0683,0.195,0.034,0.0982,0.701,0.834,0.408,0.269,0.384,0.678;
0.511;0.296,0.938,0.15,0.994,0.721,0.203,0.0935,0.932,0.8,0.508;
0.503;0.318,0.809,0.0159,0.974,0.996,0.937,0.895,0.975,0.33,0.805;
