ATT0(string,8);ATT1(float,10);ATT2(string,10);
aa;0.373,0.119,0.931,0.98,0.912,0.258,0.617,0.366,0.357,0.285;aaaaaaaaaa;
aa;0.811,0.184,0.937,0.196,0.259,0.846,0.624,0.401,0.834,0.0485;aaaaa;
aa;0.791,0.753,0.117,0.804,0.656,0.712,0.459,0.122,0.607,0.274;aaaaaa;
aaaa;0.221,0.936,0.00365,0.349,0.602,0.661,0.496,0.88,0.279,0.398;aaaaa;
aaa;0.53,0.817,0.519,0.904,0.23,0.451,0.257,0.321,0.734,0.344;aaaaaaaaaa;
aa;0.827,0.265,0.899,0.174,0.974,0.729,0.3,0.0786,0.207,0.342;aaaaaaaaaa;
aaaaaaaa;0.846,0.388,0.987,0.779,0.0942,0.799,0.412,0.477,0.0158,0.47;aaaaaaa;
aaaa;0.467,0.907,0.345,0.253,0.903,0.783,0.598,0.264,0.875,0.597;aa;
aaaa;0.845,0.000315,0.292,0.672,0.0924,0.234,0.921,0.59,0.571,0.618;aaaaa;
aaaaaaaa;0.507,0.2,0.135,0.723,0.213,0.246,0.166,0.859,0.0727,0.0394;aaaaaa;
aaa;0.943,0.0706,0.127,0.45,0.842,0.419,0.405,0.479,0.568,0.528;aaaaa;
aaaa;0.0034,0.0838,0.425,0.476,0.242,0.955,0.696,0.987,0.537,0.18;aaaaa;
a;0.707,0.76,0.299,0.298,0.617,0.612,0.861,0.638,0.441,0.0158;aaaaaaaa;
aaaaaaaa;0.236,0.45,0.526,0.497,0.741,0.957,0.532,0.0464,0.294,0.871;aaaaaaa;
aaaaaaa;0.577,0.268,0.161,0.68,0.159,0.789,0.661,0.533,0.215,0.847;aaaaaaa;
aaaa;0.391,0.956,0.909,0.748,0.437,0.933,0.464,0.00223,0.555,0.785;aaaaaaa;
a;0.76,0.823,0.99,0.966,0.448,0.531,0.277,0.952,0.593,0.0355;aaaa;
aaaa;0.548,0.139,0.554,0.886,0.74,0.886,0.459,0.972,0.979,0.613;aaa;
aaaa;0.13,0.828,0.931,0.166,0.0752,0.89,0.463,0.674,0.433,0.294;aaaaa;
aa;0.692,0.658,0.789,0.395,0.108,0.916,0.408,0.277,0.684,0.387;aaa;
aa;0.747,0.493,0.326,0.293,0.475,0.471,0.445,0.0145,0.000883,0.841;aaaa;
aaaaaaa;0.493,0.316,0.991,0.423,0.0894,0.699,0.53,0.689,0.15,0.6;aaaaaaaaa;
aaaaaaaa;0.298,0.55,0.0243,0.798,0.534,0.148,0.974,0.874,0.142,0.197;aaaaaaaaa;
aaaa;0.605,0.0844,0.517,0.929,0.569,0.0372,0.673,0.661,0.594,0.72;aaaaaaa;
aa;0.529,0.357,0.212,0.582,0.15,0.764,0.804,0.126,0.82,0.274;aaaa;
aaaa;0.88,0.232,0.192,0.0247,0.605,0.994,0.23,0.868,0.771,0.231;aaaaaaaa;
aaa;0.252,0.517,0.0239,0.232,0.244,0.661,0.929,0.86,0.45,0.555;aaaaaa;
aaaaaaa;0.831,0.641,0.958,0.926,0.261,0.98,0.61,0.827,0.657,0.826;aaaaa;
aa;0.42,0.979,0.157,0.0488,0.25,0.109,0.842,0.14,0.757,0.293;aaaaaa;
aaaaaa;0.317,0.305,0.898,0.0968,0.755,0.27,0.588,0.166,0.636,0.0271;aaaaaaaaa;
aaaaaaaa;0.864,0.0239,0.141,0.962,0.665,0.194,0.421,0.224,0.434,0.429;aaaaaaaaa;
aa;0.829,0.349,0.635,0.0214,0.42,0.827,0.318,0.0707,0.974,0.471;aaaaaaaa;
a;0.23,0.921,0.949,0.47,0.0496,0.417,0.0251,0.586,0.918,0.556;aaaaaaaaa;
aaaaaaaa;0.979,0.792,0.209,0.307,0.949,0.461,0.379,0.241,0.326,0.507;aaaaaa;
aaaaaaa;0.504,0.839,0.77,0.124,0.39,0.686,0.0461,0.485,0.631,0.496;aa;
a;0.692,0.301,0.141,0.412,0.208,0.16,0.0845,0.655,0.471,0.538;a;
aaaaaaa;0.575,0.504,0.219,0.929,0.117,0.663,0.342,0.926,0.0903,0.0438;aaaaaaaaaa;
aaaaa;0.381,0.388,0.6,0.451,0.707,0.372,0.255,0.0884,0.253,0.565;aaaaaa;
aa;0.371,0.137,0.728,0.304,0.313,0.669,0.148,0.611,0.266,0.152;aaaaaaaaaa;
aaaa;0.811,0.491,0.467,0.121,0.75,0.466,0.979,0.805,0.653,0.47;aaaa;
a;0.082,0.911,0.641,0.141,0.172,0.0045,0.548,0.48,0.642,0.972;aaaaaaaaaa;
aaaaaa;0.398,0.0387,0.13,0.916,0.253,0.123,0.5,0.375,0.842,0.788;aaaaaaaaaa;
aaaaa;0.976,0.718,0.607,0.872,1,0.901,0.917,0.328,0.539,0.82;aaa;
aaaaa;0.515,0.104,0.173,0.666,0.0154,0.0154,0.3,0.882,0.936,0.996;aaaaaaaaa;
a;0.513,0.355,0.893,0.392,0.144,0.604,0.673,0.68,0.492,0.861;aa;
a;0.69,0.00657,0.379,0.748,0.35,0.0904,0.872,0.476,0.227,0.0668;aaaa;
aaaaaaaa;0.331,0.0899,0.618,0.381,0.582,0.85,0.956,0.285,0.413,0.762;aaaaaaaaa;
aaaa;0.604,0.869,0.432,0.218,0.825,0.892,0.353,0.836,0.819,0.669;aaaaaaaaaa;
aa;0.762,0.798,0.0832,0.968,0.865,0.924,0.206,0.154,0.0131,0.732;a;
aaaaa;0.299,0.256,0.0164,0.459,0.668,0.693,0.11,0.598,0.684,0.469;aaaaaa;
aaaaa;0.46,0.327,0.937,0.0963,0.03,0.576,0.174,0.743,0.13,0.385;aaaaaaa;
aaa;0.0036,0.559,0.122,0.241,0.54,0.583,0.428,0.913,0.0201,0.353;aa;
aa;0.95,0.767,0.872,0.669,0.339,0.141,0.202,0.441,0.403,0.575;aaaaaaa;
a;0.909,0.627,0.615,0.0469,0.187,0.391,0.709,0.46,0.522,0.811;a;
aaa;0.344,0.261,0.456,0.876,0.969,0.171,0.203,0.27,0.107,0.413;aaaaa;
aaaaaa;0.168,0.453,0.212,0.922,0.839,0.482,0.472,0.82,0.245,0.396;aaaaa;
aaa;0.0467,0.505,0.859,0.831,0.43,0.0271,0.155,0.0893,0.0809,0.0119;aaa;
aaaaaaa;0.948,0.927,0.62,0.567,0.587,0.329,0.00111,0.573,0.457,0.746;a;
aaaa;0.264,0.626,0.538,0.98,0.646,0.164,0.512,0.694,0.11,0.86;a;
aaa;0.573,0.0642,0.381,0.383,0.0105,0.0601,0.776,0.494,0.209,0.974;aaaaaaaa;
aaaa;0.101,0.273,0.93,0.462,0.0849,0.656,0.97,0.218,0.481,0.811;aaaaaa;
aa;0.0668,0.12,0.485,0.381,0.942,0.981,0.372,0.295,0.343,0.524;aaaaaaaa;
aaaaaa;0.698,0.0817,0.404,0.888,0.0313,0.655,0.266,0.158,0.786,0.975;aaaa;
aaaa;0.565,0.796,0.324,0.289,0.00414,0.507,0.116,0.0973,0.0854,0.0697;aaaaaaaaa;
aaaa;0.352,0.257,0.18,0.0631,0.698,0.658,0.964,0.137,0.115,0.131;aaaaaaaaaa;
aaaa;0.609,0.999,0.644,0.636,0.336,0.234,0.686,0.289,0.74,0.0881;aaaa;
aaaaa;0.175,0.966,0.653,0.0313,0.603,0.833,0.898,0.452,0.669,0.575;a;
aaaa;0.00776,0.478,0.0465,0.468,0.833,0.939,0.0656,0.259,0.408,0.356;aaaaaaaa;
aa;0.586,0.0191,0.571,0.262,0.392,0.427,0.12,0.28,0.381,0.259;aaaa;
aaaaaaaa;0.718,0.163,0.443,0.333,0.641,0.958,0.62,0.309,0.649,0.641;aaaaaaa;
aaaa;0.366,0.312,0.84,0.832,0.00956,0.72,0.264,0.751,0.905,0.328;aaaa;
aaaaa;0.788,0.845,0.573,0.171,0.282,0.437,0.253,0.825,0.275,0.635;a;
aaa;0.546,0.0175,0.415,0.683,0.177,0.568,0.171,0.0973,0.984,0.208;aaaaa;
aaaaaaaa;0.156,0.327,0.435,0.297,0.337,0.103,0.393,0.981,0.973,0.042;a;
a;0.842,0.223,0.193,0.294,0.3,0.973,0.96,0.901,0.571,0.564;aaaaa;
aa;0.407,0.835,0.984,0.183,0.95,0.646,0.54,0.209,0.0405,0.739;aaa;
aaa;0.137,0.644,0.645,0.223,0.5,0.857,0.448,0.57,0.814,0.0278;aaa;
aaa;0.791,0.952,0.137,0.162,0.64,0.904,0.874,0.306,0.172,0.138;aaaaaaaa;
aaaaaaaa;0.849,0.731,0.944,0.344,0.669,0.0959,0.956,0.443,0.392,0.654;aaaaaa;
aaaaaa;0.324,0.173,0.853,0.211,0.67,0.86,0.603,0.682,0.554,0.816;aa;
aaaa;0.815,0.061,0.134,0.934,0.773,0.897,0.83,0.0583,0.296,0.816;aaaaa;
aaaa;0.549,0.34,0.855,0.377,0.812,0.35,0.191,0.688,0.98,0.408;a;
aaa;0.194,0.479,0.763,0.622,0.591,0.631,0.0374,0.513,0.647,0.105;aa;
aaaa;0.498,0.251,0.107,0.81,0.708,0.343,0.674,0.569,0.0782,0.636;aaaaaaaaa;
aaaaaaa;0.264,0.659,0.458,0.676,0.552,0.592,0.33,0.0163,0.423,0.713;a;
aaaaaa;0.326,0.0068,0.345,0.468,0.0151,0.804,0.653,0.612,0.498,0.128;aaa;
aaaaaa;0.514,0.919,0.236,0.835,0.869,0.314,0.0406,0.571,0.796,0.0707;aaaa;
a;0.187,0.475,0.889,0.184,0.793,0.943,0.507,0.205,0.21,0.391;aaaaaaaaa;
aaa;0.34,0.339,0.657,0.674,0.792,0.255,0.572,0.988,0.851,0.402;aaaaaaa;
aaa;0.141,0.135,0.973,0.0312,0.892,0.597,0.437,0.887,0.99,0.989;aaaaaaaaa;
aaaaaaa;0.942,0.117,0.0307,0.209,0.471,0.0902,0.663,0.247,0.843,0.00135;aaaaaaa;
aaaaaaa;0.345,0.117,0.637,0.644,0.924,0.438,0.249,0.475,0.218,0.613;aaaaa;
aaaaaaa;0.384,0.145,0.153,0.683,0.198,0.433,0.466,0.0674,0.903,0.353;aa;
aaaaaaa;0.45,0.162,0.907,0.809,0.794,0.0747,0.618,0.624,0.00766,0.725;aaa;
aaaaa;0.519,0.243,0.946,0.63,0.695,0.921,0.206,0.211,0.231,0.247;aaaaa;
aaaaaaa;0.885,0.381,0.295,0.703,0.977,0.0217,0.838,0.193,0.838,0.394;aaaaaaaaa;
a;0.174,0.806,0.66,0.465,0.605,0.473,0.915,0.865,0.518,0.845;aaaaaa;
aaaaaaaa;0.688,0.176,0.977,0.352,0.0103,0.683,0.621,0.976,0.848,0.541;aaaaaaaaaa;
aaaa;0.614,0.649,0.726,0.351,0.338,0.496,0.758,0.803,0.745,0.0642;a;
aaa;0.932,0.483,0.731,0.824,0.734,0.942,0.528,0.476,0.803,0.487;aa;
aa;0.464,0.899,0.776,0.141,0.0228,0.609,0.158,0.794,0.301,0.244;aaa;
aaaaaaa;0.39,0.438,0.0241,0.19,0.327,0.492,0.368,0.613,0.163,0.666;aaaaa;
a;0.294,0.466,0.846,0.554,0.648,0.855,0.512,0.513,0.245,0.95;aa;
aaaaaaaa;0.0422,0.0186,0.371,0.337,0.787,0.156,0.965,0.215,0.781,0.0206;a;
a;0.749,0.11,0.535,0.789,0.717,0.324,0.0867,0.378,0.188,0.259;aaa;
aa;0.481,0.119,0.301,0.757,0.0922,0.279,0.488,0.866,0.0779,0.766;aaa;
aaaaaa;0.731,0.426,0.987,0.858,0.421,0.858,0.325,0.655,0.285,0.442;aaaaaaaaa;
a;0.45,0.464,0.426,0.883,0.839,0.186,0.0565,0.0994,0.885,0.242;aaaaaaaa;
aaaaaaa;0.981,0.295,0.632,0.469,0.578,0.387,0.956,0.118,0.866,0.497;aa;
aaaaaa;0.351,0.422,0.345,0.766,0.245,0.965,0.333,0.241,0.0485,0.432;aaaaaa;
aaaaa;0.947,0.757,0.772,0.974,0.681,0.328,0.263,0.978,0.878,0.583;aaaaa;
aa;0.379,0.6,0.764,0.193,0.614,0.412,0.73,0.922,0.367,0.813;aaaaaaaaa;
aaaaa;0.247,0.216,0.0749,0.374,0.42,0.577,0.571,0.141,0.317,0.481;aaaaaaaaaa;
aaaaaa;0.844,0.432,0.566,0.526,0.192,0.837,0.166,0.328,0.647,0.189;aaaaaaaa;
aaaaaaaa;0.0387,0.089,0.416,0.124,0.204,0.711,0.84,0.99,0.395,0.179;aaaaaaaaa;
a;0.287,0.328,0.576,0.832,0.958,0.485,0.647,0.0757,0.339,0.263;aaaaaaa;
aa;0.45,0.439,0.258,0.8,0.834,0.954,0.661,0.203,0.188,0.669;aaaa;
aaaaa;0.752,0.514,0.195,0.966,0.963,0.183,0.0909,0.28,0.862,0.196;aaaaaa;
aaaaaaa;0.307,0.226,0.0687,0.174,0.754,0.342,0.189,0.248,0.439,0.765;aaaa;
aaaaa;0.427,0.564,0.44,0.625,0.807,0.248,0.747,0.315,0.373,0.00175;aaaaa;
a;0.798,0.926,0.516,0.606,0.279,0.662,0.818,0.937,0.179,0.248;aaaaaa;
aaaaaa;0.0771,0.184,0.173,0.938,0.813,0.295,0.486,0.458,0.974,0.0977;aaaaaaaaaa;
aaaaaaa;0.166,0.752,0.899,0.665,0.763,0.0391,0.35,0.0442,0.986,0.338;aaaaaaa;
aaaaaaaa;0.938,0.4,0.705,0.0222,0.864,0.277,0.145,0.546,0.483,0.268;aaa;
a;0.733,0.5,0.333,0.662,0.108,0.5,0.233,0.251,0.734,0.193;aaaaaaaa;
aaaaa;0.959,0.767,0.294,0.857,0.588,0.139,0.945,0.0873,0.461,0.817;aaaaaaa;
aaa;0.877,0.653,0.478,0.419,0.86,0.696,0.26,0.134,0.262,0.807;aaa;
aaaa;0.937,0.653,0.107,0.941,0.933,0.95,0.798,0.277,0.793,0.25;aaaaaaaaa;
aaaaaaa;0.922,0.263,0.725,0.782,0.618,0.499,0.143,0.425,0.708,0.651;aaaaaaaaaa;
aaaaaa;0.108,0.187,0.311,0.406,0.76,0.217,0.00493,0.927,0.306,0.339;aaaa;
aaaaaaaa;0.433,0.0622,0.694,0.781,0.379,0.0117,0.879,0.629,0.961,0.472;aa;
aaaaa;0.395,0.252,0.579,0.383,0.185,0.179,0.428,0.0614,0.78,0.0377;aaaaaaa;
aaaa;0.0935,0.994,0.416,0.856,0.21,0.0162,0.244,0.942,0.689,0.983;aaa;
aa;0.427,0.739,0.236,0.605,0.642,0.356,0.485,0.63,0.354,0.768;aaaa;
aaaaaaaa;0.249,0.712,0.995,0.968,0.0951,0.748,0.138,0.808,0.661,0.291;aaaa;
aaaaa;0.195,0.373,0.0632,0.753,0.00864,0.231,0.0672,0.677,0.369,0.256;aaa;
aaaaaa;0.574,0.25,0.715,0.583,0.695,0.894,0.55,0.749,0.37,0.291;aa;
aaaaaaa;0.13,0.894,0.02,0.259,0.415,0.751,0.339,0.956,0.384,0.337;aaaaaaaa;
aa;0.0456,0.123,0.615,0.211,0.615,0.788,0.772,0.42,0.654,0.808;aaaaaaaa;
aa;0.861,0.372,0.274,0.757,0.224,0.588,0.399,0.863,0.449,0.154;a;
aaaaaa;0.183,0.577,0.466,0.785,0.516,0.336,0.512,0.322,0.124,0.123;aaaaaaaaa;
a;0.311,0.499,0.499,0.27,0.111,0.919,0.433,0.248,0.68,0.0834;a;
aaaa;0.531,0.891,0.126,0.459,0.134,0.779,0.352,0.932,0.487,0.0816;a;
aa;0.24,0.744,0.677,0.577,0.65,0.73,0.6,0.74,0.4,0.655;aaaaaaa;
aaaaaaa;0.444,0.897,0.0895,0.694,0.0341,0.647,0.189,0.835,0.42,0.202;a;
aaa;0.537,0.731,0.0583,0.269,0.484,0.553,0.226,0.371,0.0554,0.363;aaaaaa;
