ATT0(float,1);ATT1(float,10);
0.628;0.52,0.159,0.585,0.593,0.408,0.218,0.585,0.0715,0.353,0.27;
0.278;0.41,0.315,0.578,0.556,0.476,0.00773,0.926,0.186,0.981,0.953;
0.988;0.0344,0.096,0.978,0.487,0.627,0.0376,0.0178,0.822,0.857,0.629;
0.701;0.0131,0.313,0.259,0.268,0.906,0.355,0.612,0.71,0.089,0.168;
0.796;0.162,0.427,0.97,0.677,0.303,0.818,0.854,0.558,0.242,0.334;
0.58;0.795,0.615,0.762,0.661,0.243,0.032,0.102,0.175,0.329,0.204;
0.793;0.768,0.858,0.938,0.724,0.297,0.692,0.686,0.808,0.393,0.161;
0.0947;0.0233,0.000798,0.42,0.845,0.446,0.381,0.982,0.317,0.403,0.33;
0.547;0.909,0.0123,0.253,0.279,0.798,0.666,0.922,0.849,0.0799,0.816;
0.385;0.2,0.17,0.25,0.458,0.367,0.775,0.198,0.845,0.0972,0.512;
0.128;0.979,0.148,0.402,0.607,0.228,0.352,0.0603,0.805,0.219,0.577;
0.976;0.789,0.25,0.9,0.483,0.0511,0.313,0.78,0.637,0.596,0.657;
0.821;0.759,0.66,0.897,0.357,0.235,0.132,0.652,0.657,0.408,0.83;
0.784;0.229,0.822,0.987,0.695,0.359,0.539,0.455,0.541,0.163,0.768;
0.856;0.256,0.327,0.00687,0.505,0.736,0.325,0.00954,0.347,0.305,0.357;
0.0987;0.175,0.954,0.425,0.775,0.258,0.0438,0.846,0.417,0.46,0.581;
0.897;0.293,0.327,0.147,0.127,0.912,0.0534,0.514,0.645,0.504,0.1;
0.273;0.143,0.86,0.0951,0.409,0.925,0.559,0.0799,0.324,0.371,0.0225;
0.182;0.626,0.13,0.297,0.416,0.659,0.776,0.656,0.499,0.057,0.215;
