ATT0(string,6);ATT1(float,10);
aa;0.54,0.00461,0.521,0.473,0.586,0.828,0.649,0.192,0.0285,0.826;
aaaaa;0.824,0.389,0.447,0.597,0.0365,0.0236,0.375,0.945,0.0425,0.326;
aaaaa;0.131,0.0429,0.52,0.889,0.898,0.319,0.313,0.48,0.0856,0.117;
aaaaaa;0.888,0.224,0.141,0.648,0.673,0.769,0.786,0.712,0.646,0.466;
aaa;0.965,0.267,0.483,0.468,0.571,0.499,0.22,0.776,0.364,0.663;
aaa;0.397,0.332,0.81,0.789,0.764,0.255,0.662,0.587,0.571,0.975;
aaa;0.238,0.667,0.91,0.312,0.448,0.457,0.821,0.33,0.519,0.0748;
aaaaaa;0.55,0.547,0.164,0.0269,0.869,0.995,0.319,0.628,0.196,0.144;
a;0.405,0.722,0.256,0.422,0.662,0.954,0.199,0.897,0.0484,0.188;
aa;0.423,0.357,0.0833,0.34,0.418,0.496,0.677,0.519,0.631,0.685;
aaaa;0.95,0.479,0.381,0.0946,0.619,0.542,0.471,0.937,0.856,0.796;
