ATT0(string,3);ATT1(float,10);ATT2(string,10);
a;0.558,0.861,0.169,0.349,0.247,0.373,0.0874,0.0796,0.545,0.955;aaaaaaaa;
aa;0.367,0.0303,0.663,0.551,0.351,0.507,0.527,0.746,0.947,0.968;aaaaaaaaaa;
aa;0.535,0.434,0.956,0.498,0.28,0.684,0.702,0.85,0.362,0.0926;aaaaaaaaaa;
a;0.946,0.268,0.106,0.752,0.552,0.766,0.552,0.267,0.407,0.951;aaa;
aa;0.356,0.985,0.0481,0.739,0.568,0.666,0.894,0.516,0.523,0.367;aaa;
aaa;0.365,0.989,0.589,0.474,0.884,0.0923,0.998,0.0279,0.373,0.068;aaaaaaaaaa;
aaa;0.296,0.927,0.426,0.633,0.283,0.528,0.481,0.844,0.578,0.863;aaa;
aa;0.545,0.941,0.229,0.329,0.399,0.719,0.282,0.993,0.877,0.644;aaaaaa;
a;0.998,0.341,0.647,0.504,0.356,0.409,0.673,0.288,0.802,0.352;aaaaaaa;
aaa;0.0749,0.84,0.0225,0.183,0.593,0.316,0.892,0.388,0.225,0.632;a;
aaa;0.151,0.26,0.786,0.66,0.802,0.455,0.813,0.554,0.921,0.979;a;
aa;0.274,0.593,0.898,0.0937,0.481,0.608,0.454,0.834,0.867,0.173;aa;
aaa;0.764,0.949,0.485,0.0665,0.143,0.842,0.802,0.12,0.352,0.947;aaaaa;
aaa;0.487,0.407,0.295,0.657,0.344,0.586,0.543,0.683,0.171,0.121;aaaaaaa;
aaa;0.741,0.299,0.148,0.816,0.655,0.272,0.379,0.0526,0.588,0.937;aaaaaa;
a;0.673,0.974,0.512,0.787,0.147,0.611,0.237,0.0482,0.83,0.94;aaaaaaa;
aaa;0.545,0.222,0.713,0.386,0.367,0.0498,0.637,0.828,0.514,0.0999;aaaaaaaa;
aa;0.955,0.00515,0.626,0.349,0.444,0.121,0.749,0.98,0.887,0.521;aaaaaaa;
a;0.4,0.255,0.355,0.546,0.872,0.07,0.106,0.628,0.783,0.512;aaa;
aa;0.408,0.0463,0.151,0.563,0.428,0.614,0.609,0.234,0.153,0.155;aaaaaaa;
aa;0.63,0.364,0.866,0.425,0.00602,0.133,0.0576,0.267,0.494,0.92;aaaaaaaaa;
a;0.721,0.048,0.267,0.045,0.743,0.806,0.166,0.434,0.279,0.443;aaaaaaaa;
a;0.877,0.258,0.606,0.31,0.637,0.637,0.776,0.239,0.261,0.0412;aaaaaaaaa;
a;0.00203,0.0421,0.0502,0.513,0.509,0.94,0.671,0.226,0.741,0.443;aa;
aaa;0.175,0.22,0.03,0.0959,0.332,0.643,0.516,0.87,0.207,0.296;aaaaaaaaa;
aaa;0.195,0.815,0.608,0.283,0.115,0.0105,0.785,0.835,0.612,0.0758;aaaaaaa;
a;0.269,0.571,0.704,0.647,0.0985,0.9,0.626,0.207,0.00126,0.238;a;
a;0.863,0.452,0.544,0.975,0.182,0.657,0.112,0.588,0.209,0.66;aaaa;
aaa;0.415,0.0836,0.568,0.0515,0.78,0.689,0.11,0.916,0.516,0.0908;aaaaaaa;
a;0.888,0.455,0.916,0.638,0.82,0.689,0.451,0.41,0.219,0.282;aa;
a;0.551,0.424,0.712,0.53,0.729,0.956,0.681,0.135,0.735,0.0368;aaaaaaa;
aaa;0.691,0.481,0.693,0.374,0.59,0.222,0.865,0.0254,0.416,0.0967;aaaaaaaa;
aa;0.692,0.699,0.53,0.349,0.857,0.845,0.865,0.843,0.547,0.881;aaaa;
aa;0.635,0.301,0.907,0.253,0.0785,0.808,0.0198,0.181,0.151,0.241;aaaaaaaaaa;
